round, agentid, utility
1, 0, 1.307481
1, 1, 0.563670
1, 2, 0.801454
1, 3, 1.435324
1, 4, 1.559953
1, 5, 0.653163
1, 6, 1.325822
1, 7, 1.799384
1, 8, 1.348278
1, 9, 1.489210
1, 10, 0.887467
1, 11, 1.640802
1, 12, -0.040000
1, 13, 1.414178
1, 14, 1.250000
1, 15, 0.336398
1, 16, 0.976004
1, 17, 1.308941
1, 18, 0.995854
1, 19, 1.233021
1, 20, 1.746558
1, 21, 0.689986
1, 22, 0.758921
1, 23, 1.471255
1, 24, 1.322481
1, 25, 1.336836
1, 26, 1.477437
1, 27, 1.748888
1, 28, 1.256916
1, 29, 1.321656
1, 30, 1.448079
1, 31, 1.389389
1, 32, 1.467471
1, 33, 0.589999
1, 34, 1.494961
1, 35, 1.218857
1, 36, 1.629569
1, 37, 0.637914
1, 38, 1.518168
1, 39, 1.101315
1, 40, 0.298531
1, 41, 1.801824
1, 42, -0.010000
1, 43, -0.039340
1, 44, 0.646821
1, 45, 1.501774
1, 46, 2.361954
1, 47, 1.217790
1, 48, 1.792325
1, 49, 1.232181
1, 50, 0.925052
1, 51, 1.177604
1, 52, -0.022500
1, 53, 1.801438
1, 54, 1.998035
1, 55, 1.472482
1, 56, 1.433071
1, 57, 0.989982
1, 58, 1.196616
1, 59, 0.000000
1, 60, 0.660798
1, 61, 1.489977
1, 62, 0.820000
1, 63, 1.475646
1, 64, 0.283915
1, 65, 1.717168
1, 66, 2.363568
1, 67, 1.508155
1, 68, 2.032467
1, 69, 1.943819
1, 70, 0.000000
1, 71, 0.569639
1, 72, 0.000000
1, 73, 1.307483
1, 74, 2.494396
1, 75, 1.697478
1, 76, 0.000000
1, 77, 0.849998
1, 78, -0.040000
1, 79, 0.954998
1, 80, 2.815681
1, 81, 0.557247
1, 82, 0.943364
1, 83, 2.050478
1, 84, 0.456270
1, 85, 1.823906
1, 86, 0.842415
1, 87, 0.947487
1, 88, 0.751097
1, 89, 1.090000
1, 90, 1.302133
1, 91, 1.027595
1, 92, 0.847499
1, 93, 1.076456
1, 94, 1.003312
1, 95, 2.509704
1, 96, 1.475261
1, 97, 1.195887
1, 98, 1.973017
1, 99, 1.971946
1, 100, 0.398855
1, 101, -0.160022
1, 102, 1.209643
1, 103, 1.079998
1, 104, 2.658051
1, 105, 0.808711
1, 106, 1.166732
1, 107, 1.998966
1, 108, 1.140000
1, 109, 1.620112
1, 110, 1.726856
1, 111, 1.702456
1, 112, 1.327245
1, 113, 1.442498
1, 114, 0.000000
1, 115, 1.199986
1, 116, 1.580776
1, 117, 1.206729
1, 118, 1.164939
1, 119, 1.462467
1, 120, 1.332227
1, 121, 0.524215
1, 122, 1.241568
1, 123, 1.879362
1, 124, 1.925837
1, 125, 1.608747
1, 126, 1.350053
1, 127, 2.152431
