round, agentid, utility
1, 0, 1.643465
1, 1, 2.279842
1, 2, 0.604519
1, 3, 1.526192
1, 4, 0.724814
1, 5, 1.188776
1, 6, 1.837734
1, 7, 1.064399
1, 8, 1.324167
1, 9, -0.010000
1, 10, 1.468553
1, 11, 0.762282
1, 12, 1.110658
1, 13, 1.684604
1, 14, 1.689887
1, 15, 0.930157
1, 16, 1.676230
1, 17, 1.270048
1, 18, 1.898553
1, 19, 1.467253
1, 20, 0.911027
1, 21, 0.524179
1, 22, 2.187519
1, 23, 1.326460
1, 24, 1.888008
1, 25, 1.592295
1, 26, 1.189945
1, 27, 1.417901
1, 28, -0.010000
1, 29, 1.017377
1, 30, 1.286444
1, 31, 1.247606
1, 32, 1.319760
1, 33, 1.494164
1, 34, 1.124616
1, 35, 1.479851
1, 36, 1.309561
1, 37, 1.619516
1, 38, 1.305265
1, 39, 1.894398
1, 40, 1.867209
1, 41, 1.359534
1, 42, 1.369731
1, 43, 0.456506
1, 44, 1.612469
1, 45, 0.673585
1, 46, 1.510436
1, 47, 1.949911
1, 48, 0.882562
1, 49, 1.465855
1, 50, 1.019110
1, 51, 0.445372
1, 52, 1.319985
1, 53, 1.119908
1, 54, 1.235188
1, 55, 1.616612
1, 56, 1.269893
1, 57, 1.579872
1, 58, -0.160107
1, 59, 1.256600
1, 60, 0.674186
1, 61, 1.639460
1, 62, 1.672249
1, 63, 1.345325
1, 64, 1.657605
1, 65, -1.472782
1, 66, 1.392261
1, 67, -0.022500
1, 68, 0.847819
1, 69, 0.989442
1, 70, 0.324519
1, 71, 1.234007
1, 72, 1.502065
1, 73, 1.414139
1, 74, 1.229987
1, 75, 1.693801
1, 76, 1.568973
1, 77, 1.296719
1, 78, 1.647753
1, 79, 1.419904
1, 80, 1.934391
1, 81, 1.482856
1, 82, 1.289990
1, 83, 1.097908
1, 84, 1.202438
1, 85, 1.352432
1, 86, 1.459681
1, 87, 1.415332
1, 88, 1.845188
1, 89, 0.774518
1, 90, 1.178129
1, 91, 0.800396
1, 92, 1.751593
1, 93, 1.946145
1, 94, 1.659861
1, 95, 1.087484
1, 96, 1.739671
1, 97, 0.850000
1, 98, 1.397368
1, 99, 1.272497
1, 100, 2.062163
1, 101, 0.969888
1, 102, 1.132300
1, 103, 1.131890
1, 104, 1.825775
1, 105, 1.232062
1, 106, 1.442166
1, 107, 1.065565
1, 108, 1.562270
1, 109, 1.288836
1, 110, 1.748818
1, 111, 1.429996
1, 112, 0.806891
1, 113, 1.665153
1, 114, 1.321923
1, 115, -1.630742
1, 116, 1.542257
1, 117, 0.982190
1, 118, 1.951965
1, 119, 1.397790
1, 120, 1.556205
1, 121, 1.887603
1, 122, 1.536334
1, 123, 0.757495
1, 124, 1.627606
1, 125, 1.047069
1, 126, 1.814181
1, 127, 1.102376
1, 128, 1.211859
1, 129, 1.134315
1, 130, 1.260049
1, 131, -0.091811
1, 132, 1.319875
1, 133, 1.377132
1, 134, 1.469828
1, 135, 0.787816
1, 136, 1.204793
1, 137, 1.261912
1, 138, 0.821364
1, 139, 1.021570
1, 140, 1.339467
1, 141, 1.199736
1, 142, 1.443901
1, 143, 1.707990
1, 144, 1.704838
1, 145, 1.297304
1, 146, 0.752365
1, 147, 1.204247
1, 148, 0.839270
1, 149, -0.108788
1, 150, 1.343626
1, 151, 1.379760
1, 152, 1.840353
1, 153, 0.799514
1, 154, 1.910609
1, 155, 1.584193
1, 156, 0.996619
1, 157, 0.637187
1, 158, 1.697380
1, 159, 1.281404
1, 160, 1.457568
1, 161, 1.400725
1, 162, 0.499409
1, 163, 1.759922
1, 164, 1.944164
1, 165, 1.692153
1, 166, 1.166811
1, 167, 0.564533
1, 168, 1.637679
1, 169, 1.342292
1, 170, 1.260772
1, 171, 0.380000
1, 172, -0.010000
1, 173, 1.232183
1, 174, 1.557283
1, 175, 1.499397
1, 176, 1.734650
1, 177, 1.669974
1, 178, 1.089915
1, 179, 1.542661
1, 180, 1.199505
1, 181, 1.579794
1, 182, 1.599971
1, 183, 1.184975
1, 184, 1.654117
1, 185, 1.494100
1, 186, 1.462395
1, 187, 1.579561
1, 188, 1.097229
1, 189, 1.265934
1, 190, 1.324012
1, 191, 1.907216
1, 192, 1.372986
1, 193, 1.509911
1, 194, 0.000000
1, 195, 1.786426
1, 196, 1.125866
1, 197, 0.683664
1, 198, 1.745639
1, 199, 1.073342
3, 0, 1.753276
3, 1, 2.301533
3, 2, 0.698783
3, 3, 1.525999
3, 4, 0.756043
3, 5, 1.226448
3, 6, 1.882673
3, 7, 1.106417
3, 8, 1.354149
3, 9, -0.010000
3, 10, 1.553368
3, 11, 0.708691
3, 12, 0.997132
3, 13, 1.712465
3, 14, 1.707392
3, 15, 0.950430
3, 16, 1.694578
3, 17, 1.334656
3, 18, 2.238432
3, 19, 1.737331
3, 20, 0.935086
3, 21, 0.323945
3, 22, 2.238652
3, 23, 1.421621
3, 24, 1.956439
3, 25, 1.712315
3, 26, 1.206180
3, 27, 1.550524
3, 28, 0.219635
3, 29, 1.339878
3, 30, 1.316538
3, 31, 1.265455
3, 32, 1.347208
3, 33, 1.512801
3, 34, 1.130188
3, 35, 1.520021
3, 36, 1.283358
3, 37, 1.689255
3, 38, 2.412902
3, 39, 1.933648
3, 40, 1.945533
3, 41, 1.483613
3, 42, 1.394984
3, 43, 0.478219
3, 44, 1.622295
3, 45, 0.543927
3, 46, 1.578373
3, 47, 1.823856
3, 48, 0.972897
3, 49, 1.476491
3, 50, 1.098715
3, 51, 0.445372
3, 52, 1.376302
3, 53, 1.119908
3, 54, 1.272770
3, 55, 1.706038
3, 56, 1.330301
3, 57, 1.612520
3, 58, -0.015704
3, 59, 1.279611
3, 60, 0.731631
3, 61, 1.703832
3, 62, 1.698171
3, 63, 1.375135
3, 64, 1.680871
3, 65, 0.082535
3, 66, 1.829762
3, 67, 0.000000
3, 68, 0.899369
3, 69, 1.307033
3, 70, 0.148544
3, 71, 1.265506
3, 72, 1.550088
3, 73, 1.430965
3, 74, 1.240008
3, 75, 1.710359
3, 76, 1.786942
3, 77, 1.328204
3, 78, 1.653571
3, 79, 1.419904
3, 80, 1.972519
3, 81, 1.541957
3, 82, 1.325518
3, 83, 1.103414
3, 84, 1.296951
3, 85, 1.394453
3, 86, 1.582324
3, 87, 1.436931
3, 88, 1.880875
3, 89, 0.845534
3, 90, 1.201278
3, 91, 0.981475
3, 92, 1.803082
3, 93, 2.872053
3, 94, 1.659861
3, 95, 1.136176
3, 96, 1.755530
3, 97, 0.965287
3, 98, 1.509868
3, 99, 1.302788
3, 100, 2.097306
3, 101, 0.969888
3, 102, 1.159447
3, 103, 1.597041
3, 104, 1.852102
3, 105, 1.304717
3, 106, 1.613734
3, 107, 1.068116
3, 108, 1.922345
3, 109, 1.307898
3, 110, 1.788874
3, 111, 1.459567
3, 112, 1.272088
3, 113, 1.702429
3, 114, 1.348839
3, 115, -0.425356
3, 116, 1.687263
3, 117, 0.992155
3, 118, 1.966378
3, 119, 1.411387
3, 120, 1.585690
3, 121, 1.937118
3, 122, 1.552903
3, 123, 0.594030
3, 124, 1.670469
3, 125, 0.942312
3, 126, 1.819626
3, 127, 0.949344
3, 128, 1.119586
3, 129, 1.152686
3, 130, 1.136503
3, 131, 0.713185
3, 132, 1.345157
3, 133, 1.392903
3, 134, 1.511163
3, 135, 0.831154
3, 136, 1.380365
3, 137, 1.296474
3, 138, 0.949663
3, 139, 1.031903
3, 140, 1.366328
3, 141, 1.202937
3, 142, 1.503567
3, 143, 1.766930
3, 144, 1.733178
3, 145, 1.442224
3, 146, 0.824352
