round, agentid, utility
1, 0, 1.044635
1, 1, 1.533055
1, 2, 0.593255
1, 3, 1.119851
1, 4, 1.039814
1, 5, 0.927651
1, 6, 1.688603
1, 7, 1.113958
1, 8, 1.069989
1, 9, 1.383327
1, 10, 1.149082
1, 11, 1.297330
1, 12, 1.734734
1, 13, 1.092439
1, 14, -0.044521
1, 15, 0.266748
1, 16, 1.251867
1, 17, 1.102164
1, 18, 1.346962
1, 19, 0.883718
1, 20, 1.581734
1, 21, 1.512372
1, 22, 0.887414
1, 23, 1.595649
1, 24, 0.765622
1, 25, 1.490825
1, 26, 1.246112
1, 27, 1.081595
1, 28, 1.318247
1, 29, 0.854168
1, 30, 1.719766
1, 31, 1.069836
1, 32, 1.579661
1, 33, 1.489797
1, 34, 1.691270
1, 35, 1.888456
1, 36, 1.193584
1, 37, 1.020766
1, 38, 0.565786
1, 39, 1.666680
1, 40, 0.447191
1, 41, 1.542324
1, 42, 1.589744
1, 43, 1.417362
1, 44, 0.936194
1, 45, 1.214381
1, 46, 2.007256
1, 47, -0.010000
1, 48, 0.307051
1, 49, 1.291916
1, 50, 0.907473
1, 51, 0.975592
1, 52, 0.946278
1, 53, 2.661946
1, 54, 1.286020
1, 55, -0.160095
1, 56, 1.383669
1, 57, 0.480000
1, 58, 1.344240
1, 59, 1.661641
1, 60, 1.073671
1, 61, 1.862528
1, 62, 1.292953
1, 63, 0.657017
1, 64, 1.104553
1, 65, 1.597037
1, 66, 1.517193
1, 67, 1.799327
1, 68, 0.994934
1, 69, 1.649380
1, 70, 1.022402
1, 71, 1.290000
1, 72, 1.536194
1, 73, 1.489859
1, 74, 1.929671
1, 75, 1.639586
1, 76, 1.025199
1, 77, 2.030097
1, 78, 2.499459
1, 79, 1.177442
1, 80, 1.799756
1, 81, 0.781106
1, 82, 0.680910
1, 83, 1.132579
1, 84, 1.477991
1, 85, 1.445733
1, 86, 1.512234
1, 87, 1.273383
1, 88, 1.494921
1, 89, 0.924142
1, 90, 1.514156
1, 91, 1.464118
1, 92, 1.436958
1, 93, 0.936488
1, 94, -0.010000
1, 95, 1.828197
1, 96, 1.198086
1, 97, 1.207496
1, 98, 0.520455
1, 99, 1.256541
1, 100, 1.449437
1, 101, 1.362372
1, 102, 1.642190
1, 103, 0.879993
1, 104, 0.000000
1, 105, 1.579726
1, 106, 2.029963
1, 107, 1.766655
