round, agentid, utility
1, 0, 1.251753
1, 1, 1.784056
1, 2, 1.049356
1, 3, 1.825068
1, 4, 1.179379
1, 5, 2.608041
1, 6, 1.322971
1, 7, 0.553973
1, 8, 1.202967
1, 9, 1.733459
1, 10, 1.701844
1, 11, 1.162342
1, 12, 1.504229
1, 13, 0.979976
1, 14, 1.762499
1, 15, 1.040789
1, 16, 1.352435
1, 17, 2.010030
1, 18, 1.777488
1, 19, 1.235725
1, 20, 1.419999
1, 21, 2.154608
1, 22, 1.507487
1, 23, 0.983425
1, 24, 1.379708
1, 25, 1.239951
1, 26, 1.589967
1, 27, 2.225621
1, 28, 1.708397
1, 29, 1.346951
1, 30, 1.359227
1, 31, 1.981544
1, 32, 1.378566
1, 33, 0.755528
1, 34, 0.000000
1, 35, 1.618322
1, 36, 0.917772
1, 37, -0.090001
1, 38, 1.588586
1, 39, 1.359998
1, 40, 1.490585
1, 41, 1.570595
1, 42, 1.252486
1, 43, 1.139779
1, 44, 2.016130
1, 45, 1.339725
1, 46, 1.059246
1, 47, 1.372499
1, 48, 1.993409
1, 49, 1.438900
1, 50, 0.837854
1, 51, 1.218457
1, 52, -0.010000
1, 53, 0.934685
1, 54, 1.429369
1, 55, 1.449986
1, 56, 1.357908
1, 57, 0.776461
1, 58, 1.317456
1, 59, 1.328013
1, 60, 1.442637
1, 61, 1.707594
1, 62, 1.838580
1, 63, -0.021188
1, 64, 2.566336
1, 65, 1.584252
1, 66, 0.856559
1, 67, 0.726351
1, 68, 1.359971
1, 69, 1.025105
1, 70, 1.248884
1, 71, 1.280095
1, 72, 1.672822
1, 73, 1.500000
1, 74, 1.950128
1, 75, 1.725785
1, 76, 1.554155
1, 77, 0.142487
1, 78, 1.301635
1, 79, 0.646384
1, 80, 0.952470
1, 81, 1.696988
1, 82, 1.343651
1, 83, 1.070163
1, 84, 1.654079
1, 85, 0.612978
1, 86, 1.593802
1, 87, 1.496641
1, 88, 1.004230
1, 89, 0.312276
1, 90, 0.542498
1, 91, 2.168956
1, 92, 1.368185
1, 93, 1.710057
1, 94, 2.048590
1, 95, 1.262070
1, 96, 1.139597
1, 97, 1.015733
1, 98, 1.549999
1, 99, 2.142422
1, 100, 1.496711
1, 101, 0.989583
1, 102, 2.330729
1, 103, 1.456653
1, 104, 1.037499
1, 105, 1.211867
1, 106, 1.004423
1, 107, 0.937500
1, 108, 1.443996
1, 109, 1.604236
1, 110, 1.259969
1, 111, 1.314953
1, 112, 1.047460
1, 113, 1.547885
1, 114, 1.737443
1, 115, 1.329649
1, 116, 0.580000
1, 117, -0.103042
1, 118, 0.000000
1, 119, 0.853005
1, 120, 1.539579
1, 121, 0.800312
1, 122, 1.855409
1, 123, 1.939049
1, 124, 1.722227
1, 125, 1.559983
1, 126, 1.799981
1, 127, 0.512168
1, 128, 2.324053
1, 129, -0.040000
1, 130, 2.277695
1, 131, 1.373767
1, 132, 1.779999
1, 133, 1.512469
1, 134, 1.196060
1, 135, 1.027932
1, 136, 1.527184
1, 137, 1.320521
1, 138, 1.544452
1, 139, 1.165904
1, 140, 0.947878
1, 141, 1.888393
1, 142, 1.358127
1, 143, 1.279947
1, 144, 1.677092
1, 145, 1.399983
1, 146, 0.953830
1, 147, 0.987471
1, 148, 1.242466
1, 149, 0.182477
1, 150, 0.571621
1, 151, 1.128089
1, 152, 1.196712
1, 153, 1.211708
1, 154, 1.869380
1, 155, 0.407923
1, 156, 0.470522
1, 157, 0.698272
1, 158, 1.354810
1, 159, 1.853922
1, 160, 1.399949
1, 161, 2.342839
1, 162, 0.997145
1, 163, 1.394127
1, 164, 1.462227
1, 165, 1.146311
1, 166, 1.175329
1, 167, 1.242113
1, 168, 1.372692
1, 169, 1.009269
1, 170, 1.003655
1, 171, 1.170336
1, 172, 1.187483
1, 173, 0.000000
1, 174, 1.201956
1, 175, 1.818297
1, 176, 0.347169
1, 177, 1.161608
1, 178, 1.405228
1, 179, 1.628086
1, 180, 1.561839
1, 181, 1.297453
1, 182, 0.578990
1, 183, 1.707145
1, 184, 1.639740
1, 185, 0.969948
1, 186, 2.197346
1, 187, 1.090946
1, 188, 0.845947
1, 189, 2.001951
1, 190, 1.864822
1, 191, 1.268984
1, 192, 1.861037
1, 193, 1.482401
1, 194, 1.095647
1, 195, 2.159595
1, 196, 1.321256
1, 197, 1.051636
1, 198, 1.560338
1, 199, 1.805026
3, 0, 1.212135
3, 1, 1.805359
3, 2, 1.191396
3, 3, 1.839046
3, 4, 1.179379
3, 5, 2.809008
3, 6, 1.453297
3, 7, 0.587232
3, 8, 1.202967
3, 9, 1.763388
3, 10, 1.722896
3, 11, 1.169454
3, 12, 1.531062
3, 13, 0.995569
3, 14, 1.975141
3, 15, 0.657276
3, 16, 1.365613
3, 17, 2.028370
3, 18, 1.982584
3, 19, 1.220564
3, 20, 1.436121
3, 21, 2.206204
3, 22, 1.606825
3, 23, 1.056381
3, 24, 1.379708
3, 25, 1.569773
3, 26, 1.599397
3, 27, 2.446630
3, 28, 1.962382
3, 29, 1.370349
3, 30, 1.378302
3, 31, 2.109244
3, 32, 1.398834
3, 33, 0.643332
3, 34, 0.000000
3, 35, 1.585807
3, 36, 0.793301
3, 37, -0.090001
3, 38, 1.588446
3, 39, 1.381325
3, 40, 1.522495
3, 41, 1.760204
3, 42, 1.400140
3, 43, 1.160577
3, 44, 2.045388
3, 45, 1.388407
3, 46, 1.065713
3, 47, 1.369014
3, 48, 2.023209
3, 49, 1.508612
3, 50, 0.530702
3, 51, 1.220132
3, 52, 0.196048
3, 53, 0.832862
3, 54, 1.465011
3, 55, 1.479203
3, 56, 1.417200
3, 57, 0.802553
3, 58, 1.254597
3, 59, 1.363094
3, 60, 1.624672
3, 61, 1.741997
3, 62, 1.870463
3, 63, -0.009213
3, 64, 2.687909
3, 65, 1.611085
3, 66, 0.902950
3, 67, 0.747593
3, 68, 1.454447
3, 69, 1.052137
3, 70, 1.267760
3, 71, 1.337693
3, 72, 1.685365
3, 73, 1.500000
3, 74, 2.026909
3, 75, 1.773175
3, 76, 1.908709
3, 77, 0.832487
3, 78, 1.350287
3, 79, 0.724263
3, 80, 1.272470
3, 81, 1.748266
3, 82, 1.425833
3, 83, 1.065024
3, 84, 1.684402
3, 85, 0.617032
3, 86, 1.615569
3, 87, 1.613626
3, 88, 1.034639
3, 89, 0.312276
3, 90, 0.929998
3, 91, 2.349856
3, 92, 1.371188
3, 93, 1.732261
3, 94, 2.079985
3, 95, 1.262070
3, 96, 1.198400
3, 97, 0.910982
3, 98, 1.549999
3, 99, 2.329752
3, 100, 1.521935
3, 101, 1.064131
3, 102, 2.685105
3, 103, 1.488144
3, 104, 1.182421
3, 105, 1.328346
3, 106, 0.966790
3, 107, 0.926065
3, 108, 1.475694
3, 109, 1.631071
3, 110, 1.282069
