round, agentid, utility
1, 0, 1.014748
1, 1, 1.355875
1, 2, 0.872648
1, 3, 2.397330
1, 4, 1.097622
1, 5, 1.382229
1, 6, 1.232582
1, 7, 1.457705
1, 8, 1.146916
1, 9, 1.132187
1, 10, 0.825327
1, 11, 1.632267
1, 12, 1.971540
1, 13, 1.693000
1, 14, 1.319861
1, 15, 0.825578
1, 16, 1.552482
1, 17, 1.877381
1, 18, 1.662640
1, 19, 0.854612
1, 20, 1.359483
1, 21, 0.918950
1, 22, 1.667180
1, 23, 0.804936
1, 24, 0.337614
1, 25, 1.379806
1, 26, 1.028170
1, 27, 1.092401
1, 28, 1.145981
1, 29, 1.407884
1, 30, 1.112018
1, 31, 0.631972
1, 32, 0.827016
1, 33, 1.967484
1, 34, 1.147908
1, 35, 1.219879
1, 36, 0.525594
1, 37, 1.445996
1, 38, 1.427775
1, 39, 1.262767
1, 40, 1.779807
1, 41, 1.265122
1, 42, 1.526270
1, 43, 1.094460
1, 44, 0.784013
1, 45, 1.202780
1, 46, 0.933863
1, 47, 1.944926
1, 48, 1.277322
1, 49, 1.172061
1, 50, 1.266302
1, 51, 1.843478
1, 52, 1.108669
1, 53, 1.682185
1, 54, 0.541018
1, 55, 1.936501
1, 56, 1.375936
1, 57, 1.668280
1, 58, 1.862446
1, 59, 1.621457
1, 60, 1.984065
1, 61, 0.780663
1, 62, 0.740290
1, 63, 1.807605
1, 64, 1.289858
1, 65, 1.192379
1, 66, 0.985088
1, 67, 1.167127
1, 68, 0.611718
1, 69, 0.505511
1, 70, 1.297273
1, 71, 1.065968
1, 72, 1.632488
1, 73, 1.765111
1, 74, 1.383901
1, 75, 1.341468
1, 76, 1.485031
1, 77, 1.341620
1, 78, 2.077371
1, 79, 0.812316
1, 80, 1.122140
1, 81, 2.181723
1, 82, 1.357316
1, 83, 1.008842
1, 84, 1.389926
1, 85, 2.311025
1, 86, 0.541673
1, 87, 1.182401
1, 88, 0.693665
1, 89, 1.859366
1, 90, 1.609807
1, 91, 1.869565
1, 92, 1.642161
1, 93, 1.659970
1, 94, 0.899262
1, 95, 1.503682
1, 96, 1.202391
