round, agentid, utility
1, 0, 1.054657
1, 1, 1.809891
1, 2, 1.003558
1, 3, -0.362766
1, 4, 1.891500
1, 5, 1.048603
1, 6, 1.399888
1, 7, 1.079988
1, 8, 1.108125
1, 9, 0.487331
1, 10, 1.558218
1, 11, 1.918435
1, 12, 1.451064
1, 13, -0.160116
1, 14, 1.596622
1, 15, 0.802963
1, 16, 1.261156
1, 17, 1.250912
1, 18, 1.203525
1, 19, -0.052751
1, 20, 1.405334
1, 21, 2.517462
1, 22, 1.072050
1, 23, 1.329989
1, 24, 1.279727
1, 25, 1.186704
1, 26, 1.364798
1, 27, 1.220179
1, 28, 0.852380
1, 29, 1.491464
1, 30, 1.197375
1, 31, 0.400284
1, 32, 1.491392
1, 33, 0.747012
1, 34, -0.090013
1, 35, 1.394000
1, 36, 0.759882
1, 37, 1.659620
1, 38, 0.617073
1, 39, -0.010158
1, 40, 1.172309
1, 41, 1.372233
1, 42, 1.159996
1, 43, 1.112923
1, 44, 1.968448
1, 45, 1.829220
1, 46, 1.765764
1, 47, 1.802313
1, 48, 0.833637
1, 49, 0.879993
1, 50, 1.552022
1, 51, 1.867317
1, 52, 1.515037
1, 53, 0.936580
1, 54, 2.069772
1, 55, 1.641164
1, 56, 2.024636
1, 57, 1.980924
1, 58, 1.139793
1, 59, 1.582349
1, 60, 1.250197
1, 61, 1.634142
1, 62, 1.762464
1, 63, 0.751786
1, 64, 0.821324
1, 65, 1.037408
1, 66, 0.120708
1, 67, 0.000000
1, 68, 1.767247
1, 69, 1.844573
1, 70, 0.959965
1, 71, 1.876456
1, 72, 1.988297
1, 73, 1.639833
1, 74, 1.358330
1, 75, -0.090006
1, 76, 2.203448
1, 77, -0.110988
1, 78, 1.449874
1, 79, 1.717836
1, 80, 1.213245
1, 81, 1.199810
1, 82, 0.595035
1, 83, 0.411750
1, 84, 1.347683
1, 85, 1.841684
1, 86, 1.589054
1, 87, 1.126608
1, 88, 1.047647
1, 89, -0.040000
1, 90, 1.676949
1, 91, 0.959895
1, 92, -0.010000
1, 93, 1.085333
1, 94, 1.755619
1, 95, 1.289752
1, 96, 1.519655
1, 97, 1.219594
1, 98, 1.512694
1, 99, 0.875677
1, 100, 0.957069
1, 101, 1.998404
1, 102, 1.558049
1, 103, -0.010000
1, 104, 1.885820
1, 105, 0.000000
1, 106, -0.053361
1, 107, 1.552300
1, 108, 1.279477
1, 109, 1.359887
1, 110, 0.909322
1, 111, 0.933038
1, 112, 1.359893
1, 113, 1.958932
1, 114, 1.251545
1, 115, 1.919150
1, 116, 0.848760
1, 117, 1.460916
1, 118, 0.897931
1, 119, 1.070087
1, 120, 1.529247
1, 121, 1.777318
1, 122, 1.751995
1, 123, 2.247035
1, 124, 0.694983
1, 125, 1.544378
1, 126, 1.359993
1, 127, 1.171587
1, 128, 2.453566
1, 129, -0.046655
1, 130, 1.678986
1, 131, 1.489656
1, 132, 1.028246
1, 133, 1.885228
1, 134, 0.980000
1, 135, 1.462149
1, 136, 1.087694
1, 137, 2.002131
1, 138, 1.624221
1, 139, -0.040000
1, 140, 0.824533
1, 141, 1.022487
1, 142, 1.231845
1, 143, 1.339946
1, 144, 2.200959
1, 145, 0.510690
1, 146, 0.739007
1, 147, 2.109254
1, 148, 0.911530
1, 149, 0.844450
1, 150, 2.591694
1, 151, 1.312772
1, 152, 1.364806
1, 153, -0.099861
1, 154, 1.339553
1, 155, 2.163911
1, 156, 0.386530
1, 157, 1.890529
1, 158, 0.209110
1, 159, 1.225378
1, 160, 1.509851
1, 161, 0.637500
1, 162, 0.829955
1, 163, 0.871191
1, 164, 1.119830
1, 165, 1.694884
1, 166, 1.586453
1, 167, 1.083726
1, 168, 1.478278
1, 169, 0.939591
1, 170, 1.508251
1, 171, 0.799597
1, 172, 1.476229
1, 173, 1.172218
1, 174, 1.188845
1, 175, 1.177564
1, 176, 1.382956
1, 177, 1.626158
1, 178, 0.426579
1, 179, 0.000000
1, 180, 0.240858
1, 181, 1.377309
1, 182, 1.677685
1, 183, 1.852695
1, 184, 0.000000
1, 185, 2.098822
1, 186, 2.114660
1, 187, 1.324775
1, 188, 1.225186
1, 189, 1.789864
1, 190, 0.523416
1, 191, 2.162758
1, 192, 1.129833
1, 193, 0.739856
1, 194, 0.683213
1, 195, 1.455125
1, 196, 0.633814
1, 197, 1.359861
1, 198, 1.391776
1, 199, 1.789726
3, 0, 1.266994
3, 1, 2.069891
3, 2, 1.085747
3, 3, 0.170943
3, 4, 2.014506
3, 5, 1.096408
3, 6, 1.444955
3, 7, 0.982499
3, 8, 1.030459
3, 9, 1.409912
3, 10, 1.594481
3, 11, 1.931858
3, 12, 1.566427
3, 13, 0.708493
3, 14, 1.628114
3, 15, 0.802963
3, 16, 1.275002
3, 17, 1.292476
3, 18, 1.245602
3, 19, 0.989755
3, 20, 1.469374
3, 21, 2.844075
3, 22, 1.402059
3, 23, 1.424513
3, 24, 1.894559
3, 25, 1.245865
3, 26, 1.452825
3, 27, 1.262599
3, 28, 0.868534
3, 29, 1.780506
3, 30, 1.230836
3, 31, 0.400284
3, 32, 1.585974
3, 33, 0.952245
3, 34, 0.362438
3, 35, 1.432239
3, 36, 0.799314
3, 37, 1.771685
3, 38, 0.280460
3, 39, -0.003046
3, 40, 1.343953
3, 41, 1.422799
3, 42, 1.173836
3, 43, 1.152841
3, 44, 2.167553
3, 45, 1.956639
3, 46, 1.774827
3, 47, 2.073215
3, 48, 0.524986
3, 49, 0.722627
3, 50, 1.626439
3, 51, 1.896778
3, 52, 1.599374
3, 53, 0.960546
3, 54, 2.226969
3, 55, 1.971933
3, 56, 2.266489
3, 57, 2.015952
3, 58, 1.139793
3, 59, 1.671797
3, 60, 1.359106
3, 61, 1.671227
3, 62, 1.830180
3, 63, 0.767853
3, 64, 0.857374
3, 65, 1.029908
3, 66, 0.170150
3, 67, 0.000000
3, 68, 1.838044
3, 69, 1.868792
3, 70, 0.984089
3, 71, 1.886673
3, 72, 2.018565
3, 73, 1.651804
3, 74, 1.389554
3, 75, 0.674211
3, 76, 2.259559
3, 77, -0.154189
3, 78, 1.556131
3, 79, 1.755362
3, 80, 1.293940
3, 81, 1.344989
3, 82, 0.642690
3, 83, 0.450901
3, 84, 1.459769
3, 85, 1.995932
3, 86, 1.608211
3, 87, 0.871660
3, 88, 1.096091
3, 89, 0.430501
3, 90, 1.707103
3, 91, 0.875045
3, 92, -0.010000
3, 93, 1.136875
3, 94, 1.821242
3, 95, 1.405294
3, 96, 1.547703
3, 97, 1.290877
3, 98, 1.537035
3, 99, 1.381828
3, 100, 1.197184
3, 101, 2.128628
3, 102, 1.560462
3, 103, 0.441212
3, 104, 2.254238
3, 105, 0.000000
3, 106, -0.102615
3, 107, 1.484167
3, 108, 1.719651
3, 109, 1.403070
3, 110, 0.909322
3, 111, 0.933038
3, 112, 1.383366
3, 113, 2.006826
3, 114, 1.256682
3, 115, 2.043920
3, 116, 0.733991
3, 117, 1.503972
3, 118, 1.190396
3, 119, 0.991156
3, 120, 1.557560
