round, agentid, utility
1, 0, 1.305297
1, 1, 1.471598
1, 2, 0.761711
1, 3, 1.587500
1, 4, 1.108920
1, 5, 1.689978
1, 6, 1.688175
1, 7, 1.545390
1, 8, 1.468498
1, 9, 0.317469
1, 10, 2.086244
1, 11, 0.714978
1, 12, 1.465308
1, 13, 1.129400
1, 14, 1.426602
1, 15, 1.402406
1, 16, 0.879979
1, 17, 1.871949
1, 18, 1.194151
1, 19, 2.163170
1, 20, 1.081870
1, 21, 1.352944
1, 22, 1.485786
1, 23, 0.483101
1, 24, 1.245732
1, 25, 1.380068
1, 26, 0.208345
1, 27, 0.000000
1, 28, 1.042171
1, 29, 0.959999
1, 30, 1.814848
1, 31, 1.935715
1, 32, 1.484465
1, 33, 1.011869
1, 34, 1.209999
1, 35, 1.556943
1, 36, 1.712473
1, 37, 0.928575
1, 38, 0.878197
1, 39, 1.343330
1, 40, 1.054337
1, 41, 1.084929
1, 42, 2.441276
1, 43, 1.426349
1, 44, 2.547107
1, 45, 1.092356
1, 46, 1.778032
1, 47, 2.212468
1, 48, 1.282252
1, 49, 1.649967
1, 50, 0.769976
1, 51, 2.154658
1, 52, 1.299984
1, 53, 0.000000
1, 54, -1.530056
1, 55, 0.432423
1, 56, 0.968631
1, 57, 0.785327
1, 58, 1.009825
1, 59, 0.959987
1, 60, 1.243437
1, 61, 2.197498
1, 62, 1.625837
1, 63, 1.424606
1, 64, 0.762499
1, 65, 0.854454
1, 66, 1.325700
1, 67, 1.152500
1, 68, 1.377814
1, 69, 2.269225
1, 70, 0.902911
1, 71, 0.951418
1, 72, 0.843105
1, 73, 2.091844
1, 74, 0.883654
1, 75, 1.841215
1, 76, 1.445270
1, 77, 0.484262
1, 78, 1.087467
1, 79, 0.806341
1, 80, 1.019978
1, 81, 0.860000
1, 82, 1.402479
1, 83, 0.677438
1, 84, 1.714196
1, 85, 1.260335
1, 86, 2.199160
1, 87, 0.338923
1, 88, 1.202507
1, 89, 1.466725
1, 90, 1.252781
1, 91, 0.544951
1, 92, 1.644706
1, 93, 1.201167
1, 94, 1.789383
1, 95, 1.250000
1, 96, 1.243549
1, 97, 1.064241
1, 98, 0.937442
1, 99, 0.222409
1, 100, 1.030402
1, 101, 1.349042
1, 102, 1.902121
1, 103, 1.664342
1, 104, 1.812392
1, 105, 1.688103
1, 106, 1.379339
1, 107, 1.563232
1, 108, 0.458774
1, 109, 1.507669
1, 110, 1.004464
1, 111, -0.018939
1, 112, 1.520305
1, 113, 1.513271
1, 114, 1.573896
1, 115, 1.378587
1, 116, 1.280432
1, 117, 1.945339
1, 118, 0.742322
1, 119, 1.432346
1, 120, 1.698046
1, 121, 1.517242
1, 122, 1.303723
1, 123, 1.545743
1, 124, 1.030049
1, 125, 1.643062
1, 126, 0.994318
1, 127, 1.627499
1, 128, 1.032064
1, 129, 1.154361
1, 130, 1.787483
1, 131, 1.642879
1, 132, 1.319960
1, 133, 1.314969
1, 134, 1.420340
1, 135, 1.293180
1, 136, 1.376729
1, 137, 1.320506
1, 138, 2.149963
1, 139, 1.506908
1, 140, 1.647414
1, 141, 1.387605
1, 142, 1.282483
1, 143, 1.248737
1, 144, 2.246200
1, 145, 2.026845
1, 146, 1.047452
1, 147, 1.089875
1, 148, 1.837479
1, 149, -0.010000
1, 150, 0.576720
1, 151, 2.249057
1, 152, 0.737463
1, 153, 1.057457
1, 154, 0.507832
1, 155, 1.111231
1, 156, 1.179980
1, 157, 0.967382
1, 158, 1.196917
1, 159, 0.776729
1, 160, 1.138644
1, 161, -0.168940
1, 162, 0.799984
1, 163, 1.629815
1, 164, 1.129854
1, 165, 1.021538
1, 166, 1.018044
