round, agentid, utility
1, 0, 0.899994
1, 1, 1.141505
1, 2, 1.632961
1, 3, 1.794269
1, 4, 1.319522
1, 5, 0.973154
1, 6, 1.159736
1, 7, 1.222433
1, 8, 1.521104
1, 9, 2.632335
1, 10, 0.365631
1, 11, 2.142362
1, 12, 1.902429
1, 13, 1.273253
1, 14, 0.520614
1, 15, 1.099997
1, 16, 1.368514
1, 17, 1.289848
1, 18, 2.327236
1, 19, 1.087338
1, 20, 1.096274
1, 21, 1.312482
1, 22, 1.132339
1, 23, 1.589811
1, 24, 1.426312
1, 25, 0.686266
1, 26, 0.730973
1, 27, 0.867388
1, 28, 1.259909
1, 29, 0.802366
1, 30, 1.792209
1, 31, 1.944249
1, 32, 1.132015
1, 33, 1.430012
1, 34, 1.372324
1, 35, 1.439651
1, 36, 1.465790
1, 37, 1.517632
1, 38, 1.561581
1, 39, 1.002558
1, 40, 1.202295
1, 41, 1.076637
1, 42, 1.717517
1, 43, 2.063264
1, 44, -0.010000
1, 45, 1.736198
1, 46, 0.869987
1, 47, 1.773228
1, 48, 1.765197
1, 49, 1.884650
1, 50, -0.010000
1, 51, 1.119969
1, 52, -0.161262
1, 53, 1.239737
1, 54, 1.559891
1, 55, 1.017486
1, 56, 1.942502
1, 57, 0.487445
1, 58, 0.000000
1, 59, 1.336243
1, 60, 0.570671
1, 61, 1.351248
1, 62, -0.179033
1, 63, 0.708397
1, 64, 0.655131
1, 65, 1.252064
1, 66, 1.153552
1, 67, 0.664376
1, 68, 1.607491
1, 69, 1.184949
1, 70, 0.959992
1, 71, 1.041861
1, 72, 1.955225
1, 73, 1.162495
1, 74, 1.264260
1, 75, 1.224681
1, 76, 1.382082
1, 77, 1.517467
1, 78, 0.842081
1, 79, 1.790875
1, 80, 1.413759
1, 81, 1.271975
1, 82, 1.442994
1, 83, 1.228409
1, 84, 0.210109
1, 85, 1.474183
1, 86, 1.374519
1, 87, 1.191860
1, 88, 1.223992
1, 89, 1.956230
1, 90, 1.679844
1, 91, 1.249982
1, 92, 1.789912
1, 93, 1.131641
1, 94, 1.535443
1, 95, 1.179901
1, 96, -0.090004
1, 97, 1.243163
1, 98, 1.161150
1, 99, 0.505938
1, 100, 1.037248
1, 101, -0.040000
1, 102, 1.194459
1, 103, 1.875214
1, 104, 1.432284
1, 105, -3.357919
1, 106, 0.493398
1, 107, 1.788116
1, 108, 1.592346
1, 109, 1.384834
1, 110, 1.627247
1, 111, 0.852497
1, 112, 1.585290
1, 113, 1.212268
1, 114, 1.659822
1, 115, 0.915651
1, 116, 1.421651
1, 117, 1.694003
1, 118, 1.529299
1, 119, 1.084218
1, 120, 0.810315
1, 121, 1.976599
1, 122, 1.606055
1, 123, 1.428286
1, 124, 1.047377
1, 125, 1.329802
1, 126, 1.519932
1, 127, 0.796876
1, 128, 1.036728
1, 129, 1.875359
1, 130, 1.367507
1, 131, 0.417531
1, 132, 1.252483
1, 133, 0.000000
1, 134, 1.499163
1, 135, 1.129387
1, 136, 1.253647
1, 137, 1.769844
1, 138, 1.199887
1, 139, 0.609659
1, 140, 1.731236
1, 141, 1.706945
1, 142, 0.912067
1, 143, 0.994931
1, 144, 1.229264
1, 145, 1.484897
1, 146, 1.459288
1, 147, 0.649303
1, 148, 1.556063
1, 149, 0.640824
1, 150, 0.934916
1, 151, 1.131263
1, 152, 0.821602
1, 153, 1.133238
1, 154, 1.167481
1, 155, 0.302208
1, 156, 1.542717
1, 157, 1.362405
1, 158, 1.169852
1, 159, -0.160142
1, 160, 1.146721
1, 161, 0.967431
1, 162, 1.342158
1, 163, 0.952183
1, 164, 1.575690
1, 165, 1.339738
1, 166, 0.812647
1, 167, 1.512329
1, 168, 1.588683
1, 169, 0.790000
1, 170, 0.999881
1, 171, 2.368840
1, 172, 1.002775
1, 173, 1.388451
1, 174, 1.791032
1, 175, 0.679889
1, 176, 1.332051
1, 177, 1.332318
1, 178, 1.529842
1, 179, 1.279528
1, 180, 2.443446
1, 181, 1.469665
1, 182, 0.754550
1, 183, 1.094981
1, 184, 1.862794
1, 185, 1.491051
1, 186, 0.991474
1, 187, 1.146826
1, 188, 1.239993
1, 189, 1.589318
1, 190, 0.937115
1, 191, 1.197238
1, 192, 0.755673
1, 193, 1.088469
1, 194, 1.636843
1, 195, 2.003315
1, 196, 1.859264
1, 197, 1.396459
1, 198, 1.896617
1, 199, 1.416727
3, 0, 0.899994
3, 1, 0.963942
3, 2, 1.682029
