round, agentid, utility
1, 0, -0.745664
1, 1, 1.458810
1, 2, 1.236180
1, 3, 1.790959
1, 4, 1.471023
1, 5, 1.803788
1, 6, -1.307126
1, 7, 0.546094
1, 8, -2.737255
1, 9, 1.189719
1, 10, 0.914400
1, 11, 1.961027
1, 12, 1.965712
1, 13, -4.357377
1, 14, 1.587984
1, 15, 1.245993
1, 16, 1.254390
1, 17, 2.219594
1, 18, 1.236482
1, 19, 1.220387
1, 20, 1.733762
1, 21, -0.025696
1, 22, 0.528400
1, 23, -3.962261
1, 24, 0.561276
1, 25, 1.789798
1, 26, 0.771900
1, 27, 1.069515
1, 28, 1.292899
1, 29, 0.793334
1, 30, 1.994237
1, 31, 1.407907
1, 32, 1.355973
1, 33, 0.916155
1, 34, 1.499795
1, 35, 1.549838
1, 36, 1.107380
1, 37, 2.043766
1, 38, 1.865982
1, 39, 1.387054
1, 40, 1.370244
1, 41, 0.213693
1, 42, 1.014400
1, 43, 1.383786
1, 44, 1.614412
1, 45, 1.390298
1, 46, -1.612271
1, 47, 1.779893
1, 48, -2.032154
1, 49, 1.603498
1, 50, 1.329016
1, 51, 2.284464
1, 52, -0.001600
1, 53, -0.620711
1, 54, 1.640380
1, 55, 1.227499
1, 56, 0.927477
1, 57, 1.864482
1, 58, 1.819908
1, 59, 1.550382
1, 60, 1.780484
1, 61, 1.490255
1, 62, 1.137401
1, 63, 1.579890
1, 64, 1.487802
1, 65, 1.769794
1, 66, -1.367189
1, 67, 1.657872
1, 68, -0.001600
1, 69, 1.823762
1, 70, 1.307401
1, 71, 0.906226
1, 72, 0.909490
1, 73, 1.354350
1, 74, 1.293307
1, 75, 1.697980
1, 76, 1.272344
1, 77, 0.843985
1, 78, -7.602314
1, 79, -0.000256
1, 80, 2.197934
1, 81, 0.840889
1, 82, 1.703820
1, 83, 1.665265
1, 84, 1.260119
1, 85, 1.248578
1, 86, 1.465809
1, 87, 1.250148
1, 88, 0.000000
1, 89, 1.347380
1, 90, 1.159402
1, 91, 1.548586
1, 92, 1.479805
1, 93, 1.184396
1, 94, 1.667694
1, 95, 0.918378
1, 96, 1.438461
1, 97, 0.000000
1, 98, -0.002735
1, 99, -0.025686
1, 100, -58.805557
1, 101, 0.000000
1, 102, -9.524253
1, 103, 1.204586
1, 104, 1.166493
1, 105, 1.559793
1, 106, 1.513589
1, 107, 1.230314
1, 108, 0.648696
1, 109, 0.958994
1, 110, 1.266332
1, 111, 1.670485
1, 112, -0.025802
1, 113, -9.249023
1, 114, 1.293586
1, 115, 1.538494
1, 116, -0.451664
1, 117, 1.329370
1, 118, 1.725835
1, 119, -0.001600
1, 120, -2.133760
1, 121, 1.713837
1, 122, 0.946325
1, 123, 1.166338
1, 124, 1.810480
1, 125, 1.125638
1, 126, -0.000100
1, 127, 0.578291
1, 128, 1.535399
1, 129, -0.008106
1, 130, 1.278379
1, 131, 0.243333
1, 132, 0.358745
1, 133, 1.644991
1, 134, 1.817860
1, 135, -29.460182
1, 136, 1.434493
1, 137, 1.750391
1, 138, -3.627094
1, 139, 1.773281
1, 140, 1.538483
1, 141, 1.435483
1, 142, 1.233485
1, 143, 0.649846
1, 144, 1.250243
1, 145, 1.570236
1, 146, -6.683723
1, 147, 0.630834
1, 148, 0.604291
1, 149, 0.501189
1, 150, 0.940392
1, 151, 1.625735
1, 152, 0.738496
1, 153, 0.568400
1, 154, 0.735690
1, 155, -1.217259
1, 156, 1.324887
1, 157, 0.183220
1, 158, -5.228999
1, 159, -0.003308
1, 160, 1.708986
1, 161, 1.549894
1, 162, 1.613759
1, 163, -0.000506
1, 164, 1.215677
1, 165, 1.439899
1, 166, 1.309388
1, 167, 1.600368
1, 168, 1.307985
1, 169, 1.330057
1, 170, 1.630399
1, 171, 1.471492
1, 172, 1.380394
1, 173, 1.610517
1, 174, -0.008105
1, 175, 1.651526
1, 176, 0.033365
1, 177, -11.616117
1, 178, 1.440400
1, 179, 1.588270
1, 180, 0.997499
1, 181, 1.217434
1, 182, 1.273763
1, 183, 1.859923
1, 184, 0.941395
1, 185, 1.211637
1, 186, 0.561044
1, 187, 1.054400
1, 188, 1.904401
1, 189, 1.375794
1, 190, 0.636301
1, 191, -0.003907
1, 192, 1.697851
1, 193, 1.146345
1, 194, 1.393473
1, 195, 1.843874
1, 196, 1.468492
1, 197, -0.008108
1, 198, 0.443339
1, 199, 0.000000
3, 0, 1.495743
3, 1, 1.312618
3, 2, 1.900287
3, 3, 1.829728
3, 4, 1.149287
3, 5, 1.738587
3, 6, 1.655882
3, 7, 0.313860
3, 8, -0.235674
3, 9, 1.189719
3, 10, 0.914400
3, 11, 1.910523
3, 12, 1.984363
3, 13, 0.926305
3, 14, 1.411407
3, 15, 0.856070
3, 16, 1.452442
3, 17, 2.297156
3, 18, 0.536094
3, 19, 1.223531
3, 20, 1.800262
3, 21, -0.025696
3, 22, 0.528400
3, 23, -0.071761
3, 24, 1.425539
3, 25, 1.889977
3, 26, 0.807707
3, 27, 0.900671
3, 28, 0.884775
3, 29, 1.597896
3, 30, 2.010810
3, 31, 1.456031
3, 32, 1.929110
3, 33, 1.579755
3, 34, 1.258493
3, 35, 1.581333
3, 36, 1.107380
3, 37, 2.037534
3, 38, 1.925196
3, 39, 1.449848
3, 40, 0.771900
3, 41, 1.434898
3, 42, 1.014400
3, 43, 1.280394
3, 44, 1.833262
3, 45, 1.394959
3, 46, 1.405858
3, 47, 1.779893
3, 48, 1.630489
3, 49, 1.443952
3, 50, 1.440233
3, 51, 2.359258
3, 52, -0.001600
3, 53, 1.680391
3, 54, 1.640380
3, 55, 1.322770
3, 56, 1.039530
3, 57, 2.056442
3, 58, 1.955217
3, 59, 1.360955
3, 60, 1.848070
3, 61, 1.508446
3, 62, 1.137401
3, 63, 1.460390
3, 64, 1.602264
3, 65, 1.806910
3, 66, 0.178217
3, 67, 1.677993
3, 68, -0.001600
3, 69, 1.829091
3, 70, 1.247725
3, 71, 1.650311
3, 72, 0.724991
3, 73, 1.593756
3, 74, 0.897842
3, 75, 1.697980
3, 76, 1.397821
3, 77, 0.893330
3, 78, -1.873711
3, 79, -0.002028
3, 80, 2.287986
3, 81, 1.512890
3, 82, 1.420396
3, 83, 1.491360
3, 84, 1.391670
3, 85, 1.248578
3, 86, 1.846472
3, 87, 1.302711
3, 88, 0.000000
3, 89, 1.443865
3, 90, 1.058993
3, 91, 1.559382
3, 92, 1.486235
3, 93, 1.184396
3, 94, 2.036756
3, 95, 1.840385
3, 96, 1.419767
3, 97, 0.000000
3, 98, -0.006649
