round, agentid, utility
1, 0, 1.632457
1, 1, 1.971956
1, 2, 1.132346
1, 3, 1.917175
1, 4, 1.088894
1, 5, 2.089845
1, 6, 1.349869
1, 7, 1.573302
1, 8, 1.523643
1, 9, 1.859830
1, 10, 1.283170
1, 11, 1.477172
1, 12, 0.610000
1, 13, 2.009818
1, 14, 0.776720
1, 15, 0.838592
1, 16, 1.409991
1, 17, 0.430000
1, 18, 2.329566
1, 19, 1.572491
1, 20, 0.903412
1, 21, 1.389892
1, 22, 0.902219
1, 23, 1.119896
1, 24, 0.665179
1, 25, 1.732275
1, 26, 1.217499
1, 27, 1.820731
1, 28, 1.772491
1, 29, 1.460863
1, 30, 0.511665
1, 31, 2.038466
1, 32, 2.219762
1, 33, -0.040000
1, 34, 1.692390
1, 35, 1.848247
1, 36, 1.279989
1, 37, 0.680000
1, 38, 0.665400
1, 39, 1.749877
1, 40, 1.547282
1, 41, 1.720276
1, 42, 1.956891
1, 43, 1.837374
1, 44, 0.645000
1, 45, 2.047290
1, 46, 0.000000
1, 47, 1.499905
1, 48, 1.544139
1, 49, 1.443478
1, 50, 2.090044
1, 51, 1.823930
1, 52, 0.272500
1, 53, 1.727302
1, 54, 1.021862
1, 55, -1.907834
1, 56, 0.243211
1, 57, 0.817886
1, 58, 1.459118
1, 59, 0.996172
1, 60, 0.268410
1, 61, 0.704634
1, 62, 1.535461
1, 63, 1.778307
1, 64, 1.417362
1, 65, 1.669932
1, 66, 1.738740
1, 67, 1.082113
1, 68, 2.069255
1, 69, 0.965207
1, 70, 0.891600
1, 71, 1.908216
1, 72, 1.395265
1, 73, 1.219792
1, 74, 1.434556
1, 75, 0.293537
1, 76, 1.576558
1, 77, 0.859707
1, 78, -0.040000
1, 79, 1.499811
1, 80, 1.815296
1, 81, 1.263273
1, 82, 1.819882
1, 83, 1.949022
1, 84, 1.118069
1, 85, 0.865636
1, 86, 0.461116
1, 87, 1.611075
1, 88, 1.369844
1, 89, 1.694121
1, 90, 1.599907
1, 91, 0.732494
1, 92, 1.638571
1, 93, 1.519864
1, 94, 1.879862
1, 95, 1.187379
1, 96, 1.778479
1, 97, -0.169133
1, 98, 1.132419
1, 99, 0.732499
1, 100, 1.756683
1, 101, 1.982181
1, 102, -0.048382
1, 103, 1.297398
1, 104, 1.505952
1, 105, 0.860876
1, 106, 1.287281
1, 107, 1.224818
1, 108, 0.000000
1, 109, 1.499166
1, 110, 1.667239
1, 111, 1.495064
1, 112, 1.785663
1, 113, -0.090005
1, 114, 0.985748
1, 115, 0.919996
1, 116, 1.648379
1, 117, 2.035109
1, 118, 0.722367
1, 119, 0.957010
1, 120, 0.312819
1, 121, 0.000000
1, 122, 2.108120
1, 123, 1.760373
1, 124, 1.569890
1, 125, 0.798646
1, 126, 1.654175
1, 127, 1.859538
1, 128, 1.010979
1, 129, 1.658475
1, 130, 1.729875
1, 131, 2.286374
1, 132, 1.107458
1, 133, -0.160192
1, 134, 1.364129
1, 135, 1.247902
1, 136, 1.519902
1, 137, 0.703256
1, 138, 1.519872
1, 139, 1.477992
1, 140, 1.359472
1, 141, 1.369990
1, 142, 1.742342
1, 143, 1.972382
1, 144, -0.240694
1, 145, 1.709882
1, 146, 1.238115
1, 147, 0.992189
1, 148, 0.838433
1, 149, 1.069272
1, 150, 0.000000
1, 151, 1.788092
1, 152, 1.429471
1, 153, 1.889848
1, 154, -0.090003
1, 155, 1.142052
1, 156, 1.769911
1, 157, 1.435731
1, 158, 0.959860
1, 159, 0.900000
1, 160, 1.865603
1, 161, 1.777708
1, 162, 1.327917
1, 163, 1.455136
1, 164, 1.509868
1, 165, 0.876097
1, 166, 0.407495
1, 167, 2.492054
1, 168, 1.769984
1, 169, 1.512206
1, 170, 1.303413
1, 171, 1.020000
1, 172, 1.454325
1, 173, 0.980000
1, 174, 1.296926
1, 175, 1.367282
1, 176, 0.716717
1, 177, 1.069250
1, 178, -0.160115
1, 179, 1.730180
1, 180, 0.869998
1, 181, 0.372075
1, 182, 0.973329
1, 183, 1.629599
1, 184, 1.239992
1, 185, 1.163438
1, 186, 1.559857
1, 187, 1.689987
1, 188, 1.812097
1, 189, 1.447920
1, 190, 1.289593
1, 191, 1.579256
1, 192, 1.578333
1, 193, 1.439546
1, 194, 0.979366
1, 195, 0.889689
1, 196, 1.851439
1, 197, 1.906302
1, 198, 1.491746
1, 199, 1.289704
3, 0, 1.632457
3, 1, 2.050905
3, 2, 1.305549
3, 3, 2.008542
3, 4, 1.092284
3, 5, 2.185570
3, 6, 1.329231
3, 7, 1.714849
3, 8, 1.578580
3, 9, 1.939830
3, 10, 1.315649
3, 11, 1.542208
3, 12, 0.618718
3, 13, 1.724437
3, 14, 0.808208
3, 15, 0.760658
3, 16, 1.409991
3, 17, 0.455912
3, 18, 2.445252
3, 19, 1.590665
3, 20, 0.913358
3, 21, 1.391597
3, 22, 1.365947
3, 23, 1.142530
3, 24, 0.935537
3, 25, 1.778863
3, 26, 0.930000
3, 27, 2.006742
3, 28, 1.790877
3, 29, 1.350917
3, 30, 1.244666
3, 31, 2.102040
3, 32, 2.525592
3, 33, -0.040000
3, 34, 1.835982
3, 35, 1.967353
3, 36, 1.274526
3, 37, 0.578563
3, 38, 0.709259
3, 39, 1.859877
3, 40, 1.677683
3, 41, 1.790713
3, 42, 1.992104
3, 43, 2.149874
3, 44, 0.376785
3, 45, 2.121486
3, 46, 0.000000
3, 47, 1.499905
3, 48, 1.648161
3, 49, 1.626233
3, 50, 2.559363
3, 51, 1.851269
3, 52, 0.209858
3, 53, 1.796229
3, 54, 1.138338
3, 55, 0.379667
3, 56, 0.300869
3, 57, 0.848630
3, 58, 1.555695
3, 59, 1.052251
3, 60, 0.494921
3, 61, 0.730798
3, 62, 1.544725
3, 63, 2.309903
3, 64, 1.879861
3, 65, 1.669932
3, 66, 1.827557
3, 67, 1.099040
3, 68, 2.185106
3, 69, 0.996864
3, 70, 0.959623
3, 71, 1.991369
3, 72, 1.434326
3, 73, 1.479792
3, 74, 1.480134
3, 75, 0.469597
3, 76, 2.013639
3, 77, 0.931808
3, 78, -0.040000
3, 79, 1.499811
3, 80, 1.815296
3, 81, 2.271919
3, 82, 1.625007
3, 83, 2.149560
3, 84, 1.175768
3, 85, 0.922557
3, 86, 0.545943
3, 87, 1.626860
3, 88, 1.388838
3, 89, 1.720953
3, 90, 1.459907
3, 91, 0.547581
3, 92, 1.746208
3, 93, 1.573641
3, 94, 1.892041
3, 95, 1.049880
3, 96, 1.820765
3, 97, 0.967906
3, 98, 1.078972
3, 99, 0.702666
3, 100, 1.941867
3, 101, 2.009376
3, 102, -0.048382
3, 103, 1.319669
3, 104, 1.345287
3, 105, 1.338514
3, 106, 1.699782
3, 107, 1.274690
3, 108, 0.000000
3, 109, 1.532980
3, 110, 1.952358
3, 111, 1.511551
3, 112, 1.920347
3, 113, -0.090005
3, 114, 1.032469
3, 115, 0.968154
3, 116, 1.694040
3, 117, 2.089098
3, 118, 0.773029
3, 119, 0.981360
3, 120, 0.993744
3, 121, 0.000000
3, 122, 2.173460
