round, agentid, utility
1, 0, 1.239542
1, 1, 0.995418
1, 2, 1.359910
1, 3, 1.610241
1, 4, 0.310552
1, 5, 1.759893
1, 6, 0.832378
1, 7, 1.435776
1, 8, 1.402823
1, 9, 1.156708
1, 10, 0.000000
1, 11, 0.702425
1, 12, 0.854562
1, 13, 0.980475
1, 14, 1.469923
1, 15, 1.435554
1, 16, 1.462397
1, 17, 2.205955
1, 18, 1.459460
1, 19, 1.502431
1, 20, 1.428895
1, 21, 1.059914
1, 22, 1.607924
1, 23, 1.623617
1, 24, 0.361558
1, 25, 0.968908
1, 26, 1.365167
1, 27, 1.902995
1, 28, 1.130585
1, 29, 0.966597
1, 30, 1.518020
1, 31, 1.779321
1, 32, 1.425116
1, 33, 0.904668
1, 34, 0.510986
1, 35, 1.720988
1, 36, 0.819873
1, 37, -0.096062
1, 38, 1.627393
1, 39, 1.754175
1, 40, 2.741224
1, 41, 1.409660
1, 42, 1.202484
1, 43, 0.617629
1, 44, 1.193749
1, 45, 1.339389
1, 46, 1.728258
1, 47, 1.502183
1, 48, 1.102064
1, 49, 0.514288
1, 50, 0.992470
1, 51, 0.537912
1, 52, 1.399881
1, 53, 1.670282
1, 54, 1.673069
1, 55, 2.229538
1, 56, 0.677880
1, 57, 1.005182
1, 58, 0.622075
1, 59, 1.413136
1, 60, 1.149237
1, 61, 0.626100
1, 62, 0.989640
1, 63, 1.147651
1, 64, 1.589927
1, 65, 1.709804
1, 66, 1.379583
1, 67, 1.249454
1, 68, 0.992254
1, 69, 1.395156
1, 70, 1.422147
1, 71, 1.012800
1, 72, 1.507902
1, 73, 1.137229
1, 74, 0.205701
1, 75, 1.139392
1, 76, 0.626962
1, 77, 1.374127
1, 78, 1.517980
1, 79, 1.756033
1, 80, 1.479620
1, 81, 0.917865
1, 82, 0.000000
1, 83, 1.757578
1, 84, 0.852441
1, 85, 1.882288
1, 86, 1.617193
1, 87, 0.707906
1, 88, 0.000000
1, 89, 0.132175
1, 90, 0.693523
1, 91, 1.784784
1, 92, -0.040000
1, 93, 1.627510
1, 94, 0.000000
1, 95, 1.239977
1, 96, 1.122227
1, 97, 2.132009
1, 98, 1.320637
1, 99, 1.549066
1, 100, 0.961886
1, 101, 1.068527
1, 102, 2.099231
1, 103, 2.156070
1, 104, 1.407016
1, 105, 1.459714
1, 106, 1.463008
1, 107, 1.293627
1, 108, 1.361851
1, 109, 1.954371
1, 110, 1.163504
1, 111, 0.907273
1, 112, 0.989990
1, 113, 1.706737
1, 114, 1.562231
1, 115, 2.644230
1, 116, 1.644107
1, 117, -0.090009
1, 118, 1.569080
1, 119, 0.819992
1, 120, 2.040282
1, 121, 1.864973
1, 122, 0.679599
1, 123, 1.791240
1, 124, 2.258444
1, 125, 1.039941
1, 126, 1.136197
1, 127, 0.435581
1, 128, 1.561207
1, 129, 1.200360
1, 130, 1.571303
1, 131, 1.071998
1, 132, 1.177448
1, 133, 1.354201
1, 134, 1.389889
1, 135, 0.534668
1, 136, 1.439986
1, 137, 1.369089
1, 138, 1.662782
1, 139, 1.046405
1, 140, 1.136370
1, 141, 1.472436
1, 142, 0.983410
1, 143, 0.933353
1, 144, 1.298920
1, 145, 1.466832
1, 146, 0.396250
1, 147, 1.504239
1, 148, 1.361967
1, 149, 1.346878
1, 150, 2.323434
1, 151, 1.728743
1, 152, 1.610389
