round, agentid, utility
1, 0, 1.737416
1, 1, 0.695031
1, 2, 1.146419
1, 3, 1.610759
1, 4, 1.596172
1, 5, 1.537725
1, 6, 1.002450
1, 7, 1.973805
1, 8, -0.150160
1, 9, 1.572846
1, 10, -0.084055
1, 11, 0.000000
1, 12, 0.512203
1, 13, 2.009936
1, 14, 0.709982
1, 15, 0.484890
1, 16, 1.145719
1, 17, 1.293449
1, 18, 1.760536
1, 19, 0.870255
1, 20, 1.014714
1, 21, 1.539400
1, 22, -0.010000
1, 23, 1.310043
1, 24, 1.693010
1, 25, 0.939311
1, 26, 2.257538
1, 27, 2.018316
1, 28, 1.269399
1, 29, 0.787436
1, 30, 1.609968
1, 31, 0.643725
1, 32, 1.276715
1, 33, 1.421951
1, 34, 1.409999
1, 35, 1.698166
1, 36, 1.199969
1, 37, 1.424434
1, 38, 2.226938
1, 39, 0.462972
1, 40, 0.986993
1, 41, 1.157390
1, 42, 0.501918
1, 43, 1.048684
1, 44, 1.962475
1, 45, 1.394991
1, 46, 1.479389
1, 47, 1.234019
1, 48, 1.169409
1, 49, 0.987910
1, 50, 0.622429
1, 51, 1.709991
1, 52, 1.172461
1, 53, 1.759990
1, 54, 2.187986
1, 55, 2.237470
1, 56, 1.454484
1, 57, 1.241974
1, 58, 1.860895
1, 59, 1.271768
1, 60, 1.039943
1, 61, 0.859999
1, 62, -0.040000
1, 63, 0.943645
1, 64, 0.260135
1, 65, 0.567458
1, 66, 0.992249
1, 67, 1.280059
1, 68, 1.270045
1, 69, 1.592058
1, 70, 0.810245
1, 71, 1.280477
1, 72, 0.407914
1, 73, 1.598573
1, 74, 1.105732
1, 75, 1.295843
1, 76, 1.518726
1, 77, 1.949436
1, 78, 0.719982
1, 79, 0.753477
1, 80, 1.146461
1, 81, 1.590720
1, 82, 1.316951
1, 83, 1.743785
1, 84, 1.389833
1, 85, 1.932420
1, 86, 0.670152
1, 87, 1.835075
1, 88, 1.182489
1, 89, 1.196831
1, 90, 1.036919
1, 91, 0.409358
1, 92, 1.944856
1, 93, 1.627920
1, 94, 1.657473
