round, agentid, utility
1, 0, 1.743894
1, 1, 2.403605
1, 2, 1.997919
1, 3, -0.025731
1, 4, 1.099855
1, 5, 0.700344
1, 6, 1.560391
1, 7, 0.000000
1, 8, 1.730726
1, 9, 1.040399
1, 10, 1.562802
1, 11, 0.606094
1, 12, -0.000006
1, 13, 1.228473
1, 14, 1.156104
1, 15, 0.944475
1, 16, 0.887494
1, 17, -0.775656
1, 18, -7.728766
1, 19, 1.570133
1, 20, -0.201814
1, 21, 1.483464
1, 22, 0.268343
1, 23, 0.283575
1, 24, 1.337500
1, 25, 1.186492
1, 26, 0.905329
1, 27, 1.904262
1, 28, 1.246384
1, 29, -3.022311
1, 30, 1.195892
1, 31, 1.424793
1, 32, 1.177486
1, 33, 1.782052
1, 34, -1.477268
1, 35, -0.002653
1, 36, 1.758929
1, 37, 1.668830
1, 38, 1.118490
1, 39, 0.784393
1, 40, 2.025345
1, 41, 0.924388
1, 42, 1.510399
1, 43, 1.912909
1, 44, -0.025683
1, 45, -0.001258
1, 46, 1.748080
1, 47, 1.053994
1, 48, 0.795893
1, 49, 1.709696
1, 50, -22.639271
1, 51, 2.230377
1, 52, 0.698759
1, 53, 0.973785
1, 54, 1.840604
1, 55, -0.002982
1, 56, 0.000000
1, 57, 1.093269
1, 58, 1.700923
1, 59, 1.833793
1, 60, -10.866339
1, 61, 1.987903
1, 62, 1.021724
1, 63, 1.733896
1, 64, 1.253606
1, 65, 1.048253
1, 66, -12.211187
1, 67, 1.477835
1, 68, 1.845336
1, 69, 1.546940
1, 70, 1.779608
1, 71, 1.330396
1, 72, 1.814501
1, 73, 0.715566
1, 74, 1.640638
1, 75, 1.590886
1, 76, 1.569274
1, 77, 1.803833
1, 78, 1.697907
1, 79, 1.677987
1, 80, -0.865253
1, 81, 1.497775
1, 82, 2.279896
1, 83, 0.234509
1, 84, 1.205837
1, 85, 1.450343
1, 86, 1.795745
1, 87, 1.550142
1, 88, -0.001600
1, 89, 1.644484
