round, agentid, utility
1, 0, 1.497485
1, 1, 1.793084
1, 2, 1.124765
1, 3, 1.945502
1, 4, 1.654592
1, 5, 1.419852
1, 6, 1.319761
1, 7, 1.529990
1, 8, 0.948607
1, 9, 1.247277
1, 10, 1.062194
1, 11, 1.359912
1, 12, 0.000000
1, 13, 0.738399
1, 14, 2.266569
1, 15, 1.904000
1, 16, 1.673053
1, 17, 1.459141
1, 18, 1.190479
1, 19, 0.302169
1, 20, 1.153946
1, 21, 1.426787
1, 22, 0.359837
1, 23, 1.633535
1, 24, -0.090013
1, 25, 1.310865
1, 26, 1.326715
1, 27, 0.312036
1, 28, 1.261349
1, 29, 0.977021
1, 30, 1.625423
1, 31, 1.486629
1, 32, 0.801146
1, 33, 1.279904
1, 34, 1.072504
1, 35, 0.678401
1, 36, 1.065717
1, 37, 0.927364
1, 38, 1.299563
1, 39, 1.481488
1, 40, 1.243277
1, 41, 1.352366
1, 42, 0.752346
1, 43, 1.824584
1, 44, 1.340734
1, 45, 1.612143
1, 46, 0.000000
1, 47, 1.740218
1, 48, 1.715388
1, 49, 1.022040
1, 50, -0.102255
1, 51, 1.887424
1, 52, 1.049448
1, 53, 0.303257
1, 54, 0.000000
1, 55, 1.113698
1, 56, 1.454522
1, 57, 1.407295
1, 58, 0.698810
1, 59, 1.423652
1, 60, 0.454694
1, 61, 0.870283
1, 62, 0.247083
1, 63, 1.091270
1, 64, -0.257806
1, 65, 1.166152
1, 66, 1.765395
1, 67, 1.216858
1, 68, 1.160460
1, 69, 1.195526
1, 70, 1.390557
1, 71, 2.063288
1, 72, 2.031051
1, 73, 1.609840
1, 74, 1.441536
1, 75, 1.360012
1, 76, 0.995229
1, 77, 1.230189
1, 78, 1.409837
1, 79, 1.589539
1, 80, 1.577293
1, 81, 1.942745
1, 82, 1.109993
1, 83, 1.219684
1, 84, 1.092390
1, 85, 1.467430
1, 86, 0.906136
1, 87, 2.228935
1, 88, 1.139991
1, 89, 1.442398
1, 90, -0.160120
1, 91, 1.652225
1, 92, 1.129885
1, 93, 1.672224
1, 94, 1.873843
1, 95, 1.214124
1, 96, 1.293181
1, 97, 1.722392
1, 98, 1.194012
1, 99, 1.843138
1, 100, 1.164983
1, 101, 1.239845
1, 102, 1.203653
1, 103, 1.318584
1, 104, 0.838398
1, 105, 0.805581
1, 106, 1.217687
1, 107, 1.889760
1, 108, 1.257545
1, 109, 1.072785
1, 110, 1.496047
1, 111, 1.659940
1, 112, 0.962365
1, 113, 1.573205
1, 114, 1.432783
1, 115, 1.803557
1, 116, 1.717393
1, 117, 1.893067
1, 118, 2.079005
1, 119, 1.676966
1, 120, 1.793440
1, 121, 0.936543
1, 122, 1.312488
1, 123, 1.636827
1, 124, 1.525733
1, 125, 0.862009
1, 126, 1.750394
1, 127, 1.847242
1, 128, 0.600765
1, 129, 1.096831
1, 130, 0.925660
1, 131, -0.040000
1, 132, 1.542418
1, 133, 0.894997
1, 134, 1.806317
1, 135, 1.106357
1, 136, 0.991858
1, 137, 1.499817
1, 138, -0.860262
1, 139, 1.100262
1, 140, 1.249989
1, 141, 2.047607
1, 142, 1.666471
1, 143, 1.964614
1, 144, 1.589540
1, 145, 1.342355
1, 146, 1.556634
1, 147, 1.041185
1, 148, 1.829930
1, 149, 1.061218
1, 150, 1.267812
1, 151, 0.922935
1, 152, 0.329965
1, 153, 0.839879
1, 154, 1.019988
1, 155, 1.179922
1, 156, 0.219499
1, 157, 0.305931
1, 158, 1.314828
1, 159, 1.668322
1, 160, 1.404865
1, 161, 1.689769
1, 162, 1.937225
1, 163, 1.139939
1, 164, 1.857135
1, 165, 1.151903
1, 166, 0.000000
1, 167, 0.883532
1, 168, 1.055925
1, 169, 1.903964
1, 170, 0.711990
1, 171, 0.981628
1, 172, 1.029794
1, 173, 2.331192
1, 174, 1.930453
1, 175, 1.222343
1, 176, 1.118582
1, 177, 1.629488
1, 178, 1.219552
1, 179, 1.406265
1, 180, -0.014884
1, 181, 1.809234
1, 182, 0.264065
1, 183, 0.939732
1, 184, 1.129915
1, 185, 0.808829
1, 186, 1.165290
1, 187, 1.605738
1, 188, 1.339263
1, 189, -0.090010
1, 190, 0.840000
1, 191, 1.103447
1, 192, 1.138549
1, 193, 1.689989
1, 194, 1.374141
1, 195, 1.287724
1, 196, 0.709994
1, 197, 1.616987
1, 198, -0.017424
1, 199, 2.070883
3, 0, 1.557866
3, 1, 2.131644
3, 2, 1.222994
3, 3, 2.040206
3, 4, 1.711012
3, 5, 1.361006
3, 6, 1.319761
3, 7, 1.534147
3, 8, 0.988067
3, 9, 1.652381
3, 10, 1.104126
3, 11, 1.359912
3, 12, 0.000000
3, 13, 0.455333
3, 14, 2.309077
3, 15, 1.945803
3, 16, 2.169235
3, 17, 1.512852
3, 18, 1.427206
3, 19, 0.356785
3, 20, 1.456823
3, 21, 1.388320
3, 22, 1.051401
3, 23, 1.668681
3, 24, -0.090013
3, 25, 1.361849
3, 26, 1.358207
3, 27, 0.986306
3, 28, 1.275881
3, 29, 0.978387
3, 30, 1.705606
3, 31, 1.508386
3, 32, 0.852318
3, 33, 1.572409
3, 34, 1.098136
3, 35, 0.698862
3, 36, 1.091295
3, 37, 0.979231
3, 38, 1.374112
3, 39, 1.570307
3, 40, 1.212470
3, 41, 1.479917
3, 42, 0.875004
3, 43, 1.966799
3, 44, 1.395945
3, 45, 1.727804
3, 46, 0.000000
3, 47, 1.894538
3, 48, 1.787977
3, 49, 0.927041
3, 50, -0.128009
3, 51, 2.032349
3, 52, 1.049448
3, 53, 0.505113
3, 54, 0.000000
3, 55, 1.165489
3, 56, 1.507504
3, 57, 1.402876
3, 58, 0.824771
3, 59, 1.471412
3, 60, 0.584470
3, 61, 0.959860
3, 62, 0.316411
3, 63, 1.161049
3, 64, 0.597255
3, 65, 2.150259
3, 66, 1.879880
3, 67, 1.228307
3, 68, 1.228555
3, 69, 1.167010
3, 70, 1.453740
3, 71, 2.174027
3, 72, 2.065724
3, 73, 1.682196
3, 74, 1.576450
3, 75, 1.391237
3, 76, 1.021508
3, 77, 1.436119
3, 78, 1.409837
3, 79, 1.414841
3, 80, 1.588737
3, 81, 1.982534
3, 82, 1.109993
3, 83, 1.219684
3, 84, 0.965541
3, 85, 1.469704
3, 86, 0.906136
3, 87, 2.402653
3, 88, 1.151159
3, 89, 1.473920
3, 90, -0.160120
3, 91, 1.668549
3, 92, 1.155825
3, 93, 1.882234
3, 94, 1.927787
3, 95, 1.168422
3, 96, 1.314470
3, 97, 1.757618
3, 98, 1.207140
3, 99, 2.119239
3, 100, 1.367575
3, 101, 1.261025
3, 102, 1.302265
3, 103, 1.370517
3, 104, 0.763747
3, 105, 1.179794
3, 106, 1.270509
3, 107, 1.974732
3, 108, 1.080901
3, 109, 1.094936
3, 110, 1.530885
3, 111, 1.724549
3, 112, 1.060943
3, 113, 1.602829
3, 114, 1.490922
3, 115, 1.886133
3, 116, 1.837019
3, 117, 1.966147
3, 118, 2.144393
3, 119, 1.779113
3, 120, 1.812925
3, 121, 1.084344
3, 122, 1.415784
3, 123, 1.706538
3, 124, 1.552710
3, 125, 0.882162
3, 126, 1.785818
3, 127, 1.887988
3, 128, 0.724153
3, 129, 1.551961
3, 130, 1.011963
3, 131, 0.496603
3, 132, 1.549918
3, 133, 0.938971
3, 134, 1.846723
3, 135, 1.132754
3, 136, 1.018982
3, 137, 1.532609
3, 138, -0.067986
3, 139, 1.221724
3, 140, 1.292730
3, 141, 2.177294
3, 142, 1.749034
3, 143, 2.013737
3, 144, 1.633730
3, 145, 1.436865
3, 146, 1.535358
3, 147, 1.061380
3, 148, 1.910171
3, 149, 1.127222
3, 150, 1.282214
3, 151, 0.985481
3, 152, 0.329965
3, 153, 1.201201
3, 154, 1.019988
3, 155, 1.223536
3, 156, 0.370490
3, 157, 0.462595
3, 158, 1.345618
3, 159, 1.736709
3, 160, 1.702743
3, 161, 1.723410
3, 162, 2.049725
3, 163, 1.139939
3, 164, 2.010782
3, 165, 1.106057
3, 166, 0.000000
3, 167, 0.932096
3, 168, 0.937989
3, 169, 2.010376
3, 170, 0.572067
3, 171, 1.023889
3, 172, 1.097580
3, 173, 2.374813
3, 174, 2.060748
3, 175, 1.246648
3, 176, 1.134793
3, 177, 1.787910
3, 178, 1.219552
3, 179, 1.406265
3, 180, 0.532458
3, 181, 1.845760
3, 182, 0.264065
3, 183, 1.435846
3, 184, 1.277565
3, 185, 0.977776
3, 186, 1.171726
3, 187, 1.652481
3, 188, 1.413048
3, 189, -0.022500
3, 190, 0.840000
3, 191, 1.129491
3, 192, 1.148453
3, 193, 1.755212
3, 194, 1.420742
3, 195, 1.257895
3, 196, 0.776208
3, 197, 1.917152
3, 198, -0.030023
3, 199, 2.172228
5, 0, 1.577252
5, 1, 2.302531
5, 2, 1.192435
5, 3, 2.168700
5, 4, 1.804332
5, 5, 1.316411
5, 6, 1.331988
5, 7, 1.537554
5, 8, 1.026696
5, 9, 1.816235
5, 10, 1.123855
5, 11, 1.359912
5, 12, 0.000000
5, 13, 0.576697
5, 14, 2.353369
5, 15, 1.947611
5, 16, 2.585992
5, 17, 1.560430
5, 18, 1.565907
5, 19, 0.405508
5, 20, 1.590526
5, 21, 1.531440
5, 22, 1.268097
5, 23, 1.708734
5, 24, 0.702109
5, 25, 1.376635
5, 26, 1.387252
5, 27, 1.418641
5, 28, 1.294419
5, 29, 1.031524
5, 30, 1.756738
5, 31, 1.568750
5, 32, 0.908385
5, 33, 1.707409
5, 34, 1.116793
5, 35, 0.774000
5, 36, 1.100725
5, 37, 1.023895
5, 38, 1.442874
5, 39, 1.637379
5, 40, 0.925282
5, 41, 1.517421
5, 42, 0.871595
5, 43, 1.993704
5, 44, 1.289074
5, 45, 1.838502
5, 46, 0.000000
5, 47, 2.051329
5, 48, 1.811906
5, 49, 0.996893
5, 50, 0.994927
5, 51, 2.053915
5, 52, 1.049448
5, 53, 0.762778
5, 54, 0.000000
5, 55, 1.192353
5, 56, 1.556374
5, 57, 1.422115
5, 58, 0.936788
5, 59, 1.512880
5, 60, 0.671744
5, 61, 1.019963
5, 62, 0.154954
5, 63, 1.200576
5, 64, 1.159755
5, 65, 2.789832
5, 66, 1.928400
5, 67, 1.193384
5, 68, 1.269682
5, 69, 1.138954
5, 70, 1.549147
5, 71, 2.213365
5, 72, 2.081014
5, 73, 1.685726
5, 74, 1.619849
5, 75, 1.391255
5, 76, 1.035117
5, 77, 1.614380
5, 78, 1.409837
5, 79, 1.230351
5, 80, 1.596719
5, 81, 2.015472
5, 82, 1.109993
5, 83, 1.263773
5, 84, 0.968288
5, 85, 1.478005
5, 86, 0.906136
5, 87, 2.572176
5, 88, 1.109616
5, 89, 1.443213
5, 90, -0.160120
5, 91, 1.713526
5, 92, 1.119479
5, 93, 1.897961
5, 94, 1.974341
5, 95, 1.180733
5, 96, 1.381834
5, 97, 1.808711
5, 98, 1.230681
5, 99, 2.234701
5, 100, 1.375344
5, 101, 1.276433
5, 102, 1.348582
5, 103, 1.427002
5, 104, 0.824604
5, 105, 1.563505
5, 106, 1.319147
5, 107, 2.053956
5, 108, 1.048485
5, 109, 1.094936
5, 110, 1.555864
5, 111, 1.793654
5, 112, 1.151217
5, 113, 1.667958
5, 114, 1.540384
5, 115, 1.962861
5, 116, 1.866885
5, 117, 2.023850
5, 118, 2.174395
5, 119, 1.863352
5, 120, 1.829177
5, 121, 1.209701
5, 122, 1.490775
5, 123, 1.767630
5, 124, 1.573818
5, 125, 0.931035
5, 126, 1.805346
5, 127, 1.897810
5, 128, 0.800046
5, 129, 2.062093
5, 130, 1.092325
5, 131, 0.496603
5, 132, 1.571504
5, 133, 0.962601
5, 134, 1.903354
5, 135, 1.157101
5, 136, 1.048401
5, 137, 1.553839
5, 138, 0.667021
5, 139, 1.361510
5, 140, 1.353876
5, 141, 2.324852
5, 142, 1.823755
5, 143, 2.085875
5, 144, 1.661172
5, 145, 1.454442
5, 146, 1.566891
5, 147, 1.084504
5, 148, 1.929631
5, 149, 1.169050
5, 150, 1.288242
5, 151, 1.040622
5, 152, 0.329965
5, 153, 1.257176
5, 154, 0.963135
5, 155, 1.304309
5, 156, 0.519882
5, 157, 0.630259
5, 158, 1.368742
5, 159, 1.792759
5, 160, 1.911799
5, 161, 1.756282
5, 162, 2.072384
5, 163, 0.832500
5, 164, 2.120041
5, 165, 1.050236
5, 166, 0.000000
5, 167, 0.911965
5, 168, 0.944170
5, 169, 2.057758
5, 170, 0.591561
5, 171, 1.103637
5, 172, 1.113638
5, 173, 2.402157
5, 174, 2.220430
5, 175, 1.272193
5, 176, 1.151398
5, 177, 1.837450
5, 178, 1.241160
5, 179, 1.406265
5, 180, 0.722225
5, 181, 1.909718
5, 182, -0.010000
5, 183, 1.462219
5, 184, 1.277565
5, 185, 1.102650
5, 186, 1.179133
5, 187, 1.681118
5, 188, 1.443291
5, 189, 0.000000
5, 190, 0.840000
5, 191, 1.129491
5, 192, 1.153430
5, 193, 1.757135
5, 194, 1.467056
5, 195, 1.225877
5, 196, 0.870294
5, 197, 1.954103
5, 198, -0.054629
5, 199, 2.308187
7, 0, 1.586465
7, 1, 2.480117
7, 2, 1.184908
7, 3, 2.253109
7, 4, 1.824611
7, 5, 1.478910
7, 6, 1.389096
7, 7, 1.537554
7, 8, 1.134669
7, 9, 1.876584
7, 10, 1.123855
7, 11, 1.299384
7, 12, 0.000000
7, 13, 0.382698
7, 14, 2.478482
7, 15, 1.944948
7, 16, 2.770792
7, 17, 1.589090
7, 18, 1.749214
7, 19, 0.446046
7, 20, 1.681673
7, 21, 1.653916
7, 22, 1.240389
7, 23, 1.709305
7, 24, 0.780660
7, 25, 1.346092
7, 26, 1.414043
7, 27, 1.651561
7, 28, 1.308959
7, 29, 1.075805
7, 30, 1.806077
7, 31, 1.613533
7, 32, 0.925890
7, 33, 1.663392
7, 34, 1.118904
7, 35, 0.797103
7, 36, 1.157438
7, 37, 1.060611
7, 38, 1.475226
7, 39, 1.683021
7, 40, 0.909880
7, 41, 1.517421
7, 42, 0.859619
7, 43, 2.007341
7, 44, 1.355222
7, 45, 1.910912
7, 46, 0.000000
7, 47, 2.185966
7, 48, 1.817554
7, 49, 1.063548
7, 50, 1.033145
7, 51, 2.057399
7, 52, 1.049448
7, 53, 0.972727
7, 54, 0.000000
7, 55, 1.205703
7, 56, 1.598970
7, 57, 1.429377
7, 58, 1.069699
7, 59, 1.548194
7, 60, 0.789198
7, 61, 1.019963
7, 62, 0.163440
7, 63, 1.138727
7, 64, 1.609876
7, 65, 2.942360
7, 66, 1.967427
7, 67, 1.194849
7, 68, 1.302969
7, 69, 1.087756
7, 70, 1.621740
7, 71, 2.256670
7, 72, 2.102425
7, 73, 1.684675
7, 74, 1.634687
7, 75, 1.257250
7, 76, 1.035741
7, 77, 1.901359
7, 78, 1.409837
7, 79, 0.969655
7, 80, 1.597395
7, 81, 2.035127
7, 82, 1.109993
7, 83, 1.263773
7, 84, 1.029573
7, 85, 1.476190
7, 86, 0.674745
7, 87, 2.822407
7, 88, 1.088390
7, 89, 1.450409
7, 90, -0.062501
7, 91, 1.703337
7, 92, 1.062794
7, 93, 1.898520
7, 94, 2.030296
7, 95, 1.219671
7, 96, 1.418811
7, 97, 1.818914
7, 98, 1.241501
7, 99, 2.375911
7, 100, 1.384239
7, 101, 1.286421
7, 102, 1.370050
7, 103, 1.454410
7, 104, 0.872030
7, 105, 1.796939
7, 106, 1.343940
7, 107, 2.241367
7, 108, 1.036368
7, 109, 1.094936
7, 110, 1.567304
7, 111, 1.862839
7, 112, 1.194436
7, 113, 1.749542
7, 114, 1.595991
7, 115, 2.015543
7, 116, 1.877241
7, 117, 2.094525
7, 118, 2.219872
7, 119, 1.971577
7, 120, 1.842827
7, 121, 1.414259
7, 122, 1.525249
7, 123, 1.815371
