round, agentid, utility
1, 0, 1.190455
1, 1, 1.071458
1, 2, 0.000000
1, 3, 1.230969
1, 4, 0.734914
1, 5, 1.977386
1, 6, -0.412650
1, 7, 1.855192
1, 8, 1.268548
1, 9, 1.576560
1, 10, 0.489303
1, 11, 1.662224
1, 12, 1.871876
1, 13, 0.844526
1, 14, 2.094857
1, 15, 1.579406
1, 16, 1.603039
1, 17, 0.982724
1, 18, 1.133721
1, 19, 1.587411
1, 20, 1.170387
1, 21, 1.271653
1, 22, 1.562915
1, 23, 1.452313
1, 24, 0.469373
1, 25, 1.569520
1, 26, 1.442156
1, 27, 2.042133
1, 28, 1.679472
1, 29, 1.868587
1, 30, 1.684792
1, 31, 0.521953
1, 32, 2.126050
1, 33, 0.872533
1, 34, 0.876210
1, 35, 2.287348
1, 36, 0.821190
1, 37, 2.019867
1, 38, 0.928133
1, 39, 1.049099
1, 40, 1.056266
1, 41, 1.352853
1, 42, 0.921793
1, 43, -0.160102
1, 44, 1.626191
1, 45, 2.612792
1, 46, 1.502392
1, 47, 0.945729
1, 48, 1.343013
1, 49, 1.492263
1, 50, 0.231873
1, 51, 1.122788
1, 52, 1.327323
1, 53, 1.983828
1, 54, 1.944364
1, 55, 0.884395
1, 56, 1.212633
1, 57, 2.659882
1, 58, 0.967802
1, 59, 0.423226
1, 60, 1.396210
1, 61, 1.019983
1, 62, 1.299539
1, 63, 0.817879
1, 64, 1.009884
1, 65, 1.199004
1, 66, 1.425716
1, 67, 1.696512
1, 68, 1.213900
1, 69, 1.346570
1, 70, 0.967485
1, 71, 1.313570
1, 72, 1.151889
1, 73, 1.947661
1, 74, 2.613029
1, 75, 1.418005
1, 76, 0.911169
1, 77, 1.591194
1, 78, 1.669822
1, 79, 1.459907
1, 80, 1.109994
1, 81, 1.044463
1, 82, 1.839850
1, 83, 1.581641
1, 84, 0.547098
1, 85, 1.273656
1, 86, 1.002588
1, 87, 0.000000
1, 88, 1.245371
1, 89, 1.413475
1, 90, 0.734546
1, 91, -0.099463
1, 92, 1.612395
1, 93, 1.064931
1, 94, 1.482141
1, 95, 0.707615
1, 96, 0.899594
1, 97, 1.114049
1, 98, 1.099896
1, 99, 0.890349
1, 100, 0.879994
1, 101, 1.838752
1, 102, 0.951204
1, 103, 1.050698
1, 104, 1.910086
1, 105, 1.183546
1, 106, 1.646466
1, 107, 1.322698
1, 108, 0.848387
1, 109, 1.832396
1, 110, -0.056464
1, 111, 0.811190
1, 112, -0.040000
1, 113, 0.999901
1, 114, 1.667622
1, 115, 1.278087
1, 116, 1.578461
1, 117, 1.909856
1, 118, 1.604143
1, 119, 1.274913
1, 120, 1.211671
1, 121, 1.158148
1, 122, -0.015242
1, 123, 2.131696
1, 124, 1.324148
1, 125, 1.879976
1, 126, 1.227166
1, 127, 0.827252
1, 128, 1.602396
1, 129, 0.928541
1, 130, 1.577446
1, 131, 0.925362
1, 132, 0.852368
1, 133, 0.807746
1, 134, 1.218602
1, 135, 1.243089
1, 136, 1.025578
1, 137, 1.899730
1, 138, 1.002222
1, 139, 0.946156
1, 140, 2.313269
1, 141, 1.298519
1, 142, 1.999652
1, 143, 1.745372
1, 144, 0.895473
1, 145, 1.345181
1, 146, 1.162172
1, 147, 0.780322
1, 148, 2.283888
1, 149, 1.705876
1, 150, 2.002262
1, 151, 1.657335
1, 152, 0.000000
1, 153, 0.539132
1, 154, 1.236651
1, 155, 1.883889
1, 156, 1.565848
1, 157, 1.381962
1, 158, -0.043999
1, 159, 1.328108
1, 160, 1.820759
1, 161, 1.399621
1, 162, 1.882195
1, 163, 1.194125
1, 164, 1.219991
1, 165, 0.710060
1, 166, 1.049718
1, 167, 1.239995
1, 168, 1.245048
1, 169, 1.517791
1, 170, 0.876227
1, 171, 1.196588
1, 172, 0.797411
1, 173, -0.010970
1, 174, 1.222332
1, 175, 1.739113
1, 176, 0.000000
1, 177, 1.507495
1, 178, 1.504542
1, 179, 0.637668
1, 180, 1.900102
1, 181, 1.317149
1, 182, 1.584152
1, 183, 1.328727
1, 184, 1.574075
1, 185, 1.435193
1, 186, 0.984171
1, 187, 1.108975
1, 188, 1.509893
1, 189, 1.643535
1, 190, 1.627799
1, 191, 0.886797
1, 192, 1.541535
1, 193, 0.977665
1, 194, 0.831384
1, 195, 1.515680
1, 196, 1.062103
1, 197, 1.382406
1, 198, 0.925336
1, 199, 1.984995
3, 0, 1.237767
3, 1, 0.893183
3, 2, 0.000000
3, 3, 1.104817
3, 4, 0.734914
3, 5, 2.623208
3, 6, 0.367358
3, 7, 1.808669
3, 8, 1.299416
3, 9, 1.598967
3, 10, 0.494824
3, 11, 1.864063
3, 12, 1.889717
