round, agentid, utility
1, 0, 1.472266
1, 1, 1.314749
1, 2, 1.019055
1, 3, 0.663548
1, 4, 1.462904
1, 5, 2.043956
1, 6, 1.353119
1, 7, 1.962509
1, 8, 1.455275
1, 9, -1.760289
1, 10, 1.520889
1, 11, 1.924043
1, 12, 1.254407
1, 13, 1.490732
1, 14, 1.763241
1, 15, 0.847335
1, 16, 1.380862
1, 17, 1.409342
1, 18, 1.619940
1, 19, 0.980852
1, 20, 1.725102
1, 21, 0.870000
1, 22, 1.152352
1, 23, 1.719721
1, 24, 1.773876
1, 25, 1.089596
1, 26, 1.612389
1, 27, 1.476834
1, 28, 1.072038
1, 29, 0.952888
1, 30, 2.048254
1, 31, 1.609849
1, 32, 0.975381
1, 33, 2.227371
1, 34, 1.799319
1, 35, 0.978401
1, 36, 1.099321
1, 37, 0.897496
1, 38, 0.544800
1, 39, 1.540928
1, 40, 1.267484
1, 41, 0.978974
1, 42, 0.999813
1, 43, 0.488571
1, 44, 1.259903
1, 45, 0.879996
1, 46, 1.291919
1, 47, 1.615365
1, 48, 1.120250
1, 49, 1.409507
1, 50, 1.022794
1, 51, 0.486435
1, 52, 0.000000
1, 53, 2.125568
1, 54, 1.865333
1, 55, 1.642398
1, 56, 0.902277
1, 57, 1.315191
1, 58, 1.549459
1, 59, 1.168659
1, 60, 1.649270
1, 61, 1.622304
1, 62, 0.829594
1, 63, 1.456800
1, 64, 1.476474
1, 65, 1.617677
1, 66, 0.781592
1, 67, -0.169074
1, 68, 0.428827
1, 69, 0.232235
1, 70, 1.022274
1, 71, 1.341400
1, 72, 2.146508
1, 73, 1.202873
1, 74, 1.291195
1, 75, 1.631828
1, 76, 2.342075
1, 77, 1.208595
1, 78, 1.395923
1, 79, 1.512380
1, 80, 1.711008
1, 81, 0.560432
1, 82, 1.129865
1, 83, 1.987697
1, 84, 1.675595
1, 85, 1.294158
1, 86, 0.924405
1, 87, 1.262949
1, 88, 1.149517
1, 89, 0.712972
1, 90, 1.543696
1, 91, 1.487151
1, 92, 1.077716
1, 93, 0.979879
1, 94, 1.800703
1, 95, 1.102069
1, 96, 1.084162
1, 97, 0.000000
1, 98, 1.596707
1, 99, 1.730201
1, 100, 1.324269
1, 101, 1.981778
1, 102, 1.814250
1, 103, 1.103250
1, 104, 1.561269
1, 105, 0.924782
1, 106, 0.911732
1, 107, 1.859008
