round, agentid, utility
1, 0, 0.909756
1, 1, 1.934778
1, 2, 1.287109
1, 3, 1.753619
1, 4, 1.252493
1, 5, 0.000000
1, 6, 1.997508
1, 7, 1.419909
1, 8, -0.168876
1, 9, 1.282001
1, 10, 1.433108
1, 11, 1.773575
1, 12, 1.262336
1, 13, 1.263650
1, 14, -0.047524
1, 15, 1.438414
1, 16, 1.425539
1, 17, 0.974170
1, 18, 0.763254
1, 19, 1.399943
1, 20, 1.500637
1, 21, 0.127297
1, 22, 0.983041
1, 23, 1.642916
1, 24, 1.956626
1, 25, 1.836720
1, 26, 0.726891
1, 27, 1.665721
1, 28, 1.676573
1, 29, 0.682490
1, 30, 0.914681
1, 31, 1.864451
1, 32, 2.171968
1, 33, 1.725216
1, 34, 0.973299
1, 35, 0.353257
1, 36, 1.336208
1, 37, 1.202338
1, 38, 1.597195
1, 39, 0.937155
1, 40, 2.234243
1, 41, 1.238535
1, 42, 0.902134
1, 43, 1.435324
1, 44, 1.912264
1, 45, 2.144991
1, 46, 0.098480
1, 47, -0.175722
1, 48, 1.003308
1, 49, 0.792154
1, 50, 0.901908
1, 51, 2.093446
1, 52, 1.189802
1, 53, 1.432117
1, 54, 1.606355
1, 55, 1.285810
1, 56, 1.146584
1, 57, 1.562376
1, 58, -0.676519
1, 59, 1.309482
1, 60, 0.604976
1, 61, 2.050539
1, 62, 1.689313
1, 63, 1.383396
1, 64, 1.573056
1, 65, 1.489969
1, 66, 1.787409
1, 67, 1.052281
1, 68, 2.250846
1, 69, 1.203381
1, 70, 1.339238
1, 71, 1.561960
1, 72, 1.892440
1, 73, 1.642332
1, 74, 0.352495
1, 75, 1.475331
1, 76, 1.269025
1, 77, 0.814725
1, 78, 1.023649
1, 79, 1.714644
1, 80, 1.254266
1, 81, 1.012952
1, 82, 1.539975
1, 83, 1.657114
1, 84, 1.591886
1, 85, 1.018676
1, 86, 1.565691
1, 87, 1.269922
1, 88, 1.180881
1, 89, 1.989210
1, 90, 1.877968
1, 91, 1.052334
1, 92, -0.040000
1, 93, 0.785053
1, 94, 1.209904
1, 95, 1.606822
1, 96, 1.318711
1, 97, 1.488084
1, 98, 0.841871
1, 99, 1.056538
1, 100, 2.167701
1, 101, 1.472368
1, 102, 1.591886
1, 103, 0.922402
1, 104, -0.160077
1, 105, 1.671249
1, 106, 1.521627
1, 107, 0.947249
1, 108, 1.494246
1, 109, 1.663009
1, 110, 1.965501
1, 111, 1.739575
1, 112, 1.109993
1, 113, 1.748233
1, 114, 0.231768
1, 115, 1.381151
1, 116, 1.019378
1, 117, 1.259835
1, 118, 1.828410
1, 119, 1.259908
1, 120, 1.271797
1, 121, 2.414738
1, 122, 0.933679
1, 123, 0.950092
1, 124, 2.536396
1, 125, 1.231868
1, 126, 1.282496
1, 127, 1.757318
1, 128, 1.189771
1, 129, 1.165694
1, 130, 1.912614
1, 131, 1.647528
1, 132, 1.182132
1, 133, 1.130299
1, 134, 1.086848
1, 135, 1.299893
1, 136, 1.951438
1, 137, 1.074104
1, 138, 1.729803
1, 139, 0.413686
1, 140, 1.173674
1, 141, 1.366956
1, 142, 2.216797
1, 143, 1.389864
1, 144, 1.967333
1, 145, -0.172868
1, 146, 1.102431
1, 147, 0.979916
1, 148, 2.138912
1, 149, 1.174098
1, 150, 1.156138
1, 151, 0.457266
1, 152, 1.369987
1, 153, 0.957163
1, 154, 1.925474
1, 155, 1.415725
1, 156, 1.764646
1, 157, 1.358688
1, 158, 1.859564
1, 159, 0.802365
1, 160, 1.679585
1, 161, 1.411190
1, 162, 1.368587
1, 163, 0.940173
1, 164, 1.939444
1, 165, 2.660077
1, 166, 1.211759
1, 167, 1.154982
1, 168, 1.054540
1, 169, 1.503087
1, 170, 1.891683
1, 171, -0.113783
1, 172, 1.199555
1, 173, -0.090006
1, 174, -0.013368
1, 175, 1.189798
1, 176, 1.039774
1, 177, 1.485627
1, 178, 2.440542
1, 179, 1.360492
1, 180, 1.302535
1, 181, 1.797866
1, 182, 1.364172
1, 183, -0.010000
1, 184, 0.000000
1, 185, 1.049725
1, 186, 0.892323
1, 187, 1.099820
1, 188, 1.910227
1, 189, 1.877428
1, 190, 2.189872
1, 191, 1.740029
1, 192, 1.322183
1, 193, 0.875132
1, 194, 0.780424
1, 195, 1.596149
1, 196, -0.090009
1, 197, 1.334439
1, 198, -0.166560
1, 199, 1.326571
3, 0, 0.992273
3, 1, 2.048756
3, 2, 1.279992
3, 3, 1.896292
3, 4, 1.264462
3, 5, 0.000000
3, 6, 2.178200
3, 7, 1.419909
3, 8, 1.372859
3, 9, 1.339865
3, 10, 1.929708
3, 11, 1.826838
3, 12, 1.474964
3, 13, 1.263650
3, 14, -0.047524
3, 15, 1.728301
3, 16, 1.455798
3, 17, 0.945603
3, 18, 1.130912
3, 19, 1.416669
3, 20, 1.534057
3, 21, 0.907296
3, 22, 1.138525
3, 23, 1.744968
3, 24, 2.000598
3, 25, 1.866172
3, 26, 0.771594
3, 27, 1.778844
3, 28, 1.753166
3, 29, -0.062479
3, 30, 0.831586
3, 31, 1.883370
3, 32, 2.350850
3, 33, 1.803694
3, 34, 0.995856
3, 35, 0.510004
3, 36, 1.412928
3, 37, 1.251820
3, 38, 1.709348
3, 39, 1.000272
3, 40, 2.260209
3, 41, 1.297486
3, 42, 0.767495
3, 43, 1.482619
3, 44, 1.965428
3, 45, 2.236218
3, 46, 0.774090
3, 47, 1.030233
3, 48, 1.309598
3, 49, 0.868590
3, 50, 0.934536
3, 51, 2.174696
3, 52, 1.406456
3, 53, 1.439683
3, 54, 1.862198
3, 55, 1.309006
3, 56, 0.996606
3, 57, 1.599075
3, 58, 0.950758
3, 59, 1.310230
3, 60, 0.621242
3, 61, 2.347859
3, 62, 1.798947
3, 63, 1.422499
3, 64, 1.485686
3, 65, 1.443892
3, 66, 1.820402
3, 67, 1.206489
3, 68, 2.381425
3, 69, 1.281461
3, 70, 1.375511
3, 71, 1.621169
3, 72, 2.012838
3, 73, 1.818795
3, 74, 0.352495
3, 75, 1.523034
3, 76, 1.280736
3, 77, 0.831925
3, 78, 1.105834
3, 79, 1.926381
3, 80, 1.351607
3, 81, 1.032126
3, 82, 1.840170
3, 83, 2.340452
3, 84, 1.679386
3, 85, 1.053308
3, 86, 1.598031
3, 87, 1.298450
3, 88, 1.199611
3, 89, 2.005984
3, 90, 2.041785
3, 91, 1.073077
3, 92, 0.387483
3, 93, 0.488009
3, 94, 1.244555
3, 95, 1.624768
3, 96, 1.385123
3, 97, 1.342932
3, 98, 0.958351
3, 99, 1.087599
3, 100, 2.385237
3, 101, 1.643989
3, 102, 1.619460
3, 103, 0.955088
3, 104, -0.160077
3, 105, 1.698227
3, 106, 1.815236
3, 107, 0.989196
3, 108, 1.466711
3, 109, 1.700373
3, 110, 2.081568
3, 111, 1.884814
3, 112, 1.109993
3, 113, 1.762967
3, 114, 0.135446
3, 115, 1.386259
3, 116, 1.081035
3, 117, 1.287774
3, 118, 1.865220
3, 119, 1.259908
3, 120, 1.303487
3, 121, 2.496644
3, 122, 1.229866
3, 123, 0.824755
3, 124, 2.777534
3, 125, 1.466471
3, 126, 1.189321
3, 127, 1.805782
3, 128, 1.193095
3, 129, 1.184963
3, 130, 1.948524
3, 131, 1.767635
3, 132, 1.212865
3, 133, 1.163695
3, 134, 1.105526
3, 135, 1.827489
3, 136, 1.968974
3, 137, 0.847422
3, 138, 1.824278
3, 139, 0.453215
3, 140, 1.158545
3, 141, 1.428955
3, 142, 2.335454
3, 143, 1.425598
3, 144, 2.148942
3, 145, -0.197949
3, 146, 0.877987
3, 147, 0.992314
3, 148, 2.218482
3, 149, 1.107717
3, 150, 1.172509
3, 151, 1.032271
3, 152, 1.371965
3, 153, 1.071943
3, 154, 1.965451
3, 155, 1.496460
3, 156, 1.877083
3, 157, 1.371316
3, 158, 1.944382
3, 159, 0.852365
3, 160, 1.755896
3, 161, 1.425526
3, 162, 1.380462
3, 163, 1.013843
3, 164, 1.988928
3, 165, 2.709164
3, 166, 1.191663
3, 167, 1.154982
3, 168, 1.105646
3, 169, 1.547637
3, 170, 1.970312
3, 171, -0.164713
3, 172, 1.096100
3, 173, -0.090006
3, 174, -0.020681
3, 175, 1.542414
3, 176, 0.957386
3, 177, 1.533990
3, 178, 2.529751
3, 179, 1.415872
3, 180, 1.324936
3, 181, 1.870283
3, 182, 1.381813
3, 183, -0.010000
3, 184, 0.000000
3, 185, 1.594714
3, 186, 0.892323
3, 187, 1.162510
3, 188, 2.019091
3, 189, 1.931455
3, 190, 2.276212
3, 191, 1.758062
3, 192, 1.809683
3, 193, 1.043863
3, 194, 0.623815
3, 195, 1.626705
3, 196, -0.090009
3, 197, 1.336784
3, 198, 0.672399
3, 199, 1.358063
5, 0, 1.072331
5, 1, 2.089452
5, 2, 1.279992
5, 3, 2.022674
5, 4, 1.247065
5, 5, 0.000000
5, 6, 2.348359
5, 7, 1.450010
5, 8, 1.467792
5, 9, 1.399411
5, 10, 2.344007
5, 11, 1.865563
5, 12, 1.502286
5, 13, 1.272407
5, 14, -0.047524
5, 15, 1.903122
5, 16, 1.488248
5, 17, 0.945603
5, 18, 1.494079
5, 19, 1.432732
5, 20, 1.561398
5, 21, 1.312302
5, 22, 1.260247
5, 23, 1.831795
5, 24, 2.028576
5, 25, 1.902177
5, 26, 0.805035
5, 27, 1.866923
5, 28, 1.818246
5, 29, -0.036220
5, 30, 0.713289
5, 31, 1.900526
5, 32, 2.548593
5, 33, 1.842638
5, 34, 1.014063
5, 35, 0.583753
5, 36, 1.468330
5, 37, 1.259908
5, 38, 1.722576
5, 39, 1.012547
5, 40, 2.313470
5, 41, 1.341648
5, 42, 0.646779
5, 43, 1.520791
5, 44, 2.008044
5, 45, 2.326274
5, 46, 0.758751
5, 47, 1.099270
5, 48, 1.326139
5, 49, 0.936776
5, 50, 0.959132
5, 51, 2.239203
5, 52, 1.412263
5, 53, 1.448220
5, 54, 1.997831
5, 55, 1.333946
5, 56, 0.974991
5, 57, 1.615782
5, 58, 1.347485
5, 59, 1.215447
5, 60, 0.443097
5, 61, 2.731048
5, 62, 1.884818
5, 63, 1.451809
5, 64, 1.542258
5, 65, 1.439898
5, 66, 1.853752
5, 67, 1.235745
5, 68, 2.473195
5, 69, 1.349820
5, 70, 1.401355
5, 71, 1.654974
5, 72, 2.099621
5, 73, 1.784484
5, 74, 0.352495
5, 75, 1.573070
5, 76, 1.298833
5, 77, 0.880700
5, 78, 1.181638
5, 79, 2.051838
5, 80, 1.402836
5, 81, 0.822853
5, 82, 1.993342
5, 83, 2.680274
5, 84, 1.679386
5, 85, 0.927041
5, 86, 1.627860
5, 87, 1.349980
5, 88, 1.262374
5, 89, 2.020766
5, 90, 2.112216
5, 91, 1.079446
5, 92, 0.439540
5, 93, 0.484652
5, 94, 1.273596
5, 95, 1.658972
5, 96, 1.464087
5, 97, 1.235102
5, 98, 1.013466
5, 99, 1.112688
5, 100, 2.516173
5, 101, 1.656222
5, 102, 1.640960
5, 103, 1.046041
5, 104, -0.160077
5, 105, 1.716617
5, 106, 2.068745
5, 107, 1.030302
5, 108, 1.476130
5, 109, 1.733454
5, 110, 2.215980
5, 111, 1.917314
5, 112, 1.109993
5, 113, 1.771329
5, 114, 0.188957
5, 115, 1.402956
5, 116, 1.123883
5, 117, 1.302471
5, 118, 1.897085
5, 119, 1.259908
5, 120, 1.331257
5, 121, 2.523385
5, 122, 1.488681
5, 123, 0.913176
5, 124, 2.928969
5, 125, 1.602648
5, 126, 1.142355
5, 127, 1.830147
5, 128, 1.193095
5, 129, 1.129918
5, 130, 1.994141
5, 131, 1.852187
5, 132, 1.241360
5, 133, 1.161895
5, 134, 1.079993
5, 135, 2.189990
5, 136, 2.039611
5, 137, 0.750743
5, 138, 1.885384
5, 139, 0.538416
5, 140, 1.110797
5, 141, 1.481519
5, 142, 2.435405
5, 143, 1.462086
5, 144, 2.214926
5, 145, -0.222448
5, 146, 0.877987
5, 147, 0.999189
5, 148, 2.425705
5, 149, 1.028341
5, 150, 1.203330
5, 151, 1.617345
5, 152, 1.371965
5, 153, 1.174095
5, 154, 1.997127
5, 155, 1.556254
5, 156, 2.011251
5, 157, 1.406759
5, 158, 2.002470
5, 159, 0.868471
5, 160, 1.808252
5, 161, 1.439014
5, 162, 1.346498
5, 163, 1.083239
5, 164, 2.033449
5, 165, 2.750935
5, 166, 1.191663
5, 167, 1.154982
5, 168, 1.111712
5, 169, 1.568713
5, 170, 2.010625
5, 171, -0.218579
5, 172, 0.998042
5, 173, -0.090006
5, 174, -0.028130
5, 175, 1.613808
5, 176, 0.734844
5, 177, 1.584471
5, 178, 2.621006
5, 179, 1.431982
5, 180, 1.344222
5, 181, 1.937002
5, 182, 1.357632
5, 183, -0.010000
5, 184, 0.000000
5, 185, 1.784182
5, 186, 0.892323
5, 187, 1.281468
5, 188, 2.105238
5, 189, 1.969268
5, 190, 2.362278
5, 191, 1.773740
5, 192, 2.070773
5, 193, 1.209871
5, 194, 0.623815
5, 195, 1.652564
5, 196, -0.090009
5, 197, 1.355575
5, 198, 0.690433
5, 199, 1.382464
7, 0, 1.131369
7, 1, 2.116468
7, 2, 1.289814
7, 3, 2.131666
7, 4, 1.266744
7, 5, 0.000000
7, 6, 2.578048
7, 7, 1.466528
7, 8, 1.552226
7, 9, 1.464320
7, 10, 2.531877
7, 11, 1.900360
7, 12, 1.462719
7, 13, 1.286450
7, 14, -0.047524
7, 15, 2.047862
7, 16, 1.502581
7, 17, 0.900169
7, 18, 1.772240
7, 19, 1.432732
7, 20, 1.581046
7, 21, 1.747395
7, 22, 1.354722
7, 23, 1.870223
7, 24, 2.054384
7, 25, 1.899083
7, 26, 0.820761
7, 27, 1.944860
7, 28, 1.874448
7, 29, 0.462628
7, 30, 0.633558
7, 31, 1.911403
7, 32, 2.619296
7, 33, 1.881618
7, 34, 1.026978
7, 35, 0.583753
7, 36, 1.501463
7, 37, 1.259908
7, 38, 1.740173
7, 39, 1.057860
7, 40, 2.365263
7, 41, 1.367998
7, 42, 0.646779
7, 43, 1.544638
