round, agentid, utility
1, 0, 1.604405
1, 1, 1.643625
1, 2, 0.404770
1, 3, 1.721430
1, 4, 2.351496
1, 5, 1.763620
1, 6, 1.635606
1, 7, 1.007486
1, 8, 1.990037
1, 9, 1.009402
1, 10, 1.575387
1, 11, 1.642212
1, 12, 1.902423
1, 13, 2.108906
1, 14, 0.881591
1, 15, 1.188589
1, 16, 1.340435
1, 17, 1.249999
1, 18, 1.154390
1, 19, 0.534923
1, 20, 1.522162
1, 21, 1.711883
1, 22, 1.480848
1, 23, 0.904253
1, 24, 1.726137
1, 25, 1.542150
1, 26, 0.000000
1, 27, 1.387439
1, 28, 0.484983
1, 29, 0.936859
1, 30, 1.432780
1, 31, 1.308561
1, 32, 1.365765
1, 33, 2.063053
1, 34, 1.258902
1, 35, 1.116884
1, 36, 1.614885
1, 37, 0.568353
1, 38, 1.517911
1, 39, 1.682247
1, 40, 1.408178
1, 41, 1.110000
1, 42, 1.565327
1, 43, 1.673862
1, 44, 1.379366
1, 45, 1.318303
1, 46, 1.163829
1, 47, 1.800844
1, 48, 0.000000
1, 49, 1.468300
1, 50, 0.819841
1, 51, 1.689977
1, 52, -0.177535
1, 53, 1.276708
1, 54, 0.982933
1, 55, 1.232753
1, 56, 1.667653
1, 57, 1.531847
1, 58, 2.596241
1, 59, 0.425001
1, 60, 1.917484
1, 61, 0.726096
1, 62, 0.511986
1, 63, 1.972453
1, 64, 0.557177
1, 65, 0.988387
1, 66, 1.451708
1, 67, 2.022259
1, 68, 2.013611
1, 69, -0.010000
1, 70, 1.203344
1, 71, 1.237057
1, 72, 0.435089
1, 73, 1.459566
1, 74, 1.528317
1, 75, 1.090353
1, 76, 0.840569
1, 77, 1.312884
1, 78, 1.222477
1, 79, 1.484961
1, 80, 1.121900
1, 81, 0.999985
1, 82, 1.814342
1, 83, 1.123528
1, 84, 1.665161
1, 85, 0.258853
1, 86, 1.605594
1, 87, -0.040000
1, 88, 1.541404
1, 89, 1.139989
1, 90, 0.725752
1, 91, 1.411928
1, 92, 1.103863
1, 93, 1.075717
1, 94, 1.603498
1, 95, 1.113414
1, 96, 0.343352
1, 97, 1.231390
1, 98, 0.336769
1, 99, 1.822880
1, 100, 1.996861
1, 101, 0.177969
1, 102, -0.012094
1, 103, 0.717013
1, 104, 0.652640
1, 105, 0.435602
1, 106, -0.052762
1, 107, 1.296512
1, 108, 1.475319
1, 109, 0.637331
1, 110, 1.304218
1, 111, 2.108769
1, 112, 1.912269
1, 113, 0.978606
1, 114, 1.709977
1, 115, 1.979339
1, 116, 1.309970
1, 117, 0.994121
1, 118, 1.586711
1, 119, 1.298771
1, 120, 1.035749
1, 121, -0.013410
1, 122, 1.312860
1, 123, 1.376353
1, 124, 1.270000
1, 125, 1.817517
1, 126, 1.830003
1, 127, 0.904328
1, 128, 1.027397
1, 129, 1.222857
1, 130, 1.877455
1, 131, 0.916452
1, 132, 1.692922
1, 133, 1.612463
1, 134, 1.582417
1, 135, 0.987591
1, 136, 0.497556
1, 137, 1.824232
1, 138, 1.602451
