round, agentid, utility
1, 0, 1.112073
1, 1, 1.231194
1, 2, 1.631922
1, 3, 1.732850
1, 4, 1.089743
1, 5, 0.679827
1, 6, 1.298121
1, 7, 1.813345
1, 8, 1.403158
1, 9, 1.199994
1, 10, 1.686971
1, 11, 1.677335
1, 12, -0.010000
1, 13, 0.832463
1, 14, 1.759894
1, 15, 0.987230
1, 16, 1.689870
1, 17, 1.142494
1, 18, 0.489573
1, 19, 1.227330
1, 20, -0.028882
1, 21, 1.555993
1, 22, 2.296329
1, 23, 1.553905
1, 24, 0.768968
1, 25, 1.352042
1, 26, 1.091928
1, 27, 1.916654
1, 28, 1.659667
1, 29, 1.622430
1, 30, 1.826320
1, 31, 1.334978
1, 32, 1.122354
1, 33, 0.422121
1, 34, 2.181313
1, 35, 1.940614
1, 36, 1.100533
1, 37, 2.112223
1, 38, 1.019849
1, 39, 0.902493
1, 40, 1.517034
1, 41, 1.524913
1, 42, 1.480146
1, 43, 1.459897
1, 44, 1.777505
1, 45, 1.719800
1, 46, 1.429391
1, 47, 1.427237
1, 48, 0.958120
1, 49, 1.069189
1, 50, 1.330594
1, 51, 1.423117
1, 52, 1.451249
1, 53, 1.052068
1, 54, 1.769796
1, 55, 1.767273
1, 56, -0.023550
1, 57, 1.465706
1, 58, -0.012544
1, 59, 0.334341
1, 60, 1.996205
1, 61, 1.857231
1, 62, 1.742387
1, 63, 0.851768
1, 64, 1.919692
1, 65, 1.355747
1, 66, 2.057043
1, 67, 1.427416
1, 68, 1.625575
1, 69, 1.550261
1, 70, 0.928834
1, 71, 1.186649
1, 72, 1.299991
1, 73, 1.489721
1, 74, 2.150023
1, 75, 0.863983
1, 76, 1.339994
1, 77, 2.012239
1, 78, 2.191768
1, 79, 1.747280
1, 80, 1.495569
1, 81, 1.773966
1, 82, 1.551249
1, 83, 1.414083
1, 84, 1.533885
1, 85, 0.839908
1, 86, 1.564243
1, 87, 2.025281
1, 88, 1.070184
1, 89, 0.939914
1, 90, 1.907367
1, 91, 0.768479
1, 92, 1.703638
1, 93, 1.346983
1, 94, 1.175167
1, 95, 1.183322
1, 96, 1.613184
1, 97, 1.429933
1, 98, 0.995334
1, 99, -0.023550
1, 100, 1.382445
1, 101, 1.559873
1, 102, 0.000000
1, 103, 1.997677
1, 104, 1.429951
1, 105, 1.418868
1, 106, 1.229938
1, 107, 1.346269
1, 108, 1.247816
1, 109, 0.896569
1, 110, 1.422302
1, 111, 1.145727
1, 112, 0.739864
1, 113, 1.083019
1, 114, 1.042104
1, 115, 1.129456
1, 116, 1.309319
1, 117, 1.402302
1, 118, 2.203034
1, 119, 1.059754
1, 120, 1.314386
1, 121, 1.804127
1, 122, 1.401899
1, 123, 2.128661
1, 124, -0.160190
1, 125, 1.578090
1, 126, 0.793343
1, 127, 1.381978
1, 128, 2.227610
1, 129, 1.630690
1, 130, 0.690000
1, 131, 1.858663
1, 132, 1.223253
1, 133, 1.769821
1, 134, 1.370467
1, 135, 1.967247
1, 136, 0.844512
1, 137, 1.629991
1, 138, 1.816988
1, 139, 1.061449
1, 140, 0.659642
1, 141, 1.229995
1, 142, 1.679086
1, 143, 1.061306
1, 144, 0.724739
1, 145, 0.422845
1, 146, 1.222349
1, 147, 1.599757
1, 148, 0.841807
1, 149, 1.552321
1, 150, 1.799629
1, 151, 0.762240
1, 152, 1.732423
1, 153, 1.482880
1, 154, 2.270016
1, 155, 1.328656
1, 156, 0.000000
1, 157, 1.829458
1, 158, 1.519883
1, 159, 0.000000
1, 160, 1.903227
1, 161, 1.166498
1, 162, 1.307588
1, 163, 2.233407
1, 164, 1.409934
1, 165, 0.948652
1, 166, 1.767047
1, 167, 1.127772
1, 168, 0.794011
1, 169, 1.406132
1, 170, 1.192419
1, 171, 1.862482
1, 172, 1.209912
1, 173, 1.329390
1, 174, 1.028604
1, 175, 1.514279
1, 176, 1.051928
1, 177, 1.907202
1, 178, 1.760718
1, 179, 1.837321
1, 180, 1.185942
1, 181, 1.458640
1, 182, 2.202088
1, 183, 0.982496
1, 184, 1.599933
1, 185, 1.319280
1, 186, 0.947907
1, 187, 1.486263
1, 188, 1.056316
1, 189, 1.369883
1, 190, 1.214961
1, 191, 1.544810
1, 192, 0.849994
1, 193, 1.734622
1, 194, -0.040000
1, 195, 1.024778
1, 196, 1.842785
1, 197, 1.637207
1, 198, 1.332491
1, 199, 1.835430
3, 0, 1.099075
3, 1, 1.267390
3, 2, 1.724288
3, 3, 1.799693
3, 4, 1.196919
3, 5, 0.846590
3, 6, 1.349375
3, 7, 1.837391
3, 8, 1.403158
3, 9, 1.274679
3, 10, 1.799471
3, 11, 1.800799
3, 12, -0.006638
3, 13, 0.856032
3, 14, 1.759894
3, 15, 0.925122
3, 16, 1.705084
3, 17, 1.120077
3, 18, 0.489573
3, 19, 1.590808
3, 20, 0.537852
3, 21, 1.573192
3, 22, 2.512607
3, 23, 1.685574
3, 24, 0.845913
3, 25, 1.287295
3, 26, 1.041960
3, 27, 2.012495
3, 28, 1.756697
3, 29, 1.717409
3, 30, 1.986990
3, 31, 1.375597
3, 32, 1.262425
3, 33, 1.059621
3, 34, 2.294088
3, 35, 2.065134
3, 36, 1.089823
3, 37, 2.299471
3, 38, 1.078154
3, 39, 0.689994
3, 40, 1.588018
3, 41, 1.892344
3, 42, 1.503878
3, 43, 1.459897
3, 44, 1.814379
3, 45, 1.747719
3, 46, 1.465907
3, 47, 1.632323
3, 48, 0.868574
3, 49, 1.327819
3, 50, 1.752419
3, 51, 1.506365
3, 52, 1.558818
3, 53, 1.093750
3, 54, 1.769796
3, 55, 1.835056
3, 56, -0.064574
3, 57, 1.532980
3, 58, 0.421250
3, 59, 0.653139
3, 60, 2.023913
3, 61, 2.249756
3, 62, 1.847521
3, 63, 1.277183
3, 64, 2.021575
3, 65, 1.383511
3, 66, 2.362092
3, 67, 1.389916
3, 68, 1.777318
3, 69, 1.580604
3, 70, 1.085649
3, 71, 1.402578
3, 72, 1.312616
3, 73, 1.531456
3, 74, 2.281582
3, 75, 0.900842
3, 76, 1.339994
3, 77, 2.201954
3, 78, 2.266899
3, 79, 2.272378
3, 80, 1.558785
3, 81, 1.804550
3, 82, 1.571170
3, 83, 1.440916
3, 84, 1.701283
3, 85, 0.852465
3, 86, 1.544977
3, 87, 2.187780
3, 88, 1.070184
3, 89, 0.810534
3, 90, 1.944286
3, 91, 0.644380
3, 92, 1.879746
3, 93, 1.359424
3, 94, 1.217105
3, 95, 1.168073
3, 96, 1.629294
3, 97, 1.446410
3, 98, 0.995334
3, 99, -0.064574
3, 100, 1.393688
3, 101, 1.649021
3, 102, 0.000000
3, 103, 2.108634
3, 104, 1.319058
3, 105, 1.576174
3, 106, 1.377578
3, 107, 1.238260
3, 108, 1.275159
3, 109, 0.908466
3, 110, 1.438887
3, 111, 1.194041
3, 112, 0.739864
3, 113, 0.973627
3, 114, 1.084037
3, 115, 1.158851
3, 116, 1.389429
3, 117, 1.723510
3, 118, 2.368537
3, 119, 1.202421
3, 120, 1.325047
3, 121, 1.736380
3, 122, 1.444286
3, 123, 2.247311
3, 124, -0.046301
3, 125, 1.601487
3, 126, 0.782028
3, 127, 1.437024
3, 128, 2.464734
3, 129, 1.839331
3, 130, 0.731512
3, 131, 1.873977
3, 132, 1.379982
3, 133, 1.804245
3, 134, 1.401003
3, 135, 2.147249
3, 136, 0.881997
3, 137, 1.661385
3, 138, 1.899662
3, 139, 0.955331
3, 140, 0.725493
3, 141, 1.113128
3, 142, 1.753319
3, 143, 1.153688
3, 144, 0.680737
3, 145, 0.490341
3, 146, 1.222928
3, 147, 1.834772
3, 148, 0.872941
3, 149, 1.797331
3, 150, 1.799629
