round, agentid, utility
1, 0, 1.664039
1, 1, 2.616471
1, 2, 0.327283
1, 3, 1.953283
1, 4, 1.791720
1, 5, 0.929867
1, 6, 0.999899
1, 7, 1.195165
1, 8, 1.129830
1, 9, 1.483132
1, 10, 1.108873
1, 11, 1.478521
1, 12, 1.609600
1, 13, 0.693653
1, 14, 1.169989
1, 15, 1.299893
1, 16, 1.289924
1, 17, 0.000000
1, 18, 1.431517
1, 19, 1.352056
1, 20, 1.961335
1, 21, 1.949028
1, 22, 0.992258
1, 23, 1.280886
1, 24, -0.160093
1, 25, 1.362050
1, 26, 1.393574
1, 27, 1.046681
1, 28, 1.479427
1, 29, 1.309994
1, 30, 1.472667
1, 31, 2.037732
1, 32, 1.549356
1, 33, -0.040000
1, 34, 1.276842
1, 35, 1.639758
1, 36, 0.709873
1, 37, 1.635354
1, 38, 1.101800
1, 39, 1.229832
1, 40, -0.099231
1, 41, 0.848647
1, 42, 1.436656
1, 43, 0.907816
1, 44, 1.557583
1, 45, 0.510000
1, 46, -0.047061
1, 47, 1.624312
1, 48, 0.449656
1, 49, 1.240066
1, 50, 1.199778
1, 51, 0.979910
1, 52, 1.621599
1, 53, -0.090004
1, 54, 1.472307
1, 55, 1.036247
1, 56, 1.553477
1, 57, 1.261771
1, 58, 1.189882
1, 59, 1.161046
1, 60, 1.177075
1, 61, 1.067911
1, 62, 1.772120
1, 63, 1.387438
1, 64, 1.269026
1, 65, 0.900000
1, 66, 1.149858
1, 67, 1.017993
1, 68, 0.857347
1, 69, 1.424384
1, 70, 0.450000
1, 71, 1.541622
1, 72, 0.947193
1, 73, 1.091043
1, 74, -0.090006
1, 75, 0.993382
1, 76, 1.708162
1, 77, 0.000000
1, 78, 0.957942
1, 79, 0.977480
1, 80, 1.140104
1, 81, -0.090003
1, 82, 1.191007
1, 83, 1.511487
1, 84, 1.477637
1, 85, 0.987723
1, 86, 1.621078
1, 87, 1.252367
1, 88, 0.740000
1, 89, 0.919885
1, 90, 1.689366
1, 91, 1.216501
1, 92, 1.161827
1, 93, 1.986623
1, 94, 1.104039
1, 95, 0.823654
1, 96, 1.274115
1, 97, 1.350000
1, 98, 1.420000
1, 99, 1.344659
1, 100, 0.000000
1, 101, 1.239906
1, 102, 0.393153
1, 103, 1.558573
1, 104, 2.472139
1, 105, 0.906895
1, 106, 0.610490
1, 107, 1.734391
1, 108, 0.883403
1, 109, 1.974144
1, 110, 2.195312
1, 111, 1.274836
1, 112, 0.869991
1, 113, 0.000000
1, 114, 1.980755
1, 115, -0.000898
1, 116, 1.537258
1, 117, 2.408195
1, 118, -0.010000
1, 119, 1.637624
1, 120, 0.872345
1, 121, 1.439775
1, 122, 0.949802
1, 123, 1.130648
1, 124, 0.227278
1, 125, 1.332417
1, 126, 0.989154
1, 127, 1.346457
1, 128, 0.831488
1, 129, 1.397292
1, 130, 1.532431
1, 131, 1.089996
1, 132, 1.100939
1, 133, 1.191994
1, 134, 1.324345
1, 135, 2.229763
1, 136, 1.468901
1, 137, 0.869812
1, 138, 1.219970
1, 139, 1.139983
1, 140, 0.990487
1, 141, 1.444094
1, 142, 1.050000
1, 143, 1.769559
1, 144, 1.582268
1, 145, 1.091929
1, 146, 1.321184
1, 147, -0.040000
1, 148, 2.062811
1, 149, 1.068347
1, 150, 0.969834
1, 151, 1.205874
1, 152, 0.783174
1, 153, 1.533982
1, 154, 0.429855
1, 155, 0.700000
1, 156, 1.504817
1, 157, 1.261737
1, 158, 1.521855
1, 159, 1.444066
1, 160, 1.469838
1, 161, 0.000000
1, 162, 1.278960
1, 163, 1.741697
1, 164, 1.336138
1, 165, 2.305239
1, 166, 1.731743
1, 167, 1.799242
1, 168, 0.760000
1, 169, 1.311416
1, 170, 1.250000
1, 171, 1.154153
1, 172, 1.426562
1, 173, 0.955140
1, 174, 1.591815
