round, agentid, utility
1, 0, 0.962487
1, 1, 0.887414
1, 2, 0.479379
1, 3, 1.412417
1, 4, 0.131006
1, 5, 0.771584
1, 6, 2.257346
1, 7, 1.029811
1, 8, 1.345707
1, 9, 1.849815
1, 10, 1.652228
1, 11, 1.487757
1, 12, 1.474806
1, 13, -0.010000
1, 14, 0.794031
1, 15, 1.306580
1, 16, 1.399697
1, 17, 1.708226
1, 18, 1.672519
1, 19, 1.441517
1, 20, 1.679785
1, 21, 1.639970
1, 22, 1.786571
1, 23, 0.796684
1, 24, 1.375274
1, 25, 1.744009
1, 26, 1.621955
1, 27, 1.081075
1, 28, 1.702908
1, 29, 0.997093
1, 30, 0.413782
1, 31, 1.059111
1, 32, 1.705806
1, 33, 1.129892
1, 34, 1.853325
1, 35, 1.706717
1, 36, 1.814121
1, 37, 1.626990
1, 38, 0.796789
1, 39, 0.447500
1, 40, 2.579960
1, 41, 1.133619
1, 42, 1.669736
1, 43, 1.266696
1, 44, -0.090004
1, 45, 1.044320
1, 46, 0.573393
1, 47, 0.804347
1, 48, 1.559983
1, 49, 0.839993
1, 50, 0.059680
1, 51, 1.350003
1, 52, 0.267775
1, 53, 0.619442
1, 54, 1.337161
1, 55, 1.019992
1, 56, 1.414152
1, 57, 2.938338
1, 58, 1.421328
1, 59, 1.289168
1, 60, 2.292389
1, 61, 0.717376
1, 62, 1.866418
1, 63, 1.482324
1, 64, 1.212050
1, 65, 1.362391
1, 66, 1.096040
1, 67, 1.430617
1, 68, 1.739991
1, 69, 1.682083
1, 70, 1.288927
1, 71, 1.172496
1, 72, 1.561937
1, 73, 1.410128
1, 74, 0.697352
1, 75, 1.503957
1, 76, 1.078973
1, 77, 1.166304
1, 78, 1.461660
1, 79, 0.902492
1, 80, 0.839599
1, 81, 0.493502
1, 82, 0.000000
1, 83, 2.314312
1, 84, 1.727439
1, 85, 2.030732
1, 86, 1.139463
1, 87, 1.517232
1, 88, 2.222825
1, 89, 1.141867
1, 90, 1.709861
1, 91, 1.367398
1, 92, 1.187612
1, 93, 1.082489
1, 94, 1.426511
1, 95, 1.566323
1, 96, 0.892219
1, 97, 1.349096
1, 98, 1.049995
1, 99, 1.452420
1, 100, 0.929995
1, 101, 0.770397
1, 102, 0.000000
1, 103, 1.759153
1, 104, 1.288667
1, 105, 1.137185
1, 106, 1.179996
1, 107, 1.129871
1, 108, 1.059911
1, 109, 1.959925
1, 110, 1.664523
1, 111, 1.717472
1, 112, 1.021969
1, 113, 1.162473
1, 114, 2.178981
1, 115, 1.444146
1, 116, 1.397971
1, 117, 1.369496
1, 118, 2.020479
1, 119, 0.848543
1, 120, 0.929816
1, 121, 1.422335
1, 122, 2.032108
1, 123, 1.437237
1, 124, 0.979993
1, 125, 1.007579
1, 126, 0.831737
1, 127, -0.090007
1, 128, 0.968278
1, 129, 1.579990
1, 130, 1.110742
1, 131, 1.272922
1, 132, 1.040221
1, 133, 1.393894
1, 134, 1.914386
1, 135, 1.137417
1, 136, -0.090011
1, 137, 0.999831
1, 138, 1.309401
1, 139, 1.247350
1, 140, 1.626631
1, 141, 1.040000
1, 142, 1.578415
1, 143, 1.391878
1, 144, 1.287524
1, 145, 2.479882
1, 146, 1.939262
1, 147, 1.144858
1, 148, 0.882845
1, 149, 0.000000
1, 150, 1.154618
1, 151, 0.900797
1, 152, 1.885423
1, 153, -0.160073
1, 154, 1.681865
1, 155, 1.279887
1, 156, 1.637220
1, 157, 0.661150
1, 158, 1.209530
1, 159, 1.061417
1, 160, 1.379741
1, 161, 0.000000
1, 162, 0.763165
1, 163, 1.713649
1, 164, 1.592088
1, 165, 1.930971
1, 166, 1.187483
1, 167, 2.664163
1, 168, 1.312263
1, 169, 1.369394
1, 170, 1.339818
1, 171, 1.426569
1, 172, 1.407613
1, 173, 1.416823
1, 174, 1.945002
1, 175, 1.128935
1, 176, 1.468523
1, 177, 0.889707
1, 178, 0.587290
1, 179, 0.557332
1, 180, 1.112847
1, 181, 1.139421
1, 182, 1.089714
1, 183, 1.722534
1, 184, 1.002702
1, 185, 0.988280
1, 186, 1.352697
1, 187, 1.502340
1, 188, 0.785176
1, 189, 0.591614
1, 190, 2.031755
1, 191, 1.255752
1, 192, 0.786922
1, 193, 1.399687
1, 194, 1.529976
1, 195, 1.473504
1, 196, 1.913924
1, 197, 2.126576
1, 198, 1.657935
1, 199, 1.516969
3, 0, 0.867493
3, 1, 1.412418
3, 2, 0.479379
3, 3, 1.420210
3, 4, 0.029541
3, 5, 0.780853
3, 6, 2.279846
3, 7, 1.408110
3, 8, 1.151434
3, 9, 1.912130
3, 10, 1.689697
3, 11, 1.438808
