round, agentid, utility
1, 0, 1.220784
1, 1, 1.415218
1, 2, 1.627915
1, 3, 1.352218
1, 4, 1.582409
1, 5, 1.354775
1, 6, 2.077931
1, 7, 1.677866
1, 8, 1.242386
1, 9, 1.109987
1, 10, 1.728267
1, 11, 1.519668
1, 12, 1.358495
1, 13, 1.387659
1, 14, 1.664714
1, 15, 0.826810
1, 16, 1.942990
1, 17, 0.787299
1, 18, 1.955191
1, 19, 1.643674
1, 20, 1.704212
1, 21, 1.892265
1, 22, 1.463051
1, 23, 1.396694
1, 24, 1.189055
1, 25, -0.108710
1, 26, 0.879994
1, 27, 1.059889
1, 28, 1.055759
1, 29, 1.613917
1, 30, 1.049986
1, 31, 1.953858
1, 32, 0.962089
1, 33, 1.560010
1, 34, 1.279798
1, 35, 1.789748
1, 36, 0.860347
1, 37, 2.375661
1, 38, 1.602200
1, 39, 0.888264
1, 40, 0.551899
1, 41, 1.765779
1, 42, 1.435512
1, 43, 0.965423
1, 44, 1.184792
1, 45, 1.838510
1, 46, 1.537567
1, 47, 1.052782
1, 48, 1.767974
1, 49, 1.058808
1, 50, 0.542924
1, 51, 1.709707
1, 52, 1.312487
1, 53, 1.685139
1, 54, 1.164368
1, 55, 1.009132
1, 56, 0.003014
1, 57, 2.502296
1, 58, 1.124919
1, 59, 1.429933
1, 60, 1.624023
1, 61, 1.411771
1, 62, 0.864344
1, 63, -0.160057
1, 64, -0.012979
1, 65, 0.264975
1, 66, 1.882813
1, 67, 1.000000
1, 68, 1.149911
1, 69, 1.507027
1, 70, 1.099992
1, 71, 1.136515
1, 72, 1.757785
1, 73, 1.649854
1, 74, 0.789998
1, 75, 1.852984
1, 76, 1.669792
1, 77, 1.479924
1, 78, 1.215248
1, 79, 1.135172
1, 80, 1.405321
1, 81, 1.160037
1, 82, 1.612208
1, 83, 0.706447
1, 84, 1.052916
1, 85, 1.252401
1, 86, 1.202809
1, 87, 2.248772
1, 88, 0.983266
1, 89, 1.553136
1, 90, 1.812783
1, 91, 1.048069
1, 92, -0.080209
1, 93, 1.185726
1, 94, 1.769707
1, 95, 2.144097
1, 96, 1.394161
1, 97, 2.280171
1, 98, 1.294053
1, 99, 1.141425
1, 100, 1.772299
1, 101, 1.019895
1, 102, 2.067691
1, 103, 1.742217
1, 104, 0.767367
