round, agentid, utility
1, 0, 1.863924
1, 1, 1.559821
1, 2, 1.809903
1, 3, 0.810966
1, 4, 1.467279
1, 5, -0.040000
1, 6, 1.688556
1, 7, 1.515206
1, 8, 1.432354
1, 9, 1.683435
1, 10, 1.452994
1, 11, -0.090007
1, 12, 0.535450
1, 13, 1.047263
1, 14, 0.836962
1, 15, 1.775329
1, 16, 1.159778
1, 17, -0.281973
1, 18, 1.257905
1, 19, 1.577484
1, 20, 1.959058
1, 21, 0.714921
1, 22, 1.492209
1, 23, 1.142813
1, 24, 0.603562
1, 25, 0.902254
1, 26, 0.798541
1, 27, 1.265441
1, 28, -0.160055
1, 29, 1.131819
1, 30, 0.810000
1, 31, 0.538611
1, 32, 1.537367
1, 33, 2.169087
1, 34, 1.100302
1, 35, 1.115967
1, 36, 1.207775
1, 37, 0.970538
1, 38, 0.939831
1, 39, 1.309594
1, 40, 1.171963
1, 41, 1.099878
1, 42, 1.841437
1, 43, 2.019767
1, 44, 1.743046
1, 45, 0.958958
1, 46, 2.021637
1, 47, 1.997193
1, 48, 0.674486
1, 49, 1.043111
1, 50, 1.627534
1, 51, 1.501587
1, 52, 1.111313
1, 53, 1.214946
1, 54, -0.938203
1, 55, 1.189621
1, 56, 1.429988
1, 57, 0.686642
1, 58, 1.435606
1, 59, 1.788094
1, 60, 1.302805
1, 61, 1.019870
1, 62, 1.542968
1, 63, 0.725339
1, 64, 1.029887
1, 65, 0.862176
1, 66, 1.436700
1, 67, 0.000000
1, 68, 1.974776
1, 69, -0.044084
1, 70, 1.389678
1, 71, 0.689992
1, 72, 1.582747
1, 73, 1.029789
1, 74, 1.439712
1, 75, 1.069873
1, 76, 1.372308
1, 77, 0.000000
1, 78, 1.050467
1, 79, 1.669973
1, 80, 1.117990
1, 81, 1.058056
1, 82, 1.592380
1, 83, 1.683352
1, 84, 2.256931
1, 85, 0.377214
1, 86, 1.572448
1, 87, 0.967912
1, 88, 1.622077
1, 89, 1.090420
1, 90, 1.211867
1, 91, 1.319918
1, 92, 1.302057
1, 93, 1.302248
1, 94, 1.983341
1, 95, 1.033329
1, 96, -0.050625
1, 97, 1.389766
1, 98, 1.673531
1, 99, 1.250956
1, 100, 0.764237
1, 101, 1.242378
1, 102, 1.355219
1, 103, 0.532614
1, 104, 0.947492
1, 105, 0.836856
1, 106, -0.160059
1, 107, 2.359220
1, 108, -0.011236
1, 109, 1.386515
1, 110, 1.705557
1, 111, 0.787213
1, 112, 1.225394
1, 113, 1.122662
1, 114, 1.250000
1, 115, 1.243800
1, 116, 1.538759
1, 117, 1.579842
1, 118, 1.836113
1, 119, 0.625174
1, 120, 1.369887
1, 121, 1.249995
1, 122, 1.722394
1, 123, 1.173263
1, 124, 1.383392
1, 125, 1.897665
1, 126, 1.479912
1, 127, 1.409714
1, 128, 1.002264
1, 129, 1.446377
1, 130, 0.610617
1, 131, 0.995733
1, 132, 1.796510
1, 133, 1.095732
1, 134, 0.886802
1, 135, 1.687413
1, 136, 1.242357
1, 137, 0.819992
1, 138, 1.891705
1, 139, 1.574046
1, 140, 1.161074
1, 141, 2.169947
1, 142, 0.810022
1, 143, 1.271868
1, 144, 1.622198
1, 145, 1.902660
1, 146, 0.394520
1, 147, 1.884426
1, 148, 1.375810
1, 149, 1.409906
1, 150, 1.758223
1, 151, 0.899925
1, 152, 1.352842
1, 153, 1.535553
1, 154, 1.019648
1, 155, 1.321741
1, 156, 1.149866
1, 157, 1.574250
1, 158, 1.886899
1, 159, 1.203375
1, 160, 1.408596
1, 161, 0.639984
1, 162, 2.857634
1, 163, 1.869862
1, 164, 1.609916
1, 165, 1.557275
1, 166, 1.787714
1, 167, 1.389364
1, 168, 0.884913
1, 169, 1.673953
1, 170, 0.947419
1, 171, 1.218307
1, 172, 1.233834
1, 173, 1.147350
1, 174, 1.243316
1, 175, 1.133765
1, 176, 1.551158
1, 177, 1.217413
1, 178, 2.005323
1, 179, 0.917470
1, 180, 1.684279
1, 181, 1.093981
1, 182, 1.401982
1, 183, 1.649886
1, 184, 0.000000
1, 185, 0.747014
1, 186, 1.966970
1, 187, 2.057511
1, 188, 0.641063
1, 189, 1.422463
1, 190, 1.102154
1, 191, 1.459899
1, 192, 1.708261
1, 193, 0.022266
1, 194, 0.989419
1, 195, 0.642330
1, 196, 2.026076
1, 197, 0.827152
1, 198, 1.461648
1, 199, 1.295431
3, 0, 1.887652
3, 1, 1.569694
3, 2, 1.847699
3, 3, 1.104807
3, 4, 1.509779
3, 5, -0.040000
3, 6, 1.808059
3, 7, 1.537009
3, 8, 1.433980
3, 9, 1.734428
3, 10, 1.473115
3, 11, 0.152675
3, 12, 0.696385
3, 13, 0.995439
3, 14, 0.984153
3, 15, 1.823031
3, 16, 1.159778
3, 17, 0.504833
3, 18, 1.486195
3, 19, 1.608750
3, 20, 1.905619
3, 21, -0.160078
3, 22, 1.505682
3, 23, 1.166556
3, 24, 0.656519
3, 25, 0.978720
3, 26, 0.845073
3, 27, 1.357013
3, 28, -0.160055
3, 29, 1.485801
3, 30, 0.916893
3, 31, 0.510523
3, 32, 1.498548
3, 33, 2.346866
3, 34, 1.162928
3, 35, 1.126622
3, 36, 1.260099
3, 37, 0.921015
3, 38, 1.429831
3, 39, 1.318823
3, 40, 1.174565
3, 41, 0.897499
3, 42, 1.926378
3, 43, 2.042294
3, 44, 1.854438
3, 45, 0.998539
3, 46, 2.469743
3, 47, 2.128973
3, 48, 0.877406
3, 49, 1.071028
3, 50, 1.688005
3, 51, 1.521623
3, 52, 1.276759
3, 53, 1.214615
3, 54, -0.263089
3, 55, 1.389881
3, 56, 1.434654
3, 57, 0.748566
3, 58, 1.502890
3, 59, 1.914411
3, 60, 1.344916
3, 61, 1.019870
3, 62, 1.648995
3, 63, 0.750247
3, 64, 1.008572
3, 65, 1.257175
3, 66, 1.467166
3, 67, 0.000000
3, 68, 1.995185
3, 69, -0.064074
3, 70, 1.429185
3, 71, 0.689992
3, 72, 1.639652
3, 73, 1.043919
3, 74, 1.297355
3, 75, 1.349440
3, 76, 1.359809
3, 77, 0.000000
3, 78, 1.119794
3, 79, 1.685833
3, 80, 1.194600
3, 81, 1.109597
3, 82, 1.708531
3, 83, 1.712973
3, 84, 2.391280
3, 85, 0.729714
3, 86, 1.593526
3, 87, 1.034728
3, 88, 1.716569
3, 89, 1.132244
3, 90, 1.288144
3, 91, 1.459918
3, 92, 1.338750
3, 93, 1.366741
3, 94, 2.097224
3, 95, 1.093544
3, 96, 0.646619
3, 97, 1.599877
3, 98, 1.754890
3, 99, 1.249604
3, 100, 0.672498
3, 101, 1.242378
3, 102, 1.470418
3, 103, 0.587300
3, 104, 0.964161
3, 105, 0.963303
3, 106, 1.109276
3, 107, 2.409787
3, 108, 0.290351
3, 109, 1.423256
3, 110, 1.716970
3, 111, 1.297307
3, 112, 1.246788
3, 113, 1.167136
3, 114, 1.369482
3, 115, 1.410331
3, 116, 1.601763
3, 117, 1.646611
3, 118, 2.580176
3, 119, 0.663723
3, 120, 1.369887
3, 121, 1.263473
3, 122, 1.745766
3, 123, 1.340728
3, 124, 1.409210
3, 125, 2.008234
3, 126, 1.506733
3, 127, 1.717308
3, 128, 0.768513
3, 129, 1.428944
3, 130, 0.620632
3, 131, 1.003879
3, 132, 1.799103
3, 133, 1.182417
