round, agentid, utility
1, 0, 1.332080
1, 1, 0.899984
1, 2, 1.682325
1, 3, 0.845869
1, 4, 1.501943
1, 5, 1.571870
1, 6, 1.063234
1, 7, 0.512500
1, 8, 1.159757
1, 9, 0.101934
1, 10, 0.787500
1, 11, 1.209999
1, 12, 0.927000
1, 13, 1.662855
1, 14, 1.159177
1, 15, 0.849975
1, 16, 1.568193
1, 17, 1.079644
1, 18, 1.417276
1, 19, 2.841387
1, 20, 1.286644
1, 21, 1.841272
1, 22, 2.309694
1, 23, 1.482645
1, 24, 1.105077
1, 25, 0.112245
1, 26, -0.000023
1, 27, 2.660244
1, 28, 1.179995
1, 29, 0.802442
1, 30, 1.306722
1, 31, 1.189912
1, 32, 1.650838
1, 33, 1.382265
1, 34, 1.757258
1, 35, 1.807819
1, 36, 1.207400
1, 37, 0.979585
1, 38, 2.031227
1, 39, 1.082348
1, 40, 1.923251
1, 41, 0.967272
1, 42, 1.549894
1, 43, 1.312419
1, 44, 0.610000
1, 45, 0.788929
1, 46, 1.359818
1, 47, 1.322146
1, 48, 1.279265
1, 49, 1.422029
1, 50, 0.836403
1, 51, 1.784614
1, 52, 1.448084
1, 53, 1.139887
1, 54, 1.650104
1, 55, 1.787396
1, 56, 2.058943
1, 57, 1.179831
1, 58, 0.752679
1, 59, 1.960878
1, 60, 2.150485
1, 61, 0.700000
1, 62, 1.094455
1, 63, 1.087346
1, 64, 0.959532
1, 65, 1.398370
1, 66, 0.661373
1, 67, 1.580003
1, 68, 1.648355
1, 69, 1.204978
1, 70, 0.882269
1, 71, 1.860268
1, 72, 1.007598
1, 73, 1.409988
1, 74, 1.414335
1, 75, 1.392640
1, 76, 0.501234
1, 77, 1.172052
1, 78, 0.000000
1, 79, 1.727385
1, 80, 1.236211
1, 81, 1.189754
1, 82, 0.570000
1, 83, 1.391739
1, 84, 1.366796
1, 85, 1.056479
1, 86, 1.524593
1, 87, 0.615975
1, 88, 2.072291
1, 89, 0.774380
1, 90, 1.886721
1, 91, 1.522283
1, 92, 1.639736
1, 93, 0.689471
1, 94, -0.011024
1, 95, 2.293092
1, 96, 1.528467
1, 97, 0.660000
1, 98, 0.799246
1, 99, 0.636332
1, 100, 0.648339
1, 101, 1.352057
1, 102, 1.472471
1, 103, 1.700038
1, 104, 1.497205
1, 105, 1.289873
1, 106, 2.306380
1, 107, 0.902927
1, 108, 1.268510
1, 109, 1.829026
1, 110, 0.781870
1, 111, 1.775812
1, 112, 1.202313
1, 113, 1.429789
1, 114, 0.985102
1, 115, 1.418002
1, 116, 1.459928
1, 117, 0.952482
1, 118, 1.319905
1, 119, 1.682316
1, 120, 1.209594
1, 121, 1.042332
1, 122, 1.059877
1, 123, 1.929921
1, 124, 1.228729
1, 125, 1.383963
1, 126, 1.897629
1, 127, 1.346632
1, 128, -0.285185
1, 129, 1.620046
1, 130, -0.040000
1, 131, 1.357277
1, 132, 0.689982
1, 133, 1.303647
1, 134, 1.640106
1, 135, 1.087499
1, 136, 1.089994
1, 137, 1.125224
1, 138, 1.603576
1, 139, 1.329819
1, 140, 1.420345
1, 141, 1.697335
1, 142, 1.834674
1, 143, 1.119881
1, 144, -0.090007
1, 145, 2.306678
1, 146, 1.091091
1, 147, 1.883989
1, 148, 1.462065
1, 149, 1.650409
1, 150, 1.487510
1, 151, 1.482694
1, 152, 1.995776
1, 153, -0.160101
1, 154, -0.163287
1, 155, 0.888729
1, 156, 1.294710
1, 157, 1.366356
1, 158, 0.999914
1, 159, 1.079921
1, 160, 1.133748
1, 161, 1.622012
1, 162, 1.196358
1, 163, 1.459092
1, 164, 1.936829
1, 165, 1.507746
1, 166, 1.402323
1, 167, 0.430000
1, 168, 1.672689
1, 169, 0.927349
1, 170, 1.287559
1, 171, 1.300974
1, 172, 1.645170
1, 173, 0.912066
1, 174, 0.570444
1, 175, 1.041089
1, 176, 0.874271
1, 177, 1.676654
1, 178, 1.408428
1, 179, 1.417329
1, 180, 1.322400
1, 181, 1.999366
1, 182, 1.984618
1, 183, 1.079987
1, 184, 0.989916
1, 185, 1.099860
1, 186, 1.107185
1, 187, 1.019866
1, 188, 1.369180
1, 189, 1.414257
1, 190, 1.845095
1, 191, 0.000000
1, 192, 1.954893
1, 193, 0.570021
1, 194, 1.481898
1, 195, 0.919811
1, 196, 1.941877
1, 197, 1.459892
1, 198, 2.232234
1, 199, 1.479845
3, 0, 1.428870
3, 1, 0.899984
3, 2, 1.754652
3, 3, 0.853562
3, 4, 1.501943
3, 5, 1.583371
3, 6, 0.933590
3, 7, 0.403012
3, 8, 1.122377
3, 9, 0.707969
3, 10, 0.411352
3, 11, 1.097500
3, 12, 0.950135
3, 13, 1.850542
3, 14, 1.195715
3, 15, 1.477480
3, 16, 1.648893
3, 17, 1.149158
3, 18, 1.677276
3, 19, 3.019895
3, 20, 1.354795
3, 21, 1.844278
3, 22, 2.371596
3, 23, 1.482645
3, 24, 1.108758
3, 25, -0.000169
3, 26, 0.034015
3, 27, 2.839705
3, 28, 1.208601
3, 29, 0.689942
3, 30, 1.345302
3, 31, 1.368570
3, 32, 1.657176
3, 33, 1.949766
3, 34, 1.757258
3, 35, 1.833077
3, 36, 1.150325
3, 37, 1.013897
3, 38, 2.063642
3, 39, 1.427675
3, 40, 2.004894
3, 41, 0.973523
3, 42, 1.419894
3, 43, 1.489920
3, 44, 0.648493
3, 45, 0.751233
3, 46, 1.359818
3, 47, 1.342071
3, 48, 1.312232
3, 49, 1.483694
3, 50, 0.730489
3, 51, 1.853774
3, 52, 1.478135
3, 53, 1.139887
3, 54, 1.684659
3, 55, 1.825539
3, 56, 2.224096
3, 57, 1.380048
3, 58, 0.793548
3, 59, 1.982465
3, 60, 2.211085
3, 61, 0.700000
3, 62, 1.295421
3, 63, 1.079846
3, 64, 0.999556
3, 65, 1.413015
3, 66, 0.664283
3, 67, 1.653479
3, 68, 1.695871
3, 69, 1.227499
3, 70, 0.882269
3, 71, 1.879827
3, 72, 1.052479
3, 73, 1.409988
3, 74, 1.429456
3, 75, 1.436628
3, 76, 0.533284
3, 77, 1.205899
3, 78, 0.000000
3, 79, 1.764330
3, 80, 0.866018
3, 81, 1.189754
3, 82, 0.570000
3, 83, 1.785171
3, 84, 1.392834
3, 85, 0.956165
3, 86, 1.565539
3, 87, 0.755346
3, 88, 2.164155
3, 89, 0.774380
3, 90, 1.923838
3, 91, 1.543967
3, 92, 1.644946
3, 93, 0.689471
3, 94, 0.650122
3, 95, 2.441297
3, 96, 1.603613
3, 97, 0.660000
3, 98, 1.048646
3, 99, -0.065835
3, 100, 0.676684
3, 101, 1.670871
3, 102, 1.472471
3, 103, 1.824247
3, 104, 1.562106
3, 105, 1.313334
3, 106, 2.411585
3, 107, 0.846648
3, 108, 1.352370
3, 109, 1.943230
3, 110, 0.855293
3, 111, 2.011241
3, 112, 1.539814
3, 113, 1.429789
3, 114, 1.017304
3, 115, 1.422564
3, 116, 1.708893
3, 117, 1.049982
3, 118, 1.477953
3, 119, 1.721018
3, 120, 1.219898
3, 121, 1.252356
3, 122, 1.077698
3, 123, 2.033426
3, 124, 1.352472
3, 125, 1.532212
3, 126, 1.955904
3, 127, 1.408131
3, 128, 0.313949
3, 129, 1.699696
3, 130, -0.040000
3, 131, 1.669777
3, 132, 0.689982
3, 133, 1.385830
3, 134, 1.679982
3, 135, 0.958149
3, 136, 1.037512
3, 137, 1.060478
3, 138, 1.778816
3, 139, 1.290353
3, 140, 1.435884
3, 141, 1.769689
3, 142, 1.874427
3, 143, 1.119881
3, 144, -0.090007
3, 145, 2.412216
3, 146, 1.175709
3, 147, 1.906513
3, 148, 1.508078
3, 149, 1.707524
3, 150, 1.526064
3, 151, 1.649024
3, 152, 2.030360
3, 153, -0.160101
3, 154, -0.169564
3, 155, 1.369896
3, 156, 1.592104
3, 157, 1.401484
3, 158, 1.581198
3, 159, 0.993259
3, 160, 1.141830
3, 161, 1.642043
3, 162, 1.260699
3, 163, 1.618582
3, 164, 1.963441
3, 165, 1.601330
3, 166, 1.739824
3, 167, 0.436863
3, 168, 1.718871
3, 169, 1.006347
3, 170, 1.300984
3, 171, 1.318415
3, 172, 1.664745
3, 173, 0.780509
3, 174, 0.570444
3, 175, 0.953076
3, 176, 0.975963
3, 177, 1.700951
3, 178, 1.521935
3, 179, 1.637328
3, 180, 1.322400
3, 181, 2.108629
3, 182, 2.063881
3, 183, 1.141793
3, 184, 0.996007
3, 185, 1.099860
3, 186, 1.172234
3, 187, 0.923850
3, 188, 1.525722
3, 189, 1.427441
3, 190, 1.966345
3, 191, 0.000000
3, 192, 2.067842
3, 193, 0.799669
3, 194, 1.501120
3, 195, 0.974434
3, 196, 1.962928
3, 197, 1.459892
3, 198, 2.290426
3, 199, 1.519845
5, 0, 1.532191
5, 1, 0.803995
5, 2, 1.744927
5, 3, 0.819389
5, 4, 1.501943
5, 5, 1.603476
5, 6, 0.933590
5, 7, 0.403012
5, 8, 1.042895
5, 9, 1.221493
5, 10, 0.549522
5, 11, 1.050000
5, 12, 0.949315
5, 13, 1.926153
5, 14, 1.238241
5, 15, 2.159987
5, 16, 1.652893
5, 17, 1.229460
5, 18, 1.817945
5, 19, 3.154337
5, 20, 1.475637
5, 21, 1.844278
5, 22, 2.418690
5, 23, 1.463075
5, 24, 1.054847
5, 25, -0.000169
5, 26, 0.034015
5, 27, 2.928025
5, 28, 1.259173
5, 29, 0.689942
5, 30, 1.369413
5, 31, 1.413178
5, 32, 1.645686
5, 33, 2.309878
5, 34, 1.757258
5, 35, 1.833790
5, 36, 1.114715
5, 37, 1.013897
5, 38, 2.100554
5, 39, 1.518392
5, 40, 2.079591
5, 41, 0.973523
5, 42, 1.419894
5, 43, 1.497489
5, 44, 0.648493
5, 45, 0.762472
5, 46, 1.359818
5, 47, 1.352379
5, 48, 1.333726
5, 49, 1.623736
5, 50, 0.793956
5, 51, 1.879560
5, 52, 1.499378
5, 53, 1.139887
5, 54, 1.800798
5, 55, 1.855836
5, 56, 2.273451
5, 57, 1.440517
5, 58, 0.883295
5, 59, 2.061882
5, 60, 2.247907
5, 61, 0.714629
5, 62, 1.323441
5, 63, 1.079846
5, 64, 1.054549
5, 65, 1.411523
5, 66, 0.739139
5, 67, 1.699172
5, 68, 1.718894
5, 69, 1.241992
5, 70, 0.882269
5, 71, 1.899470
5, 72, 1.125877
5, 73, 1.482152
5, 74, 1.429456
5, 75, 1.596524
5, 76, 0.553989
5, 77, 0.986875
5, 78, 0.000000
5, 79, 1.794351
5, 80, 0.761405
5, 81, 1.189754
5, 82, 0.607979
5, 83, 1.859787
5, 84, 1.392834
5, 85, 0.956631
5, 86, 1.599013
5, 87, 0.755346
5, 88, 2.192377
5, 89, 0.774380
5, 90, 1.927392
5, 91, 1.573024
5, 92, 1.682898
5, 93, 0.689471
5, 94, 0.950870
5, 95, 2.482677
5, 96, 1.672924
5, 97, 0.629244
5, 98, 1.170121
5, 99, -0.092323
5, 100, 0.676684
5, 101, 1.792284
5, 102, 1.489828
5, 103, 1.929913
5, 104, 1.678709
5, 105, 1.313334
5, 106, 2.578135
5, 107, 0.786249
5, 108, 1.322365
5, 109, 2.023111
5, 110, 0.823721
5, 111, 2.254869
5, 112, 1.673964
5, 113, 1.426764
5, 114, 1.043460
5, 115, 1.422564
5, 116, 1.823222
5, 117, 1.049982
5, 118, 1.319668
5, 119, 1.730273
5, 120, 1.219898
5, 121, 1.274453
5, 122, 1.122410
5, 123, 2.124653
5, 124, 1.394214
5, 125, 1.433218
5, 126, 1.950946
5, 127, 1.431409
5, 128, 1.083151
5, 129, 1.718956
5, 130, 0.411760
5, 131, 1.764519
5, 132, 0.689982
5, 133, 1.412143
5, 134, 1.679982
5, 135, 0.979021
5, 136, 0.759997
5, 137, 1.080555
5, 138, 1.864514
5, 139, 1.077301
5, 140, 1.435884
5, 141, 1.769689
5, 142, 1.802696
5, 143, 1.119881
5, 144, -0.090007
5, 145, 2.485181
5, 146, 1.135150
5, 147, 1.971394
5, 148, 1.517464
5, 149, 1.601558
5, 150, 1.507648
5, 151, 1.679521
5, 152, 2.080784
5, 153, 0.551488
5, 154, 0.498821
5, 155, 1.482315
5, 156, 1.893223
5, 157, 1.468076
5, 158, 1.747542
5, 159, 1.094567
5, 160, 1.141830
5, 161, 1.640991
5, 162, 1.313120
5, 163, 1.486465
5, 164, 1.980837
5, 165, 1.613048
5, 166, 1.840194
5, 167, 0.447306
5, 168, 1.718871
5, 169, 0.773944
5, 170, 1.359699
5, 171, 1.318415
5, 172, 1.664745
5, 173, 0.788252
5, 174, 0.570444
5, 175, 0.849596
5, 176, 0.969071
5, 177, 1.711099
5, 178, 1.626623
5, 179, 1.712429
5, 180, 1.330221
5, 181, 2.153694
5, 182, 2.158628
5, 183, 1.177203
5, 184, 1.053991
5, 185, 1.170786
5, 186, 1.087345
5, 187, 0.923850
5, 188, 1.439391
5, 189, 1.454021
5, 190, 1.917696
5, 191, 0.000000
5, 192, 2.085494
5, 193, 0.950195
5, 194, 1.531040
5, 195, 0.977682
5, 196, 1.871389
5, 197, 1.459892
5, 198, 2.351806
5, 199, 1.519845
7, 0, 1.603882
7, 1, 0.803995
7, 2, 1.744927
7, 3, 0.819389
7, 4, 1.501943
7, 5, 1.639224
7, 6, 0.854156
7, 7, 0.403012
7, 8, 1.042895
7, 9, 1.407066
7, 10, 0.679271
7, 11, 1.050000
7, 12, 0.949315
7, 13, 1.992287
7, 14, 1.252553
7, 15, 2.357445
7, 16, 1.585732
7, 17, 1.303788
7, 18, 1.957187
7, 19, 3.298320
7, 20, 1.529117
7, 21, 1.869493
7, 22, 2.462050
7, 23, 1.411537
7, 24, 0.986888
7, 25, -0.000169
7, 26, 0.034015
7, 27, 3.056118
7, 28, 1.309100
7, 29, 0.647455
7, 30, 1.386803
7, 31, 1.413178
7, 32, 1.645686
7, 33, 2.454813
7, 34, 1.769228
7, 35, 1.841504
7, 36, 1.119190
7, 37, 1.013897
7, 38, 2.153897
7, 39, 1.536888
7, 40, 2.147444
7, 41, 0.937487
7, 42, 1.481456
7, 43, 1.497489
7, 44, 0.648493
7, 45, 0.766734
7, 46, 1.359818
7, 47, 1.413170
7, 48, 1.369259
7, 49, 1.787101
7, 50, 0.843921
7, 51, 1.879560
7, 52, 1.505232
7, 53, 1.139887
7, 54, 1.887591
7, 55, 1.654522
7, 56, 2.366636
7, 57, 1.440517
7, 58, 0.924427
7, 59, 2.084701
7, 60, 2.296164
7, 61, 0.714629
7, 62, 1.330554
7, 63, 1.079846
7, 64, 1.104993
7, 65, 1.404829
7, 66, 0.801246
7, 67, 1.777233
7, 68, 1.718894
7, 69, 1.274637
7, 70, 0.882269
7, 71, 1.914663
7, 72, 1.193576
7, 73, 1.618011
7, 74, 1.429456
7, 75, 1.692847
7, 76, 0.567351
7, 77, 0.759722
7, 78, 0.000000
7, 79, 1.867770
7, 80, -0.090007
7, 81, 1.189754
7, 82, 0.607979
7, 83, 1.859787
7, 84, 1.412922
7, 85, 0.982947
7, 86, 1.633623
7, 87, 0.755346
7, 88, 2.192377
7, 89, 0.774380
7, 90, 1.941053
7, 91, 1.536254
7, 92, 1.731361
7, 93, 0.689471
7, 94, 1.035763
7, 95, 2.506109
7, 96, 1.736855
7, 97, 0.601195
7, 98, 1.294032
7, 99, -0.120803
7, 100, 0.676684
7, 101, 1.876925
7, 102, 1.526215
7, 103, 1.998663
7, 104, 1.754281
7, 105, 1.313334
7, 106, 2.715753
7, 107, 0.786249
7, 108, 1.322365
7, 109, 2.105658
7, 110, 0.794986
7, 111, 2.391064
7, 112, 1.702214
7, 113, 1.426764
7, 114, 1.107327
7, 115, 1.422564
7, 116, 1.823222
7, 117, 1.049982
7, 118, 1.271028
7, 119, 1.723152
7, 120, 1.219898
7, 121, 1.280964
7, 122, 1.180426
7, 123, 2.216324
7, 124, 1.424678
7, 125, 1.438965
7, 126, 1.945362
7, 127, 1.467373
7, 128, 1.588362
7, 129, 1.718956
7, 130, 0.471764
7, 131, 1.792655
7, 132, 0.689982
7, 133, 1.436955
7, 134, 1.679982
7, 135, 0.979021
7, 136, 0.759997
7, 137, 1.094635
7, 138, 1.925392
7, 139, 0.990606
7, 140, 1.435884
7, 141, 1.769689
7, 142, 1.617049
7, 143, 1.119881
7, 144, -0.090007
7, 145, 2.571037
7, 146, 1.141363
7, 147, 2.011174
7, 148, 1.526091
7, 149, 1.519983
7, 150, 1.503107
7, 151, 1.707922
7, 152, 2.091681
7, 153, 0.565433
7, 154, 0.514172
7, 155, 1.503059
7, 156, 2.089244
7, 157, 1.529501
7, 158, 1.757408
7, 159, 1.188010
7, 160, 1.133748
7, 161, 1.640991
7, 162, 1.450735
7, 163, 1.470707
7, 164, 1.995938
7, 165, 1.613048
7, 166, 1.864941
7, 167, 0.481933
7, 168, 1.718871
7, 169, 0.616415
7, 170, 1.373765
7, 171, 1.332975
7, 172, 1.664745
7, 173, 0.876979
7, 174, 0.570444
7, 175, 0.849596
7, 176, 1.013937
7, 177, 1.725849
7, 178, 1.723186
7, 179, 1.712429
7, 180, 1.330221
7, 181, 2.211473
7, 182, 2.255116
7, 183, 1.211817
7, 184, 1.106675
7, 185, 1.234464
7, 186, 1.019385
7, 187, 0.923850
7, 188, 1.429087
7, 189, 1.469440
7, 190, 1.957242
7, 191, 0.000000
7, 192, 2.105801
7, 193, 1.039118
7, 194, 1.553443
7, 195, 0.977682
7, 196, 1.722216
7, 197, 1.459892
7, 198, 2.374372
7, 199, 1.519845
9, 0, 1.678967
9, 1, 0.803995
9, 2, 1.744097
9, 3, 0.819389
9, 4, 1.532742
9, 5, 1.669772
9, 6, 0.820000
9, 7, 0.403012
9, 8, 1.042895
9, 9, 1.613439
9, 10, 0.798947
9, 11, 1.050000
9, 12, 0.934358
9, 13, 2.049391
9, 14, 1.262730
9, 15, 2.427040
9, 16, 1.522845
9, 17, 1.338857
9, 18, 2.063146
9, 19, 3.358772
9, 20, 1.529117
9, 21, 1.903694
9, 22, 2.484949
9, 23, 1.411537
9, 24, 0.844707
9, 25, -0.000169
9, 26, 0.034015
9, 27, 3.172900
9, 28, 1.355153
9, 29, 0.647455
9, 30, 1.358298
9, 31, 1.413178
9, 32, 1.641727
9, 33, 2.483843
9, 34, 1.791757
9, 35, 1.853430
9, 36, 1.120632
9, 37, 0.929202
9, 38, 2.164540
9, 39, 1.592375
9, 40, 2.156903
9, 41, 0.896260
9, 42, 1.557196
9, 43, 1.497489
9, 44, 0.514414
9, 45, 0.765849
9, 46, 1.359818
9, 47, 1.444023
9, 48, 1.397250
9, 49, 1.897130
9, 50, 0.882911
9, 51, 1.879560
9, 52, 1.505232
9, 53, 1.139887
9, 54, 1.949264
9, 55, 1.499871
9, 56, 2.417581
9, 57, 1.440517
9, 58, 0.951679
9, 59, 2.109832
9, 60, 2.344928
9, 61, 0.714629
9, 62, 1.328293
9, 63, 1.079846
9, 64, 1.146488
9, 65, 1.404829
9, 66, 0.858531
9, 67, 1.814550
9, 68, 1.721904
9, 69, 1.324611
9, 70, 0.882269
9, 71, 1.925848
9, 72, 1.225429
9, 73, 1.738534
9, 74, 1.429456
9, 75, 1.781687
9, 76, 0.575921
9, 77, 0.796418
9, 78, 0.000000
9, 79, 1.892201
9, 80, -0.090007
9, 81, 1.189754
9, 82, 0.607979
9, 83, 1.859787
9, 84, 1.412922
9, 85, 1.007277
9, 86, 1.685094
9, 87, 0.755346
9, 88, 2.192377
9, 89, 0.774380
9, 90, 1.952621
9, 91, 1.528947
9, 92, 1.838508
9, 93, 0.689471
9, 94, 1.118712
9, 95, 2.529128
9, 96, 1.795823
9, 97, 0.633376
9, 98, 1.397667
9, 99, -0.153091
9, 100, 0.676684
9, 101, 1.941355
9, 102, 1.572570
9, 103, 2.059524
9, 104, 1.814897
9, 105, 1.313334
9, 106, 2.872723
9, 107, 0.786249
9, 108, 1.322365
9, 109, 2.157407
9, 110, 0.794986
9, 111, 2.518681
9, 112, 1.688294
9, 113, 1.426764
9, 114, 1.125828
9, 115, 1.422564
