round, agentid, utility
1, 0, 1.358124
1, 1, 1.142268
1, 2, 1.018382
1, 3, 0.947619
1, 4, 1.399687
1, 5, 1.785525
1, 6, 1.364660
1, 7, 1.109828
1, 8, 0.869802
1, 9, 1.511396
1, 10, 1.622413
1, 11, 0.901489
1, 12, 2.008147
1, 13, 1.263265
1, 14, 1.130102
1, 15, 0.684490
1, 16, 1.476747
1, 17, 1.473784
1, 18, 0.530997
1, 19, 0.769999
1, 20, 0.736989
1, 21, 0.397811
1, 22, 1.267142
1, 23, 1.524445
1, 24, 2.107386
1, 25, 1.488770
1, 26, 1.427263
1, 27, 1.569927
1, 28, 1.957619
1, 29, 1.564045
1, 30, 1.371930
1, 31, -0.160122
1, 32, 1.142128
1, 33, 0.000000
1, 34, 1.489909
1, 35, 2.162547
1, 36, 2.022388
1, 37, 1.199708
1, 38, 1.170551
1, 39, 0.368632
1, 40, 1.265730
1, 41, 1.519993
1, 42, 0.645318
1, 43, 1.660926
1, 44, 0.385539
1, 45, 1.972797
1, 46, 0.000000
1, 47, 1.474037
1, 48, 1.688676
1, 49, 2.140367
1, 50, 1.675740
1, 51, 1.354722
1, 52, 2.186126
1, 53, 2.208426
1, 54, 1.665244
1, 55, 1.027301
1, 56, 1.620049
1, 57, 1.656754
1, 58, 1.766960
1, 59, 1.323123
1, 60, 2.147291
1, 61, 1.081061
1, 62, 1.190622
1, 63, 1.142932
1, 64, 1.842813
1, 65, 1.364399
1, 66, 1.222044
1, 67, 1.349995
1, 68, 2.518871
1, 69, 1.350873
1, 70, 1.577106
1, 71, 0.336179
1, 72, 1.131669
1, 73, 0.447252
1, 74, 2.282629
1, 75, 1.516657
1, 76, 1.843799
1, 77, 1.592182
1, 78, 1.831768
1, 79, 1.722764
1, 80, 1.312861
1, 81, 1.714074
1, 82, 0.377106
1, 83, 1.223627
1, 84, 0.917316
1, 85, 0.561854
1, 86, 1.337402
1, 87, 1.479977
1, 88, 0.848255
1, 89, 0.000000
1, 90, 1.536093
1, 91, 1.436721
1, 92, 1.793335
1, 93, 0.657286
1, 94, 1.364204
1, 95, 0.295603
1, 96, 1.841240
1, 97, 1.302766
1, 98, 1.690724
1, 99, 1.537763
1, 100, 1.878670
1, 101, 1.916528
1, 102, 1.139897
1, 103, 1.497209
1, 104, 0.970324
1, 105, 0.858313
1, 106, 2.294241
1, 107, 0.606180
1, 108, 1.209864
1, 109, 1.349870
1, 110, 1.067755
1, 111, 1.071143
1, 112, 1.215945
1, 113, 1.809876
1, 114, 1.309994
1, 115, 0.742421
1, 116, 1.437132
1, 117, 2.349787
1, 118, 1.587108
1, 119, 0.225409
1, 120, 1.139912
1, 121, 2.108081
1, 122, 1.709814
1, 123, 1.427058
1, 124, 2.049582
1, 125, 1.753247
1, 126, 1.299550
1, 127, 1.364241
1, 128, 1.216852
1, 129, 1.279866
1, 130, 1.579045
1, 131, 1.689903
1, 132, 1.082158
1, 133, 1.659520
1, 134, -0.099481
1, 135, 1.135001
1, 136, 1.300294
1, 137, 1.077345
1, 138, 1.679858
1, 139, 1.231757
1, 140, 1.872242
1, 141, 1.205549
1, 142, 1.557047
1, 143, 0.855129
1, 144, 1.425752
1, 145, 2.281486
1, 146, 0.476406
1, 147, 0.598042
1, 148, 1.213625
1, 149, 2.434065
1, 150, 1.649919
1, 151, 1.242525
1, 152, 1.522543
1, 153, 0.402325
1, 154, 1.828022
1, 155, 1.087855
1, 156, 0.656031
1, 157, 0.967205
1, 158, 1.654022
1, 159, 0.799902
1, 160, 1.204924
1, 161, 2.339732
1, 162, 1.318518
1, 163, 1.659451
1, 164, 1.189898
1, 165, -0.090004
1, 166, 1.326768
1, 167, 1.409490
1, 168, 0.899793
1, 169, 0.949904
1, 170, 1.952409
1, 171, 1.226967
1, 172, 0.000000
1, 173, -2.002911
1, 174, 1.359480
1, 175, 1.093535
1, 176, 1.615232
1, 177, 0.172062
1, 178, 0.778797
1, 179, 1.305723
1, 180, 1.749560
1, 181, 1.617613
1, 182, 0.429751
1, 183, 1.336505
1, 184, 1.625568
1, 185, 1.298216
1, 186, 0.411853
1, 187, 1.099874
1, 188, 1.633552
1, 189, 1.888602
1, 190, 1.570019
1, 191, 1.247490
1, 192, 2.610217
1, 193, 1.377289
1, 194, 1.355194
1, 195, 0.620927
1, 196, 1.727411
1, 197, 1.689617
1, 198, 1.508446
1, 199, 1.341603
3, 0, 1.400332
3, 1, 1.432377
3, 2, 1.043352
3, 3, 0.913181
3, 4, 1.087360
3, 5, 1.921605
3, 6, 1.391151
3, 7, 1.163000
3, 8, 0.820291
3, 9, 1.582080
3, 10, 1.726256
3, 11, 0.953492
3, 12, 2.145583
3, 13, 1.262968
3, 14, 1.149259
3, 15, 0.730198
3, 16, 1.507031
3, 17, 1.391984
3, 18, 0.538696
3, 19, 0.079966
3, 20, 0.798172
3, 21, 0.431791
3, 22, 1.284982
3, 23, 1.532117
3, 24, 2.306864
3, 25, 1.574571
3, 26, 1.771653
3, 27, 1.580791
3, 28, 2.132787
3, 29, 1.583278
3, 30, 1.427007
3, 31, 0.767685
3, 32, 1.085061
3, 33, 0.000000
3, 34, 1.522442
3, 35, 2.198340
3, 36, 2.092324
3, 37, 1.201426
3, 38, 1.178750
3, 39, 0.436050
3, 40, 1.364826
3, 41, 1.536721
3, 42, 0.708442
3, 43, 1.753170
3, 44, 0.408310
3, 45, 2.045326
3, 46, 0.000000
3, 47, 1.500868
3, 48, 1.919498
3, 49, 2.303064
3, 50, 1.700706
3, 51, 1.374710
3, 52, 2.283313
3, 53, 2.244394
3, 54, 1.690829
3, 55, 1.099874
3, 56, 1.651045
3, 57, 1.714541
3, 58, 1.778857
3, 59, 1.384633
3, 60, 2.210094
3, 61, 1.143800
3, 62, 1.232526
3, 63, 1.142932
3, 64, 1.969029
3, 65, 1.686282
3, 66, 1.231936
3, 67, 1.349995
3, 68, 2.644590
3, 69, 1.367300
3, 70, 1.631842
3, 71, 0.460333
3, 72, 1.330847
3, 73, 0.849752
3, 74, 2.379703
3, 75, 1.701725
3, 76, 1.865945
3, 77, 1.707575
3, 78, 2.048921
3, 79, 1.828527
3, 80, 1.263164
3, 81, 1.756267
3, 82, 0.361547
3, 83, 1.251311
3, 84, 0.903188
3, 85, 0.585275
3, 86, 1.819902
3, 87, 1.544587
3, 88, 1.054665
3, 89, 0.000000
3, 90, 1.563328
3, 91, 1.443949
