round, agentid, utility
1, 0, 1.859788
1, 1, 1.138027
1, 2, 1.287368
1, 3, 1.325777
1, 4, 2.089855
1, 5, 1.712166
1, 6, 1.399862
1, 7, 1.201771
1, 8, 1.304147
1, 9, 2.028727
1, 10, 1.443499
1, 11, 1.219589
1, 12, 1.436117
1, 13, 0.948982
1, 14, 1.047738
1, 15, 1.402970
1, 16, 1.044491
1, 17, 2.263129
1, 18, 0.000000
1, 19, 1.303006
1, 20, 0.411856
1, 21, 1.494585
1, 22, 2.226840
1, 23, 1.990996
1, 24, 1.117499
1, 25, 1.157527
1, 26, 1.025337
1, 27, 0.879119
1, 28, 1.628209
1, 29, 1.659288
1, 30, 1.807575
1, 31, 1.901028
1, 32, 1.057405
1, 33, 0.991727
1, 34, 1.334955
1, 35, 1.137747
1, 36, 0.434636
1, 37, 0.768238
1, 38, 1.515035
1, 39, 1.652462
1, 40, 1.009148
1, 41, 1.537050
1, 42, 1.282218
1, 43, 0.953689
1, 44, 1.136120
1, 45, 1.096322
1, 46, 1.199074
1, 47, 1.531852
1, 48, 1.423693
1, 49, 2.354350
1, 50, 1.500476
1, 51, 1.665341
1, 52, 1.768395
1, 53, 0.774594
1, 54, 1.503386
1, 55, 1.568108
1, 56, 1.478792
1, 57, 1.462402
1, 58, 1.623957
1, 59, 1.466576
1, 60, 0.000000
1, 61, 0.969348
1, 62, 1.008817
1, 63, 1.456729
1, 64, 1.281126
1, 65, 1.584415
1, 66, 0.729810
1, 67, 0.692255
1, 68, 1.142086
1, 69, 1.239592
1, 70, 1.490903
1, 71, -0.040000
1, 72, 1.488137
1, 73, 0.882157
1, 74, 1.487195
1, 75, 1.433748
1, 76, 1.362737
1, 77, 1.722368
1, 78, 1.695333
1, 79, 1.754227
1, 80, 0.749990
1, 81, 1.627791
1, 82, 1.357099
1, 83, 1.649391
1, 84, 0.000000
1, 85, 0.994243
1, 86, 1.363451
1, 87, 1.443981
1, 88, 1.199926
1, 89, -0.090007
1, 90, 1.175381
1, 91, 1.849870
1, 92, 0.995731
1, 93, 2.019705
1, 94, 0.250730
1, 95, 1.631679
1, 96, 1.468527
1, 97, 2.618458
1, 98, 1.797217
1, 99, 0.769469
1, 100, 1.559944
1, 101, 0.832358
1, 102, 1.662287
1, 103, 1.199875
1, 104, 1.286948
1, 105, 0.527321
1, 106, 0.803891
1, 107, 1.660422
1, 108, 1.869395
1, 109, 1.332802
1, 110, 1.587295
1, 111, 0.887976
1, 112, 1.002377
1, 113, 1.280724
1, 114, 1.175729
1, 115, 2.241765
1, 116, 1.691584
1, 117, 1.849378
1, 118, 0.882888
1, 119, 1.130461
1, 120, 1.804049
1, 121, 1.249997
1, 122, 2.102354
1, 123, -0.040000
1, 124, 1.655052
1, 125, 0.943811
1, 126, 1.562154
1, 127, 1.242117
1, 128, 0.979940
1, 129, 1.439934
1, 130, 1.532223
1, 131, 1.912349
1, 132, 1.343594
1, 133, 2.138790
1, 134, 1.895143
1, 135, 1.115728
1, 136, 1.612389
1, 137, 0.860000
1, 138, 1.613462
1, 139, 2.326716
1, 140, 1.562775
1, 141, 1.122060
1, 142, 1.180437
1, 143, 2.099965
1, 144, 2.089993
1, 145, 1.427489
1, 146, 0.450863
1, 147, 1.384463
1, 148, -0.044006
1, 149, 1.892099
1, 150, 0.982262
1, 151, 1.347901
1, 152, 0.903048
1, 153, 1.252867
1, 154, 1.492435
1, 155, 1.501865
1, 156, 0.977368
1, 157, 1.814694
1, 158, 0.007279
1, 159, 2.108034
1, 160, 2.192106
1, 161, 1.536502
1, 162, 1.472419
1, 163, 1.572255
1, 164, 0.750464
1, 165, 1.013522
1, 166, 1.559493
1, 167, 0.557539
1, 168, 1.439829
1, 169, 1.779240
1, 170, 1.328457
1, 171, 1.261808
1, 172, 1.578987
1, 173, 0.562178
1, 174, 1.125402
1, 175, 1.466751
1, 176, 1.404247
1, 177, 1.512287
1, 178, 1.037411
1, 179, 1.289894
1, 180, 0.750412
1, 181, 1.223316
1, 182, 1.531595
1, 183, 1.561887
1, 184, 1.309907
1, 185, 1.239887
1, 186, 1.226719
1, 187, 1.332222
1, 188, 1.457572
1, 189, 1.313721
1, 190, 1.018034
1, 191, 1.246605
1, 192, 0.132223
1, 193, 1.354439
1, 194, 1.823435
1, 195, 1.643805
1, 196, 1.029913
1, 197, 1.177173
1, 198, 0.493516
1, 199, 2.116971
3, 0, 1.879193
3, 1, 1.169193
3, 2, 1.471695
3, 3, 1.327885
3, 4, 2.251796
3, 5, 1.947321
3, 6, 1.407706
3, 7, 1.353374
3, 8, 1.335664
3, 9, 2.166845
3, 10, 1.477072
3, 11, 1.277225
3, 12, 1.461765
3, 13, 0.736139
3, 14, 1.099144
3, 15, 1.403094
3, 16, 1.071048
3, 17, 2.396285
3, 18, 0.000000
3, 19, 1.330705
3, 20, 0.516913
3, 21, 1.507624
3, 22, 2.327470
3, 23, 2.020259
3, 24, 0.976805
3, 25, 1.232376
3, 26, 1.067199
3, 27, 1.232040
3, 28, 1.658032
3, 29, 1.735759
3, 30, 1.901798
3, 31, 1.925446
3, 32, 1.447408
3, 33, 0.991727
3, 34, 1.348657
3, 35, 1.206038
3, 36, 0.890438
3, 37, 0.858016
3, 38, 1.591717
3, 39, 1.752841
3, 40, 1.352177
3, 41, 1.951204
3, 42, 1.318287
3, 43, 1.063988
3, 44, 1.240968
3, 45, 1.122221
3, 46, 1.220742
3, 47, 1.550517
3, 48, 1.448232
3, 49, 2.413930
3, 50, 1.523819
3, 51, 1.799442
3, 52, 1.881009
3, 53, 0.950634
3, 54, 2.138542
3, 55, 1.576740
3, 56, 1.560441
3, 57, 1.476811
3, 58, 1.696207
3, 59, 1.486165
3, 60, 0.000000
3, 61, 1.005875
3, 62, 1.079881
3, 63, 1.462613
3, 64, 1.300609
3, 65, 1.636031
3, 66, 0.469911
3, 67, 0.717890
3, 68, 1.144098
3, 69, 1.286533
3, 70, 1.544761
3, 71, -0.040000
3, 72, 2.631358
3, 73, 1.256988
3, 74, 1.749697
3, 75, 1.468760
3, 76, 1.665045
3, 77, 1.764813
3, 78, 1.718339
3, 79, 1.781056
3, 80, 0.749990
3, 81, 1.652134
3, 82, 1.393618
3, 83, 1.683853
3, 84, 0.000000
3, 85, 1.045820
3, 86, 1.730723
3, 87, 1.476430
3, 88, 1.503128
3, 89, -0.090007
3, 90, 1.330434
3, 91, 1.860046
3, 92, 1.051080
3, 93, 2.373368
3, 94, 0.317581
3, 95, 1.666048
3, 96, 1.490598
3, 97, 2.691610
3, 98, 1.811328
3, 99, 0.714555
3, 100, 1.598781
3, 101, 0.939894
3, 102, 1.713006
3, 103, 1.232667
3, 104, 1.297045
3, 105, 0.764082
3, 106, 0.874536
3, 107, 1.758911
3, 108, 1.931103
3, 109, 1.479892
3, 110, 1.676685
3, 111, 0.887976
3, 112, 1.302383
3, 113, 1.336169
3, 114, 1.236441
3, 115, 2.325196
3, 116, 1.738762
3, 117, 1.876287
3, 118, 0.837787
3, 119, 1.118060
3, 120, 1.830879
3, 121, 1.289377
3, 122, 2.162901
3, 123, 0.396563
3, 124, 1.671127
3, 125, 0.909976
3, 126, 2.056605
3, 127, 1.216074
3, 128, 1.003797
3, 129, 1.439934
3, 130, 1.679867
3, 131, 2.056603
3, 132, 1.425781
3, 133, 2.187652
3, 134, 1.932845
3, 135, 1.149822
3, 136, 1.634285
3, 137, 0.859886
3, 138, 1.657922
