round, agentid, utility
1, 0, -0.638012
1, 1, 1.626326
1, 2, 1.640146
1, 3, 1.134248
1, 4, 0.482024
1, 5, 1.311038
1, 6, 1.132243
1, 7, 1.137476
1, 8, 1.359992
1, 9, 1.160277
1, 10, 1.877059
1, 11, 1.439911
1, 12, 0.422403
1, 13, 1.189995
1, 14, 1.313282
1, 15, 0.909921
1, 16, 1.698546
1, 17, 1.800538
1, 18, 1.070512
1, 19, 0.906920
1, 20, 1.395826
1, 21, 1.639958
1, 22, 1.291557
1, 23, 1.049449
1, 24, 1.210468
1, 25, 1.759267
1, 26, 1.642393
1, 27, 1.009897
1, 28, 0.470532
1, 29, 1.387928
1, 30, 1.340974
1, 31, 0.849993
1, 32, 1.807375
1, 33, 1.346715
1, 34, 1.339909
1, 35, 1.289060
1, 36, 1.568784
1, 37, 1.490185
1, 38, 0.692500
1, 39, 1.246720
1, 40, 1.851069
1, 41, -0.040000
1, 42, 0.839880
1, 43, 1.942728
1, 44, 1.610670
1, 45, 1.515628
1, 46, 1.582399
1, 47, 0.891517
1, 48, 1.627436
1, 49, 2.149972
1, 50, 1.782253
1, 51, 1.433689
1, 52, 1.307368
1, 53, 1.579975
1, 54, 1.342850
1, 55, 1.502306
1, 56, 1.072580
1, 57, 1.299128
1, 58, 0.646964
1, 59, 1.109542
1, 60, 1.309112
1, 61, 2.049886
1, 62, 1.394085
1, 63, 1.217149
1, 64, 0.744535
1, 65, 0.910747
1, 66, 1.275937
1, 67, 1.639891
1, 68, 1.209994
1, 69, 0.729121
1, 70, 1.409287
1, 71, 0.580000
1, 72, 1.352866
1, 73, 0.899990
1, 74, 1.062779
1, 75, 1.580957
1, 76, 1.637380
1, 77, 1.654514
1, 78, 1.567618
1, 79, 1.712241
1, 80, 1.651083
1, 81, 1.417371
1, 82, 1.004021
1, 83, 1.028767
1, 84, 1.064816
1, 85, 1.479054
1, 86, 0.433629
1, 87, 1.122636
1, 88, 0.719995
1, 89, 1.512474
1, 90, 0.697857
1, 91, 2.313486
1, 92, 0.929995
1, 93, 0.976441
1, 94, 0.429812
1, 95, 1.348883
1, 96, 1.452793
1, 97, 1.660887
1, 98, 1.806461
1, 99, 1.226028
1, 100, -1.321569
1, 101, 1.777222
1, 102, 1.364002
1, 103, 2.094303
1, 104, 1.537435
1, 105, 1.272306
1, 106, 1.196240
1, 107, 1.836904
1, 108, 2.024302
1, 109, 1.377378
1, 110, 1.469980
1, 111, 0.546819
1, 112, 1.239836
1, 113, 1.189946
1, 114, 2.565874
1, 115, 0.882367
1, 116, 1.145489
1, 117, 2.072697
1, 118, 1.219260
1, 119, 0.985766
1, 120, 1.198814
1, 121, 1.777143
1, 122, 1.148520
1, 123, 1.840108
1, 124, 1.552724
1, 125, 0.927977
1, 126, -0.722222
1, 127, 1.035733
1, 128, 1.039786
1, 129, 1.369806
1, 130, 0.799269
1, 131, 1.304499
1, 132, 0.352127
1, 133, 0.987349
1, 134, 0.743376
1, 135, 0.653844
1, 136, 1.914390
1, 137, 1.905270
1, 138, 1.116576
1, 139, 0.501500
1, 140, 0.645571
1, 141, 1.299695
1, 142, 1.198245
1, 143, 0.777406
1, 144, 0.429828
1, 145, 1.425402
1, 146, 1.815127
1, 147, 0.550208
1, 148, 1.467689
1, 149, 1.718858
1, 150, 1.149794
1, 151, 1.458593
1, 152, 1.143235
1, 153, 1.629847
1, 154, 1.198236
1, 155, 1.359972
1, 156, 1.565472
1, 157, 1.579776
1, 158, 1.192389
1, 159, 1.535221
1, 160, 1.519661
1, 161, 1.682468
1, 162, 0.989394
1, 163, 1.159791
1, 164, 0.737247
1, 165, 1.542338
1, 166, 0.583685
1, 167, 1.332771
1, 168, 1.012062
1, 169, 1.665376
1, 170, 0.652296
1, 171, 1.011061
1, 172, 1.517437
1, 173, 1.800438
1, 174, 1.549168
