round, agentid, utility
1, 0, 1.559415
1, 1, 1.930645
1, 2, 2.054722
1, 3, 1.342211
1, 4, 1.186694
1, 5, 1.942641
1, 6, 1.960530
1, 7, 1.661870
1, 8, 1.759975
1, 9, 1.930384
1, 10, 1.375261
1, 11, 1.426946
1, 12, 2.037643
1, 13, 1.124113
1, 14, 1.757255
1, 15, 1.804722
1, 16, 1.173770
1, 17, -0.040000
1, 18, 1.050110
1, 19, 1.911294
1, 20, 1.802358
1, 21, 0.000000
1, 22, 1.305230
1, 23, 1.416141
1, 24, 2.434131
1, 25, 1.861798
1, 26, 1.032413
1, 27, 1.116530
1, 28, 1.364012
1, 29, 2.456543
1, 30, 0.789720
1, 31, 0.550920
1, 32, 1.597661
1, 33, 1.598579
1, 34, 0.839834
1, 35, 0.400000
1, 36, 0.989092
1, 37, 1.111962
1, 38, 1.367251
1, 39, 1.263892
1, 40, 1.253922
1, 41, 1.223120
1, 42, 1.448909
1, 43, 0.750670
1, 44, 1.833824
1, 45, 1.407357
1, 46, 1.649534
1, 47, 1.313564
1, 48, 1.556236
1, 49, -0.346539
1, 50, 1.536610
1, 51, 1.117383
1, 52, 0.132468
1, 53, 1.302064
1, 54, 0.622954
1, 55, -0.034289
1, 56, 1.175768
1, 57, 0.881096
1, 58, 1.750480
1, 59, 2.056899
1, 60, 1.906815
1, 61, 1.085111
1, 62, -0.178213
1, 63, 1.402125
1, 64, 1.698102
1, 65, 1.577232
1, 66, 1.629211
1, 67, 0.861886
1, 68, 0.909458
1, 69, 1.877333
1, 70, 1.566716
1, 71, 1.314445
1, 72, 2.356083
1, 73, 1.262071
1, 74, 1.457170
1, 75, 1.763831
1, 76, 1.352416
1, 77, 0.283939
1, 78, 1.249978
1, 79, 1.952186
1, 80, 1.517347
1, 81, 1.177298
1, 82, -0.050222
1, 83, 1.659887
1, 84, 2.519301
1, 85, 1.359622
1, 86, 1.551269
1, 87, 1.396097
1, 88, 2.167221
1, 89, 1.707056
1, 90, -0.040000
1, 91, 0.540628
1, 92, 1.029990
1, 93, 0.000000
1, 94, 1.184728
1, 95, 1.265916
1, 96, 1.723966
1, 97, 1.169392
1, 98, 1.139993
1, 99, 2.166617
1, 100, 1.485843
1, 101, 1.932352
1, 102, 0.459684
1, 103, 0.000000
1, 104, 0.761233
1, 105, 0.865606
1, 106, 1.719104
1, 107, 0.753804
1, 108, 1.439890
1, 109, 0.707214
1, 110, 1.604789
1, 111, 1.371881
1, 112, 1.555733
1, 113, 1.564001
1, 114, 1.272462
1, 115, 1.300434
1, 116, 1.617129
1, 117, 1.449888
1, 118, 1.237472
1, 119, 1.904438
1, 120, 1.038975
1, 121, 1.987096
1, 122, 0.697347
1, 123, 2.049664
1, 124, 1.676206
1, 125, 2.134716
