round, agentid, utility
1, 0, 1.627388
1, 1, 1.830449
1, 2, 0.323003
1, 3, 2.180934
1, 4, 1.132491
1, 5, 1.826115
1, 6, 1.273942
1, 7, 1.129728
1, 8, 1.212311
1, 9, 1.347529
1, 10, 1.603608
1, 11, 0.832368
1, 12, -0.027224
1, 13, 1.139914
1, 14, 1.472419
1, 15, 1.132380
1, 16, 1.099921
1, 17, 0.918260
1, 18, 2.312335
1, 19, 1.037975
1, 20, 0.830178
1, 21, 1.196646
1, 22, 1.612135
1, 23, -0.062501
1, 24, 0.500000
1, 25, 1.291080
1, 26, 0.764827
1, 27, 0.535273
1, 28, 1.462301
1, 29, 0.886940
1, 30, 2.087506
1, 31, 1.322819
1, 32, 1.137614
1, 33, 1.341740
1, 34, -0.123563
1, 35, 0.747160
1, 36, 1.402260
1, 37, 0.638405
1, 38, 1.491524
1, 39, 1.421661
1, 40, 1.601828
1, 41, 1.876493
1, 42, 1.456724
1, 43, 1.494655
1, 44, 1.151982
1, 45, 1.427268
1, 46, 2.037689
1, 47, 1.561787
1, 48, 1.150677
1, 49, 1.933892
1, 50, 1.116339
1, 51, 1.365546
1, 52, 0.092346
1, 53, 1.641800
1, 54, 0.485338
1, 55, 0.700000
1, 56, 1.538716
1, 57, 1.621907
1, 58, 0.882415
1, 59, 1.146723
1, 60, 1.246078
1, 61, 1.993076
1, 62, 1.829187
1, 63, 1.597844
1, 64, 1.235334
1, 65, 0.959477
1, 66, 1.730540
1, 67, 1.623590
1, 68, 0.779994
1, 69, 1.099992
1, 70, 1.342289
1, 71, 0.999035
1, 72, 1.983201
1, 73, 1.431720
1, 74, 1.264232
1, 75, 1.459760
1, 76, 0.641802
1, 77, 1.154771
1, 78, 1.124295
1, 79, 1.487559
1, 80, 1.019769
1, 81, 1.319836
1, 82, 0.986721
1, 83, 0.709522
1, 84, 1.122479
1, 85, 1.617734
1, 86, 1.840427
1, 87, 0.000000
1, 88, 1.349902
1, 89, 0.654919
1, 90, 0.902577
1, 91, 1.057014
1, 92, 0.929911
1, 93, 1.393708
1, 94, 2.051724
1, 95, 1.558599
1, 96, 1.478276
1, 97, 0.811955
1, 98, 1.454484
1, 99, 1.955684
1, 100, 1.148528
1, 101, 0.883597
1, 102, 1.448036
1, 103, 1.593687
1, 104, 0.867774
1, 105, 1.461945
1, 106, 0.000000
1, 107, 1.476371
1, 108, 1.205272
1, 109, 0.831463
1, 110, 1.551882
1, 111, 1.549483
1, 112, 1.483674
1, 113, 1.306106
1, 114, 1.635154
1, 115, 0.000000
1, 116, 1.465650
1, 117, 0.678354
1, 118, 0.979827
1, 119, 1.213596
1, 120, 1.260028
1, 121, 1.506122
1, 122, -0.040000
1, 123, 1.244869
1, 124, 2.517035
1, 125, 0.654244
1, 126, 0.597534
1, 127, 0.809850
1, 128, 1.418268
1, 129, 1.661318
1, 130, 1.192847
1, 131, 1.466655
1, 132, 0.799994
1, 133, 2.501358
1, 134, 0.022014
1, 135, 2.052263
1, 136, 1.913156
1, 137, 1.226366
1, 138, 2.925230
1, 139, 2.076505
1, 140, 0.866319
1, 141, 1.299393
1, 142, 1.819920
1, 143, 1.667144
1, 144, 0.882351
1, 145, 0.982349
1, 146, 1.812340
1, 147, -0.090006
1, 148, 1.096094
1, 149, 1.989780
1, 150, 1.529282
1, 151, 1.329766
1, 152, 0.092327
1, 153, 1.565011
1, 154, 0.979990
1, 155, 1.758119
1, 156, 0.920000
1, 157, 1.015113
1, 158, 0.999876
1, 159, 1.299549
1, 160, 1.237779
1, 161, 0.962158
1, 162, 1.069987
1, 163, 0.990590
1, 164, 1.157406
1, 165, 1.693998
1, 166, 1.272204
1, 167, 0.714892
1, 168, 1.001429
1, 169, 1.072445
1, 170, 1.317018
1, 171, 1.652108
1, 172, 0.250269
1, 173, 1.686022
1, 174, 0.371997
1, 175, 1.539785
1, 176, 1.140920
1, 177, 1.507234
1, 178, 1.402289
1, 179, -0.009996
1, 180, 1.339713
1, 181, 2.028238
1, 182, 0.584858
1, 183, 1.590090
1, 184, 1.549723
1, 185, 0.974565
1, 186, 1.404365
1, 187, 1.427343
1, 188, -0.362983
1, 189, -0.040000
1, 190, 1.196704
1, 191, 1.052255
1, 192, 1.707273
1, 193, 1.327788
1, 194, 1.473541
1, 195, 1.199896
1, 196, 0.931820
1, 197, 1.962247
1, 198, 1.019892
1, 199, 1.036064
3, 0, 1.751454
3, 1, 1.959487
3, 2, 0.437050
3, 3, 2.308801
3, 4, 1.016882
3, 5, 1.867050
3, 6, 1.295194
3, 7, 1.092362
3, 8, 1.451088
3, 9, 1.401097
3, 10, 1.625635
3, 11, 0.874495
3, 12, 0.745325
3, 13, 1.139914
3, 14, 1.505438
3, 15, 1.522380
3, 16, 0.912424
3, 17, 0.967955
3, 18, 2.601615
3, 19, 1.242960
3, 20, 0.933773
3, 21, 1.228138
3, 22, 1.717482
3, 23, 0.529536
3, 24, 0.574554
3, 25, 1.421846
3, 26, 1.102478
3, 27, 0.064196
3, 28, 1.488592
3, 29, 0.955345
3, 30, 2.176520
3, 31, 1.339923
3, 32, 1.275242
3, 33, 1.421748
3, 34, -0.201316
3, 35, 1.227272
3, 36, 1.346165
3, 37, 0.469437
3, 38, 1.494234
3, 39, 1.819293
3, 40, 1.624372
3, 41, 1.929106
3, 42, 1.478045
3, 43, 1.707267
3, 44, 1.269881
3, 45, 1.450108
3, 46, 2.163120
3, 47, 1.784271
3, 48, 1.184167
3, 49, 1.968363
3, 50, 1.145358
3, 51, -0.189745
3, 52, 0.917347
3, 53, 1.787773
3, 54, 0.527266
3, 55, 0.497500
3, 56, 1.626365
3, 57, 1.706021
3, 58, 0.882415
3, 59, 1.177348
3, 60, 1.214565
3, 61, 2.034559
3, 62, 1.864781
3, 63, 1.720366
3, 64, 1.251285
3, 65, 0.972291
3, 66, 1.820630
3, 67, 1.869288
3, 68, 0.502500
3, 69, 1.099992
3, 70, 1.393206
3, 71, 1.063500
3, 72, 2.047906
3, 73, 1.396129
3, 74, 1.272492
3, 75, 1.474971
3, 76, 0.641802
3, 77, 1.196172
3, 78, 1.129872
3, 79, 1.506743
3, 80, 1.758111
3, 81, 1.637336
3, 82, 1.072652
3, 83, 0.834797
3, 84, 1.411987
3, 85, 1.647953
3, 86, 1.910345
3, 87, 0.000000
3, 88, 1.349902
3, 89, 0.455342
3, 90, 0.920520
3, 91, 1.264862
3, 92, 0.929911
3, 93, 1.417841
3, 94, 2.078090
3, 95, 1.612457
3, 96, 2.007621
3, 97, 0.831023
3, 98, 1.529478
3, 99, 2.103677
3, 100, 1.200838
3, 101, 0.757451
3, 102, 1.669835
3, 103, 1.679303
3, 104, 0.668238
3, 105, 1.498150
3, 106, 0.000000
3, 107, 1.659297
3, 108, 1.289641
3, 109, 0.906652
3, 110, 1.563523
3, 111, 1.606446
3, 112, 1.514494
3, 113, 1.317327
3, 114, 1.672520
3, 115, 0.000000
3, 116, 1.580898
3, 117, 0.717801
3, 118, 1.004009
3, 119, 1.274413
3, 120, 1.361193
3, 121, 1.706326
3, 122, 0.491997
3, 123, 1.268607
3, 124, 2.638123
3, 125, 0.474484
3, 126, 0.597534
3, 127, 0.809850
3, 128, 1.479139
3, 129, 1.694861
3, 130, 1.042816
3, 131, 1.659403
3, 132, 0.799994
3, 133, 2.602438
3, 134, 0.759515
3, 135, 2.270369
3, 136, 1.986214
3, 137, 1.268757
3, 138, 3.025459
3, 139, 2.198685
3, 140, 0.766756
3, 141, 1.335917
3, 142, 1.374042
3, 143, 1.722186
3, 144, 1.197470
3, 145, 1.409849
3, 146, 1.915930
3, 147, -0.090006
3, 148, 1.100739
3, 149, 2.173718
3, 150, 1.565809
3, 151, 1.579766
3, 152, 1.038851
3, 153, 1.578323
3, 154, 1.001964
3, 155, 1.802018
3, 156, 0.920000
3, 157, 0.957566
3, 158, 1.021820
3, 159, 1.369898
3, 160, 1.305376
3, 161, 1.144075
3, 162, 1.126651
3, 163, 1.085714
3, 164, 1.229760
3, 165, 1.715315
3, 166, 1.216178
3, 167, 1.315999
3, 168, 0.838049
3, 169, 0.806300
3, 170, 1.679520
3, 171, 1.669608
3, 172, 0.332346
3, 173, 1.742401
3, 174, 1.143158
3, 175, 1.592285
3, 176, 1.139187
3, 177, 1.754634
3, 178, 1.416791
3, 179, -0.005229
3, 180, 1.335407
3, 181, 2.109054
3, 182, 1.145353
3, 183, 1.684608
3, 184, 1.683064
3, 185, 0.955239
3, 186, 1.429945
3, 187, 1.439822
3, 188, 0.807170
3, 189, 0.448635
3, 190, 1.238860
3, 191, 1.150853
3, 192, 1.875318
3, 193, 1.338652
3, 194, 1.499490
3, 195, 1.199896
3, 196, 0.914897
3, 197, 1.980402
3, 198, 1.019892
3, 199, 1.127172
5, 0, 1.837372
5, 1, 2.009440
5, 2, 0.505201
5, 3, 2.409545
5, 4, 0.912964
5, 5, 1.909551
5, 6, 1.312627
5, 7, 1.070846
5, 8, 1.617440
5, 9, 1.448661
5, 10, 1.641886
5, 11, 0.943668
