round, agentid, utility
1, 0, 1.229789
1, 1, 1.590371
1, 2, 2.030100
1, 3, 1.642478
1, 4, 1.447374
1, 5, 1.707797
1, 6, 1.354142
1, 7, 1.627955
1, 8, 1.527234
1, 9, 1.830045
1, 10, 0.847179
1, 11, 1.893650
1, 12, 1.375172
1, 13, 0.593955
1, 14, 1.332766
1, 15, 1.172487
1, 16, 0.890884
1, 17, 1.172191
1, 18, 0.157256
1, 19, 0.871862
1, 20, 1.509027
1, 21, 1.171999
1, 22, 0.991034
1, 23, 1.452855
1, 24, 1.547421
1, 25, 0.241880
1, 26, 1.602204
1, 27, 1.196600
1, 28, 1.274821
1, 29, 1.654753
1, 30, 0.918320
1, 31, 1.478380
1, 32, 0.419610
1, 33, 1.117488
1, 34, 2.367679
1, 35, 1.187617
1, 36, 2.389230
1, 37, 1.847051
1, 38, 1.421323
1, 39, 1.372359
1, 40, -0.010000
1, 41, 1.479865
1, 42, 0.916968
1, 43, 1.065906
1, 44, 1.529817
1, 45, 1.299831
1, 46, 2.357228
1, 47, 1.222214
1, 48, 1.316695
1, 49, 2.095767
1, 50, -0.176515
1, 51, 1.772187
1, 52, 1.291810
1, 53, 1.208358
1, 54, 1.651839
1, 55, 1.624635
1, 56, 0.483400
1, 57, 1.038995
1, 58, -0.090004
1, 59, 1.502083
1, 60, 2.279991
1, 61, 2.159115
1, 62, 1.254229
1, 63, 1.429990
1, 64, 0.936646
1, 65, 1.341339
1, 66, 0.581529
1, 67, 1.722373
1, 68, 0.877232
1, 69, 1.442237
1, 70, 1.042355
1, 71, 1.455622
1, 72, 1.012072
1, 73, 0.868412
1, 74, 0.337252
1, 75, 1.132678
1, 76, 2.235532
1, 77, 2.137474
1, 78, 1.694986
1, 79, 0.724664
1, 80, 1.059673
1, 81, 1.104272
1, 82, 0.000000
1, 83, 1.213524
1, 84, 1.248104
1, 85, 1.457721
1, 86, 1.884268
1, 87, 0.000000
1, 88, 1.647378
1, 89, 1.389889
1, 90, 0.731857
1, 91, 1.368707
1, 92, 1.577275
1, 93, 0.771490
1, 94, 0.274205
1, 95, 1.006888
1, 96, 0.869993
1, 97, 1.020000
1, 98, 1.213383
1, 99, 0.581797
1, 100, 1.347349
1, 101, 1.099899
1, 102, 0.999992
1, 103, 2.400116
1, 104, 1.307444
1, 105, 0.929861
1, 106, 1.635704
1, 107, 1.566598
1, 108, 1.447126
1, 109, 1.800111
1, 110, 1.324069
1, 111, 1.056099
1, 112, 0.719831
1, 113, 1.358922
1, 114, 1.478856
1, 115, 1.507617
1, 116, 1.332355
1, 117, 1.499321
1, 118, 0.777526
1, 119, 2.135422
1, 120, -0.090006
1, 121, 1.321604
1, 122, 1.864558
1, 123, 1.565997
1, 124, -0.092830
1, 125, 0.795529
1, 126, 1.707232
1, 127, 1.782723
1, 128, 1.748038
1, 129, 1.309863
1, 130, 0.829997
1, 131, 1.632216
1, 132, 1.072360
1, 133, 1.552204
1, 134, 1.075384
1, 135, 2.269628
1, 136, 1.114934
1, 137, 1.457359
1, 138, 1.472120
1, 139, 1.372389
1, 140, 1.191094
1, 141, 1.491131
1, 142, 0.310932
1, 143, 0.910493
1, 144, 1.349888
1, 145, 1.216208
1, 146, 2.032222
1, 147, 1.227200
1, 148, 0.819881
1, 149, 1.012966
1, 150, 1.949776
1, 151, 1.292766
1, 152, 1.670559
1, 153, 2.016093
1, 154, -0.040000
1, 155, 1.609769
1, 156, 1.173281
1, 157, 1.423286
1, 158, 1.744217
1, 159, 1.259853
1, 160, 1.852042
1, 161, 1.324219
1, 162, 1.900131
1, 163, 1.429897
1, 164, 1.602413
1, 165, 1.468820
1, 166, 1.509994
1, 167, 1.604110
1, 168, 1.112291
1, 169, 0.929880
1, 170, 1.332194
1, 171, 1.783988
1, 172, 0.687218
1, 173, 1.666510
1, 174, 0.000000
1, 175, 1.652080
1, 176, 0.000000
1, 177, 1.049932
1, 178, 1.644211
1, 179, 1.444043
1, 180, 1.487826
1, 181, 1.139928
1, 182, 1.436553
1, 183, 0.709885
1, 184, 1.959744
1, 185, 1.021415
1, 186, 1.423648
1, 187, 1.787482
1, 188, 0.620533
1, 189, 1.202334
1, 190, 1.303485
1, 191, 1.277428
1, 192, 1.135503
1, 193, 1.439778
1, 194, -0.062501
1, 195, 1.655111
1, 196, 1.309922
1, 197, 1.305113
1, 198, 1.287351
1, 199, 2.010001
3, 0, 1.234986
3, 1, 1.662770
3, 2, 2.051120
3, 3, 1.897478
3, 4, 1.474959
3, 5, 1.721230
3, 6, 1.376097
3, 7, 1.768627
3, 8, 1.634044
3, 9, 1.877485
3, 10, 0.860338
3, 11, 1.926056
3, 12, 1.312935
3, 13, 0.606618
3, 14, 1.372427
3, 15, 1.167538
3, 16, 0.879929
3, 17, 1.720771
3, 18, 1.180056
3, 19, 1.021981
3, 20, 1.564442
3, 21, 1.171999
3, 22, 0.913982
3, 23, 1.561486
3, 24, 1.593231
3, 25, 0.271544
3, 26, 1.624517
3, 27, 1.237301
3, 28, 1.657402
3, 29, 1.710663
3, 30, 1.183253
3, 31, 1.584664
3, 32, 0.456344
3, 33, 1.129989
3, 34, 2.742843
3, 35, 1.077113
3, 36, 2.434834
3, 37, 2.019551
3, 38, 1.525466
3, 39, 1.937360
3, 40, -0.010000
3, 41, 1.487790
3, 42, 0.962277
3, 43, 1.224884
3, 44, 1.529817
3, 45, 1.306092
3, 46, 2.585003
3, 47, 1.579620
3, 48, 1.397070
3, 49, 2.557245
3, 50, 1.078833
3, 51, 1.814116
3, 52, 1.214628
3, 53, 1.297559
3, 54, 1.674386
3, 55, 1.625047
3, 56, 0.483400
3, 57, 1.042325
3, 58, -0.090004
3, 59, 1.779583
3, 60, 2.153888
3, 61, 2.545261
3, 62, 1.372451
3, 63, 1.464271
3, 64, 0.973739
3, 65, 1.365080
3, 66, 0.080417
3, 67, 1.963598
3, 68, 1.269860
3, 69, 1.473871
3, 70, 1.140906
3, 71, 1.464731
3, 72, 1.029099
3, 73, 0.959050
3, 74, 0.663903
3, 75, 1.195809
3, 76, 2.302802
3, 77, 2.295921
3, 78, 1.733557
3, 79, 0.816794
3, 80, 1.179272
3, 81, 1.149527
3, 82, 0.000000
3, 83, 1.084918
3, 84, 1.218471
3, 85, 1.507260
3, 86, 1.997991
3, 87, 0.000000
3, 88, 1.826049
3, 89, 1.409286
3, 90, 0.823260
3, 91, 1.401680
3, 92, 1.781441
3, 93, 1.327104
3, 94, 0.068172
3, 95, 1.102341
3, 96, 0.958140
3, 97, 1.020000
3, 98, 1.538704
3, 99, 0.706158
3, 100, 1.347349
3, 101, 1.152302
3, 102, 1.006707
3, 103, 2.481452
3, 104, 1.321427
3, 105, 0.935623
3, 106, 1.843051
3, 107, 1.627143
3, 108, 1.473198
3, 109, 1.862335
3, 110, 1.621533
3, 111, 1.062915
3, 112, 0.629975
3, 113, 1.386057
3, 114, 1.557136
3, 115, 1.529988
3, 116, 1.421121
3, 117, 1.565370
3, 118, 0.824589
3, 119, 2.513577
3, 120, 0.797090
3, 121, 1.333151
3, 122, 1.873141
3, 123, 1.704500
3, 124, 0.569672
3, 125, 0.846421
3, 126, 1.779595
3, 127, 1.841897
3, 128, 1.778473
3, 129, 1.329052
3, 130, 0.767405
3, 131, 1.759716
3, 132, 1.185171
3, 133, 1.589104
3, 134, 1.145000
3, 135, 2.358541
3, 136, 1.227593
3, 137, 1.754154
3, 138, 1.453534
3, 139, 1.532331
3, 140, 1.175555
3, 141, 1.560606
3, 142, 0.399105
3, 143, 0.935257
3, 144, 1.393914
3, 145, 1.285439
3, 146, 2.173388
3, 147, 1.617297
3, 148, 0.831586
3, 149, 1.048417
3, 150, 1.959097
3, 151, 1.350755
3, 152, 1.716417
3, 153, 2.027071
3, 154, 0.548429
3, 155, 1.840318
3, 156, 1.509145
3, 157, 1.444935
3, 158, 1.775990
3, 159, 1.289232
3, 160, 1.894459
3, 161, 1.454627
3, 162, 1.960974
3, 163, 1.429897
3, 164, 1.629012
3, 165, 1.540581
3, 166, 1.545726
3, 167, 1.574033
3, 168, 1.059791
3, 169, 1.268083
3, 170, 1.402416
3, 171, 1.812220
3, 172, 1.199720
3, 173, 1.621026
3, 174, 0.000000
3, 175, 1.686863
3, 176, 0.000000
3, 177, 1.452954
3, 178, 1.671778
3, 179, 1.462963
3, 180, 1.511241
3, 181, 1.253676
3, 182, 1.479522
3, 183, 1.416215
3, 184, 2.021183
3, 185, 1.110132
3, 186, 1.512365
3, 187, 1.912942
3, 188, 0.671955
3, 189, 1.539835
3, 190, 1.395075
3, 191, 1.333186
3, 192, 1.334084
3, 193, 1.483441
3, 194, -0.010000
3, 195, 1.692500
3, 196, 1.367259
3, 197, 1.352500
3, 198, 1.370483
3, 199, 2.125091
5, 0, 1.173690
5, 1, 1.660846
5, 2, 2.051120
5, 3, 1.923360
5, 4, 1.489871
5, 5, 1.731849
5, 6, 1.397895
5, 7, 1.867039
5, 8, 1.657657
5, 9, 1.894552
5, 10, 0.860338
5, 11, 1.952746
5, 12, 1.312935
5, 13, 0.584353
5, 14, 1.411472
5, 15, 1.167538
5, 16, 0.795496
5, 17, 1.762506
5, 18, 1.269758
5, 19, 1.190854
5, 20, 1.619376
5, 21, 1.171999
5, 22, 0.873697
