round, agentid, utility
1, 0, 1.140000
1, 1, -0.040000
1, 2, 1.258294
1, 3, 0.000000
1, 4, 1.436727
1, 5, 1.262270
1, 6, 0.561223
1, 7, 1.249999
1, 8, 1.360153
1, 9, 0.960000
1, 10, 1.787499
1, 11, 0.927500
1, 12, -0.049411
1, 13, 1.003856
1, 14, 1.558668
1, 15, 1.519305
1, 16, 0.888109
1, 17, 1.269999
1, 18, -0.156328
1, 19, 1.448032
1, 20, 1.772499
1, 21, 1.449999
1, 22, 1.849234
1, 23, 0.727913
1, 24, 1.427076
1, 25, 1.294336
1, 26, 1.049398
1, 27, 0.487500
1, 28, 0.000000
1, 29, 1.972380
1, 30, 1.645654
1, 31, 1.337499
1, 32, 1.670000
1, 33, 1.358605
1, 34, 1.143623
1, 35, 1.085340
1, 36, 1.698032
1, 37, 0.907084
1, 38, 1.437621
1, 39, 1.078743
1, 40, 1.602022
1, 41, 0.710000
1, 42, -0.160000
1, 43, 0.458800
1, 44, 1.187499
1, 45, 1.290332
1, 46, 0.293656
1, 47, 1.572206
1, 48, 1.640171
1, 49, 0.686960
1, 50, 1.151905
1, 51, 1.156283
1, 52, 2.177645
1, 53, 0.910000
1, 54, 1.638089
1, 55, 0.845960
1, 56, 0.312499
1, 57, 1.994678
1, 58, 1.393067
1, 59, 0.926366
1, 60, 1.081282
1, 61, 1.313978
1, 62, 1.823474
1, 63, 1.109595
1, 64, 1.400165
1, 65, 0.052497
1, 66, 1.567499
1, 67, 0.048329
1, 68, 1.677133
1, 69, 1.458350
1, 70, 0.815736
1, 71, 0.000000
1, 72, 0.570000
1, 73, 1.506784
1, 74, 0.729806
1, 75, 1.765733
1, 76, 1.539693
1, 77, 1.022331
1, 78, 2.016446
1, 79, 1.101288
1, 80, 1.471974
1, 81, -0.268373
1, 82, 0.000000
1, 83, 1.588006
1, 84, 1.883834
1, 85, 0.944345
1, 86, 1.687632
1, 87, 1.545818
1, 88, 1.522162
1, 89, 1.230841
1, 90, 1.456726
1, 91, 1.530418
1, 92, 1.102972
1, 93, 1.190000
1, 94, 1.471885
1, 95, 1.138536
1, 96, 0.000000
1, 97, 1.545597
1, 98, 1.491976
1, 99, 2.755922
1, 100, 1.677622
1, 101, 1.196003
1, 102, 1.198609
1, 103, 1.622380
1, 104, 0.959647
1, 105, 2.130649
1, 106, 1.227291
1, 107, 0.749060
1, 108, 1.375239
1, 109, 1.831975
1, 110, 1.497120
1, 111, 1.361906
1, 112, 1.926727
1, 113, 1.625880
1, 114, 0.777021
1, 115, 1.662925
1, 116, 1.685388
1, 117, 2.048863
1, 118, 1.082073
1, 119, 0.640000
1, 120, 1.212412
1, 121, 1.211581
1, 122, 0.335714
1, 123, 1.474342
1, 124, 1.342413
1, 125, 1.539137
1, 126, 1.174831
1, 127, 1.203678
1, 128, 0.653492
1, 129, 1.374219
1, 130, 1.270000
1, 131, 0.620130
1, 132, 1.434253
1, 133, 1.109999
1, 134, 1.281092
1, 135, 2.064252
1, 136, 1.366363
1, 137, 1.167499
1, 138, 0.000000
1, 139, 1.399998
1, 140, 1.668107
1, 141, 1.352499
1, 142, 1.578032
1, 143, 0.656535
1, 144, 2.163418
1, 145, 1.043931
1, 146, 2.226692
1, 147, 0.937499
1, 148, 1.609999
1, 149, 1.485339
1, 150, 1.401964
1, 151, 1.803267
1, 152, 1.490000
1, 153, 1.377288
1, 154, 0.518807
1, 155, 1.040561
1, 156, 1.932500
1, 157, 1.788608
1, 158, 1.019598
1, 159, -2.337502
1, 160, 0.671219
1, 161, 1.847628
1, 162, 1.777499
1, 163, 0.839330
1, 164, 0.387499
1, 165, 1.066725
1, 166, 0.674003
1, 167, 0.661509
1, 168, 1.399999
1, 169, 1.042047
1, 170, 2.125589
1, 171, -0.000003
1, 172, 1.896292
1, 173, 1.573592
1, 174, 0.711978
1, 175, 0.931251
1, 176, 1.044649
1, 177, 1.000000
1, 178, 1.342511
1, 179, 1.512273
1, 180, 2.115579
1, 181, 0.310029
1, 182, 1.259554
1, 183, -0.101760
1, 184, 0.902210
1, 185, 1.591977
1, 186, 1.079402
1, 187, 1.157499
1, 188, 1.490000
1, 189, -1.487502
1, 190, 1.066728
1, 191, 0.000000
1, 192, 1.892250
1, 193, 1.222866
1, 194, 1.189999
1, 195, 0.972369
1, 196, 0.653602
1, 197, 1.293002
1, 198, 1.829140
1, 199, 1.736792
3, 0, 1.150896
3, 1, -0.040000
3, 2, 1.797989
3, 3, 0.000000
3, 4, 1.491020
3, 5, 1.304199
3, 6, 0.506982
3, 7, 1.667499
3, 8, 1.707636
3, 9, 0.980986
3, 10, 1.974138
3, 11, 0.790000
3, 12, 0.878733
3, 13, 0.791947
3, 14, 1.625479
3, 15, 1.551489
3, 16, 0.888109
3, 17, 1.364497
3, 18, 0.877950
3, 19, 1.544142
3, 20, 1.922499
3, 21, 1.766827
3, 22, 2.083298
3, 23, 0.782303
3, 24, 1.489207
3, 25, 1.316291
3, 26, 1.085917
3, 27, -0.010000
