round, agentid, utility
1, 0, 1.677696
1, 1, 1.625898
1, 2, 1.540631
1, 3, 0.479903
1, 4, 1.376485
1, 5, 1.767232
1, 6, 1.224051
1, 7, 1.891537
1, 8, 1.620932
1, 9, 1.607403
1, 10, 1.259921
1, 11, 1.242205
1, 12, 1.298154
1, 13, 2.105958
1, 14, 1.131120
1, 15, 1.059888
1, 16, 0.826033
1, 17, 1.897851
1, 18, 1.583342
1, 19, 1.200310
1, 20, 0.896091
1, 21, 0.470000
1, 22, 1.826291
1, 23, 1.615012
1, 24, 1.076905
1, 25, 1.383759
1, 26, 1.538596
1, 27, 1.894167
1, 28, 1.055726
1, 29, 2.113976
1, 30, 0.929994
1, 31, 0.919384
1, 32, 1.040776
1, 33, 2.107298
1, 34, 1.842937
1, 35, 1.234447
1, 36, 1.122226
1, 37, 1.313956
1, 38, 1.883831
1, 39, 1.305172
1, 40, 1.292381
1, 41, 1.542875
1, 42, 1.564053
1, 43, 1.553567
1, 44, 0.766304
1, 45, 1.679857
1, 46, 0.835735
1, 47, 1.926600
1, 48, 0.000000
1, 49, 1.404340
1, 50, 1.333862
1, 51, 2.089702
1, 52, 1.938694
1, 53, 2.363702
1, 54, 0.000000
1, 55, 1.476413
1, 56, 1.591754
1, 57, 0.904995
1, 58, 1.086887
1, 59, 0.960000
1, 60, 1.607300
1, 61, 0.797512
1, 62, 0.619344
1, 63, 1.472296
1, 64, 0.499464
1, 65, 1.721143
1, 66, 1.064436
1, 67, 1.109168
1, 68, 0.000000
1, 69, 1.617388
1, 70, 1.364330
1, 71, 1.422720
1, 72, 1.690860
1, 73, 1.656759
1, 74, 1.506100
1, 75, 1.022506
1, 76, 1.762367
1, 77, 1.848546
1, 78, 0.000000
1, 79, 1.221868
1, 80, 1.469205
1, 81, -0.040000
1, 82, 1.408599
1, 83, 1.498335
1, 84, 1.185504
1, 85, 2.043738
1, 86, 1.207392
1, 87, 0.940179
1, 88, 1.247038
1, 89, 1.432479
1, 90, 1.827790
1, 91, 1.062266
1, 92, 1.095129
1, 93, 1.523412
1, 94, 1.372066
1, 95, 1.262506
1, 96, 1.192271
1, 97, 1.527400
1, 98, 1.132341
1, 99, 1.974852
1, 100, 1.649506
1, 101, 1.389676
1, 102, 1.179866
1, 103, 1.627655
1, 104, 1.332472
1, 105, 1.788934
1, 106, 2.121198
1, 107, 1.169350
1, 108, 0.029657
1, 109, 1.217488
1, 110, 1.300999
1, 111, 1.877330
1, 112, 1.407298
1, 113, 0.673989
1, 114, 2.270069
1, 115, -0.040000
1, 116, 1.719660
1, 117, 0.390000
1, 118, 1.125434
1, 119, 2.150569
1, 120, 1.309225
1, 121, 1.339315
1, 122, 1.396417
1, 123, 1.051974
1, 124, 1.179892
1, 125, 0.812835
1, 126, 0.979867
1, 127, 1.481515
1, 128, 1.789127
1, 129, 1.612146
1, 130, 1.220186
1, 131, 1.891628
1, 132, 1.977414
1, 133, 1.620131
1, 134, 1.293154
1, 135, 1.087698
1, 136, 1.532081
1, 137, 0.950410
1, 138, 1.578601
1, 139, 1.832295
1, 140, 1.145796
1, 141, 1.677397
1, 142, 1.152072
1, 143, 1.117012
1, 144, 0.000000
1, 145, 1.413698
1, 146, 1.475137
1, 147, 1.083334
1, 148, 0.886220
1, 149, 1.232311
1, 150, 1.272161
1, 151, 0.740749
1, 152, 1.462688
1, 153, 0.000000
1, 154, 0.989696
