round, agentid, utility
1, 0, 1.842082
1, 1, 1.176656
1, 2, 0.640000
1, 3, 1.488720
1, 4, -0.151985
1, 5, 1.019767
1, 6, 1.369986
1, 7, 0.000000
1, 8, 2.332251
1, 9, 0.853898
1, 10, 1.456399
1, 11, 1.408694
1, 12, 1.247603
1, 13, -0.165742
1, 14, 1.349913
1, 15, 0.709995
1, 16, 1.185713
1, 17, 1.039885
1, 18, 1.742333
1, 19, 0.715643
1, 20, 1.528503
1, 21, 1.157448
1, 22, -0.106284
1, 23, 1.632149
1, 24, 2.052461
1, 25, 0.000000
1, 26, -0.050798
1, 27, -0.160074
1, 28, 1.566071
1, 29, 1.509385
1, 30, 0.839995
1, 31, 1.019589
1, 32, 1.097358
1, 33, 1.089931
1, 34, 1.840628
1, 35, 0.451292
1, 36, 0.568199
1, 37, 1.715588
1, 38, 0.463320
1, 39, 1.646873
1, 40, -0.166434
1, 41, 1.277605
1, 42, 1.081226
1, 43, 1.479817
1, 44, 1.465235
1, 45, 0.824999
1, 46, 1.100618
1, 47, 0.792163
1, 48, 1.993860
1, 49, 0.990841
1, 50, 1.698101
1, 51, -1.630388
1, 52, 0.447336
1, 53, 0.393112
1, 54, 1.180110
1, 55, 1.642234
1, 56, 1.563322
1, 57, -0.010000
1, 58, 0.782235
1, 59, 1.417262
1, 60, 1.157178
1, 61, 1.504383
1, 62, 1.586283
1, 63, 1.166324
1, 64, 0.815603
1, 65, 1.460530
1, 66, 1.021209
1, 67, 0.477343
1, 68, 0.471109
1, 69, -0.165705
1, 70, 1.728406
1, 71, 1.969202
1, 72, 1.911799
1, 73, 1.536295
1, 74, 1.080101
1, 75, 1.227204
1, 76, 1.408420
1, 77, 1.493237
1, 78, 1.637442
1, 79, 2.173546
1, 80, 1.096322
1, 81, 2.354396
1, 82, 1.333644
1, 83, 0.000000
1, 84, 0.000000
1, 85, 1.676776
1, 86, 1.835094
1, 87, -1.000542
1, 88, 1.420917
1, 89, 1.471955
1, 90, 1.052718
1, 91, 2.245027
1, 92, 1.329845
1, 93, 1.610762
1, 94, 2.133978
1, 95, 1.377263
1, 96, 0.794933
1, 97, 1.129925
1, 98, -0.002500
1, 99, 1.719975
1, 100, 1.452422
1, 101, 1.912482
1, 102, 1.499900
1, 103, 1.449573
1, 104, 1.072279
1, 105, 1.301849
1, 106, 1.222158
1, 107, 0.896069
1, 108, 1.260677
1, 109, 1.709840
1, 110, 1.039998
1, 111, 1.193826
1, 112, 1.177389
1, 113, 1.836538
1, 114, 1.038800
1, 115, 1.157641
1, 116, 0.967876
1, 117, 1.063739
1, 118, 1.955174
1, 119, 1.981729
1, 120, 1.262167
1, 121, 0.984650
1, 122, 0.957381
1, 123, 1.495787
1, 124, 1.292207
1, 125, 0.617523
1, 126, 0.858386
1, 127, 1.261409
1, 128, 1.131468
1, 129, 1.019155
1, 130, 1.415009
1, 131, 1.508535
1, 132, 1.522841
1, 133, 0.772497
1, 134, 1.121896
1, 135, 1.267484
1, 136, 1.527068
1, 137, 1.577157
1, 138, 0.790320
1, 139, 1.332486
1, 140, 1.420041
1, 141, 1.725204
1, 142, 0.821795
1, 143, 1.530384
1, 144, 1.526821
1, 145, 0.432372
1, 146, 0.939996
1, 147, 1.459931
1, 148, 1.529260
1, 149, 2.170885
1, 150, 1.469830
