round, agentid, utility
1, 0, 0.951780
1, 1, -0.087556
1, 2, 1.530106
1, 3, 1.837480
1, 4, 1.507428
1, 5, 1.366286
1, 6, 2.065128
1, 7, 1.395860
1, 8, 0.849980
1, 9, 2.005291
1, 10, 1.755829
1, 11, 1.562470
1, 12, 1.447500
1, 13, 1.769130
1, 14, 1.304236
1, 15, 1.076063
1, 16, 1.172437
1, 17, 1.946806
1, 18, 1.119999
1, 19, 1.810894
1, 20, 2.174280
1, 21, 2.028145
1, 22, 1.759982
1, 23, 1.028807
1, 24, 1.722343
1, 25, 0.677022
1, 26, 1.152448
1, 27, 0.988365
1, 28, 0.431848
1, 29, 0.797500
1, 30, 0.774829
1, 31, 1.343420
1, 32, 1.534732
1, 33, 1.528091
1, 34, 1.642498
1, 35, 1.107422
1, 36, 1.847482
1, 37, 0.874989
1, 38, 1.570648
1, 39, 0.080580
1, 40, 1.352477
1, 41, 2.074633
1, 42, 0.943838
1, 43, 0.874254
1, 44, 1.675432
1, 45, 1.295404
1, 46, 1.094154
1, 47, 1.453762
1, 48, 0.957004
1, 49, 0.627913
1, 50, 1.017500
1, 51, 1.677650
1, 52, 0.517685
1, 53, 1.467721
1, 54, 1.382487
1, 55, 0.849985
1, 56, 0.863372
1, 57, 1.392119
1, 58, 1.527193
1, 59, 1.258605
1, 60, 1.977907
1, 61, 2.100837
1, 62, 1.154242
1, 63, 0.844803
1, 64, 1.359982
1, 65, 1.025285
1, 66, 1.772930
1, 67, 1.215849
1, 68, 1.026048
1, 69, 1.249182
1, 70, 1.432582
1, 71, 1.243654
1, 72, 1.305292
1, 73, 0.927840
1, 74, 1.620048
1, 75, 1.669369
1, 76, 1.299999
1, 77, 1.115735
1, 78, 1.239983
1, 79, 0.000000
1, 80, 2.215703
1, 81, 0.547260
1, 82, 1.170527
1, 83, 0.282500
1, 84, 1.231728
1, 85, 1.209885
1, 86, 1.615277
1, 87, 1.320162
1, 88, 2.287036
1, 89, 1.557487
1, 90, 1.671597
1, 91, 1.795715
1, 92, 1.446678
1, 93, 1.112876
1, 94, 1.224018
1, 95, 1.341830
1, 96, 2.037628
1, 97, 1.139998
1, 98, 1.679311
1, 99, 1.749987
1, 100, 1.192938
1, 101, 0.294308
1, 102, 1.675911
1, 103, 1.340004
1, 104, 1.958386
1, 105, 1.508744
1, 106, 2.197937
1, 107, 1.371957
1, 108, 1.884385
1, 109, 0.805473
1, 110, 1.612458
1, 111, 1.502483
1, 112, 1.925237
1, 113, 1.375518
1, 114, 2.137815
1, 115, 0.999596
1, 116, 1.959954
1, 117, 1.441730
1, 118, 1.115851
1, 119, 1.764865
1, 120, 2.028694
1, 121, 1.159999
1, 122, 1.317299
1, 123, 1.041177
1, 124, 2.256489
1, 125, 2.100509
1, 126, 2.042455
1, 127, 1.977527
1, 128, 1.182497
1, 129, 1.602479
1, 130, 1.162256
1, 131, 0.276470
1, 132, 1.110265
1, 133, 1.429659
1, 134, 1.190000
1, 135, 1.230392
1, 136, 1.085672
1, 137, 0.637102
1, 138, 0.509975
1, 139, 0.686578
1, 140, 1.431701
1, 141, 0.617482
1, 142, 0.419974
1, 143, 1.763871
1, 144, 0.594603
1, 145, 1.403639
1, 146, 2.242852
1, 147, 0.700000
1, 148, 1.822407
1, 149, 1.362512
1, 150, 0.965633
1, 151, 1.422416
1, 152, 1.542430
1, 153, 2.204353
1, 154, 1.240919
1, 155, 1.139983
1, 156, 1.587539
1, 157, 1.961239
1, 158, 1.007061
1, 159, 0.850534
1, 160, 1.020106
1, 161, 1.409984
1, 162, 1.399965
1, 163, 1.952485
1, 164, 0.997499
1, 165, 1.754877
1, 166, 0.400775
1, 167, 1.439963
1, 168, 1.815684
1, 169, 0.796304
1, 170, 1.322849
1, 171, 1.570551
1, 172, 0.960147
1, 173, 1.587605
1, 174, 1.799989
1, 175, 1.319979
1, 176, -0.090001
1, 177, 1.421111
1, 178, 0.846537
1, 179, 1.350366
1, 180, 1.095473
1, 181, 1.216205
1, 182, 1.003394
1, 183, 1.439386
1, 184, 1.402680
1, 185, 1.872043
1, 186, -0.090000
1, 187, 1.217374
1, 188, 1.731992
1, 189, 1.732473
1, 190, 1.671698
1, 191, 1.659983
1, 192, 1.829999
1, 193, 1.778028
1, 194, 1.379967
1, 195, 0.791451
1, 196, 1.712440
1, 197, 0.815605
1, 198, 1.692812
1, 199, 1.490389
3, 0, 1.149978
3, 1, 0.647444
3, 2, 1.541251
3, 3, 1.876769
3, 4, 1.551995
3, 5, 1.423011
3, 6, 2.277778
3, 7, 1.809674
3, 8, 1.412481
3, 9, 2.065341
3, 10, 1.780447
3, 11, 2.163612
3, 12, 1.462497
3, 13, 1.847825
3, 14, 1.338522
3, 15, 1.170856
3, 16, 1.582458
3, 17, 2.123646
3, 18, 1.119999
3, 19, 1.865801
3, 20, 2.224806
3, 21, 2.055351
3, 22, 1.769616
3, 23, 0.942216
3, 24, 1.908064
3, 25, 0.742244
3, 26, 1.689948
3, 27, 1.042656
3, 28, 0.431848
3, 29, 0.760000
3, 30, 0.655527
3, 31, 1.458514
3, 32, 1.599898
3, 33, 1.522199
3, 34, 1.816349
3, 35, 1.327422
3, 36, 1.873692
3, 37, 0.979146
3, 38, 1.767050
3, 39, 0.089964
3, 40, 1.562488
3, 41, 2.143998
3, 42, 0.953299
3, 43, 0.910994
3, 44, 1.753043
3, 45, 1.363695
3, 46, 1.154485
3, 47, 1.506770
3, 48, 1.064357
3, 49, 0.718117
3, 50, 0.979967
3, 51, 1.711758
3, 52, 0.677328
3, 53, 1.440795
3, 54, 1.200083
3, 55, 0.849985
3, 56, 0.867917
3, 57, 1.542315
3, 58, 1.553560
3, 59, 1.319121
3, 60, 2.027441
3, 61, 2.101551
3, 62, 1.310610
3, 63, 1.091278
3, 64, 1.409861
3, 65, 1.031762
3, 66, 1.849443
3, 67, 1.201132
3, 68, 1.047444
3, 69, 1.272828
3, 70, 1.450251
3, 71, 1.321852
3, 72, 1.061564
3, 73, 0.769142
3, 74, 1.694832
3, 75, 1.705845
3, 76, 1.299999
3, 77, 1.183011
3, 78, 1.265307
3, 79, 0.000000
3, 80, 2.270369
3, 81, 0.753031
3, 82, 1.253452
3, 83, 0.258533
3, 84, 1.252409
3, 85, 1.809914
3, 86, 1.688040
3, 87, 1.364050
3, 88, 2.333662
3, 89, 1.602494
3, 90, 1.706502
3, 91, 2.003090
3, 92, 1.585617
3, 93, 1.148904
3, 94, 1.284682
3, 95, 1.356803
3, 96, 2.117846
3, 97, 1.236257
3, 98, 1.725945
3, 99, 1.207418
3, 100, 1.281376
3, 101, 0.214723
3, 102, 1.732650
3, 103, 1.326435
3, 104, 1.963542
3, 105, 1.534960
3, 106, 2.324672
3, 107, 1.394499
3, 108, 1.890296
3, 109, 0.953309
3, 110, 1.799957
3, 111, 1.572527
3, 112, 1.998191
3, 113, 1.527348
3, 114, 2.219504
3, 115, 1.036021
3, 116, 2.100168
3, 117, 1.639388
3, 118, 1.196479
3, 119, 1.784993
3, 120, 2.081978
3, 121, 1.185454
3, 122, 1.339173
3, 123, 1.070869
3, 124, 2.364498
3, 125, 2.353340
3, 126, 2.088168
3, 127, 2.089364
3, 128, 1.422498
3, 129, 1.731566
3, 130, 1.213637
3, 131, 0.359984
3, 132, 1.230878
3, 133, 1.517741
3, 134, 1.151499
3, 135, 1.371930
3, 136, 1.109577
3, 137, 0.560460
3, 138, 0.575347
3, 139, 0.412132
3, 140, 1.497450
3, 141, 1.209983
3, 142, 1.157771
3, 143, 1.787319
3, 144, 0.618237
3, 145, 1.513803
3, 146, 2.307044
3, 147, 0.700000
3, 148, 1.881029
3, 149, 1.409590
3, 150, 1.258611
3, 151, 1.444205
3, 152, 1.755997
3, 153, 2.264883
3, 154, 1.097658
3, 155, 1.139983
3, 156, 1.630340
3, 157, 1.986871
3, 158, 0.804865
3, 159, 0.888391
3, 160, 1.043043
3, 161, 1.409984
3, 162, 1.399965
3, 163, 2.036397
3, 164, 0.804921
3, 165, 1.791275
3, 166, 0.459777
3, 167, 1.829975
3, 168, 1.852700
3, 169, 2.601555
3, 170, 1.384686
3, 171, 1.601911
3, 172, 1.020559
3, 173, 1.756310
3, 174, 1.834951
3, 175, 1.328208
3, 176, 0.651932
3, 177, 1.449959
3, 178, 0.958590
3, 179, 1.301751
3, 180, 0.993030
3, 181, 1.241841
3, 182, 1.042156
3, 183, 1.305599
3, 184, 1.633012
3, 185, 2.028178
3, 186, -0.090000
3, 187, 1.263715
3, 188, 1.767360
3, 189, 1.904099
3, 190, 1.699569
3, 191, 1.922526
3, 192, 1.841974
3, 193, 1.847482
3, 194, 1.396693
3, 195, 0.831449
3, 196, 1.794973
3, 197, 0.889834
3, 198, 1.705774
3, 199, 1.518124
5, 0, 1.219060
5, 1, 0.997445
5, 2, 1.541251
5, 3, 1.885297
5, 4, 1.594084
5, 5, 1.453372
5, 6, 2.530757
5, 7, 2.093539
5, 8, 1.532504
5, 9, 2.116427
5, 10, 1.801063
5, 11, 2.209189
5, 12, 1.482981
5, 13, 1.998821
5, 14, 1.364194
5, 15, 1.234514
5, 16, 1.537564
5, 17, 2.306576
5, 18, 1.119999
5, 19, 1.886219
5, 20, 2.260816
5, 21, 2.090490
5, 22, 1.780147
5, 23, 0.978376
5, 24, 2.171144
5, 25, 0.797989
5, 26, 1.989965
5, 27, 1.083304
5, 28, 0.431848
5, 29, 0.760000
5, 30, 0.655527
5, 31, 1.482281
5, 32, 1.675700
5, 33, 1.577038
5, 34, 1.837111
5, 35, 1.492448
5, 36, 1.881368
5, 37, 0.984183
5, 38, 1.889612
5, 39, 0.159941
5, 40, 1.586300
5, 41, 2.268504
5, 42, 0.967370
5, 43, 0.944880
5, 44, 1.775697
5, 45, 1.293941
5, 46, 1.204855
5, 47, 1.525742
5, 48, 1.116696
5, 49, 0.750641
5, 50, 0.961202
5, 51, 1.770837
5, 52, 0.726361
5, 53, 1.448765
5, 54, 1.253826
5, 55, 0.849985
5, 56, 0.867917
5, 57, 1.565569
5, 58, 1.572216
5, 59, 1.354321
