round, agentid, utility
1, 0, 0.927283
1, 1, 1.103787
1, 2, 1.354248
1, 3, 0.943035
1, 4, 1.342168
1, 5, 1.469853
1, 6, 1.465567
1, 7, 2.053980
1, 8, 1.656590
1, 9, 0.932079
1, 10, 1.516137
1, 11, 1.419227
1, 12, 0.000000
1, 13, -0.010000
1, 14, 1.092197
1, 15, 1.547339
1, 16, 0.000000
1, 17, 2.064348
1, 18, 1.777810
1, 19, 0.919049
1, 20, 1.878734
1, 21, -0.010000
1, 22, 1.860478
1, 23, 1.203873
1, 24, 0.821492
1, 25, 1.425447
1, 26, 1.386057
1, 27, 1.619511
1, 28, 0.546781
1, 29, 1.487424
1, 30, 1.447290
1, 31, 1.669459
1, 32, 1.046466
1, 33, 1.167005
1, 34, 1.633275
1, 35, 1.438812
1, 36, 0.819781
1, 37, 0.995629
1, 38, 1.556745
1, 39, 1.016650
1, 40, 1.070173
1, 41, 1.144568
1, 42, -0.160170
1, 43, 1.940625
1, 44, 1.050657
1, 45, 0.000000
1, 46, 1.249989
1, 47, 0.720000
1, 48, 1.022380
1, 49, 1.422331
1, 50, 1.533652
1, 51, 1.309321
1, 52, 1.418157
1, 53, 1.159996
1, 54, 1.374734
1, 55, 0.340938
1, 56, 1.836928
1, 57, 0.916586
1, 58, 2.085326
1, 59, 0.832062
1, 60, 2.539850
1, 61, 1.406423
1, 62, 1.655047
1, 63, 1.324018
1, 64, 1.812623
1, 65, 1.391947
1, 66, 1.572002
1, 67, 0.969870
1, 68, 1.296715
1, 69, 0.779691
1, 70, 1.719792
1, 71, 1.843543
1, 72, 1.922623
1, 73, 0.983407
1, 74, 1.006470
1, 75, 1.562900
1, 76, 0.791777
1, 77, 0.972362
1, 78, 0.637085
1, 79, 1.249895
1, 80, 2.242301
1, 81, 0.769719
1, 82, 1.442924
1, 83, 0.997290
1, 84, 0.351781
1, 85, 1.109900
1, 86, 0.950008
1, 87, 0.368420
1, 88, 1.804275
1, 89, 0.836824
1, 90, 1.245233
1, 91, 1.096912
1, 92, 2.028198
1, 93, 0.656853
1, 94, 1.453269
1, 95, 0.588469
1, 96, 2.219483
1, 97, 0.319002
1, 98, 0.596075
1, 99, 0.962501
1, 100, 1.157704
1, 101, 1.179163
1, 102, 0.000000
1, 103, 0.779924
1, 104, 1.319697
1, 105, 1.200388
1, 106, 0.000000
1, 107, 1.602271
1, 108, 1.180000
1, 109, 1.122359
1, 110, 0.338980
1, 111, -0.164090
1, 112, 1.139895
1, 113, 1.631010
1, 114, 1.607281
1, 115, 1.409166
1, 116, 1.347987
1, 117, 1.251762
1, 118, 1.259881
1, 119, 0.825744
1, 120, 1.831449
1, 121, 0.361867
1, 122, 1.001837
1, 123, 1.529491
1, 124, 0.828903
1, 125, 1.069923
1, 126, 1.667418
1, 127, 1.263747
1, 128, 1.222381
1, 129, 1.546646
1, 130, 1.723336
1, 131, 1.161340
1, 132, 2.124365
1, 133, 0.890000
1, 134, 0.662917
1, 135, 1.114736
1, 136, 1.680257
1, 137, 1.490003
1, 138, 1.936726
1, 139, 1.803231
1, 140, 1.628263
1, 141, 1.002815
1, 142, 1.859991
1, 143, 1.876737
1, 144, 1.019992
1, 145, 1.698510
1, 146, -0.538023
1, 147, 0.869997
1, 148, 1.813325
1, 149, 1.518054
1, 150, -0.765511
1, 151, 1.124176
1, 152, 1.022471
1, 153, -0.171486
1, 154, 2.281232
1, 155, 2.229977
1, 156, 0.917465
1, 157, 1.102498
1, 158, 1.534169
1, 159, 0.960873
1, 160, 1.131552
1, 161, 1.712193
1, 162, 1.317131
1, 163, 0.585095
1, 164, 1.512871
1, 165, 1.147696
1, 166, 2.002126
1, 167, 1.597321
1, 168, -0.096106
1, 169, 1.329988
1, 170, 1.059738
1, 171, 0.000000
1, 172, 1.379919
1, 173, 0.517014
1, 174, 1.759766
1, 175, 1.478521
1, 176, 1.535725
1, 177, 1.292199
1, 178, 1.436692
1, 179, 1.386303
1, 180, 1.462061
1, 181, 2.022580
1, 182, 1.692615
1, 183, 1.079683
1, 184, 1.706859
1, 185, 1.312211
1, 186, 1.063186
1, 187, 0.993642
1, 188, 1.299871
1, 189, 0.869513
1, 190, 0.515710
1, 191, 1.422939
1, 192, 0.806825
1, 193, 1.532831
1, 194, 1.229792
1, 195, 1.279870
1, 196, 2.236544
1, 197, 1.317611
1, 198, 1.077488
1, 199, 1.150073
3, 0, 1.439465
3, 1, 1.134352
3, 2, 1.381639
3, 3, 0.966399
3, 4, 1.363556
3, 5, 1.473174
3, 6, 1.519786
3, 7, 2.106161
3, 8, 1.693371
3, 9, 1.081173
3, 10, 1.576364
3, 11, 1.476953
3, 12, 0.000000
3, 13, -0.010000
3, 14, 1.165036
3, 15, 1.817414
3, 16, 0.000000
3, 17, 2.105310
3, 18, 1.865297
3, 19, 1.156906
3, 20, 1.942836
3, 21, 0.213475
3, 22, 2.010004
3, 23, 1.229287
3, 24, 0.866512
3, 25, 1.480561
3, 26, 1.448755
3, 27, 1.634246
3, 28, 0.640250
3, 29, 1.659924
3, 30, 1.807296
3, 31, 1.730922
3, 32, 1.214782
3, 33, 1.222178
3, 34, 1.705744
3, 35, 1.515170
3, 36, 0.879799
3, 37, 1.062912
3, 38, 1.610453
3, 39, 1.057534
3, 40, 1.117832
3, 41, 0.974010
3, 42, -0.160170
3, 43, 1.959230
3, 44, 1.141595
3, 45, 0.000000
3, 46, 1.041343
3, 47, 0.622612
3, 48, 0.996557
3, 49, 1.433482
3, 50, 1.662535
3, 51, 1.413986
3, 52, 1.488982
3, 53, 1.180899
3, 54, 1.436247
3, 55, 1.446548
3, 56, 1.911850
3, 57, 0.916586
3, 58, 2.126937
3, 59, 0.859143
3, 60, 2.781312
3, 61, 1.384907
3, 62, 1.886964
3, 63, 1.327180
3, 64, 1.912282
3, 65, 1.936950
3, 66, 1.612775
3, 67, 0.969870
3, 68, 1.328206
3, 69, 1.432199
3, 70, 1.759582
3, 71, 1.949128
3, 72, 1.998899
3, 73, 1.031968
3, 74, 1.110221
3, 75, 1.633687
3, 76, 0.826979
3, 77, 1.022654
3, 78, 1.121257
3, 79, 1.265655
3, 80, 2.301735
3, 81, 1.252343
3, 82, 1.470192
3, 83, 1.094957
3, 84, 0.694856
3, 85, 1.109900
3, 86, 0.986939
3, 87, 0.439435
3, 88, 1.890321
3, 89, 0.453010
3, 90, 1.292931
3, 91, 1.180686
3, 92, 2.334954
3, 93, 0.907577
3, 94, 1.447456
3, 95, 0.588469
3, 96, 2.357857
3, 97, 0.471198
3, 98, 0.601592
3, 99, 0.993638
3, 100, 1.353887
3, 101, 1.225780
3, 102, 0.000000
3, 103, 0.866741
3, 104, 1.519833
3, 105, 1.390921
3, 106, 0.000000
3, 107, 1.814910
3, 108, 1.219159
3, 109, 1.191702
3, 110, 0.424922
3, 111, -0.172026
3, 112, 1.165495
3, 113, 1.673890
3, 114, 1.599781
3, 115, 1.450947
3, 116, 1.392093
3, 117, 1.288693
3, 118, 1.259881
3, 119, 0.833451
3, 120, 2.041212
3, 121, 0.421834
3, 122, 1.149693
3, 123, 1.636416
3, 124, 0.795582
3, 125, 1.069923
3, 126, 2.012785
3, 127, 1.331378
3, 128, 1.509883
3, 129, 1.583474
3, 130, 1.767863
3, 131, 1.252142
3, 132, 2.160536
3, 133, 0.922790
3, 134, 0.835403
3, 135, 1.115424
3, 136, 1.695105
3, 137, 1.515684
3, 138, 1.973131
3, 139, 1.813539
3, 140, 1.656301
3, 141, 1.010746
3, 142, 1.896658
3, 143, 1.952234
3, 144, 1.064973
3, 145, 1.720484
3, 146, 0.149477
3, 147, 0.892188
3, 148, 1.840244
3, 149, 1.549865
3, 150, 0.359492
3, 151, 1.151007
3, 152, 1.459974
3, 153, 1.033015
3, 154, 2.304415
3, 155, 2.245193
3, 156, 1.013326
3, 157, 0.855279
3, 158, 1.558460
3, 159, 1.434028
3, 160, 1.226549
3, 161, 1.734916
3, 162, 1.317249
3, 163, 0.634182
3, 164, 1.512871
3, 165, 1.010732
3, 166, 2.014631
3, 167, 1.692479
3, 168, 0.803789
3, 169, 1.277494
3, 170, 1.290312
3, 171, 0.000000
3, 172, 1.360594
3, 173, 0.530962
3, 174, 3.142401
3, 175, 1.531582
3, 176, 1.593819
3, 177, 1.679700
3, 178, 1.462871
3, 179, 1.355211
3, 180, 1.522439
3, 181, 2.073543
3, 182, 1.763113
3, 183, 1.079683
3, 184, 1.919844
3, 185, 1.329824
3, 186, 1.068005
3, 187, 1.063065
3, 188, 1.559870
3, 189, 0.873714
3, 190, 0.586602
3, 191, 1.436953
3, 192, 0.890333
3, 193, 1.592479
3, 194, 1.420678
3, 195, 1.279870
3, 196, 2.515301
3, 197, 1.294961
3, 198, 1.439990
3, 199, 1.236124
5, 0, 1.464817
5, 1, 1.120625
5, 2, 1.406770
5, 3, 0.986637
5, 4, 1.363556
5, 5, 1.492521
5, 6, 1.538748
5, 7, 2.129588
5, 8, 1.714377
5, 9, 1.227573
5, 10, 1.631653
5, 11, 1.530870
5, 12, 0.000000
5, 13, -0.010000
5, 14, 1.183023
5, 15, 1.869915
5, 16, 0.000000
5, 17, 2.145554
5, 18, 1.908337
5, 19, 1.262169
5, 20, 2.048461
5, 21, 0.264308
5, 22, 2.072132
5, 23, 1.251705
5, 24, 0.544170
5, 25, 1.534857
5, 26, 1.518890
5, 27, 1.632647
5, 28, 0.730998
5, 29, 1.692353
5, 30, 1.926920
5, 31, 1.764169
5, 32, 1.340661
5, 33, 1.278658
5, 34, 1.788323
5, 35, 1.523055
5, 36, 0.887992
5, 37, 1.100842
5, 38, 1.631140
5, 39, 1.074689
5, 40, 1.190110
5, 41, 1.081959
5, 42, -0.160170
5, 43, 1.987235
5, 44, 1.181530
5, 45, 0.000000
5, 46, 1.079458
5, 47, 0.622612
5, 48, 1.007272
5, 49, 1.436612
5, 50, 1.778414
