round, agentid, utility
1, 0, 1.882649
1, 1, 1.487374
1, 2, 1.957768
1, 3, 1.457483
1, 4, 1.072234
1, 5, 1.098108
1, 6, 0.674121
1, 7, 1.019402
1, 8, 1.920654
1, 9, 0.998431
1, 10, 1.313758
1, 11, 1.429873
1, 12, 1.372256
1, 13, 1.666665
1, 14, 1.239809
1, 15, 1.609990
1, 16, 1.655195
1, 17, 1.318874
1, 18, 1.737116
1, 19, 1.179607
1, 20, 0.945867
1, 21, 1.203807
1, 22, 1.642506
1, 23, 1.431814
1, 24, 1.762421
1, 25, 0.819955
1, 26, 0.869986
1, 27, 1.182589
1, 28, 2.165811
1, 29, 1.090414
1, 30, 1.033736
1, 31, 1.317211
1, 32, 1.816865
1, 33, 1.287370
1, 34, 0.729593
1, 35, 1.922796
1, 36, 1.336756
1, 37, 1.187851
1, 38, 1.122334
1, 39, 0.130342
1, 40, 1.304034
1, 41, 1.452890
1, 42, 0.959286
1, 43, 1.244354
1, 44, 1.582254
1, 45, 2.092382
1, 46, 1.702274
1, 47, 1.024828
1, 48, 1.044668
1, 49, 1.158963
1, 50, 1.320605
1, 51, -0.706594
1, 52, 1.336039
1, 53, 1.252681
1, 54, 1.452495
1, 55, 1.652282
1, 56, 1.572241
1, 57, 1.729028
1, 58, 1.087247
1, 59, 1.892848
1, 60, 1.149042
1, 61, 0.997599
1, 62, 1.550866
1, 63, 1.934547
1, 64, 1.701943
1, 65, 1.108496
1, 66, 1.881454
1, 67, 1.339041
1, 68, 1.624480
1, 69, 1.495577
1, 70, 0.869190
1, 71, 1.040163
1, 72, 0.825711
1, 73, 1.702008
1, 74, 1.033575
1, 75, 0.995079
1, 76, 0.969724
1, 77, 2.170239
1, 78, 1.591136
1, 79, 1.903925
1, 80, 1.163517
1, 81, 1.103805
1, 82, 0.849596
1, 83, 1.343380
1, 84, 1.945321
1, 85, 2.521491
1, 86, 1.256394
1, 87, 0.602824
1, 88, 1.834258
1, 89, 1.018633
1, 90, -0.095455
1, 91, 1.613390
1, 92, 1.639387
1, 93, 1.679361
1, 94, 1.798354
1, 95, -0.099863
1, 96, 1.495316
1, 97, 1.541166
1, 98, 1.056723
1, 99, 1.369346
1, 100, 0.000000
1, 101, 1.191915
1, 102, 1.649993
1, 103, 1.392213
1, 104, 1.488602
1, 105, 0.899699
1, 106, 0.620000
1, 107, 0.999931
