round, agentid, utility
1, 0, 1.479997
1, 1, 0.372168
1, 2, 1.192063
1, 3, 1.355163
1, 4, 1.559987
1, 5, 0.000000
1, 6, -0.040000
1, 7, 0.891772
1, 8, 0.953659
1, 9, 1.174841
1, 10, 0.869980
1, 11, 1.292418
1, 12, 0.246427
1, 13, 1.217805
1, 14, 1.400874
1, 15, 0.990886
1, 16, 1.684348
1, 17, 1.139984
1, 18, 1.399755
1, 19, 1.384197
1, 20, 1.189996
1, 21, 1.498463
1, 22, 2.166618
1, 23, 1.877329
1, 24, 1.411735
1, 25, -0.090004
1, 26, 0.674959
1, 27, 0.258300
1, 28, 2.200575
1, 29, 1.699434
1, 30, 1.496167
1, 31, 1.230378
1, 32, 1.118760
1, 33, 1.264914
1, 34, 1.578016
1, 35, 1.332883
1, 36, 2.099459
1, 37, 0.510000
1, 38, 1.312612
1, 39, 1.042490
1, 40, 1.072253
1, 41, 1.019834
1, 42, 1.122363
1, 43, 1.445770
1, 44, 1.609508
1, 45, 1.137027
1, 46, 1.225265
1, 47, 1.584090
1, 48, 1.085947
1, 49, 1.901208
1, 50, 1.419796
1, 51, 1.709523
1, 52, 2.434973
1, 53, 1.122302
1, 54, 1.124078
1, 55, 2.083600
1, 56, 2.086865
1, 57, 0.995625
1, 58, 1.227578
1, 59, 1.107448
1, 60, 1.519814
1, 61, 1.069717
1, 62, 0.901775
1, 63, 2.315606
1, 64, 1.661632
1, 65, 0.722815
1, 66, 1.626101
1, 67, 1.595330
1, 68, 0.920000
1, 69, 2.002464
1, 70, 0.703022
1, 71, 0.936598
1, 72, 1.567524
1, 73, 0.047269
1, 74, 0.828038
1, 75, 1.299917
1, 76, 0.000000
1, 77, 0.969986
1, 78, 1.372013
1, 79, 1.983361
1, 80, -0.160094
1, 81, 0.957398
1, 82, 1.765790
1, 83, 1.986894
1, 84, 1.989499
1, 85, 1.571159
1, 86, 1.031560
1, 87, 1.801916
1, 88, 1.286459
1, 89, 1.320684
1, 90, 0.943040
1, 91, 1.662345
1, 92, 1.012071
1, 93, 0.972480
1, 94, 0.587366
1, 95, 1.029780
1, 96, 1.970449
1, 97, 1.239262
1, 98, 1.784546
1, 99, 1.232062
1, 100, 0.887399
1, 101, 1.919830
1, 102, 0.970637
1, 103, 0.632470
1, 104, 0.880000
1, 105, 1.726368
1, 106, 1.587176
1, 107, 1.067488
1, 108, 1.149833
1, 109, 1.442090
1, 110, 1.322350
1, 111, 1.847113
1, 112, 1.210000
1, 113, 1.015802
1, 114, 1.732260
1, 115, 0.673890
1, 116, 0.322391
1, 117, 1.437204
1, 118, 1.249839
1, 119, 1.381996
1, 120, 1.579959
1, 121, 1.132435
1, 122, 0.205893
1, 123, 1.297466
1, 124, 0.859995
1, 125, 0.735897
1, 126, 2.459792
1, 127, 0.000000
1, 128, 0.824850
1, 129, 1.800041
1, 130, 1.080759
