round, agentid, utility
1, 0, 0.536698
1, 1, 1.568068
1, 2, 2.616064
1, 3, 1.805596
1, 4, 1.037498
1, 5, 1.559912
1, 6, 1.319412
1, 7, 1.489869
1, 8, 2.048038
1, 9, -0.009250
1, 10, 0.937148
1, 11, 1.012363
1, 12, 0.770227
1, 13, 0.953293
1, 14, 1.820816
1, 15, 2.209634
1, 16, 1.789897
1, 17, 2.100146
1, 18, 1.202417
1, 19, 1.748183
1, 20, 1.607620
1, 21, 1.344740
1, 22, 1.732357
1, 23, 1.421869
1, 24, 1.182407
1, 25, 1.489765
1, 26, 1.537262
1, 27, 0.536879
1, 28, 0.462159
1, 29, 1.330003
1, 30, 1.466046
1, 31, 1.122654
1, 32, 0.740000
1, 33, 1.612204
1, 34, 1.432350
1, 35, 1.158535
1, 36, 1.549726
1, 37, 1.267001
1, 38, 0.931445
1, 39, 1.517809
1, 40, 1.880606
1, 41, 0.773253
1, 42, 1.397366
1, 43, 2.307703
1, 44, 1.221882
1, 45, 1.041479
1, 46, 0.000000
1, 47, 2.289166
1, 48, 1.527364
1, 49, 0.547199
1, 50, 2.267177
1, 51, 1.310611
1, 52, 1.975194
1, 53, 1.349802
1, 54, 1.579052
1, 55, 1.018532
1, 56, 0.589992
1, 57, 1.537344
1, 58, 1.329006
1, 59, 1.575535
1, 60, 1.878818
1, 61, 1.051956
1, 62, -0.040000
1, 63, 0.915605
1, 64, 1.987512
1, 65, 2.019095
1, 66, 1.048837
1, 67, 1.760527
1, 68, 1.556056
1, 69, 1.165691
1, 70, 1.642205
1, 71, 2.278996
1, 72, -0.218729
1, 73, 1.127495
1, 74, 0.959994
1, 75, 1.759921
1, 76, 1.179917
1, 77, 1.588448
1, 78, 1.456414
1, 79, 1.132385
1, 80, 1.492660
1, 81, 1.579273
1, 82, -0.045728
1, 83, 1.263585
1, 84, -0.160208
1, 85, 1.437394
1, 86, 2.309019
1, 87, 1.339996
1, 88, 1.777867
1, 89, 1.642382
1, 90, 1.893198
1, 91, 0.882284
1, 92, 1.607242
1, 93, 1.537142
1, 94, 1.337427
1, 95, 1.157414
1, 96, 0.000000
1, 97, 0.000000
1, 98, 1.091611
1, 99, -0.010000
1, 100, 1.757467
1, 101, 1.097167
1, 102, 0.728167
1, 103, 1.102108
1, 104, 1.472855
1, 105, -0.099862
1, 106, 1.409990
1, 107, 1.559889
1, 108, 1.385606
1, 109, 0.202331
1, 110, 1.961131
1, 111, 1.639830
1, 112, 2.475885
1, 113, 2.707630
1, 114, 1.239864
1, 115, 1.262279
1, 116, 1.909122
1, 117, 1.143332
1, 118, 2.276838
1, 119, 1.132158
1, 120, 1.684559
1, 121, 1.390358
1, 122, 0.000000
1, 123, 1.842272
1, 124, 1.099980
1, 125, 1.149528
1, 126, 1.619891
1, 127, 1.268625
1, 128, 1.804138
1, 129, 1.729308
1, 130, 1.327449
1, 131, 2.398706
1, 132, 1.297832
1, 133, 0.672464
1, 134, 2.502253
1, 135, 1.932173
1, 136, 2.001217
1, 137, 1.872855
1, 138, 1.458167
1, 139, 1.719903
1, 140, 1.495725
1, 141, 1.952960
1, 142, 1.619992
1, 143, 0.751547
1, 144, 1.469891
1, 145, 1.821114
1, 146, 1.371485
1, 147, 1.289996
1, 148, 0.833760
1, 149, 1.641849
1, 150, 1.859878
1, 151, 1.465860
1, 152, 1.978227
1, 153, 1.286935
1, 154, 1.988868
1, 155, 1.779305
1, 156, 1.346806
1, 157, 1.217058
1, 158, 1.359912
1, 159, 1.804842
1, 160, 1.469878
1, 161, 0.537086
1, 162, 2.435365
1, 163, 1.019924
1, 164, 1.342496
1, 165, 1.653925
1, 166, 1.384727
1, 167, 0.815881
1, 168, 1.866977
1, 169, 1.655882
1, 170, 0.864358
1, 171, 1.199977
1, 172, 1.596754
1, 173, 1.401865
1, 174, 0.484406
1, 175, 0.959077
1, 176, 2.037206
1, 177, 1.311883
1, 178, 2.002315
1, 179, -0.000398
1, 180, 0.989858
1, 181, 1.712090
1, 182, 0.313270
1, 183, 1.714857
1, 184, 1.698445
1, 185, 1.199325
1, 186, 0.000000
1, 187, 0.909105
1, 188, 1.072405
1, 189, 1.274864
1, 190, 1.881183
1, 191, 1.937144
1, 192, 1.592440
1, 193, 1.589379
1, 194, 2.036650
1, 195, 0.640000
1, 196, 0.991974
1, 197, 1.184125
1, 198, 1.159881
1, 199, 2.199879
3, 0, 0.583940
3, 1, 1.731460
3, 2, 2.706213
3, 3, 1.928353
3, 4, 0.967853
3, 5, 1.631200
3, 6, 1.393961
3, 7, 1.493483
3, 8, 2.186514
3, 9, -0.008569
3, 10, 1.137394
3, 11, 1.142388
3, 12, 0.967742
3, 13, 0.804240
3, 14, 1.844917
3, 15, 2.443006
3, 16, 1.820736
3, 17, 2.460132
3, 18, 1.287492
3, 19, 1.763455
3, 20, 1.676581
3, 21, 1.697304
3, 22, 1.809142
3, 23, 1.448079
3, 24, 1.133555
3, 25, 1.544489
3, 26, 1.847268
3, 27, 0.408969
3, 28, 0.514610
3, 29, 1.457441
3, 30, 1.494143
3, 31, 1.143890
3, 32, 0.541594
3, 33, 1.612204
3, 34, 1.626770
3, 35, 1.231091
3, 36, 1.697601
3, 37, 1.070248
3, 38, 0.928940
3, 39, 1.567346
3, 40, 2.017523
3, 41, 0.965962
3, 42, 1.359280
3, 43, 2.407497
3, 44, 1.178808
3, 45, 1.082148
3, 46, 0.000000
3, 47, 2.415166
3, 48, 1.589984
3, 49, 0.363740
3, 50, 2.515682
3, 51, 1.319589
3, 52, 2.033392
3, 53, 1.359803
3, 54, 1.645824
3, 55, 1.232153
3, 56, 0.589992
3, 57, 1.679845
3, 58, 1.496359
3, 59, 1.618780
3, 60, 1.993125
3, 61, 0.870261
3, 62, -0.040000
3, 63, 0.946284
3, 64, 1.999975
3, 65, 2.035765
3, 66, 1.159009
3, 67, 1.805192
3, 68, 1.589743
3, 69, 1.186122
3, 70, 1.767593
3, 71, 2.367481
3, 72, 1.013324
3, 73, 0.765934
3, 74, 0.959994
3, 75, 1.835538
3, 76, 1.179917
3, 77, 1.638468
3, 78, 1.630351
3, 79, 1.439922
3, 80, 1.549310
3, 81, 1.648557
3, 82, 0.536041
3, 83, 1.491511
3, 84, -0.160208
3, 85, 1.498172
3, 86, 2.470675
3, 87, 0.891819
3, 88, 1.893121
3, 89, 1.825016
3, 90, 1.947845
3, 91, 0.941705
3, 92, 1.752262
3, 93, 2.091726
3, 94, 1.342762
3, 95, 1.419914
3, 96, 0.000000
3, 97, 0.000000
3, 98, 1.185865
3, 99, 0.226294
3, 100, 1.808092
3, 101, 1.123915
3, 102, -0.050977
3, 103, 1.144043
3, 104, 1.615250
3, 105, 0.829895
3, 106, 1.415066
3, 107, 1.411491
3, 108, 1.426929
3, 109, 1.449575
3, 110, 2.066232
3, 111, 1.715152
3, 112, 2.623494
3, 113, 2.791486
3, 114, 1.157498
3, 115, 1.652821
3, 116, 1.932641
3, 117, 1.201924
3, 118, 2.333336
3, 119, 1.494832
3, 120, 1.738129
