round, agentid, utility
1, 0, 0.627232
1, 1, 1.493511
1, 2, 1.386414
1, 3, 1.082341
1, 4, 1.565132
1, 5, -0.012094
1, 6, 1.487830
1, 7, 1.313057
1, 8, 1.379944
1, 9, 1.201704
1, 10, 1.021016
1, 11, 1.587453
1, 12, 0.947497
1, 13, 1.387396
1, 14, 1.846842
1, 15, -1.682518
1, 16, 1.434886
1, 17, 1.033819
1, 18, 1.452939
1, 19, 1.532293
1, 20, 1.538430
1, 21, 1.422067
1, 22, 0.674914
1, 23, 2.190350
1, 24, 1.671449
1, 25, 1.423120
1, 26, 1.782564
1, 27, 0.719446
1, 28, 1.174451
1, 29, 1.514056
1, 30, -0.093524
1, 31, 2.233928
1, 32, 1.695985
1, 33, 2.106849
1, 34, 1.151797
1, 35, 1.128384
1, 36, 0.888758
1, 37, 1.181612
1, 38, 0.836918
1, 39, 1.569762
1, 40, 1.352234
1, 41, 0.578269
1, 42, 1.350816
1, 43, 1.562266
1, 44, 1.169618
1, 45, 0.975401
1, 46, 1.459915
1, 47, 1.829601
1, 48, 1.103431
1, 49, 1.963654
1, 50, 0.789883
1, 51, 1.723497
1, 52, 0.594115
1, 53, 1.362929
1, 54, 0.000000
1, 55, 0.312884
1, 56, 1.456681
1, 57, 1.424631
1, 58, 0.728608
1, 59, 0.520000
1, 60, 1.024050
1, 61, 0.799600
1, 62, 0.904146
1, 63, 1.684924
1, 64, 1.634242
1, 65, 1.649074
1, 66, 0.000000
1, 67, 1.344006
1, 68, 0.393412
1, 69, 1.656880
1, 70, 1.667351
1, 71, 1.128344
1, 72, 1.110068
1, 73, 1.181968
1, 74, 1.107271
1, 75, 1.710428
1, 76, 0.769481
1, 77, 1.683597
1, 78, 0.962491
1, 79, 2.634417
1, 80, 1.049271
1, 81, 1.824146
1, 82, 0.612499
1, 83, 1.482289
1, 84, 1.479830
1, 85, 1.382474
1, 86, -0.016641
1, 87, 1.402976
1, 88, 1.117193
1, 89, 1.143778
1, 90, 1.761355
1, 91, 1.556230
1, 92, 1.204190
1, 93, 1.898460
1, 94, 1.459603
1, 95, 1.029691
1, 96, 1.069946
1, 97, 1.522164
1, 98, 1.837465
1, 99, 1.485518
1, 100, 0.987816
1, 101, 1.767864
1, 102, 1.351907
1, 103, 2.001227
1, 104, 0.889201
1, 105, 1.301869
1, 106, 1.529521
1, 107, 1.808516
1, 108, 1.317627
1, 109, -0.000121
1, 110, 1.286418
1, 111, 1.402641
1, 112, 0.867799
1, 113, 1.806443
1, 114, 1.219849
1, 115, 2.115696
1, 116, 1.238100
1, 117, 1.981839
1, 118, 1.266596
1, 119, 1.021475
1, 120, 1.704004
1, 121, 1.429704
1, 122, 1.867133
1, 123, 0.871379
1, 124, 1.237351
1, 125, 1.552713
1, 126, 1.848899
1, 127, 1.034935
1, 128, 1.167490
1, 129, 1.534123
1, 130, 1.731766
1, 131, 1.842426
1, 132, 1.059565
1, 133, 0.919436
1, 134, 1.349995
1, 135, 0.882063
1, 136, 1.135454
1, 137, 1.131116
1, 138, 1.134819
1, 139, 1.647269
1, 140, 1.530177
1, 141, 1.005551
1, 142, 0.675704
1, 143, 1.436223
1, 144, 1.142422
1, 145, 1.779780
1, 146, 1.282358
1, 147, 2.402451
1, 148, 2.102292
1, 149, 1.731914
1, 150, 1.121995
1, 151, 1.835770
1, 152, 1.553731
1, 153, -0.050426
1, 154, 0.752016
1, 155, 1.172390
1, 156, 0.994181
1, 157, 0.416846
1, 158, 1.101840
1, 159, 1.953321
1, 160, 1.229992
1, 161, 1.607822
1, 162, 1.563800
1, 163, 1.794211
1, 164, -0.062459
1, 165, 0.714022
1, 166, 1.595823
1, 167, 1.171796
1, 168, 1.434415
1, 169, 2.016086
1, 170, 0.447232
1, 171, 1.302231
1, 172, 1.283336
1, 173, 1.226702
1, 174, 0.318997
1, 175, 1.239873
1, 176, 1.326407
1, 177, 1.499863
1, 178, 1.677504
1, 179, 0.779995
1, 180, 1.334003
1, 181, 0.887409
1, 182, 0.804929
1, 183, 2.150482
1, 184, 1.268915
1, 185, 1.260336
1, 186, 0.688209
1, 187, 1.356321
1, 188, 1.797415
1, 189, 1.434145
1, 190, 2.072305
1, 191, -0.171568
1, 192, 0.692951
1, 193, 1.779391
1, 194, 1.081690
1, 195, 1.609324
1, 196, 1.595514
1, 197, 1.694248
1, 198, 1.953616
1, 199, 1.654062
3, 0, 1.129732
3, 1, 1.526243
3, 2, 1.431286
3, 3, 1.040332
3, 4, 1.595102
3, 5, -0.002960
3, 6, 1.503380
3, 7, 1.158636
3, 8, 1.395761
3, 9, 1.299233
3, 10, 1.204548
3, 11, 1.603747
3, 12, 0.798897
3, 13, 1.566017
3, 14, 1.935263
3, 15, -0.549891
3, 16, 1.461420
3, 17, 1.048806
3, 18, 1.614044
3, 19, 1.576543
3, 20, 1.568161
3, 21, 1.535166
3, 22, 0.697701
3, 23, 2.236117
3, 24, 1.806470
3, 25, 1.572599
3, 26, 1.819220
3, 27, 0.721528
3, 28, 1.185257
3, 29, 1.532914
3, 30, 0.822374
3, 31, 2.473258
3, 32, 1.772050
3, 33, 2.228572
3, 34, 1.174345
3, 35, 1.124245
3, 36, 0.926079
3, 37, 1.193788
3, 38, 0.962910
3, 39, 1.799762
3, 40, 1.422461
3, 41, 0.626740
3, 42, 1.854850
3, 43, 1.576689
3, 44, 1.234273
3, 45, 1.239570
3, 46, 1.579949
3, 47, 1.865210
3, 48, 1.130575
3, 49, 2.089798
3, 50, 0.789883
3, 51, 1.766784
3, 52, 0.658645
3, 53, 1.403881
3, 54, 0.000000
3, 55, 0.482881
3, 56, 1.483126
3, 57, 1.553797
3, 58, 0.759171
3, 59, 0.561436
3, 60, 1.100366
3, 61, 0.870682
3, 62, 0.904146
3, 63, 1.749935
3, 64, 1.673397
3, 65, 1.729725
3, 66, 0.000000
3, 67, 1.476305
3, 68, 0.191965
3, 69, 1.870331
3, 70, 1.979851
3, 71, 1.125880
3, 72, 1.047685
3, 73, 1.195482
3, 74, 1.392378
3, 75, 1.929359
3, 76, 0.858853
3, 77, 1.773316
3, 78, 0.981485
3, 79, 2.964301
3, 80, 1.140456
3, 81, 1.836624
3, 82, 0.617536
3, 83, 1.539025
3, 84, 1.650703
3, 85, 1.634851
3, 86, -0.034325
3, 87, 1.438245
3, 88, 1.081775
3, 89, 1.226661
3, 90, 1.800367
3, 91, 1.566166
3, 92, 1.157600
3, 93, 2.314285
3, 94, 1.510029
3, 95, 1.022468
3, 96, 1.108857
3, 97, 1.560270
3, 98, 1.937737
3, 99, 1.507736
3, 100, 1.043894
3, 101, 1.802938
3, 102, 1.881902
3, 103, 2.128994
3, 104, 0.763573
3, 105, 1.351010
3, 106, 1.655065
3, 107, 1.835094
3, 108, 1.384104
3, 109, -0.001010
3, 110, 1.469028
3, 111, 1.424358
3, 112, 0.904827
3, 113, 1.845730
3, 114, 1.497422
3, 115, 2.172021
3, 116, 1.308735
3, 117, 2.024716
3, 118, 1.302262
3, 119, 0.974122
3, 120, 1.726817
3, 121, 1.679641
3, 122, 2.072223
3, 123, 0.927637
3, 124, 1.314038
3, 125, 1.561458
3, 126, 1.919477
3, 127, 1.212905
3, 128, 1.242894
3, 129, 1.565901
3, 130, 1.773107
3, 131, 1.901066
3, 132, 1.109330
3, 133, 0.993995
3, 134, 1.349995
3, 135, 1.270036
3, 136, 1.133724
3, 137, 1.491575
3, 138, 1.189826
3, 139, 1.859769
3, 140, 1.630548
3, 141, 1.024951
3, 142, 0.564042
3, 143, 1.459869
3, 144, 1.209309
3, 145, 1.940055
3, 146, 1.306311
3, 147, 2.518242
3, 148, 2.172880
3, 149, 1.753080
3, 150, 1.168344
3, 151, 1.857701
3, 152, 1.579897
3, 153, 0.577017
3, 154, 1.189825
3, 155, 1.267111
3, 156, 1.013935
3, 157, 0.479530
3, 158, 1.113035
3, 159, 1.992727
3, 160, 1.237902
3, 161, 1.621145
3, 162, 1.619627
3, 163, 1.801215
3, 164, 0.741807
3, 165, 0.791694
3, 166, 1.606416
3, 167, 1.241054
3, 168, 1.468389
3, 169, 2.570676
3, 170, 0.533976
3, 171, 1.307545
3, 172, 1.314591
3, 173, 1.241565
3, 174, 0.407102
3, 175, 1.282765
3, 176, 1.309504
3, 177, 1.508758
3, 178, 1.729339
3, 179, 0.827147
3, 180, 1.354377
3, 181, 1.249909
3, 182, 0.814521
3, 183, 2.665720
3, 184, 1.309815
3, 185, 1.320161
3, 186, 0.899114
3, 187, 1.367778
3, 188, 1.844331
3, 189, 1.528583
3, 190, 2.226735
3, 191, -0.193709
3, 192, 0.990134
3, 193, 1.805055
3, 194, 1.145396
3, 195, 1.804726
3, 196, 1.656634
3, 197, 1.726202
3, 198, 2.001371
3, 199, 1.673539
5, 0, 1.549880
5, 1, 1.591914
5, 2, 1.455033
5, 3, 1.042667
5, 4, 1.629447
5, 5, -0.002960
5, 6, 1.515436
5, 7, 0.776098
5, 8, 1.452402
5, 9, 1.484935
5, 10, 1.305398
5, 11, 1.610435
5, 12, 0.823892
5, 13, 1.645816
5, 14, 2.045875
5, 15, 0.464007
5, 16, 1.467745
5, 17, 0.957092
5, 18, 1.874474
5, 19, 1.627403
5, 20, 1.589696
5, 21, 1.595888
5, 22, 0.712194
5, 23, 2.280282
5, 24, 1.984068
5, 25, 1.658208
5, 26, 1.886722
5, 27, 0.721528
5, 28, 1.192584
5, 29, 1.553497
5, 30, 0.920593
5, 31, 2.646564
5, 32, 1.817871
5, 33, 2.382557
5, 34, 1.195144
5, 35, 1.135134
5, 36, 0.960373
5, 37, 1.212280
5, 38, 1.079121
5, 39, 1.919921
5, 40, 1.445071
5, 41, 0.670781
5, 42, 2.321046
5, 43, 1.581639
5, 44, 1.270738
5, 45, 1.259091
5, 46, 1.596371
5, 47, 1.890310
5, 48, 1.130575
5, 49, 2.339919
5, 50, 0.789883
5, 51, 1.864547
5, 52, 0.750992
5, 53, 1.436361
5, 54, 0.000000
5, 55, 0.536945
5, 56, 1.521438
5, 57, 1.672578
5, 58, 0.761054
5, 59, 0.363366
5, 60, 1.170754
5, 61, 0.949290
5, 62, 0.904146
5, 63, 1.780440
5, 64, 1.707265
5, 65, 1.834580
5, 66, 0.000000
5, 67, 1.531146
5, 68, 0.241943
5, 69, 2.043752
5, 70, 2.028135
5, 71, 1.108218
5, 72, 0.942194
5, 73, 1.207033
5, 74, 1.436997
5, 75, 2.003534
5, 76, 0.959132
5, 77, 1.869569
5, 78, 0.993984
5, 79, 3.163170
5, 80, 1.220688
5, 81, 1.865768
5, 82, 0.617536
5, 83, 1.539025
5, 84, 1.645327
5, 85, 1.644939
5, 86, -0.070504
5, 87, 1.421363
5, 88, 1.088606
5, 89, 1.243817
5, 90, 1.836940
5, 91, 1.578571
5, 92, 1.138279
5, 93, 2.505293
5, 94, 1.528613
5, 95, 0.981587
5, 96, 1.151067
5, 97, 1.589765
5, 98, 1.995332
5, 99, 1.523256
5, 100, 1.098214
5, 101, 1.835290
5, 102, 2.146628
5, 103, 2.225555
5, 104, 0.747078
5, 105, 1.378450
5, 106, 1.724836
5, 107, 1.861047
5, 108, 1.411255
5, 109, -0.002696
5, 110, 1.637179
5, 111, 1.426260
5, 112, 0.962434
5, 113, 1.882844
5, 114, 1.569956
5, 115, 2.191712
5, 116, 1.348862
5, 117, 2.049867
5, 118, 1.325136
5, 119, 0.990482
5, 120, 1.739472
5, 121, 1.681382
5, 122, 2.209724
5, 123, 1.005318
5, 124, 1.366484
5, 125, 1.561842
5, 126, 2.013162
5, 127, 1.261412
5, 128, 1.249074
5, 129, 1.600841
5, 130, 1.787958
5, 131, 1.922764
5, 132, 1.244637
5, 133, 1.062767
5, 134, 1.234097
5, 135, 1.639820
5, 136, 1.182781
5, 137, 1.712177
5, 138, 1.209968
5, 139, 2.031491
5, 140, 1.848577
5, 141, 1.033831
5, 142, 0.564042
5, 143, 1.506017
5, 144, 1.258530
5, 145, 1.977761
5, 146, 1.345763
5, 147, 2.576851
5, 148, 2.176407
5, 149, 1.760405
5, 150, 1.090859
5, 151, 1.895757
5, 152, 1.572580
5, 153, 1.289752
5, 154, 1.216853
5, 155, 1.279015
5, 156, 0.941598
5, 157, 0.484824
5, 158, 1.150767
5, 159, 2.132487
5, 160, 1.271492
5, 161, 1.650989
5, 162, 1.621234
5, 163, 1.813804
5, 164, 1.040626
5, 165, 0.779653
5, 166, 1.610304
5, 167, 1.288446
5, 168, 1.482859
5, 169, 2.826603
5, 170, 0.606537
5, 171, 1.323245
5, 172, 1.337320
5, 173, 1.234423
5, 174, 0.504481
5, 175, 1.314733
5, 176, 1.334642
5, 177, 1.518309
5, 178, 1.771711
5, 179, 0.856562
5, 180, 1.359765
5, 181, 1.409910
5, 182, 0.866380
5, 183, 3.011323
5, 184, 1.345297
5, 185, 1.348261
5, 186, 1.052257
5, 187, 1.374440
5, 188, 1.854648
5, 189, 1.586275
5, 190, 2.252008
5, 191, -0.214833
5, 192, 1.119227
5, 193, 1.824191
5, 194, 1.160408
5, 195, 1.955678
5, 196, 1.685121
5, 197, 1.777900
5, 198, 2.071011
5, 199, 1.682145
7, 0, 1.606791
7, 1, 1.647645
7, 2, 1.478500
7, 3, 1.067135
7, 4, 1.661125
7, 5, -0.002960
7, 6, 1.545410
7, 7, 0.811353
7, 8, 1.497371
7, 9, 1.688609
7, 10, 1.374696
7, 11, 1.614280
7, 12, 0.824028
7, 13, 1.708587
7, 14, 2.244402
7, 15, 1.101650
7, 16, 1.467745
7, 17, 0.957092
7, 18, 2.171581
7, 19, 1.646534
7, 20, 1.602277
7, 21, 1.642751
7, 22, 0.717298
7, 23, 2.299238
7, 24, 2.138070
7, 25, 1.708680
7, 26, 1.971070
7, 27, 0.719446
7, 28, 1.196391
7, 29, 1.544758
7, 30, 0.865816
7, 31, 2.834259
7, 32, 1.860135
7, 33, 2.514229
7, 34, 1.217775
7, 35, 1.133759
7, 36, 0.989692
7, 37, 1.230393
7, 38, 1.186306
7, 39, 1.934743
7, 40, 1.457490
7, 41, 0.702483
7, 42, 2.647477
7, 43, 1.581639
7, 44, 1.270738
7, 45, 1.283646
7, 46, 1.639206
7, 47, 1.902092
7, 48, 1.130575
7, 49, 2.523049
7, 50, 0.789883
7, 51, 1.929505
7, 52, 0.821883
7, 53, 1.462474
7, 54, 0.000000
7, 55, 0.566975
7, 56, 1.556777
7, 57, 1.769796
7, 58, 0.761054
7, 59, 0.392295
7, 60, 1.234494
7, 61, 1.032282
7, 62, 0.904146
7, 63, 1.788758
7, 64, 1.723262
7, 65, 1.886951
7, 66, 0.000000
7, 67, 1.415383
7, 68, 0.287399
7, 69, 2.138533
7, 70, 2.111195
7, 71, 1.108218
7, 72, 0.951454
7, 73, 1.215725
7, 74, 1.449001
7, 75, 2.016346
7, 76, 1.025065
7, 77, 1.946465
7, 78, 0.980554
7, 79, 3.211283
7, 80, 1.290132
7, 81, 1.856528
7, 82, 0.617536
7, 83, 1.539025
7, 84, 1.645249
7, 85, 1.674995
7, 86, -0.116330
7, 87, 1.305305
7, 88, 1.118907
7, 89, 1.251023
7, 90, 1.875655
7, 91, 1.573281
7, 92, 1.051726
7, 93, 2.732225
7, 94, 1.557334
7, 95, 0.943963
7, 96, 0.888480
7, 97, 1.607994
7, 98, 2.026853
7, 99, 1.489617
7, 100, 1.141098
7, 101, 1.865131
7, 102, 2.327772
7, 103, 2.294966
7, 104, 0.767124
7, 105, 1.500077
7, 106, 1.746445
7, 107, 1.887102
7, 108, 1.431124
7, 109, 0.169974
7, 110, 1.785810
7, 111, 1.426260
7, 112, 1.012547
7, 113, 1.913348
7, 114, 1.590864
7, 115, 2.199975
7, 116, 1.385872
7, 117, 2.092901
7, 118, 1.363065
7, 119, 0.988804
7, 120, 1.823057
7, 121, 1.682661
7, 122, 2.217313
7, 123, 0.979032
7, 124, 1.404590
7, 125, 1.561842
7, 126, 2.094752
7, 127, 1.269216
7, 128, 1.250663
7, 129, 1.622862
7, 130, 1.815022
7, 131, 1.949017
