round, agentid, utility
1, 0, -0.002500
1, 1, 1.269161
1, 2, 1.872267
1, 3, 1.617464
1, 4, 0.975156
1, 5, 1.997324
1, 6, 2.501171
1, 7, 1.812335
1, 8, 1.233494
1, 9, 0.963946
1, 10, 1.679977
1, 11, 2.398916
1, 12, 1.160000
1, 13, 1.058025
1, 14, 0.958682
1, 15, 1.849028
1, 16, 1.554495
1, 17, 1.668216
1, 18, 1.178628
1, 19, 1.061044
1, 20, 1.059876
1, 21, 1.612583
1, 22, 1.365381
1, 23, 1.796911
1, 24, 2.438013
1, 25, 1.882404
1, 26, 1.492469
1, 27, 1.692268
1, 28, 1.318194
1, 29, 1.359903
1, 30, 2.130434
1, 31, 1.052227
1, 32, 1.012115
1, 33, 0.962894
1, 34, 1.605518
1, 35, 1.599776
1, 36, 1.496707
1, 37, 0.840000
1, 38, 1.222699
1, 39, 1.832451
1, 40, 0.000000
1, 41, 1.932473
1, 42, 1.697573
1, 43, 1.127621
1, 44, 0.823743
1, 45, 0.689266
1, 46, 2.099474
1, 47, 0.367747
1, 48, 0.939939
1, 49, 1.379865
1, 50, 1.351641
1, 51, 1.772346
1, 52, 1.688459
1, 53, 1.447250
1, 54, 1.692441
1, 55, 2.602289
1, 56, 1.352155
1, 57, 1.757584
1, 58, 1.314245
1, 59, 1.550363
1, 60, 0.669995
1, 61, 1.550302
1, 62, 1.050711
1, 63, 1.815000
1, 64, 1.452029
1, 65, 1.789985
1, 66, 1.574499
1, 67, 2.003576
1, 68, 1.930531
1, 69, 1.512273
1, 70, 0.894486
1, 71, 1.332166
1, 72, 1.702422
1, 73, 1.284258
1, 74, 1.326094
1, 75, 2.039811
1, 76, 0.992159
1, 77, 1.619984
1, 78, 1.186800
1, 79, 1.654921
1, 80, 1.372143
1, 81, 1.129694
1, 82, 0.549541
1, 83, 1.699803
1, 84, 2.017543
1, 85, 1.425607
1, 86, 1.421855
1, 87, 1.684241
1, 88, 1.398449
1, 89, 0.717521
1, 90, 1.412494
1, 91, 1.162270
1, 92, 1.339897
1, 93, 1.556293
1, 94, 0.227268
1, 95, 1.244494
1, 96, 0.957019
1, 97, 1.405335
1, 98, 0.883005
1, 99, 1.349893
1, 100, 2.419809
1, 101, 0.871280
1, 102, 1.034894
1, 103, 1.461407
1, 104, 1.091566
1, 105, 2.195956
1, 106, 1.977940
1, 107, 1.076816
1, 108, 1.029595
1, 109, 0.667488
1, 110, 1.536238
1, 111, 1.234259
1, 112, 1.262294
1, 113, 1.192443
1, 114, -0.160109
1, 115, -0.907703
1, 116, 1.214247
1, 117, 1.622626
1, 118, 2.362812
1, 119, 1.025681
1, 120, 0.986553
1, 121, -0.042848
1, 122, 2.068532
1, 123, 1.039996
1, 124, 1.209879
1, 125, 1.201916
1, 126, 1.412354
1, 127, 1.778298
1, 128, 1.723819
1, 129, 2.201978
1, 130, 1.207665
1, 131, -0.040000
1, 132, 1.875130
1, 133, 2.039920
