round, agentid, utility
1, 0, 1.929469
1, 1, 1.528855
1, 2, 2.320296
1, 3, 1.588489
1, 4, 1.771719
1, 5, 2.013194
1, 6, 1.663763
1, 7, 1.683573
1, 8, 1.798485
1, 9, 1.471655
1, 10, 1.587402
1, 11, 1.249404
1, 12, 1.842419
1, 13, -0.045185
1, 14, 1.700085
1, 15, 2.185691
1, 16, 1.392511
1, 17, 1.288664
1, 18, 1.280343
1, 19, 0.767579
1, 20, 1.242630
1, 21, 0.733269
1, 22, 0.662365
1, 23, 0.556256
1, 24, -0.010680
1, 25, 2.605450
1, 26, 1.335685
1, 27, 1.341617
1, 28, 2.413482
1, 29, 0.913696
1, 30, 0.932473
1, 31, 1.534170
1, 32, 1.207221
1, 33, 1.492190
1, 34, 0.000000
1, 35, 0.000000
1, 36, 0.725132
1, 37, 1.562769
1, 38, 0.549436
1, 39, 0.655117
1, 40, 1.270452
1, 41, 1.593736
1, 42, 0.981848
1, 43, 1.092444
1, 44, 0.360000
1, 45, 1.127675
1, 46, 2.165943
1, 47, 0.765772
1, 48, 1.464179
1, 49, 1.722700
1, 50, 0.730463
1, 51, 1.059776
1, 52, 1.797408
1, 53, 0.336371
1, 54, 1.569861
1, 55, 1.962419
1, 56, 0.462230
1, 57, 2.217743
1, 58, 1.144520
1, 59, 1.397792
1, 60, 1.632012
1, 61, 1.041288
1, 62, 1.313778
1, 63, 1.355280
1, 64, 1.601100
1, 65, 1.347390
1, 66, 1.059994
1, 67, 1.486248
1, 68, -0.007716
1, 69, 0.000000
1, 70, 0.753228
1, 71, 1.099883
1, 72, 2.065309
1, 73, 2.288685
1, 74, 1.877165
1, 75, 1.239923
1, 76, 1.845162
1, 77, 0.720000
1, 78, 1.363652
1, 79, 0.246648
1, 80, 1.127495
1, 81, 1.940717
1, 82, 1.197362
1, 83, 1.189891
1, 84, 1.069866
1, 85, 0.493247
1, 86, 1.432379
1, 87, 1.014814
1, 88, -0.040000
1, 89, 1.629882
1, 90, 1.386134
1, 91, 1.961187
1, 92, 2.155115
1, 93, 1.172817
1, 94, 1.419492
1, 95, 1.223653
1, 96, 0.610000
1, 97, 0.916723
1, 98, 1.280403
1, 99, 0.696341
1, 100, 1.423254
1, 101, 2.091950
1, 102, 1.681762
1, 103, 1.040267
1, 104, 2.149703
1, 105, 1.432764
1, 106, -0.183090
1, 107, 1.849382
1, 108, 1.711455
1, 109, 1.116873
1, 110, 1.649918
1, 111, 1.417285
1, 112, 1.562387
1, 113, 1.047832
1, 114, 0.823386
1, 115, 2.062322
1, 116, 0.983867
1, 117, 1.219912
1, 118, 1.802473
1, 119, 1.852458
1, 120, 1.762230
1, 121, 1.069999
1, 122, 0.853247
1, 123, 0.792070
1, 124, 1.624186
1, 125, 0.877478
1, 126, 1.258031
1, 127, 0.900270
1, 128, 1.421966
1, 129, -0.090008
1, 130, 0.166721
1, 131, 2.092217
1, 132, 0.000000
1, 133, 0.580784
1, 134, -0.183055
1, 135, 1.142745
1, 136, 1.279813
1, 137, 1.533673
1, 138, 1.461777
1, 139, 0.563886
1, 140, 1.339872
1, 141, 1.229756
1, 142, 0.941368
1, 143, 1.068276
1, 144, 0.601339
1, 145, 1.672423
1, 146, 1.004525
1, 147, 1.367360
1, 148, 1.291410
1, 149, 2.205200
1, 150, 1.252291
1, 151, 1.319233
1, 152, 0.000000
1, 153, 2.172596
1, 154, 1.239920
1, 155, 0.000000
1, 156, 1.664145
1, 157, -0.052791
1, 158, 1.496095
1, 159, 1.577338
1, 160, 1.455639
1, 161, 1.329991
1, 162, 0.839539
1, 163, 1.622800
1, 164, 0.977239
1, 165, 0.839830
1, 166, 2.443778
1, 167, 1.454243
1, 168, 1.082883
1, 169, 1.729916
1, 170, 1.642872
1, 171, 1.965542
1, 172, 1.181286
1, 173, 1.929649
1, 174, 1.179812
1, 175, 1.452806
