round, agentid, utility
1, 0, 1.186917
1, 1, 0.322014
1, 2, 1.279996
1, 3, 1.950741
1, 4, 1.471385
1, 5, 2.421532
1, 6, 1.728826
1, 7, 1.648525
1, 8, 0.491431
1, 9, 0.979994
1, 10, 1.529876
1, 11, 2.139461
1, 12, 0.520834
1, 13, 1.617392
1, 14, 0.828176
1, 15, 1.678103
1, 16, 1.332762
1, 17, 2.039263
1, 18, -0.178229
1, 19, 1.508483
1, 20, 0.902492
1, 21, 1.637540
1, 22, 1.224280
1, 23, 1.266431
1, 24, 1.629932
1, 25, 1.677364
1, 26, 2.247410
1, 27, 0.831185
1, 28, 2.029781
1, 29, 1.813017
1, 30, 1.801883
1, 31, 1.556374
1, 32, 1.200301
1, 33, 1.783231
1, 34, 1.479500
1, 35, 1.316638
1, 36, 1.316401
1, 37, 1.373448
1, 38, 0.000000
1, 39, 1.651824
1, 40, 2.009769
1, 41, 1.434695
1, 42, 0.819584
1, 43, 1.569265
1, 44, 1.687293
1, 45, 0.739867
1, 46, 1.925326
1, 47, 1.726600
1, 48, 0.749995
1, 49, 1.524012
1, 50, 1.232687
1, 51, 1.048525
1, 52, 1.446534
1, 53, 2.024290
1, 54, 2.249799
1, 55, 1.539883
1, 56, 1.157935
1, 57, 2.206275
1, 58, 1.709712
1, 59, 1.744444
1, 60, 1.321218
1, 61, -0.090010
1, 62, 1.683983
1, 63, 1.334709
1, 64, 1.339834
1, 65, 1.399574
1, 66, 1.645777
1, 67, 0.411894
1, 68, 1.202063
1, 69, 0.965217
1, 70, 1.577195
1, 71, 1.142176
1, 72, 1.549867
1, 73, 1.332948
1, 74, 2.270757
1, 75, 2.335232
1, 76, 1.439392
1, 77, 0.829993
1, 78, 1.441363
1, 79, 1.271294
1, 80, 1.397398
1, 81, 1.659903
1, 82, 1.212710
1, 83, 1.739881
1, 84, 1.289649
1, 85, 1.259517
1, 86, 1.436155
1, 87, 1.532419
1, 88, 1.402201
1, 89, 1.001920
1, 90, 1.530445
1, 91, 0.941477
1, 92, 1.013257
1, 93, 1.079863
1, 94, -0.160086
1, 95, 1.289901
1, 96, 1.649362
1, 97, 2.542140
1, 98, 0.142323
1, 99, 1.009979
1, 100, 2.289788
1, 101, 1.654288
1, 102, 0.629646
1, 103, 1.649910
1, 104, 1.009858
1, 105, 0.480000
1, 106, 1.637476
1, 107, 1.599361
1, 108, 1.850621
1, 109, 1.582293
1, 110, -0.090004
1, 111, 1.330000
1, 112, 1.297981
1, 113, 0.497592
1, 114, 1.382408
1, 115, 1.532266
1, 116, 0.846077
1, 117, 1.220000
1, 118, 1.102393
1, 119, 1.302859
1, 120, 1.659797
1, 121, 1.579693
1, 122, 1.637396
1, 123, 2.086491
1, 124, 1.852901
1, 125, 1.546446
1, 126, 1.775108
1, 127, 1.642376
1, 128, 1.042883
1, 129, 1.209985
1, 130, 1.638866
1, 131, 1.382585
1, 132, 2.242365
1, 133, 1.685684
1, 134, 0.933244
1, 135, 1.379381
1, 136, 1.567764
1, 137, 1.357983
1, 138, 0.923649
1, 139, 1.333408
1, 140, 1.789988
1, 141, 0.684272
1, 142, -0.090005
1, 143, 1.429173
1, 144, 1.853354
1, 145, 0.496199
1, 146, 0.978661
1, 147, 1.456799
1, 148, 0.889628
1, 149, 1.431177
1, 150, 0.000000
1, 151, 0.000000
1, 152, 1.549913
1, 153, 0.567611
1, 154, 0.957377
1, 155, 1.280245
1, 156, 0.967929
1, 157, 1.971447
1, 158, 2.480632
1, 159, 0.960798
1, 160, 1.629595
1, 161, 0.685474
1, 162, 1.343686
1, 163, 1.624577
1, 164, 2.172327
1, 165, 1.512475
1, 166, 0.989782
1, 167, 1.895306
1, 168, 1.467404
1, 169, 2.309011
1, 170, 1.639812
1, 171, 1.629921
1, 172, 1.729569
1, 173, 0.753720
1, 174, 1.262300
1, 175, 1.624873
1, 176, 1.919904
1, 177, 1.379569
1, 178, 1.114396
1, 179, 1.567375
1, 180, 1.379996
1, 181, 1.325587
1, 182, 1.051274
1, 183, 0.986464
1, 184, 1.569826
1, 185, 1.239903
1, 186, 1.563971
1, 187, 0.000000
1, 188, 1.644208
1, 189, 1.719858
1, 190, 0.600000
1, 191, 2.257694
1, 192, 1.836323
1, 193, 1.896336
1, 194, 1.205133
1, 195, 1.624061
1, 196, 1.710012
1, 197, 0.000000
1, 198, 1.741577
1, 199, 1.679710
3, 0, 1.297394
3, 1, 0.356035
3, 2, 1.258862
3, 3, 1.977261
3, 4, 1.481365
3, 5, 2.142713
3, 6, 1.809062
3, 7, 1.541127
3, 8, 0.548760
3, 9, 0.620000
3, 10, 1.544127
3, 11, 2.190040
3, 12, 0.539349
3, 13, 1.644078
3, 14, 0.859532
3, 15, 1.808038
3, 16, 1.351381
3, 17, 2.060565
3, 18, 1.136393
3, 19, 1.577271
3, 20, 0.916196
3, 21, 1.701850
3, 22, 1.220606
3, 23, 1.336433
3, 24, 1.887360
3, 25, 1.889866
3, 26, 2.302145
3, 27, 0.876850
3, 28, 2.164580
3, 29, 1.885737
3, 30, 1.825439
3, 31, 1.596238
3, 32, 1.254359
3, 33, 2.169634
3, 34, 1.510813
3, 35, 1.348132
3, 36, 1.322496
3, 37, 1.415383
3, 38, 0.000000
3, 39, 1.687855
3, 40, 2.080190
3, 41, 1.442754
3, 42, 0.868075
3, 43, 1.595755
3, 44, 1.803367
3, 45, 0.779150
3, 46, 1.962584
3, 47, 1.765623
3, 48, 0.768807
3, 49, 1.542540
3, 50, 1.259272
3, 51, 1.104728
3, 52, 1.472873
3, 53, 2.030981
3, 54, 2.865177
3, 55, 1.638899
3, 56, 1.233269
3, 57, 2.241566
3, 58, 1.989800
3, 59, 1.864117
3, 60, 1.217316
3, 61, -0.022500
3, 62, 1.709577
3, 63, 1.331324
3, 64, 1.347601
3, 65, 1.437249
3, 66, 1.708897
3, 67, 0.411894
3, 68, 1.121288
3, 69, 1.041362
3, 70, 1.822334
3, 71, 1.080762
3, 72, 1.594080
3, 73, 1.380305
3, 74, 2.456043
3, 75, 2.405418
3, 76, 1.399706
3, 77, 0.829993
3, 78, 1.462454
3, 79, 1.277047
3, 80, 1.439860
3, 81, 1.720336
3, 82, 1.291876
3, 83, 1.752696
3, 84, 1.169900
3, 85, 1.273425
3, 86, 1.483649
3, 87, 1.928344
3, 88, 1.420352
3, 89, 0.920643
3, 90, 1.548125
3, 91, 0.963754
3, 92, 1.037419
3, 93, 1.012444
3, 94, -0.160086
3, 95, 1.343652
3, 96, 1.704571
3, 97, 2.628089
3, 98, 1.082327
3, 99, 1.076172
3, 100, 2.377848
3, 101, 1.687620
3, 102, 1.220592
3, 103, 1.656534
3, 104, -0.160142
3, 105, 0.425408
3, 106, 1.674400
3, 107, 1.631749
3, 108, 1.860873
3, 109, 1.759793
3, 110, -0.090004
3, 111, 1.366788
3, 112, 1.339009
3, 113, 0.577992
3, 114, 1.445308
3, 115, 1.541123
3, 116, 0.701589
3, 117, 1.274315
3, 118, 1.642397
3, 119, 1.335548
3, 120, 1.659797
3, 121, 1.746853
3, 122, 1.743828
3, 123, 2.228010
3, 124, 1.974918
3, 125, 1.565402
3, 126, 1.812018
3, 127, 1.979875
3, 128, 1.024874
3, 129, 1.209985
3, 130, 1.651822
3, 131, 1.451611
3, 132, 2.422777
3, 133, 1.565356
3, 134, 0.684272
3, 135, 1.381262
3, 136, 1.701989
3, 137, 1.550931
3, 138, 0.969235
3, 139, 1.353912
3, 140, 1.822965
3, 141, 0.684272
3, 142, 0.748955
3, 143, 1.465521
3, 144, 1.878842
3, 145, 0.550847
3, 146, 0.995392
3, 147, 1.471761
3, 148, 0.928495
3, 149, 1.377211
3, 150, 0.000000
3, 151, 0.000000
3, 152, 1.549913
3, 153, 0.490262
3, 154, 1.179879
3, 155, 1.427388
3, 156, 1.068549
3, 157, 2.164343
3, 158, 2.648916
3, 159, 1.049460
3, 160, 1.663873
3, 161, 0.562699
3, 162, 1.370952
3, 163, 1.631780
3, 164, 2.402977
3, 165, 1.637686
3, 166, -0.160218
3, 167, 1.914567
3, 168, 1.493236
3, 169, 2.525223
3, 170, 1.840054
3, 171, 1.647139
3, 172, 2.059577
3, 173, 0.747079
3, 174, 1.349108
3, 175, 1.627932
3, 176, 1.949202
3, 177, 1.451983
3, 178, 1.095786
3, 179, 1.746043
3, 180, 1.379996
3, 181, 1.325587
3, 182, 0.939434
3, 183, 0.996263
3, 184, 1.584059
3, 185, 1.239903
3, 186, 1.613697
3, 187, 0.000000
3, 188, 1.662692
3, 189, 2.033945
3, 190, 0.600000
3, 191, 2.324855
3, 192, 1.885576
3, 193, 1.961079
3, 194, 1.222266
3, 195, 1.662738
3, 196, 1.769542
3, 197, 0.000000
3, 198, 1.739722
3, 199, 2.004695
5, 0, 1.535331
5, 1, 0.346760
5, 2, 1.239519
5, 3, 1.985730
5, 4, 1.487303
5, 5, 2.269663
5, 6, 1.883230
5, 7, 1.547221
5, 8, 0.578162
5, 9, 0.620000
5, 10, 1.570956
5, 11, 2.198273
5, 12, 0.541270
5, 13, 1.656688
5, 14, 0.886271
5, 15, 1.917937
5, 16, 1.328889
5, 17, 2.106350
5, 18, 1.189809
5, 19, 1.635847
5, 20, 0.965784
5, 21, 1.728443
5, 22, 1.224379
5, 23, 1.425179
5, 24, 1.934379
5, 25, 1.926806
5, 26, 2.342516
5, 27, 0.892745
5, 28, 2.175170
5, 29, 1.895539
5, 30, 1.853037
5, 31, 1.601244
5, 32, 1.386308
5, 33, 2.585089
5, 34, 1.545464
5, 35, 1.377180
5, 36, 1.316766
5, 37, 1.458411
5, 38, 0.000000
5, 39, 1.714491
5, 40, 2.147894
5, 41, 1.427881
5, 42, 0.868075
5, 43, 1.618505
5, 44, 1.842545
5, 45, 0.807227
5, 46, 1.971276
5, 47, 1.844835
5, 48, 0.800097
5, 49, 1.563286
5, 50, 1.259272
5, 51, 1.076008
5, 52, 1.563458
5, 53, 2.061218
5, 54, 3.001341
5, 55, 1.661323
5, 56, 1.302755
5, 57, 2.250458
5, 58, 2.183331
5, 59, 1.870028
5, 60, 1.212670
5, 61, 0.113649
5, 62, 1.731716
5, 63, 1.331324
5, 64, 1.346534
5, 65, 1.452389
5, 66, 1.771784
5, 67, -0.040000
5, 68, 1.127678
5, 69, 1.117690
5, 70, 1.970000
5, 71, 1.162201
5, 72, 1.612205
5, 73, 1.368680
5, 74, 2.938299
5, 75, 2.447027
5, 76, 1.349793
5, 77, 0.829993
5, 78, 1.464814
5, 79, 1.277047
5, 80, 1.447062
5, 81, 1.741689
5, 82, 1.329844
5, 83, 1.771165
5, 84, 1.073643
5, 85, 1.307058
5, 86, 1.286801
5, 87, 2.117121
5, 88, 1.479698
5, 89, 0.932911
5, 90, 1.509819
5, 91, 0.982268
5, 92, 1.058992
5, 93, 0.833592
5, 94, 0.608657
5, 95, 1.346413
5, 96, 1.758336
5, 97, 2.726321
5, 98, 1.645199
5, 99, 1.073629
5, 100, 2.452658
5, 101, 1.711115
5, 102, 1.306070
5, 103, 1.657232
5, 104, -0.160142
5, 105, 0.459831
5, 106, 1.674400
5, 107, 1.667715
5, 108, 1.892811
5, 109, 1.854316
