round, agentid, utility
1, 0, 0.899891
1, 1, 1.567259
1, 2, 1.082469
1, 3, 1.853101
1, 4, 0.590000
1, 5, 1.421552
1, 6, 1.047072
1, 7, -0.040000
1, 8, 1.140195
1, 9, 1.772852
1, 10, 1.428754
1, 11, 1.981051
1, 12, 1.402460
1, 13, 1.404265
1, 14, 0.000000
1, 15, 1.928700
1, 16, 1.447950
1, 17, 1.161047
1, 18, 0.600000
1, 19, 1.414560
1, 20, 1.281047
1, 21, 1.242072
1, 22, 1.415397
1, 23, 1.385961
1, 24, 1.097131
1, 25, 1.752906
1, 26, 1.254628
1, 27, 0.652254
1, 28, 1.522354
1, 29, 1.375242
1, 30, 1.248550
1, 31, 1.257366
1, 32, 1.682395
1, 33, 1.436675
1, 34, 1.217400
1, 35, 1.744208
1, 36, 1.873867
1, 37, 1.262478
1, 38, 1.777343
1, 39, 1.101852
1, 40, 0.492280
1, 41, 1.647404
1, 42, 1.552422
1, 43, 1.657686
1, 44, 1.189730
1, 45, 0.743238
1, 46, 1.617324
1, 47, 1.776439
1, 48, 2.010902
1, 49, 0.727481
1, 50, 1.387366
1, 51, 1.838939
1, 52, 0.697849
1, 53, 1.716608
1, 54, 2.153571
1, 55, 1.115143
1, 56, 0.841646
1, 57, 0.971772
1, 58, 0.988841
1, 59, 0.692500
1, 60, 1.062108
1, 61, 0.989995
1, 62, -0.013225
1, 63, 1.987745
1, 64, 1.219582
1, 65, 1.578929
1, 66, 0.899755
1, 67, 1.006031
1, 68, 0.791653
1, 69, 1.558212
1, 70, 0.819856
1, 71, 2.196165
1, 72, 1.402192
1, 73, 1.809299
1, 74, 1.411986
1, 75, 1.762207
1, 76, 2.218896
1, 77, 1.326910
1, 78, 1.338051
1, 79, 1.558686
1, 80, 1.399940
1, 81, 1.188820
1, 82, 1.537377
1, 83, 1.556076
1, 84, -0.004461
1, 85, 1.649391
1, 86, 0.852215
1, 87, 1.244519
1, 88, 1.313334
1, 89, 1.373609
1, 90, 1.427487
1, 91, 1.231784
1, 92, 1.440506
1, 93, 1.916604
1, 94, 1.079997
1, 95, -0.096074
1, 96, 0.926225
1, 97, 0.913306
1, 98, 1.174308
1, 99, 1.272789
1, 100, 1.077163
1, 101, 0.812268
1, 102, 0.782354
1, 103, 1.642344
1, 104, 2.101625
1, 105, 1.333204
1, 106, 0.567493
1, 107, 1.337670
1, 108, 1.626800
1, 109, 1.808825
1, 110, -0.160077
1, 111, 0.470000
1, 112, 1.036936
1, 113, 1.150508
1, 114, -0.010000
1, 115, 0.949739
1, 116, 1.103494
1, 117, 1.176801
1, 118, 1.888695
1, 119, 1.250916
1, 120, 1.434699
1, 121, 1.561835
1, 122, -0.002500
1, 123, 1.210973
1, 124, 1.482460
1, 125, 1.009771
1, 126, 1.612160
1, 127, -0.010000
1, 128, 1.076628
1, 129, 1.741431
1, 130, 0.662175
1, 131, 1.509824
1, 132, 0.258996
1, 133, 1.623237
1, 134, 0.857354
1, 135, -0.242670
1, 136, 1.201970
1, 137, 0.719772
1, 138, 0.818208
1, 139, 1.104993
1, 140, 0.942306
1, 141, 1.749312
1, 142, 0.674175
1, 143, 1.463415
1, 144, 0.722495
1, 145, 1.016149
1, 146, 1.153075
1, 147, -0.040000
1, 148, 1.220276
1, 149, 1.377252
1, 150, 1.759388
1, 151, -0.090010
1, 152, -2.003456
1, 153, 0.875713
1, 154, -0.040000
1, 155, 0.880000
1, 156, 0.833889
1, 157, 1.624075
1, 158, 1.743010
1, 159, 1.105582
1, 160, 1.529811
1, 161, 1.441415
1, 162, 1.277359
1, 163, 1.106073
1, 164, 1.867660
1, 165, 0.732268
1, 166, 1.860431
1, 167, 1.782270
1, 168, 0.821270
1, 169, 0.747460
1, 170, 0.657912
1, 171, -0.090005
1, 172, 1.302260
1, 173, 0.766922
1, 174, 1.475164
1, 175, 0.719734
1, 176, 1.587844
1, 177, 1.304986
1, 178, -0.090004
1, 179, 1.488790
1, 180, 1.575630
1, 181, 1.927180
1, 182, 0.851254
1, 183, 0.950000
1, 184, 1.296136
1, 185, 0.739649
1, 186, 1.549867
1, 187, 1.479464
1, 188, 1.605299
1, 189, 1.233542
1, 190, 0.738702
1, 191, 1.574191
1, 192, 1.364523
1, 193, 0.711153
1, 194, 1.495771
1, 195, 1.498060
1, 196, 1.389878
1, 197, 0.222207
1, 198, 0.998797
1, 199, 1.639265
3, 0, 0.942258
3, 1, 1.710442
3, 2, 1.069187
3, 3, 1.940570
3, 4, 0.597796
3, 5, 1.498404
3, 6, 1.016384
3, 7, 0.500262
3, 8, 1.264839
3, 9, 1.960497
3, 10, 1.518854
3, 11, 2.644624
3, 12, 1.404317
3, 13, 1.484189
3, 14, 0.000000
3, 15, 1.977069
3, 16, 1.481784
3, 17, 1.466015
3, 18, 0.362165
3, 19, 1.596634
3, 20, 1.288246
3, 21, 1.275239
3, 22, 1.458620
3, 23, 1.438050
3, 24, 1.173661
3, 25, 2.202713
3, 26, 1.255833
3, 27, 1.062254
3, 28, 1.562909
3, 29, 1.334661
3, 30, 1.267021
3, 31, 1.343990
3, 32, 2.012401
3, 33, 1.528176
3, 34, 1.309995
3, 35, 1.781791
3, 36, 1.916894
3, 37, 1.280710
3, 38, 1.798795
3, 39, 1.138754
3, 40, 1.029782
3, 41, 1.718974
3, 42, 1.574653
3, 43, 1.718067
3, 44, 1.272471
3, 45, 0.614637
3, 46, 1.684730
3, 47, 1.823662
3, 48, 2.036662
3, 49, 0.758997
3, 50, 1.532300
3, 51, 1.940289
3, 52, 0.651365
3, 53, 1.758376
3, 54, 2.194476
3, 55, 1.279055
3, 56, 0.940864
3, 57, 0.992917
3, 58, 0.994361
3, 59, 0.692500
3, 60, 1.140652
3, 61, 0.989995
3, 62, 0.350515
3, 63, 2.046446
3, 64, 1.294127
3, 65, 1.638651
3, 66, 1.419835
3, 67, 1.046150
3, 68, 1.350031
3, 69, 1.626972
3, 70, 0.918491
3, 71, 2.597045
3, 72, 1.402192
3, 73, 1.832311
3, 74, 1.489653
3, 75, 1.806570
3, 76, 2.633134
3, 77, 1.356838
3, 78, 1.355355
3, 79, 1.583266
3, 80, 1.486218
3, 81, 1.291070
3, 82, 1.754001
3, 83, 1.570497
3, 84, 0.124558
3, 85, 1.686335
3, 86, 1.362221
3, 87, 1.224150
3, 88, 1.344985
3, 89, 1.458171
3, 90, 1.577493
3, 91, 1.253418
3, 92, 1.530659
3, 93, 1.957315
3, 94, 1.079997
3, 95, 0.794475
3, 96, 0.942082
3, 97, 0.954682
3, 98, 1.153494
3, 99, 1.321837
3, 100, 1.548949
3, 101, 0.874883
3, 102, 1.326361
3, 103, 1.652851
3, 104, 2.124923
3, 105, 1.530554
3, 106, 0.575741
3, 107, 1.350678
3, 108, 1.702242
3, 109, 1.901871
3, 110, 1.001182
3, 111, 0.526883
3, 112, 1.337123
3, 113, 1.193218
3, 114, 0.249822
3, 115, 1.422248
3, 116, 1.128906
3, 117, 1.231541
3, 118, 1.905709
3, 119, 1.347071
3, 120, 1.451221
3, 121, 1.567798
3, 122, 0.000000
3, 123, 1.233684
3, 124, 1.504948
3, 125, 1.444882
3, 126, 1.654088
3, 127, 0.220769
3, 128, 1.102202
3, 129, 1.758983
3, 130, 0.329236
3, 131, 1.528419
3, 132, 0.362300
3, 133, 1.667239
3, 134, 1.215906
3, 135, 0.537335
3, 136, 1.188564
3, 137, 0.797692
3, 138, 0.837505
3, 139, 1.129589
3, 140, 1.501747
3, 141, 1.792201
3, 142, 0.865447
3, 143, 1.547009
3, 144, 0.669995
3, 145, 0.914611
3, 146, 0.927530
3, 147, 0.600071
3, 148, 1.453375
3, 149, 1.383294
3, 150, 1.776983
3, 151, -0.022500
3, 152, 0.060602
3, 153, 0.849243
3, 154, -0.040000
3, 155, 0.893685
3, 156, 0.910461
3, 157, 1.676748
3, 158, 1.806520
3, 159, 1.117515
3, 160, 1.506698
3, 161, 1.539735
3, 162, 1.244130
3, 163, 1.147120
3, 164, 1.919752
3, 165, 0.649250
3, 166, 1.928740
3, 167, 1.825327
3, 168, 0.853000
3, 169, 0.666824
3, 170, 0.699752
3, 171, 0.482412
3, 172, 1.334582
3, 173, 0.844759
3, 174, 1.492331
3, 175, 1.039733
3, 176, 1.626684
3, 177, 1.334227
3, 178, 0.575162
3, 179, 1.501249
3, 180, 1.621200
3, 181, 2.054096
3, 182, 0.849510
3, 183, 0.868955
3, 184, 1.346609
3, 185, 0.801596
3, 186, 1.631661
3, 187, 1.643385
3, 188, 1.641445
3, 189, 1.157989
3, 190, 0.703571
3, 191, 1.579178
3, 192, 1.469174
3, 193, 0.648769
3, 194, 1.558744
3, 195, 1.517272
3, 196, 1.451594
3, 197, 0.647207
3, 198, 1.018324
3, 199, 1.673110
5, 0, 0.922851
5, 1, 1.777226
5, 2, 1.085081
5, 3, 1.950623
5, 4, 0.597796
5, 5, 1.512725
5, 6, 1.013120
5, 7, 0.531745
5, 8, 1.338672
5, 9, 2.279643
5, 10, 1.506973
5, 11, 2.896507
5, 12, 1.414330
5, 13, 1.505663
5, 14, 0.000000
5, 15, 2.031187
5, 16, 1.594239
5, 17, 1.768621
5, 18, 0.292262
5, 19, 1.664908
5, 20, 1.263316
5, 21, 1.388299
5, 22, 1.463437
5, 23, 1.470672
5, 24, 1.256796
5, 25, 2.390800
5, 26, 1.254048
5, 27, 1.367258
5, 28, 1.570064
5, 29, 1.309130
5, 30, 1.267021
5, 31, 1.368119
5, 32, 2.142024
5, 33, 1.537498
5, 34, 1.309995
5, 35, 1.813548
5, 36, 1.918057
5, 37, 1.281096
5, 38, 1.803273
5, 39, 1.179369
5, 40, 1.522382
5, 41, 1.760172
5, 42, 1.662957
5, 43, 1.729619
5, 44, 1.272471
5, 45, 0.614637
5, 46, 1.753735
5, 47, 1.848386
5, 48, 2.050368
5, 49, 0.768641
5, 50, 1.559310
5, 51, 1.966388
5, 52, 0.634293
5, 53, 1.756605
5, 54, 2.243417
5, 55, 1.278011
5, 56, 1.000585
5, 57, 1.011471
5, 58, 0.994361
5, 59, 0.692500
5, 60, 1.190284
5, 61, 1.005588
5, 62, 0.354823
5, 63, 2.102861
5, 64, 1.364927
5, 65, 1.641466
5, 66, 1.472340
5, 67, 1.062283
5, 68, 1.409976
5, 69, 1.708780
5, 70, 0.964178
5, 71, 2.890427
5, 72, 1.412740
5, 73, 1.859491
5, 74, 1.521680
5, 75, 1.835612
5, 76, 2.831487
5, 77, 1.343755
5, 78, 1.379397
5, 79, 1.605585
5, 80, 1.518070
5, 81, 1.343934
5, 82, 1.809656
5, 83, 1.569429
5, 84, 0.146910
5, 85, 1.707746
5, 86, 1.699721
5, 87, 1.224150
5, 88, 1.358904
5, 89, 1.474567
5, 90, 1.600016
5, 91, 1.273643
5, 92, 1.582265
5, 93, 1.984867
5, 94, 1.079997
