round, agentid, utility
1, 0, 1.048608
1, 1, 1.593904
1, 2, 0.000000
1, 3, -0.022500
1, 4, 1.824247
1, 5, 1.590976
1, 6, 1.405959
1, 7, 1.691770
1, 8, 0.930000
1, 9, 2.152290
1, 10, 1.974451
1, 11, 1.668991
1, 12, 1.408684
1, 13, 0.715359
1, 14, 1.176514
1, 15, 2.018359
1, 16, 1.371044
1, 17, 1.417500
1, 18, 0.295017
1, 19, 1.449999
1, 20, 1.110847
1, 21, 1.480039
1, 22, 0.960351
1, 23, 1.388579
1, 24, 0.682878
1, 25, 0.870000
1, 26, 1.869065
1, 27, 1.169999
1, 28, 0.879401
1, 29, 1.287973
1, 30, 1.791417
1, 31, 0.925734
1, 32, 1.639400
1, 33, 1.422500
1, 34, 1.423129
1, 35, 1.077006
1, 36, 1.876173
1, 37, 2.013565
1, 38, -0.022500
1, 39, 1.442412
1, 40, 1.582512
1, 41, 1.428380
1, 42, 1.140607
1, 43, 1.269684
1, 44, 1.862573
1, 45, 1.567137
1, 46, 0.000000
1, 47, 0.958829
1, 48, 1.263692
1, 49, 1.100240
1, 50, 1.908606
1, 51, 1.643142
1, 52, 0.000000
1, 53, -0.010000
1, 54, 1.145543
1, 55, 0.723559
1, 56, 1.712072
1, 57, 1.350000
1, 58, 1.290055
1, 59, 1.540900
1, 60, 1.777498
1, 61, 2.022089
1, 62, 0.488857
1, 63, 1.722500
1, 64, 1.904636
1, 65, 0.806930
1, 66, 1.467916
1, 67, 1.340789
1, 68, 1.082320
1, 69, 1.600000
1, 70, 1.289999
1, 71, 1.964047
1, 72, -0.152086
1, 73, 2.243165
1, 74, 0.825101
1, 75, 1.414755
1, 76, 0.600000
1, 77, 0.868392
1, 78, 1.405797
1, 79, 1.254044
1, 80, 1.699355
1, 81, 1.140597
1, 82, 1.620023
1, 83, 0.889998
1, 84, 1.073653
1, 85, 1.162932
1, 86, 1.646420
1, 87, 0.233833
1, 88, 1.236396
1, 89, 1.452271
1, 90, 1.316652
1, 91, 1.129999
1, 92, 1.462499
1, 93, 1.352416
1, 94, 1.172029
1, 95, 1.708163
1, 96, -0.015129
1, 97, 2.319000
1, 98, -0.090000
1, 99, 1.827499
1, 100, 1.105974
1, 101, 1.078605
1, 102, 0.283383
1, 103, 0.589942
1, 104, 1.530696
1, 105, 1.679678
1, 106, 0.580149
1, 107, 1.982499
1, 108, 0.000000
1, 109, 1.564252
1, 110, 0.747021
1, 111, 0.652500
1, 112, 1.392521
1, 113, 0.000000
1, 114, 1.952509
1, 115, 1.411976
1, 116, 1.056917
1, 117, 1.169999
1, 118, 1.315341
1, 119, 1.387498
1, 120, 1.290480
1, 121, 0.932508
1, 122, 0.667977
1, 123, 0.325772
1, 124, 0.661897
1, 125, 1.176730
1, 126, 2.064452
1, 127, 1.086481
1, 128, 1.422830
1, 129, 0.836917
1, 130, 0.743717
1, 131, 0.864997
1, 132, 1.041782
1, 133, 0.779010
1, 134, 0.000000
1, 135, 1.801431
1, 136, 1.302514
1, 137, 0.823514
1, 138, 2.138521
1, 139, 1.098719
1, 140, 1.922617
1, 141, 1.666185
1, 142, 1.539397
1, 143, 1.300492
1, 144, 1.158608
1, 145, 1.597499
1, 146, 1.505576
1, 147, 1.636726
1, 148, 0.552698
1, 149, 0.978909
1, 150, 1.514117
1, 151, 2.077736
1, 152, 1.139387
1, 153, 1.954112
1, 154, 1.532070
1, 155, 1.481966
1, 156, 2.267847
1, 157, 0.377500
1, 158, 1.452072
1, 159, 0.710931
1, 160, 0.916357
1, 161, 1.657674
1, 162, 1.607498
1, 163, 1.552532
1, 164, 1.924601
1, 165, 0.977071
1, 166, 1.103875
1, 167, 1.951804
1, 168, 1.716391
1, 169, 0.944531
1, 170, 1.650201
1, 171, 1.390000
1, 172, 0.378251
1, 173, 0.000000
1, 174, 1.127911
1, 175, 1.722722
1, 176, 1.292366
1, 177, 1.592419
1, 178, 1.537625
1, 179, 1.216652
1, 180, 0.984903
1, 181, 0.939596
1, 182, 1.504890
1, 183, 1.605566
1, 184, 1.179380
1, 185, 1.049131
1, 186, 0.914662
1, 187, 2.514130
1, 188, 2.151526
1, 189, 1.590000
1, 190, 0.550298
1, 191, 2.798656
1, 192, 0.961286
1, 193, 1.342568
1, 194, 0.850000
1, 195, 1.186987
1, 196, 1.911844
1, 197, 1.047499
1, 198, 1.030025
1, 199, 1.218401
3, 0, 1.086009
3, 1, 1.720316
3, 2, 0.000000
3, 3, 0.000000
3, 4, 1.955543
3, 5, 1.649328
3, 6, 1.422281
3, 7, 1.702591
3, 8, 0.990230
3, 9, 2.326315
3, 10, 2.106019
3, 11, 1.684200
3, 12, 1.532539
3, 13, 0.797575
3, 14, 1.126201
3, 15, 2.090048
3, 16, 1.434471
3, 17, 1.548906
3, 18, 0.212136
3, 19, 1.466717
3, 20, 1.014770
3, 21, 1.537032
3, 22, 1.025477
3, 23, 1.319814
3, 24, 0.692510
3, 25, 0.870000
3, 26, 1.960531
3, 27, 1.177841
3, 28, 0.862423
3, 29, 1.377187
3, 30, 1.837382
3, 31, 0.993011
3, 32, 1.675926
3, 33, 1.240788
3, 34, 1.455021
3, 35, 1.122453
3, 36, 1.978938
3, 37, 2.085668
3, 38, 0.000000
3, 39, 1.453122
3, 40, 1.596662
3, 41, 1.445867
3, 42, 1.153087
3, 43, 1.440472
3, 44, 1.874072
3, 45, 1.595713
3, 46, 0.000000
3, 47, 0.959848
3, 48, 1.526133
3, 49, 1.100240
3, 50, 1.997850
3, 51, 1.726620
3, 52, 0.000000
3, 53, 0.318681
3, 54, 1.140685
3, 55, 0.766014
3, 56, 1.817987
3, 57, 1.373002
3, 58, 1.414274
3, 59, 1.693011
3, 60, 1.814449
3, 61, 2.052736
3, 62, 0.621067
3, 63, 1.966740
3, 64, 1.940690
3, 65, 0.892685
3, 66, 1.721773
3, 67, 1.543894
3, 68, 1.152805
3, 69, 1.600000
3, 70, 1.394197
3, 71, 2.008976
3, 72, 0.954490
3, 73, 2.449236
3, 74, 1.188293
3, 75, 1.504751
3, 76, 0.600000
3, 77, 1.095204
3, 78, 1.361538
3, 79, 1.269173
3, 80, 1.801287
3, 81, 1.239070
3, 82, 1.656618
3, 83, 1.519999
3, 84, 1.125665
3, 85, 1.162932
3, 86, 1.719999
3, 87, 0.376729
3, 88, 1.236396
3, 89, 1.494201
3, 90, 1.316652
3, 91, 1.132504
3, 92, 1.899999
3, 93, 1.385965
3, 94, 1.179924
3, 95, 1.764120
3, 96, 0.393881
3, 97, 2.434351
3, 98, 0.545848
3, 99, 1.828386
3, 100, 1.112204
3, 101, 1.103969
3, 102, 0.292683
3, 103, 0.487450
3, 104, 1.453645
3, 105, 1.767752
3, 106, 0.761025
3, 107, 2.139998
3, 108, 0.000000
3, 109, 1.591034
3, 110, 0.873410
3, 111, 1.267498
3, 112, 1.409999
3, 113, 0.000000
3, 114, 1.980445
3, 115, 1.448049
3, 116, 1.314476
3, 117, 1.469999
3, 118, 1.290000
3, 119, 1.604113
3, 120, 1.379856
3, 121, 0.947412
3, 122, 0.635780
3, 123, 0.206733
3, 124, 0.695581
3, 125, 1.202857
3, 126, 2.091918
3, 127, 1.018481
3, 128, 1.450289
3, 129, 0.951151
3, 130, 0.780606
3, 131, 0.920706
3, 132, 1.239988
3, 133, 0.694538
3, 134, 0.000000
3, 135, 1.832717
3, 136, 1.319777
3, 137, 0.959684
3, 138, 2.417131
3, 139, 1.045402
3, 140, 1.922617
3, 141, 1.669766
3, 142, 1.575914
3, 143, 1.374715
3, 144, 1.175927
3, 145, 1.814134
3, 146, 1.532502
3, 147, 1.668214
3, 148, 0.743076
3, 149, 0.890087
3, 150, 1.537216
3, 151, 2.230696
3, 152, 1.139387
3, 153, 1.979855
3, 154, 1.573260
3, 155, 1.522425
3, 156, 2.293793
3, 157, -0.010000
3, 158, 1.491199
3, 159, 0.775741
3, 160, 0.888117
3, 161, 1.683378
3, 162, 1.852938
3, 163, 1.590828
3, 164, 2.634573
3, 165, 1.129029
3, 166, 0.880246
3, 167, 2.089159
3, 168, 1.764257
3, 169, 1.013520
3, 170, 1.728857
3, 171, 1.361334
3, 172, 0.405800
3, 173, 0.000000
3, 174, 1.300978
3, 175, 1.741156
3, 176, 1.363845
3, 177, 1.614860
3, 178, 1.588046
3, 179, 1.260959
3, 180, 1.153755
3, 181, 1.006977
3, 182, 1.501114
3, 183, 1.609867
3, 184, 1.212501
3, 185, 0.997788
3, 186, 0.914662
3, 187, 2.532001
3, 188, 2.169412
3, 189, 1.662389
3, 190, 0.671389
3, 191, 3.030843
3, 192, 1.177384
3, 193, 1.429941
3, 194, 0.850000
3, 195, 1.059603
3, 196, 1.997346
3, 197, 1.259999
3, 198, 1.103280
3, 199, 1.218401
5, 0, 1.086009
5, 1, 1.819095
5, 2, 0.000000
5, 3, 0.000000
5, 4, 2.047066
5, 5, 1.661618
5, 6, 1.453048
5, 7, 1.723149
5, 8, 1.097306
5, 9, 2.508010
5, 10, 2.192751
5, 11, 1.696702
5, 12, 1.588240
5, 13, 0.859175
5, 14, 1.103219
5, 15, 2.124417
5, 16, 1.463261
5, 17, 1.541662
5, 18, 0.206252
5, 19, 1.494416
5, 20, 1.052013
5, 21, 1.530531
5, 22, 1.058830
5, 23, 1.285108
5, 24, 0.742999
5, 25, 0.886498
5, 26, 2.032956
5, 27, 1.187066
5, 28, 0.879151
5, 29, 1.428529
5, 30, 1.862628
5, 31, 1.055065
5, 32, 1.709617
5, 33, 1.262393
5, 34, 1.462162
5, 35, 1.161287
5, 36, 2.032718
5, 37, 2.165660
5, 38, 0.000000
5, 39, 1.482436
5, 40, 1.622622
5, 41, 1.442521
5, 42, 1.158492
5, 43, 1.511048
5, 44, 1.866719
5, 45, 1.648096
5, 46, 0.000000
5, 47, 1.015894
5, 48, 1.793235
5, 49, 1.192208
5, 50, 2.096254
5, 51, 1.775505
5, 52, 0.000000
5, 53, 0.355663
5, 54, 1.140685
5, 55, 0.787697
5, 56, 1.862385
5, 57, 1.395259
5, 58, 1.562343
5, 59, 1.814920
5, 60, 1.804836
5, 61, 2.076440
5, 62, 0.635189
5, 63, 2.082752
5, 64, 1.965056
5, 65, 0.903192
5, 66, 1.992648
5, 67, 1.672147
5, 68, 1.188392
5, 69, 1.620246
5, 70, 1.394197
5, 71, 2.182036
5, 72, 0.982181
5, 73, 2.563885
5, 74, 1.479387
5, 75, 1.501546
5, 76, 0.600000
5, 77, 1.261867
5, 78, 1.278525
5, 79, 1.269173
5, 80, 1.883026
5, 81, 1.269457
5, 82, 1.700204
5, 83, 1.878391
5, 84, 1.165528
5, 85, 1.162932
5, 86, 1.728556
5, 87, 0.550010
5, 88, 1.236396
5, 89, 1.532875
5, 90, 1.349329
5, 91, 1.136526
5, 92, 2.162547
5, 93, 1.403983
5, 94, 1.121838
5, 95, 1.783674
5, 96, 0.469556
5, 97, 2.555665
5, 98, 0.545848
5, 99, 1.828386
5, 100, 1.147484
5, 101, 1.102558
5, 102, 0.292683
5, 103, 0.487450
5, 104, 1.210628
5, 105, 1.827351
5, 106, 1.248629
5, 107, 2.191838
5, 108, 0.000000
5, 109, 1.601168
5, 110, 0.989988
5, 111, 1.672499
5, 112, 1.409999
5, 113, 0.000000
5, 114, 2.006207
5, 115, 1.475027
5, 116, 1.429515
5, 117, 1.484411
5, 118, 1.296589
5, 119, 1.639297
5, 120, 1.425430
5, 121, 0.969061
5, 122, 0.632896
5, 123, 0.278315
5, 124, 0.709007
5, 125, 1.215302
5, 126, 2.108368
5, 127, 1.051103
5, 128, 1.453912
5, 129, 1.225689
5, 130, 0.780606
5, 131, 0.971798
5, 132, 1.408614
5, 133, 0.622292
5, 134, 0.000000
5, 135, 1.862728
5, 136, 1.348344
5, 137, 1.095150
5, 138, 2.535814
5, 139, 0.784536
5, 140, 1.922617
5, 141, 1.669766
5, 142, 1.551952
5, 143, 1.398689
5, 144, 1.175927
5, 145, 1.833182
5, 146, 1.557336
5, 147, 1.695988
5, 148, 0.902221
5, 149, 0.794534
5, 150, 1.550474
5, 151, 2.438879
5, 152, 1.139387
5, 153, 2.072133
5, 154, 1.630396
5, 155, 1.534623
5, 156, 2.386619
5, 157, -0.010000
5, 158, 1.512177
5, 159, 0.924245
5, 160, 0.886882
5, 161, 1.683378
5, 162, 1.913629
5, 163, 1.608216
5, 164, 2.839991
5, 165, 1.240542
5, 166, 0.880246
5, 167, 2.147641
5, 168, 1.803776
5, 169, 1.073836
5, 170, 1.829494
5, 171, 1.282380
5, 172, 0.417537
5, 173, 0.000000
5, 174, 1.419432
5, 175, 1.741156
5, 176, 1.484290
5, 177, 1.628778
5, 178, 1.638683
5, 179, 1.348403
5, 180, 1.291097
5, 181, 1.033058
5, 182, 1.494664
5, 183, 1.626169
5, 184, 1.232062
5, 185, 0.998263
5, 186, 0.914662
5, 187, 2.550399
5, 188, 2.182924
5, 189, 1.662389
5, 190, 0.828331
5, 191, 3.273511
5, 192, 1.362513
5, 193, 1.501552
5, 194, 0.850000
5, 195, 0.997301
5, 196, 2.063792
5, 197, 1.296923
5, 198, 1.097398
5, 199, 1.218401
7, 0, 1.086009
7, 1, 1.861482
7, 2, 0.000000
7, 3, 0.000000
7, 4, 2.113353
7, 5, 1.667290
7, 6, 1.481426
7, 7, 1.737565
7, 8, 1.196067
7, 9, 2.655629
7, 10, 2.248844
7, 11, 1.696702
7, 12, 1.637615
7, 13, 0.917248
7, 14, 1.131802
7, 15, 2.191212
7, 16, 1.482142
7, 17, 1.513974
7, 18, 0.206252
7, 19, 1.509499
7, 20, 1.094492
7, 21, 1.421430
7, 22, 1.080230
7, 23, 1.286526
7, 24, 0.742999
7, 25, 0.886498
7, 26, 2.107085
7, 27, 1.187066
7, 28, 0.879151
7, 29, 1.475879
7, 30, 1.882237
7, 31, 1.066853
7, 32, 1.740691
7, 33, 1.304112
7, 34, 1.435215
7, 35, 1.192680
7, 36, 2.050657
7, 37, 2.224487
7, 38, 0.000000
7, 39, 1.482436
7, 40, 1.634312
7, 41, 1.375490
7, 42, 1.213831
7, 43, 1.567657
7, 44, 1.866719
7, 45, 1.697855
7, 46, 0.000000
7, 47, 0.960101
7, 48, 1.967081
7, 49, 1.277028
7, 50, 2.241815
7, 51, 1.813659
7, 52, 0.000000
7, 53, 0.340366
7, 54, 1.140685
7, 55, 0.787697
7, 56, 1.888448
7, 57, 1.434685
7, 58, 1.714602
7, 59, 1.915702
7, 60, 1.801032
7, 61, 2.094318
7, 62, 0.635189
7, 63, 2.177037
7, 64, 1.987530
7, 65, 0.903192
7, 66, 2.120296
7, 67, 1.758374
7, 68, 1.188392
7, 69, 1.612968
7, 70, 1.375761
7, 71, 2.349406
7, 72, 1.000176
7, 73, 2.646932
7, 74, 1.464007
7, 75, 1.479473
7, 76, 0.600000
7, 77, 1.444077
7, 78, 1.322530
7, 79, 1.269173
7, 80, 1.907716
7, 81, 1.300686
7, 82, 1.754462
7, 83, 2.031664
7, 84, 1.165528
7, 85, 1.162932
7, 86, 1.742311
7, 87, 0.653924
7, 88, 1.236396
7, 89, 1.557998
7, 90, 1.398702
7, 91, 1.162365
7, 92, 2.199999
7, 93, 1.434000
7, 94, 1.050955
7, 95, 1.762020
7, 96, 0.584523
7, 97, 2.642526
7, 98, 0.545848
7, 99, 1.865348
7, 100, 1.205337
7, 101, 1.102558
7, 102, 0.137431
7, 103, 0.487450
7, 104, 1.080054
7, 105, 1.893294
7, 106, 1.679528
7, 107, 2.196735
7, 108, 0.000000
7, 109, 1.602768
7, 110, 1.097515
7, 111, 1.861202
7, 112, 1.409999
7, 113, 0.000000
7, 114, 2.029968
7, 115, 1.483289
7, 116, 1.552216
7, 117, 1.484411
7, 118, 1.296589
7, 119, 1.654136
7, 120, 1.441057
7, 121, 0.978957
7, 122, 0.496747
7, 123, 0.341554
7, 124, 0.746257
7, 125, 1.233960
7, 126, 2.132006
7, 127, 1.076131
7, 128, 1.453912
7, 129, 1.479404
7, 130, 0.780606
7, 131, 1.133113
7, 132, 1.552074
7, 133, 0.622292
7, 134, 0.000000
7, 135, 1.884127
7, 136, 1.362738
7, 137, 1.220099
7, 138, 2.622384
7, 139, 0.715789
7, 140, 1.940057
7, 141, 1.669766
7, 142, 1.509921
7, 143, 1.430123
7, 144, 1.175927
7, 145, 1.838034
7, 146, 1.580239
7, 147, 1.712133
7, 148, 1.080852
7, 149, 0.724364
7, 150, 1.550873
7, 151, 2.560300
7, 152, 1.139387
7, 153, 2.198115
7, 154, 1.681190
7, 155, 1.520374
7, 156, 2.462661
7, 157, -0.010000
7, 158, 1.429595
7, 159, 1.047805
7, 160, 0.886882
7, 161, 1.683378
7, 162, 1.964799
7, 163, 1.621792
7, 164, 3.108007
7, 165, 1.343400
7, 166, 0.880246
7, 167, 2.184424
7, 168, 1.860105
7, 169, 1.127211
7, 170, 1.971651
7, 171, 1.208962
7, 172, 0.422118
7, 173, 0.000000
7, 174, 1.520430
7, 175, 1.746973
7, 176, 1.634876
7, 177, 1.654662
