round, agentid, utility
1, 0, -0.001600
1, 1, 0.558589
1, 2, 0.575892
1, 3, 0.786586
1, 4, 1.567842
1, 5, 1.057404
1, 6, 1.366401
1, 7, 1.685418
1, 8, 1.630315
1, 9, 1.677871
1, 10, 1.764405
1, 11, 1.380802
1, 12, 1.167080
1, 13, 0.674994
1, 14, 0.428368
1, 15, 0.028401
1, 16, 1.554950
1, 17, -0.000100
1, 18, 0.801900
1, 19, 1.493486
1, 20, 1.690900
1, 21, -0.000100
1, 22, 1.139599
1, 23, 0.550731
1, 24, 1.432751
1, 25, -2.273785
1, 26, 1.610389
1, 27, 1.414520
1, 28, 1.699871
1, 29, 1.457750
1, 30, 1.549792
1, 31, 1.210294
1, 32, 0.281237
1, 33, 1.246274
1, 34, 0.729399
1, 35, 0.968873
1, 36, 1.967656
1, 37, 1.548586
1, 38, 1.931667
1, 39, -10.380237
1, 40, 1.550908
1, 41, 1.592986
1, 42, -19.784149
1, 43, -6.247621
1, 44, 1.950433
1, 45, -8.999149
1, 46, 2.310370
1, 47, 1.006273
1, 48, 1.628477
1, 49, 0.984664
1, 50, -0.000100
1, 51, 1.033707
1, 52, 1.440911
1, 53, 1.203569
1, 54, 1.221549
1, 55, 1.658848
1, 56, -0.025739
1, 57, 1.470346
1, 58, 1.740258
1, 59, 0.964462
1, 60, 1.667989
1, 61, 0.248044
1, 62, -15.878044
1, 63, 1.652108
1, 64, -0.000006
1, 65, -4.004261
1, 66, 1.823177
1, 67, 1.600396
1, 68, 1.095764
1, 69, 1.670385
1, 70, 1.903806
1, 71, -0.171809
1, 72, 1.603592
1, 73, 2.179354
1, 74, 1.775483
1, 75, 0.982419
1, 76, 1.471487
1, 77, 1.487984
1, 78, 1.559963
1, 79, -0.001600
1, 80, 1.248539
1, 81, -3.261449
1, 82, 0.977559
1, 83, 1.317495
1, 84, 2.065885
1, 85, 0.714508
1, 86, 1.632914
1, 87, 1.947923
1, 88, 1.385489
1, 89, 1.703887
1, 90, -0.003859
1, 91, 1.207500
1, 92, 1.137497
1, 93, -16.247772
1, 94, -43.850498
1, 95, 1.860393
1, 96, 0.439879
1, 97, -6.733850
1, 98, -0.008106
1, 99, 1.260390
1, 100, 1.061321
1, 101, 1.730283
1, 102, 1.293643
1, 103, 2.065104
1, 104, 0.443887
1, 105, -21.934172
1, 106, 1.929994
1, 107, 1.389891
1, 108, 1.515397
1, 109, 1.203984
1, 110, 1.927548
1, 111, 2.479531
1, 112, 1.337487
1, 113, 1.130280
1, 114, -6.548526
1, 115, 1.260394
1, 116, 2.013041
1, 117, 1.613893
1, 118, -9.514238
1, 119, -19.509327
1, 120, 1.553587
1, 121, 0.514259
1, 122, -0.008109
1, 123, 1.082492
1, 124, 1.257413
1, 125, 1.299757
1, 126, 0.133197
1, 127, 1.239986
1, 128, -11.571371
1, 129, 1.537916
1, 130, 1.523337
1, 131, 2.013799
1, 132, 1.470261
1, 133, -7.228585
1, 134, 1.429218
1, 135, -0.000177
1, 136, 1.830477
1, 137, 1.062497
1, 138, 1.299993
1, 139, 1.408895
1, 140, 0.521025
1, 141, 0.253280
1, 142, 1.630197
1, 143, 1.163888
1, 144, 1.862946
1, 145, -8.202484
1, 146, 1.501294
1, 147, 1.856435
1, 148, -4.142264
1, 149, 1.083492
1, 150, 1.640482
1, 151, 0.993455
1, 152, -2.807450
1, 153, 2.045629
1, 154, 1.301639
1, 155, 1.619895
1, 156, -0.008111
1, 157, 1.659983
1, 158, 0.963991
1, 159, 1.650268
1, 160, 1.004111
1, 161, -0.176649
1, 162, 1.100389
1, 163, 0.940109
1, 164, 0.333888
1, 165, -0.000100
1, 166, -1.622203
1, 167, 1.153450
1, 168, 1.183493
1, 169, 1.745332
1, 170, 1.218488
1, 171, 2.012988
1, 172, 0.321128
1, 173, -3.982381
1, 174, 0.556336
1, 175, 1.432829
1, 176, 1.810313
1, 177, -3.228290
1, 178, 1.430258
1, 179, 1.338465
1, 180, 0.813311
1, 181, 1.375732
1, 182, 1.657875
1, 183, 1.686604
1, 184, 1.267494
1, 185, 2.079884
1, 186, -0.922155
1, 187, 1.075398
1, 188, 1.665398
1, 189, 1.941555
1, 190, 1.429894
1, 191, -5.773670
1, 192, 0.778568
1, 193, -0.003860
1, 194, -15.662800
1, 195, 1.785313
1, 196, 1.557407
1, 197, 1.530313
1, 198, 1.961020
1, 199, 1.743864
3, 0, 0.253733
3, 1, 0.599900
3, 2, 1.222177
3, 3, 0.860945
3, 4, 1.525401
3, 5, 1.091719
3, 6, 1.257407
3, 7, 1.783368
3, 8, 1.630315
3, 9, 1.771321
3, 10, 1.995351
3, 11, 1.815303
3, 12, 1.194755
3, 13, 0.422758
3, 14, 1.835776
3, 15, 1.414403
3, 16, 1.391968
3, 17, -0.000100
3, 18, 0.977694
3, 19, 1.294046
3, 20, 2.077900
3, 21, 0.515943
3, 22, 0.891459
3, 23, 1.291563
3, 24, 1.492767
3, 25, 0.673804
3, 26, 1.610389
3, 27, 1.300737
3, 28, 1.793429
3, 29, 1.371371
3, 30, 1.549792
3, 31, 1.005327
3, 32, 0.420130
3, 33, 1.889829
3, 34, -0.000006
3, 35, -0.025720
3, 36, 1.995138
3, 37, 1.570259
3, 38, 1.948317
3, 39, -3.452330
3, 40, 1.596478
3, 41, 1.601988
3, 42, -5.702830
3, 43, 1.510485
3, 44, 1.921722
3, 45, -3.492240
3, 46, 2.362397
3, 47, 1.742930
3, 48, 1.650784
3, 49, 0.741802
3, 50, 0.254003
3, 51, 2.049871
3, 52, 1.887034
3, 53, 1.924478
3, 54, 1.051740
3, 55, 1.648494
3, 56, -0.025739
3, 57, 1.409846
3, 58, 1.714384
3, 59, 1.078146
3, 60, 1.734713
3, 61, 0.308058
3, 62, -6.823869
3, 63, 1.563761
3, 64, 0.000000
3, 65, -0.917359
3, 66, 1.890441
3, 67, 1.529124
3, 68, 1.472857
3, 69, 1.702226
3, 70, 1.921302
3, 71, 1.425398
3, 72, 1.603592
3, 73, 2.364344
3, 74, 1.635080
3, 75, 1.154235
3, 76, 0.698952
3, 77, 1.213493
3, 78, 1.477681
3, 79, 0.794680
3, 80, 1.488509
3, 81, -0.922606
3, 82, 1.001659
3, 83, 1.406351
3, 84, 2.329516
3, 85, 0.765533
3, 86, 1.630320
3, 87, 1.949095
3, 88, 1.439760
3, 89, 1.748379
3, 90, -0.014254
3, 91, 1.320378
3, 92, 1.238359
3, 93, -4.394704
3, 94, -26.968060
3, 95, 1.938929
3, 96, 0.352500
3, 97, -1.527242
3, 98, 0.544003
3, 99, 0.963989
3, 100, -0.009733
3, 101, 1.631377
3, 102, 1.325823
3, 103, 2.120839
3, 104, 1.514487
3, 105, -12.181084
3, 106, 1.987991
3, 107, 1.428481
3, 108, 1.632678
3, 109, 1.436537
3, 110, 1.880293
3, 111, 2.396055
3, 112, 1.389544
3, 113, 1.049756
3, 114, -2.667026
3, 115, 1.260394
3, 116, 2.046488
3, 117, 1.604822
3, 118, -3.932331
3, 119, -3.627352
3, 120, 1.595101
3, 121, 0.182694
3, 122, -0.008109
3, 123, 1.020918
3, 124, 1.426564
3, 125, 0.824400
3, 126, 2.143797
3, 127, 1.280393
3, 128, -4.099184
3, 129, 1.468333
3, 130, 1.563494
3, 131, 2.021172
3, 132, 1.510794
3, 133, -2.593678
3, 134, 1.696197
3, 135, -0.000430
3, 136, 1.418408
3, 137, 0.562127
3, 138, 1.191304
3, 139, 1.290395
3, 140, 0.627100
3, 141, 1.609282
3, 142, 1.671142
3, 143, 1.163888
3, 144, 1.896796
3, 145, 0.173118
3, 146, 0.537205
3, 147, 1.913042
3, 148, 0.783430
3, 149, 1.009365
3, 150, 1.669564
3, 151, 1.943885
3, 152, 1.059082
3, 153, 2.186155
3, 154, 1.120891
3, 155, 1.619895
