round, agentid, utility
1, 0, -0.012100
1, 1, 0.494616
1, 2, 1.431272
1, 3, 0.681682
1, 4, 1.630155
1, 5, 1.376415
1, 6, 1.615332
1, 7, 1.096712
1, 8, 1.521920
1, 9, 1.429969
1, 10, 0.838794
1, 11, 0.019588
1, 12, 1.646629
1, 13, 1.246723
1, 14, 1.337507
1, 15, 1.218078
1, 16, 1.681472
1, 17, 1.542259
1, 18, 1.367452
1, 19, 1.095643
1, 20, 0.822487
1, 21, 1.545245
1, 22, 1.044173
1, 23, 1.237817
1, 24, 1.255310
1, 25, 1.930755
1, 26, 1.406472
1, 27, 1.602532
1, 28, 0.889022
1, 29, 0.000000
1, 30, 1.046768
1, 31, 1.122419
1, 32, 1.491964
1, 33, 1.819819
1, 34, 1.079205
1, 35, 1.002196
1, 36, 1.315412
1, 37, 1.002246
1, 38, 1.604997
1, 39, 1.162566
1, 40, 0.906894
1, 41, 0.000000
1, 42, 0.653627
1, 43, 1.087905
1, 44, 1.573437
1, 45, 1.624305
1, 46, 1.523747
1, 47, 1.852785
1, 48, 1.485117
1, 49, 0.759137
1, 50, 1.134617
1, 51, 1.542261
1, 52, 1.309781
1, 53, 0.839988
1, 54, 1.293588
1, 55, 0.000000
1, 56, 0.538708
1, 57, 1.412402
1, 58, 2.077366
1, 59, 1.350770
1, 60, 0.974589
1, 61, 0.541262
1, 62, 1.089994
1, 63, 1.019755
1, 64, 1.646405
1, 65, 1.726230
1, 66, 1.205711
1, 67, 0.899393
1, 68, 0.943208
1, 69, 2.075963
1, 70, 0.751867
1, 71, 1.157432
1, 72, 1.343556
1, 73, 2.036477
1, 74, 1.609070
1, 75, 0.990487
1, 76, 1.376605
1, 77, 0.839896
1, 78, 0.481872
1, 79, 0.971406
1, 80, 1.839742
1, 81, 0.695686
1, 82, 1.427500
1, 83, 1.149769
1, 84, 1.572291
1, 85, 0.499105
1, 86, 1.737600
1, 87, 1.373652
1, 88, 1.729722
1, 89, 2.074244
1, 90, 0.000000
1, 91, 1.957128
1, 92, 1.134992
1, 93, 1.575603
1, 94, 1.442191
1, 95, -0.046656
1, 96, 0.939779
1, 97, 2.183191
1, 98, 1.087417
1, 99, 0.000000
1, 100, 0.812145
1, 101, 1.669298
1, 102, 1.837853
1, 103, 0.577134
1, 104, 1.249655
1, 105, 2.149419
1, 106, 1.229640
1, 107, 1.267517
1, 108, 1.554065
1, 109, 1.454000
1, 110, 2.167462
1, 111, 1.063559
1, 112, 1.389229
1, 113, 2.011919
1, 114, 1.641743
1, 115, 0.997399
1, 116, 1.335608
1, 117, 0.636703
1, 118, 1.089774
1, 119, 1.073832
1, 120, 1.677845
1, 121, 2.424751
1, 122, 1.569950
1, 123, 1.359593
1, 124, 1.132356
1, 125, 1.126144
1, 126, 0.813841
1, 127, 0.000000
1, 128, 1.129988
1, 129, 1.676625
1, 130, 0.556232
1, 131, 1.603673
1, 132, 1.489389
1, 133, 1.639373
1, 134, 1.447489
1, 135, 1.641794
1, 136, 1.682256
1, 137, 1.619371
1, 138, 1.342340
1, 139, 1.109238
1, 140, 0.558810
1, 141, 1.912881
1, 142, 1.299467
1, 143, 1.507841
1, 144, 1.462611
1, 145, 1.589945
1, 146, 1.439580
1, 147, 1.338602
1, 148, 1.412232
1, 149, 0.841754
1, 150, 1.349412
1, 151, 0.819891
1, 152, 1.277917
1, 153, 0.360000
1, 154, 0.812778
1, 155, 1.336712
1, 156, 1.544133
1, 157, 0.595165
1, 158, 0.999591
1, 159, 1.300021
1, 160, 1.443199
1, 161, 2.023014
1, 162, 1.071039
1, 163, 0.622096
1, 164, 1.610580
1, 165, 1.300122
1, 166, 1.312437
1, 167, 1.849587
1, 168, 1.422484
1, 169, 1.354720
1, 170, 2.716319
1, 171, 1.207747
1, 172, 1.336582
1, 173, 0.924936
1, 174, 1.198951
1, 175, 1.215694
1, 176, 1.437177
1, 177, 0.278045
1, 178, 0.623134
1, 179, 1.185704
1, 180, 2.179385
1, 181, 1.712250
1, 182, 1.129835
1, 183, 1.065846
1, 184, 0.000000
1, 185, 1.947312
1, 186, 0.772368
1, 187, 1.426619
1, 188, 1.485931
1, 189, 1.516612
1, 190, 1.452401
1, 191, 1.003401
1, 192, 2.427872
1, 193, -0.049729
1, 194, 1.562060
1, 195, 0.000000
1, 196, 0.988262
1, 197, 0.910021
1, 198, 1.820013
1, 199, 0.900216
3, 0, 0.414789
3, 1, 0.549636
3, 2, 1.561233
3, 3, 0.676807
3, 4, 1.684430
3, 5, 1.460860
3, 6, 1.663028
3, 7, 1.124218
3, 8, 1.600308
3, 9, 1.440640
3, 10, 0.946204
3, 11, 0.619596
3, 12, 1.807078
3, 13, 1.301109
3, 14, 1.379442
3, 15, 1.562945
3, 16, 1.722288
3, 17, 1.584184
3, 18, 1.407938
3, 19, 1.137278
3, 20, 0.709989
3, 21, 1.592463
3, 22, 1.071012
3, 23, 1.531664
3, 24, 1.278757
3, 25, 1.964414
3, 26, 1.437965
3, 27, 1.629686
3, 28, 0.972965
3, 29, 0.000000
3, 30, 1.094500
3, 31, 1.156026
3, 32, 1.534351
3, 33, 1.920680
3, 34, 1.125866
3, 35, 1.027055
3, 36, 1.396208
3, 37, 1.082123
3, 38, 1.642679
3, 39, 1.197288
3, 40, 1.009373
3, 41, 0.000000
3, 42, 0.747706
3, 43, 1.099690
3, 44, 1.650847
3, 45, 1.655600
3, 46, 1.635277
3, 47, 2.127291
3, 48, 1.587801
3, 49, 0.750786
3, 50, 1.130426
3, 51, 1.584190
3, 52, 1.309781
3, 53, 0.839988
3, 54, 1.367905
3, 55, 0.000000
3, 56, 0.469432
3, 57, 1.430367
3, 58, 2.103881
3, 59, 1.410447
3, 60, 0.999207
3, 61, 0.544625
3, 62, 1.089994
3, 63, 1.079582
3, 64, 1.668376
3, 65, 1.750757
3, 66, 1.330901
3, 67, 0.899393
3, 68, 0.960396
3, 69, 2.155061
3, 70, 0.859843
3, 71, 1.357559
3, 72, 1.415140
3, 73, 2.060184
3, 74, 1.636900
