round, agentid, utility
1, 0, 1.107115
1, 1, 1.219697
1, 2, 1.274754
1, 3, 1.895595
1, 4, 1.361196
1, 5, -2.040770
1, 6, 0.729268
1, 7, 1.634849
1, 8, 0.773618
1, 9, 0.825908
1, 10, 1.296876
1, 11, 1.089677
1, 12, 1.009781
1, 13, 0.939542
1, 14, 1.247293
1, 15, 0.843706
1, 16, 1.157496
1, 17, 1.479322
1, 18, 1.279629
1, 19, 0.877272
1, 20, 1.492517
1, 21, 1.422472
1, 22, 1.295587
1, 23, 1.449620
1, 24, 1.454455
1, 25, 0.456449
1, 26, 1.269938
1, 27, 1.786906
1, 28, 0.976084
1, 29, 2.161204
1, 30, 1.840759
1, 31, 1.383150
1, 32, 1.199922
1, 33, 1.167963
1, 34, 2.033020
1, 35, 0.882347
1, 36, 0.581873
1, 37, 1.154401
1, 38, 0.542453
1, 39, 1.339776
1, 40, 1.379319
1, 41, 1.137386
1, 42, 0.853864
1, 43, 1.901106
1, 44, 1.902351
1, 45, 1.657484
1, 46, 1.963252
1, 47, 0.799993
1, 48, 1.115882
1, 49, 1.539375
1, 50, 1.149539
1, 51, 1.782400
1, 52, 0.812250
1, 53, 1.855000
1, 54, 0.999996
1, 55, 2.456055
1, 56, 1.012120
1, 57, 1.387380
1, 58, 1.852251
1, 59, 0.755519
1, 60, 0.907830
1, 61, 1.606860
1, 62, 0.839807
1, 63, 1.039848
1, 64, 1.117345
1, 65, 1.533223
1, 66, 1.219874
1, 67, 1.189995
1, 68, 1.874416
1, 69, 1.178311
1, 70, 1.142777
1, 71, 1.282268
1, 72, 1.639299
1, 73, 1.833459
1, 74, 1.249788
1, 75, 0.301112
1, 76, 1.662062
1, 77, 0.000000
1, 78, 1.412771
1, 79, 1.430018
1, 80, 1.113732
1, 81, 1.111480
1, 82, 1.359587
1, 83, 1.259821
1, 84, 1.192595
1, 85, 1.686742
1, 86, 1.870020
1, 87, 1.848434
1, 88, 1.344135
1, 89, 2.070104
1, 90, 1.449992
1, 91, 1.691383
1, 92, 1.954928
1, 93, 1.485428
1, 94, 1.550047
1, 95, 1.130106
1, 96, 0.692368
1, 97, 1.460077
1, 98, 0.508750
1, 99, 1.149818
1, 100, 1.305332
1, 101, 1.810928
1, 102, 1.617268
1, 103, 1.417290
1, 104, 0.000000
1, 105, 0.619887
1, 106, 1.783337
1, 107, 1.454137
1, 108, 1.637311
1, 109, 1.566276
1, 110, 1.165545
1, 111, 0.254150
1, 112, 0.809993
1, 113, 0.712217
1, 114, 1.995436
1, 115, 1.229836
1, 116, 0.846250
1, 117, 1.386523
1, 118, 1.684337
1, 119, 1.079993
1, 120, 1.503390
1, 121, -0.010000
1, 122, 2.245490
1, 123, 1.910910
1, 124, 1.372479
1, 125, 1.753952
1, 126, 1.357688
1, 127, 1.607998
1, 128, 1.269303
1, 129, 1.612087
1, 130, 1.452484
1, 131, 0.000000
1, 132, 1.529078
1, 133, 0.454115
1, 134, 1.327226
1, 135, 1.015577
1, 136, 1.533519
1, 137, 0.969559
1, 138, 1.157788
1, 139, 0.550000
1, 140, 0.919598
1, 141, 2.075159
1, 142, 1.353126
1, 143, 1.384184
1, 144, 1.547929
1, 145, 0.382976
1, 146, 1.499993
1, 147, 1.494172
1, 148, 1.375078
1, 149, 0.917459
1, 150, 0.973142
1, 151, 1.476253
1, 152, 0.397166
1, 153, 0.992331
1, 154, 1.616880
1, 155, 0.813263
1, 156, 1.151888
1, 157, 0.606558
1, 158, 1.467302
1, 159, 0.981499
1, 160, 0.502141
1, 161, 0.928043
