round, agentid, utility
1, 0, 1.627907
1, 1, 1.493514
1, 2, 1.925032
1, 3, 1.444246
1, 4, 1.149333
1, 5, 1.838462
1, 6, 2.369523
1, 7, 1.203455
1, 8, 1.831459
1, 9, 0.512788
1, 10, 1.228521
1, 11, 0.985614
1, 12, 1.259970
1, 13, 0.832350
1, 14, 0.819887
1, 15, 1.733173
1, 16, 1.274661
1, 17, 2.125912
1, 18, 1.666878
1, 19, 1.331150
1, 20, 1.547630
1, 21, 1.349921
1, 22, 1.665930
1, 23, 0.824877
1, 24, 1.356651
1, 25, 0.833601
1, 26, 1.213182
1, 27, 0.980072
1, 28, 0.762363
1, 29, 1.517620
1, 30, 0.899184
1, 31, 1.026914
1, 32, 1.817494
1, 33, 1.974414
1, 34, 0.436966
1, 35, 1.167365
1, 36, 1.527153
1, 37, 1.252295
1, 38, 1.858122
1, 39, 1.781905
1, 40, 0.969996
1, 41, 1.626347
1, 42, 1.032370
1, 43, 1.683867
1, 44, 1.639838
1, 45, 1.232655
1, 46, 1.177297
1, 47, 1.553014
1, 48, 0.000000
1, 49, 2.392934
1, 50, 1.453495
1, 51, 2.021782
1, 52, 0.801764
1, 53, 0.000000
1, 54, 1.374230
1, 55, 0.859873
1, 56, 1.839935
1, 57, 1.991479
1, 58, 1.599087
1, 59, 0.867336
1, 60, 2.373323
1, 61, 1.048381
1, 62, 1.086375
1, 63, 1.572647
1, 64, 1.432224
1, 65, 0.617247
1, 66, 0.000000
1, 67, 1.902664
1, 68, 1.310737
1, 69, 1.836663
1, 70, 2.222169
1, 71, 1.148320
1, 72, 1.732383
1, 73, 1.758967
1, 74, 1.326796
1, 75, 1.279857
1, 76, 0.939424
1, 77, 0.989004
1, 78, 0.370000
1, 79, 0.000000
1, 80, 1.324871
1, 81, 1.242354
1, 82, 1.713991
1, 83, 0.561231
1, 84, 1.081404
1, 85, -0.042581
1, 86, 0.710523
1, 87, 1.406729
1, 88, 1.847281
1, 89, 1.347281
1, 90, 1.383672
1, 91, 0.861347
1, 92, 1.204252
1, 93, 1.467488
1, 94, 0.734537
1, 95, 1.737666
1, 96, 2.347095
1, 97, 1.195652
1, 98, 1.259971
1, 99, 1.459852
1, 100, 2.011640
1, 101, 1.339910
1, 102, 1.069994
1, 103, 1.932252
1, 104, 0.932482
1, 105, 1.558644
1, 106, 0.797912
1, 107, 0.609186
1, 108, 1.842701
1, 109, 0.283668
1, 110, 1.251339
1, 111, 1.632504
1, 112, 1.975759
1, 113, 0.607486
1, 114, 0.222324
1, 115, 1.127481
1, 116, 1.973487
1, 117, 1.682413
1, 118, 1.329293
1, 119, 0.671350
1, 120, 1.211706
1, 121, 1.816020
1, 122, 1.452602
1, 123, 1.245237
1, 124, 0.844525
1, 125, 1.457753
1, 126, 0.000000
1, 127, 1.513207
1, 128, 1.252259
1, 129, 1.357386
1, 130, 1.039885
1, 131, 1.664160
1, 132, 0.848817
1, 133, 0.995130
1, 134, 1.318040
1, 135, 1.469861
1, 136, 1.371311
1, 137, 0.848805
1, 138, 0.806900
1, 139, 1.259904
1, 140, 1.594028
1, 141, 1.299901
1, 142, 1.311953
1, 143, 1.150554
1, 144, 1.515238
1, 145, 1.657901
1, 146, 1.047431
1, 147, 0.567180
1, 148, 0.689389
1, 149, 2.464866
1, 150, 1.452689
1, 151, 0.751779
1, 152, 0.000000
1, 153, 2.161152
1, 154, 1.266647
1, 155, 1.309899
1, 156, -0.032652
1, 157, 1.747171
1, 158, 1.261483
1, 159, 1.231943
1, 160, 0.994139
1, 161, 0.736918
1, 162, 1.205020
1, 163, 1.191402
1, 164, 1.584761
1, 165, 2.064345
1, 166, 1.389820
1, 167, 1.868678
1, 168, 1.199993
1, 169, 1.219281
1, 170, 0.952392
1, 171, 1.718972
1, 172, 1.516500
1, 173, 1.681089
1, 174, 0.882210
1, 175, 1.018195
1, 176, 2.033551
1, 177, 1.064867
1, 178, 1.396655
1, 179, 1.664154
1, 180, 1.323147
1, 181, 1.492296
1, 182, 2.456181
1, 183, 1.102382
1, 184, 1.982083
1, 185, 2.170803
1, 186, 1.054325
1, 187, 0.807006
1, 188, 1.149918
1, 189, 1.707377
1, 190, 1.087914
1, 191, 2.191486
1, 192, 0.901286
1, 193, 0.292640
1, 194, 1.995369
1, 195, 0.332169
1, 196, 1.182547
1, 197, 1.332536
1, 198, 1.716073
1, 199, 1.001785
3, 0, 1.695749
3, 1, 1.522273
3, 2, 2.042784
3, 3, 1.471073
3, 4, 1.569657
3, 5, 2.037144
3, 6, 2.787008
3, 7, 1.353364
3, 8, 1.951215
3, 9, 0.039320
3, 10, 1.203964
3, 11, 1.035989
3, 12, 1.299049
3, 13, 0.869851
3, 14, 0.819887
3, 15, 1.825499
3, 16, 1.466602
3, 17, 2.228762
3, 18, 1.779037
3, 19, 1.333859
3, 20, 1.650260
3, 21, 1.353341
3, 22, 1.632103
3, 23, 0.875100
3, 24, 1.388142
3, 25, 0.873926
3, 26, 1.227104
3, 27, 1.130377
3, 28, 1.099864
3, 29, 1.573286
3, 30, 0.902328
3, 31, 1.152909
3, 32, 1.858333
3, 33, 1.989758
3, 34, 0.473216
3, 35, 1.407434
3, 36, 1.536836
3, 37, 1.399849
3, 38, 1.972175
3, 39, 1.794564
3, 40, 0.969996
3, 41, 1.660398
3, 42, 1.180038
3, 43, 1.715473
3, 44, 1.639838
3, 45, 1.240048
3, 46, 1.254263
3, 47, 1.566138
3, 48, 0.000000
3, 49, 2.499077
3, 50, 1.472906
3, 51, 2.065314
3, 52, 0.770739
3, 53, 0.000000
3, 54, 1.599921
3, 55, 0.859873
3, 56, 1.873671
3, 57, 2.002093
3, 58, 1.610163
3, 59, 1.067376
3, 60, 2.440790
3, 61, 1.093042
3, 62, 1.089140
3, 63, 1.668605
3, 64, 1.452525
3, 65, 1.138344
3, 66, 0.000000
3, 67, 1.987325
3, 68, 1.357382
3, 69, 1.883690
3, 70, 2.281203
3, 71, 1.121469
3, 72, 1.947538
3, 73, 1.785872
3, 74, 1.579305
3, 75, 1.212490
3, 76, 0.956878
3, 77, 1.036907
3, 78, 0.370000
3, 79, 0.000000
3, 80, 1.376071
3, 81, 1.444009
3, 82, 1.726242
3, 83, 0.598285
3, 84, 1.210417
3, 85, 0.587320
3, 86, 0.903632
3, 87, 1.420746
3, 88, 1.897898
3, 89, 1.377389
3, 90, 1.476628
3, 91, 0.915886
3, 92, 1.227381
3, 93, 1.829989
3, 94, 0.825078
3, 95, 1.760290
3, 96, 2.441662
3, 97, 1.173418
3, 98, 1.269370
3, 99, 1.759977
3, 100, 2.053250
3, 101, 1.346135
3, 102, 1.069994
3, 103, 2.077371
3, 104, 1.218179
3, 105, 1.601181
3, 106, 0.855060
3, 107, 1.203447
3, 108, 1.900847
3, 109, 0.366944
3, 110, 1.299625
3, 111, 1.719232
3, 112, 2.039526
3, 113, 0.619117
3, 114, 0.350323
3, 115, 0.947442
3, 116, 2.196779
3, 117, 1.694639
3, 118, 1.359206
3, 119, 0.658148
3, 120, 1.236302
3, 121, 1.824863
3, 122, 1.510754
3, 123, 1.291763
3, 124, 1.184928
3, 125, 1.496334
3, 126, 0.000000
3, 127, 1.535980
3, 128, 1.294187
3, 129, 1.424064
3, 130, 1.138000
3, 131, 1.700891
3, 132, 0.974795
3, 133, 1.107498
3, 134, 1.320435
3, 135, 1.682368
3, 136, 1.389899
3, 137, 0.881360
3, 138, 0.754146
3, 139, 1.259904
3, 140, 1.632258
3, 141, 1.941960
3, 142, 1.317248
3, 143, 1.159259
3, 144, 1.590457
3, 145, 1.714089
3, 146, 1.053721
3, 147, 0.759197
3, 148, 0.737085
3, 149, 2.491585
3, 150, 1.520738
3, 151, 0.837396
3, 152, 0.000000
3, 153, 2.265800
3, 154, 1.292279
3, 155, 1.612403
3, 156, 0.629849
3, 157, 1.750935
3, 158, 1.326208
3, 159, 1.235085
3, 160, 0.997703
3, 161, 0.922182
3, 162, 1.263854
3, 163, 1.240103
3, 164, 1.985040
3, 165, 2.135218
3, 166, 1.370328
3, 167, 1.894892
3, 168, 1.199993
3, 169, 1.158983
3, 170, 1.248953
3, 171, 1.784743
3, 172, 1.532253
3, 173, 1.705144
3, 174, 1.429714
3, 175, 1.072088
3, 176, 2.053532
3, 177, 1.247537
3, 178, 1.474539
3, 179, 1.690985
3, 180, 1.305899
3, 181, 1.597677
3, 182, 2.760491
3, 183, 0.914346
3, 184, 2.002127
3, 185, 2.393629
3, 186, 1.436510
3, 187, 0.837585
3, 188, 1.152308
3, 189, 1.919877
3, 190, 1.044800
3, 191, 2.398182
3, 192, 0.913936
3, 193, 0.057382
3, 194, 2.146736
3, 195, 0.422012
3, 196, 1.207278
3, 197, 1.364317
3, 198, 1.734799
3, 199, 1.040780
5, 0, 1.754160
5, 1, 1.535778
5, 2, 2.139467
5, 3, 1.495818
5, 4, 1.809661
5, 5, 2.156077
5, 6, 2.929726
5, 7, 1.564700
5, 8, 2.029087
5, 9, 0.040039
5, 10, 1.167893
5, 11, 1.035989
5, 12, 1.309577
5, 13, 0.869851
5, 14, 0.819887
5, 15, 1.854016
5, 16, 1.583177
5, 17, 2.370271
5, 18, 1.871219
5, 19, 1.333202
5, 20, 1.698189
5, 21, 1.351935
5, 22, 1.579837
5, 23, 0.939120
5, 24, 1.417189
5, 25, 0.603191
5, 26, 1.239441
5, 27, 1.266127
5, 28, 1.159863
5, 29, 1.585103
5, 30, 0.904000
5, 31, 1.269123
5, 32, 1.859105
5, 33, 2.004902
5, 34, 0.491706
5, 35, 1.444362
5, 36, 1.547874
5, 37, 1.494323
5, 38, 2.040346
5, 39, 1.799761
5, 40, 0.969996
5, 41, 1.681862
5, 42, 1.225674
5, 43, 1.741064
5, 44, 1.639838
5, 45, 1.240048
5, 46, 1.254263
5, 47, 1.577638
5, 48, 0.000000
5, 49, 2.743578
5, 50, 1.482638
5, 51, 2.175138
5, 52, 0.771619
5, 53, 0.000000
5, 54, 1.644762
5, 55, 0.887924
5, 56, 1.903822
5, 57, 1.943846
5, 58, 1.624429
5, 59, 1.241105
5, 60, 2.558002
5, 61, 0.574427
5, 62, 1.089140
5, 63, 1.753620
5, 64, 1.467699
5, 65, 1.238227
5, 66, 0.000000
5, 67, 2.054886
5, 68, 1.385591
5, 69, 1.919371
5, 70, 2.328874
5, 71, 1.123925
5, 72, 2.008009
5, 73, 1.802985
5, 74, 1.748338
5, 75, 1.099992
5, 76, 0.938627
5, 77, 1.072988
5, 78, 0.370000
5, 79, 0.000000
5, 80, 1.430572
5, 81, 1.473919
5, 82, 1.694664
5, 83, 0.618081
5, 84, 1.298946
5, 85, 0.661862
5, 86, 1.068032
5, 87, 1.400285
5, 88, 1.902460
5, 89, 1.369880
5, 90, 1.555152
5, 91, 0.958603
5, 92, 1.246902
5, 93, 1.885322
5, 94, 0.880877
5, 95, 1.767727
5, 96, 2.513594
5, 97, 1.118221
5, 98, 1.238149
5, 99, 1.819977
5, 100, 2.099037
5, 101, 1.368155
5, 102, 1.069994
5, 103, 2.117424
5, 104, 1.231327
5, 105, 1.638550
5, 106, 0.855060
5, 107, 1.363294
5, 108, 1.950315
5, 109, 0.422691
5, 110, 1.331599
5, 111, 1.732287
5, 112, 2.057173
5, 113, 0.617251
5, 114, 0.445017
5, 115, 0.971875
5, 116, 2.373778
5, 117, 1.718306
5, 118, 1.375920
5, 119, 0.658148
5, 120, 1.254687
5, 121, 1.955982
5, 122, 1.560226
5, 123, 1.318426
5, 124, 1.596178
5, 125, 1.521469
5, 126, 0.000000
5, 127, 1.572041
5, 128, 1.329502
5, 129, 1.433359
5, 130, 0.977642
5, 131, 1.728778
5, 132, 1.086827
5, 133, 1.277876
5, 134, 1.320435
5, 135, 1.704023
5, 136, 1.197370
5, 137, 0.907072
5, 138, 0.706761
5, 139, 1.259904
5, 140, 1.632928
5, 141, 2.331958
5, 142, 1.317248
5, 143, 1.157550
5, 144, 1.695363
5, 145, 1.749186
5, 146, 1.055630
5, 147, 0.901295
5, 148, 0.748307
5, 149, 2.514244
5, 150, 1.592583
5, 151, 0.905827
5, 152, 0.000000
5, 153, 2.305683
5, 154, 1.336308
5, 155, 1.718024
5, 156, 1.079853
5, 157, 1.750944
5, 158, 1.369708
5, 159, 1.235085
5, 160, 0.997703
5, 161, 0.786232
5, 162, 1.279558
5, 163, 1.276777
5, 164, 2.303174
5, 165, 2.356731
5, 166, 1.288149
5, 167, 1.919069
5, 168, 1.089316
5, 169, 1.156318
5, 170, 1.363284
5, 171, 1.928188
5, 172, 1.548743
5, 173, 1.712146
5, 174, 1.609714
5, 175, 1.118961
5, 176, 2.067379
5, 177, 1.255195
5, 178, 1.518891
5, 179, 1.714794
5, 180, 1.311796
5, 181, 1.603652
5, 182, 2.894066
5, 183, 0.942918
5, 184, 2.016060
5, 185, 2.522713
5, 186, 1.495774
5, 187, 0.864748
5, 188, 1.149918
5, 189, 2.159884
5, 190, 1.044872
5, 191, 2.572519
5, 192, 0.911151
5, 193, 0.065371
5, 194, 2.213353
5, 195, 0.463567
5, 196, 1.208575
5, 197, 1.405648
5, 198, 1.825352
5, 199, 1.074784
7, 0, 1.785447
7, 1, 1.522273
7, 2, 2.282098
7, 3, 1.495818
7, 4, 1.837801
7, 5, 2.256227
7, 6, 3.023306
7, 7, 1.717176
7, 8, 2.066461
7, 9, -0.000046
7, 10, 1.167893
7, 11, 1.035989
7, 12, 1.336024
7, 13, 0.856108
7, 14, 0.819887
7, 15, 1.899921
7, 16, 1.682355
7, 17, 2.632926
7, 18, 1.917898
7, 19, 1.333202
7, 20, 1.700910
7, 21, 1.357762
7, 22, 1.579837
7, 23, 0.951175
7, 24, 1.443980
7, 25, 0.678491
7, 26, 1.269723
7, 27, 1.380787
7, 28, 1.157690
7, 29, 1.593934
7, 30, 0.907889
7, 31, 1.376312
7, 32, 1.859105
7, 33, 2.015275
7, 34, 0.491886
7, 35, 1.444362
7, 36, 1.572828
7, 37, 1.500634
7, 38, 2.091959
7, 39, 1.830225
7, 40, 0.969996
7, 41, 1.690470
7, 42, 1.230332
7, 43, 1.759331
7, 44, 1.639838
7, 45, 1.240048
7, 46, 1.254263
7, 47, 1.589310
7, 48, 0.000000
7, 49, 3.001743
7, 50, 1.485865
7, 51, 2.380260
7, 52, 0.771619
7, 53, 0.000000
7, 54, 1.644050
7, 55, 0.932994
7, 56, 1.937432
7, 57, 1.863275
7, 58, 1.645221
7, 59, 1.391703
7, 60, 2.635492
7, 61, 0.616914
7, 62, 1.089140
7, 63, 1.807639
7, 64, 1.501801
7, 65, 1.231027
7, 66, 0.000000
7, 67, 2.109023
7, 68, 1.401376
7, 69, 1.945451
7, 70, 2.387713
7, 71, 1.092709
7, 72, 2.008009
7, 73, 1.806275
7, 74, 1.879449
7, 75, 1.116303
7, 76, 0.938627
7, 77, 1.099756
7, 78, 0.370000
7, 79, 0.000000
7, 80, 1.508615
7, 81, 1.475740
7, 82, 1.658176
7, 83, 0.710409
7, 84, 1.351809
7, 85, 0.763163
7, 86, 1.211325
7, 87, 1.371768
7, 88, 1.922161
7, 89, 1.358079
7, 90, 1.648203
7, 91, 0.990458
7, 92, 1.269834
7, 93, 1.890132
7, 94, 0.874686
7, 95, 1.765888
7, 96, 2.562020
7, 97, 0.943035
7, 98, 1.273132
7, 99, 1.819977
7, 100, 2.191573
7, 101, 1.375825
7, 102, 1.002651
7, 103, 2.156541
7, 104, 1.243078
7, 105, 1.667974
7, 106, 0.855060
7, 107, 1.396288
7, 108, 1.989058
7, 109, 0.449562
7, 110, 1.346907
7, 111, 1.739644
7, 112, 2.104392
7, 113, 0.617251
7, 114, 0.507404
7, 115, 0.901033
7, 116, 2.463890
7, 117, 1.727040
7, 118, 1.375055
7, 119, 0.658148
7, 120, 1.069007
7, 121, 2.053045
7, 122, 1.571394
7, 123, 1.323776
7, 124, 1.826138
7, 125, 1.521469
7, 126, 0.000000
7, 127, 1.602010
7, 128, 1.359571
7, 129, 1.442930
7, 130, 0.977642
7, 131, 1.763059
7, 132, 1.162406
7, 133, 1.407664
7, 134, 1.320435
7, 135, 1.715719
7, 136, 0.915816
7, 137, 0.928750
7, 138, 0.734570
7, 139, 1.259904
7, 140, 1.636994
7, 141, 2.547545
7, 142, 1.317248
7, 143, 1.150313
7, 144, 1.759545
7, 145, 1.797708
7, 146, 1.056787
7, 147, 1.009727
7, 148, 0.748307
7, 149, 2.531557
7, 150, 1.654439
7, 151, 0.963710
7, 152, 0.000000
7, 153, 2.366004
7, 154, 1.372797
7, 155, 1.718024
7, 156, 1.239853
7, 157, 1.768606
7, 158, 1.395780
7, 159, 1.235085
7, 160, 0.997703
7, 161, 0.805297
7, 162, 1.302731
7, 163, 1.310603
7, 164, 2.445322
7, 165, 2.449379
7, 166, 1.245387
7, 167, 1.941367
7, 168, 1.089316
7, 169, 1.055055
7, 170, 1.363284
7, 171, 1.993669
7, 172, 1.560450
7, 173, 1.712071
7, 174, 1.663320
7, 175, 1.159437
7, 176, 2.077739
7, 177, 1.257036
7, 178, 1.552011
7, 179, 1.730561
7, 180, 1.311796
7, 181, 1.606584
7, 182, 2.993076
7, 183, 0.952847
7, 184, 2.026513
7, 185, 2.587980
7, 186, 1.498530
7, 187, 0.864748
7, 188, 1.149918
7, 189, 2.179664
7, 190, 0.988861
7, 191, 2.682909
7, 192, 0.906094
7, 193, 0.062667
7, 194, 2.302662
7, 195, 0.487611
7, 196, 1.221064
7, 197, 1.418984
7, 198, 1.887832
7, 199, 1.105462
9, 0, 1.830483
9, 1, 1.522273
9, 2, 2.359013
9, 3, 1.433623
9, 4, 1.846477
9, 5, 2.337225
9, 6, 3.100447
9, 7, 1.819648
9, 8, 2.153604
9, 9, -0.000046
9, 10, 1.128099
9, 11, 1.035989
9, 12, 1.334507
9, 13, 0.743865
9, 14, 0.819887
9, 15, 1.935400
9, 16, 1.807062
9, 17, 2.876927
9, 18, 1.995571
9, 19, 1.333202
9, 20, 1.698393
9, 21, 1.368938
9, 22, 1.579837
9, 23, 0.958542
9, 24, 1.468692
9, 25, 0.745069
9, 26, 1.248631
9, 27, 1.483621
9, 28, 1.139261
9, 29, 1.648214
9, 30, 0.908360
9, 31, 1.474072
9, 32, 1.859105
9, 33, 2.030457
9, 34, 0.487475
9, 35, 1.444362
9, 36, 1.577382
9, 37, 1.505495
9, 38, 2.135187
9, 39, 1.858326
9, 40, 0.969996
9, 41, 1.696787
9, 42, 1.233671
9, 43, 1.819070
9, 44, 1.639838
9, 45, 1.240048
9, 46, 1.254263
9, 47, 1.601248
9, 48, 0.000000
9, 49, 3.180874
9, 50, 1.486994
9, 51, 2.435140
9, 52, 0.771619
9, 53, 0.000000
9, 54, 1.644050
9, 55, 0.967767
9, 56, 2.040924
9, 57, 1.748124
9, 58, 1.673501
9, 59, 1.613509
9, 60, 2.702755
9, 61, 0.651638
9, 62, 1.089140
9, 63, 1.866856
9, 64, 1.512540
9, 65, 1.231027
9, 66, 0.000000
9, 67, 2.152451
9, 68, 1.413094
9, 69, 1.990785
9, 70, 2.455806
9, 71, 1.092709
9, 72, 2.014400
9, 73, 1.806865
9, 74, 1.974668
9, 75, 1.126334
9, 76, 0.938627
9, 77, 1.121094
9, 78, 0.370000
9, 79, 0.000000
9, 80, 1.580598
9, 81, 1.501976
9, 82, 1.665703
9, 83, 0.743507
9, 84, 1.381004
9, 85, 0.794595
9, 86, 1.274012
9, 87, 1.314761
9, 88, 1.929038
9, 89, 1.342413
9, 90, 1.701538
9, 91, 1.014709
9, 92, 1.338341
9, 93, 1.904273
9, 94, 0.870027
9, 95, 1.755826
9, 96, 2.651666
9, 97, 0.858798
9, 98, 1.303833
9, 99, 1.819977
9, 100, 2.262577
9, 101, 1.380150
9, 102, 1.002651
9, 103, 2.175475
9, 104, 1.252766
9, 105, 1.688944
9, 106, 0.855060
9, 107, 1.396288
9, 108, 2.043121
9, 109, 0.477633
9, 110, 1.359914
9, 111, 1.768116
9, 112, 2.108323
9, 113, 0.442037
9, 114, 0.719474
9, 115, 0.917359
9, 116, 2.520264
9, 117, 1.733202
9, 118, 1.380860
9, 119, 0.658148
9, 120, 1.002843
9, 121, 2.110384
9, 122, 1.587000
9, 123, 1.323776
9, 124, 2.029950
9, 125, 1.521469
9, 126, 0.000000
9, 127, 1.637521
9, 128, 1.381139
9, 129, 1.442930
9, 130, 0.977642
9, 131, 1.792671
9, 132, 1.274196
9, 133, 1.546737
9, 134, 1.320435
9, 135, 1.707116
9, 136, 0.834103
9, 137, 0.945322
9, 138, 0.757117
9, 139, 1.259904
9, 140, 1.693203
9, 141, 2.710776
9, 142, 1.317248
9, 143, 1.145608
9, 144, 1.871613
9, 145, 1.860382
9, 146, 1.057349
9, 147, 1.174546
9, 148, 0.748307
9, 149, 2.549559
9, 150, 1.815775
9, 151, 1.049699
9, 152, 0.000000
9, 153, 2.445109
9, 154, 1.405223
9, 155, 1.718024
9, 156, 1.292357
9, 157, 1.782538
9, 158, 1.433785
9, 159, 1.150044
9, 160, 0.997703
9, 161, 0.805297
9, 162, 1.320403
9, 163, 1.344875
9, 164, 2.771835
9, 165, 2.528045
9, 166, 1.245387
9, 167, 1.961935
9, 168, 1.089316
9, 169, 1.070657
9, 170, 1.363284
9, 171, 2.069757
9, 172, 1.566217
9, 173, 1.681089
9, 174, 1.668277
9, 175, 1.193310
9, 176, 2.084681
9, 177, 1.243738
9, 178, 1.574364
9, 179, 1.752235
9, 180, 1.311796
9, 181, 1.612732
9, 182, 3.255043
9, 183, 0.744977
9, 184, 2.069308
9, 185, 2.650334
9, 186, 1.498530
9, 187, 0.864748
9, 188, 1.149918
9, 189, 2.197612
9, 190, 0.988861
9, 191, 2.770561
9, 192, 0.901286
9, 193, 0.062667
9, 194, 2.379493
9, 195, 0.520182
9, 196, 1.186991
9, 197, 1.428602
9, 198, 1.930024
9, 199, 1.132697
11, 0, 1.858750
11, 1, 1.522273
11, 2, 2.397212
11, 3, 1.191508
11, 4, 1.869502
11, 5, 2.415764
11, 6, 3.190245
11, 7, 1.883430
11, 8, 2.243036
11, 9, -0.000046
11, 10, 1.086377
11, 11, 1.035989
11, 12, 1.402848
11, 13, 0.729851
11, 14, 0.864001
11, 15, 1.962002
11, 16, 1.940215
11, 17, 2.998600
11, 18, 2.095667
11, 19, 1.200743
11, 20, 1.692108
11, 21, 1.365083
11, 22, 1.557056
11, 23, 0.970098
11, 24, 1.491485
11, 25, 0.812069
11, 26, 1.231810
11, 27, 1.575134
11, 28, 1.148442
11, 29, 1.712745
11, 30, 0.910230
11, 31, 1.561257
11, 32, 1.859105
11, 33, 2.044840
11, 34, 0.490281
11, 35, 1.444362
11, 36, 1.579644
11, 37, 1.508922
11, 38, 2.179239
11, 39, 1.884246
11, 40, 0.969996
11, 41, 1.707172
11, 42, 1.235681
11, 43, 1.833620
11, 44, 1.639838
11, 45, 1.240048
11, 46, 1.254263
11, 47, 1.603542
11, 48, 0.000000
11, 49, 3.440473
11, 50, 1.490433
11, 51, 2.507971
11, 52, 0.771619
11, 53, 0.000000
11, 54, 1.644050
11, 55, 0.992577
11, 56, 2.136400
11, 57, 1.601441
11, 58, 1.673501
11, 59, 1.802310
11, 60, 2.746161
11, 61, 0.645692
11, 62, 1.089140
11, 63, 1.941746
11, 64, 1.520515
11, 65, 1.219951
11, 66, 0.000000
11, 67, 2.199029
11, 68, 1.429077
11, 69, 2.050088
11, 70, 2.494536
11, 71, 1.092709
11, 72, 2.060880
11, 73, 1.800822
11, 74, 2.032983
11, 75, 1.126334
11, 76, 0.938627
11, 77, 1.160869
11, 78, 0.370000
11, 79, 0.000000
11, 80, 1.646996
11, 81, 1.505874
11, 82, 1.602535
11, 83, 0.813115
11, 84, 1.399520
11, 85, 0.826575
11, 86, 1.328253
11, 87, 1.316287
11, 88, 1.929038
11, 89, 1.342413
11, 90, 1.779693
11, 91, 1.078915
11, 92, 1.376698
11, 93, 1.915566
11, 94, 0.870027
11, 95, 1.750336
11, 96, 2.733139
11, 97, 0.812091
11, 98, 1.331250
11, 99, 1.819977
11, 100, 2.302175
11, 101, 1.388349
11, 102, 0.925622
11, 103, 2.184172
11, 104, 1.260773
11, 105, 1.704779
11, 106, 0.911400
11, 107, 1.396288
11, 108, 2.086123
11, 109, 0.397934
11, 110, 1.322895
11, 111, 1.799132
11, 112, 2.114231
11, 113, 0.442037
11, 114, 0.915082
11, 115, 0.927956
11, 116, 2.584452
11, 117, 1.776210
11, 118, 1.393766
11, 119, 0.658148
11, 120, 1.002975
11, 121, 2.174039
11, 122, 1.599506
11, 123, 1.323776
11, 124, 2.188441
11, 125, 1.542706
11, 126, 0.000000
11, 127, 1.670275
11, 128, 1.398580
11, 129, 1.442930
11, 130, 0.977642
11, 131, 1.816099
11, 132, 1.377307
11, 133, 1.646345
11, 134, 1.320435
11, 135, 1.710485
11, 136, 0.840517
11, 137, 0.958819
11, 138, 0.788713
11, 139, 1.259904
11, 140, 1.710333
11, 141, 2.794730
11, 142, 1.321079
11, 143, 1.142464
11, 144, 1.943130
11, 145, 1.901534
11, 146, 1.056163
11, 147, 1.326567
11, 148, 0.748307
11, 149, 2.565835
11, 150, 1.943777
11, 151, 1.108700
11, 152, 0.000000
11, 153, 2.524419
11, 154, 1.433862
11, 155, 1.718024
11, 156, 1.292357
11, 157, 1.862647
11, 158, 1.444490
11, 159, 1.135871
11, 160, 0.997703
11, 161, 0.805297
11, 162, 1.333129
11, 163, 1.372396
11, 164, 2.941160
11, 165, 2.591835
11, 166, 1.245387
11, 167, 1.987403
11, 168, 1.089316
11, 169, 1.080103
11, 170, 1.363284
11, 171, 2.145923
11, 172, 1.629967
11, 173, 1.416458
11, 174, 1.671496
11, 175, 1.233606
11, 176, 2.087337
11, 177, 1.240408
11, 178, 1.590236
11, 179, 1.785930
11, 180, 1.227269
11, 181, 1.617008
11, 182, 3.344017
11, 183, 0.669124
11, 184, 2.100895
11, 185, 2.721254
11, 186, 1.498530
11, 187, 0.864748
11, 188, 1.149918
11, 189, 2.207143
11, 190, 0.988861
11, 191, 2.856208
11, 192, 0.901286
11, 193, 0.062667
11, 194, 2.423708
11, 195, 0.568816
11, 196, 1.186991
11, 197, 1.435533
11, 198, 1.977721
11, 199, 1.157288
13, 0, 1.883755
13, 1, 1.522273
13, 2, 2.411990
13, 3, 1.191508
13, 4, 1.889471
13, 5, 2.426432
13, 6, 3.293355
13, 7, 1.899353
13, 8, 2.299164
13, 9, -0.000046
13, 10, 1.086377
13, 11, 0.943442
13, 12, 1.465884
13, 13, 0.729851
13, 14, 0.864001
