round, agentid, utility
1, 0, 1.835357
1, 1, 1.485079
1, 2, 1.447876
1, 3, 0.777911
1, 4, 1.177051
1, 5, 1.669508
1, 6, 1.006716
1, 7, 1.371884
1, 8, 0.944929
1, 9, 1.449493
1, 10, 1.367416
1, 11, 1.005788
1, 12, 1.373577
1, 13, 1.653571
1, 14, 1.634990
1, 15, 1.772478
1, 16, 0.000000
1, 17, 0.885735
1, 18, 1.223121
1, 19, 1.459882
1, 20, 1.919974
1, 21, 1.059885
1, 22, 1.589985
1, 23, 1.723331
1, 24, 1.419864
1, 25, 0.716276
1, 26, 1.405990
1, 27, 1.351925
1, 28, 0.609998
1, 29, 1.526706
1, 30, 1.998640
1, 31, 1.164053
1, 32, 1.622843
1, 33, 1.799225
1, 34, 0.275834
1, 35, 2.286635
1, 36, 1.037900
1, 37, 2.223487
1, 38, 1.546517
1, 39, 1.700660
1, 40, 0.000000
1, 41, 1.322210
1, 42, 1.565288
1, 43, 0.748640
1, 44, 0.949993
1, 45, 1.479518
1, 46, 0.902564
1, 47, 1.512680
1, 48, 1.604515
1, 49, 2.131185
1, 50, 1.489846
1, 51, 1.410104
1, 52, 1.681755
1, 53, -0.019279
1, 54, 0.759887
1, 55, 2.210586
1, 56, 0.836705
1, 57, 1.465868
1, 58, 1.525807
1, 59, 0.646064
1, 60, 1.417442
1, 61, -0.089971
1, 62, 1.697333
1, 63, 1.109991
1, 64, 1.555278
1, 65, 1.041752
1, 66, 1.442190
1, 67, 1.552317
1, 68, -1.037842
1, 69, 1.393942
1, 70, 0.457581
1, 71, 1.593448
1, 72, 1.201073
1, 73, 0.000000
1, 74, 1.716881
1, 75, 1.756268
1, 76, 0.499415
1, 77, 1.361695
1, 78, 0.982632
1, 79, 1.011006
1, 80, 1.264266
1, 81, 1.989783
1, 82, 2.334917
1, 83, 0.978936
1, 84, 0.540449
1, 85, 1.662157
1, 86, 1.669339
1, 87, -0.048841
1, 88, 0.336424
1, 89, 1.903219
1, 90, 1.560471
1, 91, 1.649997
1, 92, 1.373652
1, 93, 1.857971
1, 94, 1.231887
1, 95, 1.702744
1, 96, 0.967522
1, 97, 1.434114
1, 98, 1.333382
1, 99, 1.882931
1, 100, 0.839885
1, 101, 1.610758
1, 102, 2.139212
1, 103, -0.052702
1, 104, 1.965299
1, 105, 1.719836
1, 106, 1.795985
1, 107, 1.357944
1, 108, 1.715267
1, 109, 0.977137
1, 110, 0.829158
1, 111, 0.921237
1, 112, 1.005480
1, 113, 1.625133
1, 114, 1.857414
1, 115, 1.557388
1, 116, 1.879539
1, 117, 1.420204
1, 118, 1.412412
1, 119, 1.402353
1, 120, 1.845331
1, 121, 2.090315
1, 122, 1.104515
1, 123, 1.502491
1, 124, -0.040000
1, 125, 0.773064
1, 126, 0.911349
1, 127, 2.035814
1, 128, 1.439058
1, 129, 0.848531
1, 130, 1.466014
1, 131, 1.309780
1, 132, 0.430228
1, 133, 1.479808
1, 134, 2.808766
1, 135, 1.084075
1, 136, 1.942992
1, 137, 1.717417
1, 138, 1.599838
1, 139, 0.586814
1, 140, 1.907328
1, 141, 1.637700
1, 142, 1.147413
1, 143, 2.217355
1, 144, 2.273003
1, 145, 1.909807
1, 146, 0.827242
1, 147, 0.748645
1, 148, 1.329988
1, 149, 0.000000
1, 150, 1.409987
1, 151, 1.472310
1, 152, 0.962249
1, 153, 1.616593
1, 154, 0.992671
1, 155, 1.422220
1, 156, 1.549999
1, 157, 1.327911
1, 158, 1.548435
1, 159, 1.320343
1, 160, 1.263490
1, 161, -0.014161
1, 162, 0.854834
1, 163, 0.895819
1, 164, 1.459713
1, 165, 1.041867
1, 166, -0.040000
1, 167, 0.430000
1, 168, 0.985626
1, 169, 1.426349
1, 170, 1.435605
1, 171, 0.712712
1, 172, 1.519889
1, 173, 0.710000
1, 174, 1.617930
1, 175, 1.100023
1, 176, 1.683054
1, 177, 1.069856
1, 178, 1.879864
1, 179, 1.275675
1, 180, 1.557620
1, 181, 1.726553
1, 182, 1.155167
1, 183, 1.009992
1, 184, 1.222362
1, 185, 1.639920
1, 186, 1.499926
1, 187, 1.411813
1, 188, 0.947491
1, 189, 1.812377
1, 190, 1.719460
1, 191, 0.727497
1, 192, 1.112032
1, 193, 2.134714
1, 194, 1.737181
1, 195, 1.235334
1, 196, 0.867484
1, 197, 1.464293
1, 198, 1.372347
1, 199, 0.582116
3, 0, 1.911355
3, 1, 1.588650
3, 2, 1.522575
3, 3, 0.817585
3, 4, 1.159571
3, 5, 1.889508
3, 6, 0.873187
3, 7, 1.322970
3, 8, 1.000592
3, 9, 1.498477
3, 10, 1.772419
3, 11, 1.005788
3, 12, 1.483009
3, 13, 1.487739
3, 14, 1.634990
