round, agentid, utility
1, 0, 1.057495
1, 1, 1.060510
1, 2, 0.759415
1, 3, 0.684354
1, 4, 1.063646
1, 5, 1.066786
1, 6, 1.409942
1, 7, 0.524581
1, 8, 1.582080
1, 9, 1.356098
1, 10, 1.292608
1, 11, 0.850900
1, 12, 0.667498
1, 13, 0.685391
1, 14, 1.432064
1, 15, 0.999809
1, 16, 0.000000
1, 17, 1.132508
1, 18, -0.090003
1, 19, 1.337429
1, 20, 1.649777
1, 21, 1.996592
1, 22, 1.120558
1, 23, 1.521835
1, 24, 1.880690
1, 25, 1.683592
1, 26, 1.169667
1, 27, 0.861903
1, 28, 1.313564
1, 29, 0.939995
1, 30, 1.029996
1, 31, 1.331455
1, 32, -0.490183
1, 33, 0.974246
1, 34, 0.912498
1, 35, 1.614720
1, 36, 0.935795
1, 37, 1.412162
1, 38, 1.273011
1, 39, 1.159921
1, 40, 0.626252
1, 41, 1.049988
1, 42, 0.810174
1, 43, -0.062501
1, 44, 0.828751
1, 45, 1.990830
1, 46, 0.240096
1, 47, 1.679388
1, 48, 1.348399
1, 49, 1.730508
1, 50, 1.059702
1, 51, 1.190375
1, 52, 1.163733
1, 53, 0.481150
1, 54, 1.832318
1, 55, 1.031808
1, 56, 1.010952
1, 57, 1.416024
1, 58, 1.093123
1, 59, 0.265542
1, 60, 0.981622
1, 61, 1.249804
1, 62, 0.196937
1, 63, 1.269845
1, 64, 1.444642
1, 65, 2.566519
1, 66, 1.482866
1, 67, 1.749568
1, 68, 0.946843
1, 69, 0.937740
1, 70, 1.575068
1, 71, 0.787370
1, 72, 1.957248
1, 73, 0.703763
1, 74, 1.102266
1, 75, 1.469940
1, 76, 0.000000
1, 77, 1.640997
1, 78, 1.661842
1, 79, 1.479917
1, 80, 0.587277
1, 81, 2.208491
1, 82, 1.423041
1, 83, 1.011064
1, 84, 1.160926
1, 85, 1.489874
1, 86, 1.525691
1, 87, 1.140000
1, 88, 1.287583
1, 89, 2.103657
1, 90, 1.380190
1, 91, 0.880116
1, 92, 1.837400
1, 93, 0.965268
1, 94, 1.202441
1, 95, 1.307019
1, 96, 1.526002
1, 97, 0.773726
1, 98, 1.303388
1, 99, 0.803135
1, 100, 1.441908
1, 101, 1.086826
1, 102, 1.589857
1, 103, 1.279891
1, 104, 0.500933
1, 105, 2.134361
1, 106, 1.677323
1, 107, 0.325506
1, 108, 1.563937
1, 109, 1.597349
1, 110, 0.991817
1, 111, 1.603157
1, 112, 1.288864
1, 113, 1.159234
1, 114, 1.647518
1, 115, 1.571909
1, 116, 1.368194
1, 117, 1.852182
1, 118, -0.040000
1, 119, 1.064041
1, 120, 1.847271
1, 121, 1.844040
1, 122, 1.093193
1, 123, 1.715270
1, 124, 1.619790
1, 125, 0.672001
1, 126, 1.720971
1, 127, 1.059387
1, 128, 0.648804
1, 129, 1.596641
1, 130, 1.026170
1, 131, 1.573660
1, 132, 1.300650
1, 133, 1.765916
1, 134, 0.999126
1, 135, 1.493285
1, 136, 1.565040
1, 137, 0.000000
1, 138, 1.524508
1, 139, 1.234085
1, 140, 0.609992
1, 141, 1.299872
1, 142, 1.313306
1, 143, 1.618000
1, 144, 0.979991
1, 145, 1.749311
1, 146, -0.090005
1, 147, 1.590289
1, 148, 1.369992
1, 149, 1.376457
1, 150, 0.625715
1, 151, 0.914734
1, 152, 1.533036
1, 153, 1.018031
1, 154, 0.562201
1, 155, 0.820754
1, 156, 0.943264
1, 157, 1.053921
1, 158, 2.082435
1, 159, 0.585037
1, 160, 1.752596
1, 161, 1.404929
1, 162, 1.219888
1, 163, 1.486534
1, 164, 1.423051
1, 165, 0.906497
1, 166, 1.168220
1, 167, 1.131718
1, 168, 1.895833
1, 169, 1.052309
1, 170, 1.783510
1, 171, 1.114866
1, 172, 1.230884
1, 173, 1.807361
1, 174, 1.234002
1, 175, 1.000000
1, 176, 1.471964
1, 177, 1.847383
1, 178, 0.896707
1, 179, 1.213456
1, 180, 1.382496
1, 181, 1.192425
1, 182, 1.167563
1, 183, 1.187414
1, 184, 0.694472
1, 185, 1.217752
1, 186, 1.614751
1, 187, 1.091184
1, 188, 1.272063
1, 189, 0.799898
1, 190, 2.132970
1, 191, 1.484838
1, 192, 0.892340
1, 193, 1.089989
1, 194, 1.362062
