round, agentid, utility
1, 0, 1.219595
1, 1, 1.252499
1, 2, 1.117770
1, 3, 0.980000
1, 4, 0.923287
1, 5, 1.265734
1, 6, 1.217500
1, 7, 2.385795
1, 8, 2.232491
1, 9, 1.604368
1, 10, 0.973984
1, 11, 0.000000
1, 12, -0.370002
1, 13, 1.910370
1, 14, 0.953352
1, 15, 0.550213
1, 16, 1.659998
1, 17, 1.409999
1, 18, 1.369397
1, 19, 1.320452
1, 20, 1.519999
1, 21, 1.439400
1, 22, 1.160000
1, 23, 1.254604
1, 24, 0.678834
1, 25, 1.048270
1, 26, 1.167499
1, 27, 1.651780
1, 28, 1.310130
1, 29, 1.670000
1, 30, 1.979998
1, 31, 1.352514
1, 32, 2.022038
1, 33, 0.760000
1, 34, 0.927497
1, 35, 0.814642
1, 36, 1.280000
1, 37, 1.723507
1, 38, 1.737619
1, 39, 1.472071
1, 40, 1.217499
1, 41, 0.410000
1, 42, 0.335477
1, 43, 1.260405
1, 44, 1.218194
1, 45, 1.375339
1, 46, 1.535208
1, 47, -0.160000
1, 48, 0.850000
1, 49, 1.365735
1, 50, 1.603203
1, 51, 1.341975
1, 52, 0.986100
1, 53, 1.522929
1, 54, 1.643175
1, 55, 1.150000
1, 56, 1.884848
1, 57, 1.040000
1, 58, 1.502936
1, 59, 1.689999
1, 60, 1.542258
1, 61, 1.650949
1, 62, 1.047500
1, 63, 0.786642
1, 64, 1.209401
1, 65, 1.426100
1, 66, 1.551643
1, 67, 0.976864
1, 68, 1.217119
1, 69, 0.718522
1, 70, 1.279999
1, 71, 1.208924
1, 72, 1.354390
1, 73, 1.781401
1, 74, 2.492662
1, 75, 1.547621
1, 76, 1.790000
1, 77, 1.193379
1, 78, 1.464375
1, 79, 1.261687
1, 80, 1.108123
1, 81, 1.402935
1, 82, 1.273399
1, 83, 1.570253
1, 84, 1.217499
1, 85, 0.630531
1, 86, 0.757229
1, 87, 1.813598
1, 88, 0.000000
1, 89, 1.380000
1, 90, 1.531976
1, 91, 0.812500
1, 92, 1.599999
1, 93, 0.000000
1, 94, 0.776582
1, 95, 0.692500
1, 96, 1.239999
1, 97, 0.688898
1, 98, 0.885007
1, 99, 1.140000
1, 100, 0.803894
1, 101, 1.179558
1, 102, 0.859959
1, 103, 1.428604
