round, agentid, utility
1, 0, 1.172866
1, 1, 1.458031
1, 2, 1.176730
1, 3, 0.690497
1, 4, 1.156082
1, 5, 1.020000
1, 6, 1.137616
1, 7, 1.171373
1, 8, 0.000000
1, 9, 1.917499
1, 10, 0.643705
1, 11, 0.000000
1, 12, 1.043658
1, 13, 2.561775
1, 14, 1.104358
1, 15, 1.672995
1, 16, 0.351515
1, 17, 1.864251
1, 18, 1.195000
1, 19, 1.827091
1, 20, 2.427714
1, 21, 1.217499
1, 22, 0.605807
1, 23, 0.345533
1, 24, 1.079999
1, 25, 1.611568
1, 26, 1.794054
1, 27, 1.084729
1, 28, 2.365538
1, 29, 0.534831
1, 30, 2.212578
1, 31, 1.937008
1, 32, 1.381976
1, 33, 1.651981
1, 34, 1.062500
1, 35, 1.627535
1, 36, 0.000000
1, 37, 1.510000
1, 38, 1.977785
1, 39, 1.715056
1, 40, 1.127499
1, 41, 1.589998
1, 42, 1.199401
1, 43, 1.777086
1, 44, 1.272499
1, 45, 1.366727
1, 46, 1.415897
1, 47, 1.390000
1, 48, 1.782500
1, 49, 1.981312
1, 50, 1.352937
1, 51, 0.780486
1, 52, 1.520000
1, 53, 1.589896
1, 54, 0.704255
1, 55, 1.308604
1, 56, 2.363879
1, 57, 1.710400
1, 58, 1.531619
1, 59, 1.407638
1, 60, 2.353543
1, 61, 1.354411
1, 62, 1.915003
1, 63, 0.739481
1, 64, 0.982498
1, 65, 1.330142
1, 66, 1.067616
1, 67, 1.321530
1, 68, 1.293764
1, 69, 0.748213
1, 70, 0.582860
1, 71, 1.052521
1, 72, 1.530521
1, 73, 1.714251
1, 74, 1.144009
1, 75, 1.555723
1, 76, 1.274226
1, 77, 1.376727
1, 78, 1.780294
1, 79, 1.016370
1, 80, 1.327500
1, 81, 0.883593
1, 82, 1.316436
1, 83, 1.375325
1, 84, 0.690000
1, 85, 0.177971
1, 86, 0.185265
1, 87, 0.920411
1, 88, 1.409094
1, 89, 1.732235
1, 90, 1.178640
1, 91, 1.268936
1, 92, -0.010000
1, 93, 1.070000
1, 94, 1.419361
1, 95, 2.079762
1, 96, 1.105735
1, 97, 0.901566
1, 98, 1.290142
1, 99, 0.526198
1, 100, 0.754329
1, 101, 1.399999
1, 102, 1.150000
1, 103, 1.280000
1, 104, 1.408016
1, 105, 1.301451
1, 106, 2.108028
1, 107, 0.430000
1, 108, 1.317500
1, 109, 0.866613
1, 110, 1.768048
1, 111, 1.129601
1, 112, 1.296108
1, 113, 1.176675
1, 114, 1.164114
1, 115, -0.044943
1, 116, 1.243371
1, 117, 1.064782
1, 118, 0.830000
1, 119, 0.912073
1, 120, 0.710453
1, 121, 1.409506
1, 122, 1.580884
1, 123, 0.516393
1, 124, 0.707499
1, 125, 0.850487
1, 126, 1.725656
1, 127, 1.325589
1, 128, 0.990000
1, 129, 1.430368
1, 130, 1.405017
1, 131, 1.539120
1, 132, 2.610080
1, 133, 1.512419
1, 134, 1.883189
1, 135, 1.912270
1, 136, 2.102500
1, 137, 1.884642
1, 138, -0.127501
1, 139, 0.635018
1, 140, 0.924388
1, 141, 0.890000
1, 142, 0.357499
1, 143, 1.607619
1, 144, 0.758647
1, 145, 1.369891
1, 146, 2.148008
1, 147, 1.742500
1, 148, 0.820000
1, 149, 2.035883
1, 150, 1.291973
1, 151, 1.463775
1, 152, 1.179095
1, 153, 0.353257
1, 154, 1.417550
1, 155, 1.137223
1, 156, 1.847499
1, 157, 1.730969
1, 158, 1.636726
1, 159, 0.822160
1, 160, 0.898607
1, 161, 0.436841
1, 162, 0.899999
1, 163, 0.515259
1, 164, 1.635824
1, 165, 1.259592
1, 166, 1.136081
1, 167, 1.812417
1, 168, 0.901812
1, 169, 1.224227
1, 170, 0.000000
1, 171, 1.346919
1, 172, 1.045795
1, 173, 1.239999
1, 174, 1.256158
1, 175, 0.294766
1, 176, 0.226133
1, 177, 1.579401
1, 178, 1.289998
1, 179, 1.382500
1, 180, 0.189967
1, 181, 1.447499
1, 182, 2.154124
1, 183, 1.494492
1, 184, 1.532518
1, 185, 1.668033
1, 186, 1.185479
1, 187, 0.789960
1, 188, 1.541829
1, 189, 0.464998
1, 190, 1.279459
1, 191, 1.047620
1, 192, 1.802060
1, 193, 1.544589
1, 194, 1.633155
1, 195, 0.749855
1, 196, 0.800000
1, 197, 0.853965
1, 198, 1.020436
1, 199, 1.167499
3, 0, 1.188642
3, 1, 1.528069
3, 2, 1.224808
3, 3, 0.704512
3, 4, 1.210391
3, 5, 1.082869
3, 6, 1.182298
3, 7, 1.276033
3, 8, 0.000000
3, 9, 2.037117
3, 10, 0.493164
3, 11, 0.000000
3, 12, 1.103096
3, 13, 2.973202
3, 14, 1.111522
3, 15, 1.729396
3, 16, 0.062315
3, 17, 1.892900
3, 18, 1.268280
3, 19, 1.874166
3, 20, 2.491912
3, 21, 1.261620
3, 22, 0.374970
3, 23, 0.469020
3, 24, 1.332691
3, 25, 1.924133
3, 26, 1.817098
3, 27, 1.128069
3, 28, 2.384620
3, 29, 0.598950
3, 30, 2.266641
3, 31, 1.986392
3, 32, 1.398741
3, 33, 1.635175
3, 34, 1.275107
3, 35, 1.699535
3, 36, 0.000000
3, 37, 1.512327
3, 38, 2.030605
3, 39, 1.770339
3, 40, 1.489999
3, 41, 1.949999
3, 42, 1.274722
3, 43, 1.798471
3, 44, 1.349900
3, 45, 1.398217
3, 46, 1.651774
3, 47, 1.390000
3, 48, 1.857585
3, 49, 2.133804
3, 50, 1.376137
3, 51, 0.804763
3, 52, 1.450000
3, 53, 1.627235
3, 54, 0.746801
3, 55, 1.362459
3, 56, 2.438103
3, 57, 1.806518
3, 58, 1.606528
3, 59, 1.486288
3, 60, 2.457914
3, 61, 1.357856
3, 62, 1.937199
3, 63, 1.700763
3, 64, 1.267498
3, 65, 1.394547
3, 66, 1.067616
3, 67, 1.229387
3, 68, 1.264989
3, 69, 0.853036
3, 70, 0.582860
3, 71, 1.075313
3, 72, 1.563248
3, 73, 1.741079
3, 74, 1.174201
3, 75, 1.564968
3, 76, 1.248702
3, 77, 1.389823
3, 78, 1.803818
3, 79, 1.048599
3, 80, 1.451625
3, 81, 0.949446
3, 82, 1.430763
3, 83, 1.371041
3, 84, 0.910372
3, 85, 0.177971
3, 86, 0.199387
3, 87, 1.014045
3, 88, 1.495019
3, 89, 1.807878
3, 90, 1.233904
3, 91, 1.340641
3, 92, -0.010000
3, 93, 1.094067
3, 94, 1.458561
3, 95, 2.132880
3, 96, 1.198605
3, 97, 0.913895
3, 98, 1.332096
3, 99, 0.590302
3, 100, 0.779991
3, 101, 1.411174
3, 102, 1.150000
3, 103, 1.287663
3, 104, 1.417279
3, 105, 1.336559
3, 106, 2.172684
3, 107, 0.505929
3, 108, 1.562976
3, 109, 0.892299
3, 110, 1.790902
3, 111, 1.076153
3, 112, 1.760021
3, 113, 1.208314
3, 114, 1.180471
3, 115, 0.763243
3, 116, 1.243371
3, 117, 1.068684
3, 118, 0.712780
3, 119, 0.972454
3, 120, 0.792852
3, 121, 1.353812
3, 122, 1.618183
3, 123, 0.607599
3, 124, 1.049999
3, 125, 0.922472
3, 126, 1.910786
3, 127, 1.206485
3, 128, 1.064807
3, 129, 1.460708
3, 130, 1.476786
3, 131, 1.591243
3, 132, 2.637568
3, 133, 1.523887
3, 134, 1.922931
3, 135, 1.954194
3, 136, 2.143936
3, 137, 2.147826
3, 138, 0.947499
3, 139, 0.808745
3, 140, 0.925586
3, 141, 0.890000
3, 142, 1.153549
3, 143, 1.652419
3, 144, 1.230063
3, 145, 1.441351
3, 146, 2.312095
3, 147, 1.778352
3, 148, 0.820000
3, 149, 2.130553
3, 150, 1.297356
3, 151, 2.295390
3, 152, 1.315958
3, 153, 0.544846
3, 154, 1.456838
3, 155, 1.198041
3, 156, 1.967119
3, 157, 2.234614
3, 158, 1.660812
3, 159, 0.741928
3, 160, 0.926081
3, 161, 0.152757
3, 162, 1.319999
3, 163, 0.893413
3, 164, 1.643305
3, 165, 1.322089
3, 166, 1.189950
3, 167, 1.830659
3, 168, 0.912558
3, 169, 1.257426
3, 170, 0.000000
3, 171, 1.377344
3, 172, 1.074596
3, 173, 1.239999
3, 174, 1.284576
3, 175, 0.332848
3, 176, 0.136733
3, 177, 1.615928
3, 178, 1.607631
3, 179, 1.378927
3, 180, 0.798637
3, 181, 1.479792
3, 182, 2.166082
3, 183, 1.518853
3, 184, 1.583549
3, 185, 1.766281
3, 186, 1.268601
3, 187, 0.789960
3, 188, 1.653872
3, 189, 0.295635
3, 190, 1.399231
3, 191, 1.089582
3, 192, 1.868954
3, 193, 1.552349
3, 194, 1.664542
3, 195, 0.772599
3, 196, 0.800000
3, 197, 1.131959
3, 198, 1.237977
3, 199, 1.479999
5, 0, 1.199312
5, 1, 1.557812
5, 2, 1.268227
5, 3, 0.652212
5, 4, 1.271992
5, 5, 1.111969
5, 6, 1.203984
5, 7, 1.343439
5, 8, 0.000000
5, 9, 2.089249
5, 10, 0.333080
5, 11, 0.000000
5, 12, 1.122990
5, 13, 3.121253
5, 14, 1.113391
5, 15, 1.782620
5, 16, 0.073053
5, 17, 1.917260
5, 18, 1.268612
5, 19, 1.917584
5, 20, 2.555210
5, 21, 1.261620
5, 22, 0.344178
5, 23, 0.584746
5, 24, 1.360583
5, 25, 2.322737
5, 26, 1.810337
5, 27, 1.299389
5, 28, 2.394055
5, 29, 0.650292
5, 30, 2.339390
5, 31, 2.013628
5, 32, 1.403860
5, 33, 1.611740
5, 34, 1.328198
5, 35, 1.720686
5, 36, 0.000000
5, 37, 1.513619
5, 38, 2.099702
5, 39, 1.817710
5, 40, 1.550000
