round, agentid, utility
1, 0, 0.581900
1, 1, 1.505395
1, 2, 1.739983
1, 3, 1.809307
1, 4, 1.389261
1, 5, 1.712949
1, 6, 2.030827
1, 7, 0.143002
1, 8, -2.293798
1, 9, 0.774399
1, 10, 0.493810
1, 11, 1.384882
1, 12, 1.895483
1, 13, 1.449992
1, 14, 1.704483
1, 15, 1.849995
1, 16, 1.789995
1, 17, 0.508400
1, 18, 1.869456
1, 19, 1.647948
1, 20, 1.628443
1, 21, 1.810222
1, 22, 1.127500
1, 23, 1.199573
1, 24, 1.558688
1, 25, 0.918152
1, 26, -3.937282
1, 27, 1.117500
1, 28, -1.472118
1, 29, 2.205299
1, 30, 1.138935
1, 31, 0.864359
1, 32, 1.393143
1, 33, -0.715770
1, 34, 1.659891
1, 35, -0.882515
1, 36, -0.291648
1, 37, 1.265887
1, 38, -3.392423
1, 39, 1.492838
1, 40, -5.857632
1, 41, 1.366745
1, 42, 1.405751
1, 43, 0.926199
1, 44, 1.538887
1, 45, 0.893264
1, 46, 1.298145
1, 47, 0.704400
1, 48, 1.370386
1, 49, -0.752079
1, 50, 1.553487
1, 51, 2.049412
1, 52, 2.040412
1, 53, 1.884332
1, 54, 1.792991
1, 55, 1.672990
1, 56, 0.586371
1, 57, 1.102601
1, 58, 0.741900
1, 59, 1.430131
1, 60, 1.702982
1, 61, 1.402329
1, 62, -0.000100
1, 63, 1.245808
1, 64, 1.854481
1, 65, 1.186955
1, 66, -1.585676
1, 67, 0.768478
1, 68, 1.770832
1, 69, 0.098268
1, 70, 0.828992
1, 71, 1.320332
1, 72, 0.008352
1, 73, -3.958937
1, 74, 1.212986
1, 75, 0.906322
1, 76, 1.914281
1, 77, 1.109888
1, 78, 1.393856
1, 79, 1.758798
1, 80, 1.370388
1, 81, 2.213759
1, 82, -0.025796
1, 83, 1.126394
1, 84, 1.780396
1, 85, -0.001860
1, 86, 1.573585
1, 87, 1.058993
1, 88, 1.328209
1, 89, 0.524111
1, 90, -0.008105
1, 91, 1.585479
1, 92, 1.680260
1, 93, 0.159374
1, 94, -0.000100
1, 95, 1.749891
1, 96, 1.640385
1, 97, 1.439928
1, 98, 1.063738
1, 99, 1.469916
1, 100, -2.313961
1, 101, 1.127331
1, 102, 1.875322
1, 103, 1.550305
1, 104, -0.685680
1, 105, 1.560311
1, 106, 0.000000
1, 107, 0.579640
1, 108, 1.784884
1, 109, 1.859899
1, 110, -1.065704
1, 111, 1.677896
1, 112, 0.925945
1, 113, 1.757581
1, 114, 1.286467
1, 115, 1.720567
1, 116, -1.070703
1, 117, 1.553882
1, 118, -2.439754
1, 119, 1.139896
1, 120, 1.702743
1, 121, -0.001600
1, 122, 0.854400
1, 123, 1.320396
1, 124, -1.432508
1, 125, 1.495785
1, 126, 1.095771
1, 127, -0.001600
1, 128, 1.486484
1, 129, 1.253068
1, 130, 1.827988
1, 131, 1.193483
1, 132, 1.399850
1, 133, 0.413406
1, 134, 1.640393
1, 135, 1.773887
1, 136, 0.997494
1, 137, 2.199991
1, 138, -0.216260
1, 139, 1.205395
1, 140, 1.745967
1, 141, -12.266642
1, 142, 1.450890
1, 143, 0.974399
1, 144, 0.538400
1, 145, 0.603785
1, 146, 0.903833
1, 147, 1.569149
1, 148, 1.524686
1, 149, -4.362126
1, 150, 1.205001
1, 151, -8.002296
1, 152, 1.081437
1, 153, 1.070556
1, 154, 1.784478
1, 155, 1.365874
1, 156, 1.117497
1, 157, 1.728848
1, 158, 0.968993
1, 159, -0.290792
1, 160, -0.255518
1, 161, 1.695817
1, 162, 0.338576
1, 163, -3.852118
1, 164, 1.268376
1, 165, -0.025672
1, 166, 1.560397
1, 167, 1.513721
1, 168, 0.241967
1, 169, -14.922829
1, 170, 1.597979
1, 171, 0.210863
1, 172, 0.000000
1, 173, 1.073993
1, 174, 1.933740
1, 175, 1.393582
1, 176, 1.717362
1, 177, 1.659900
1, 178, 1.114394
1, 179, 0.338239
1, 180, 1.453898
1, 181, 1.146349
1, 182, -1.175519
1, 183, 1.660400
1, 184, 0.000000
1, 185, 1.000399
1, 186, 1.986882
1, 187, -0.805590
1, 188, 1.753714
1, 189, 0.841900
1, 190, 1.672922
1, 191, 1.503141
1, 192, 0.899102
1, 193, 0.318398
1, 194, 1.770294
1, 195, 1.649926
1, 196, 1.730343
1, 197, 2.100757
1, 198, -0.008105
1, 199, 1.220397
3, 0, 0.499557
3, 1, 1.401256
3, 2, 1.845999
3, 3, 2.083713
3, 4, 1.518882
3, 5, 2.036675
3, 6, 2.417827
3, 7, -0.000005
3, 8, 1.385890
3, 9, 0.000000
3, 10, -0.008106
3, 11, 1.510391
3, 12, 2.028428
3, 13, 1.690392
3, 14, 1.961546
3, 15, 1.933895
3, 16, 1.950920
3, 17, 0.530966
3, 18, 2.058642
3, 19, 1.639373
3, 20, 2.419850
3, 21, 1.833066
3, 22, 0.668660
3, 23, 1.217018
3, 24, 1.270314
3, 25, 1.009832
3, 26, 0.998415
3, 27, 1.117500
3, 28, 0.538384
3, 29, 2.296087
3, 30, 1.239818
3, 31, 0.901783
3, 32, 1.707959
3, 33, 1.833765
3, 34, 1.463485
3, 35, 1.123580
3, 36, 1.319352
3, 37, 1.623888
3, 38, -0.090748
3, 39, 1.496734
3, 40, -0.101620
3, 41, 1.435655
3, 42, 1.925050
3, 43, 0.647149
3, 44, 1.366483
3, 45, 0.959311
3, 46, 1.316674
3, 47, 0.335794
3, 48, 1.371795
3, 49, 1.043755
3, 50, 1.587348
3, 51, 2.231483
3, 52, 2.147823
3, 53, 2.025661
3, 54, 1.824528
3, 55, 1.569775
3, 56, 1.413871
3, 57, 1.521059
3, 58, 0.783504
3, 59, 1.410736
3, 60, 1.719636
3, 61, 1.279313
3, 62, -0.000100
3, 63, 1.597906
3, 64, 1.993894
3, 65, 1.100031
3, 66, 1.225398
3, 67, 1.435784
3, 68, 2.222283
3, 69, 1.543754
3, 70, 0.828992
3, 71, 1.300920
3, 72, 1.175860
3, 73, -0.292529
3, 74, 0.883557
3, 75, 1.533877
3, 76, 2.075930
3, 77, 1.085543
3, 78, 1.470291
3, 79, 2.262508
3, 80, 1.083988
3, 81, 2.214120
3, 82, -0.025796
3, 83, 1.852957
