round, agentid, utility
1, 0, 1.021083
1, 1, 0.610000
1, 2, 1.666240
1, 3, 1.309716
1, 4, 1.664272
1, 5, 1.270250
1, 6, 0.778594
1, 7, 0.527224
1, 8, 1.904157
1, 9, 1.072498
1, 10, 1.227821
1, 11, 0.877539
1, 12, 1.367239
1, 13, 1.752262
1, 14, 1.309785
1, 15, 1.262568
1, 16, 2.006700
1, 17, 0.808723
1, 18, 1.365802
1, 19, 1.119906
1, 20, 0.963748
1, 21, 1.424508
1, 22, 0.831260
1, 23, 1.364148
1, 24, -0.022500
1, 25, 1.721402
1, 26, 1.521153
1, 27, 2.095623
1, 28, 1.711304
1, 29, 1.839937
1, 30, 1.571975
1, 31, 1.329372
1, 32, 1.546637
1, 33, 1.067137
1, 34, 1.152183
1, 35, -0.080629
1, 36, 0.911846
1, 37, 1.538633
1, 38, 1.823333
1, 39, 1.731688
1, 40, 2.177331
1, 41, 1.740560
1, 42, 1.649304
1, 43, 3.024609
1, 44, 0.648813
1, 45, 1.111050
1, 46, 1.190174
1, 47, 1.207672
1, 48, 2.037902
1, 49, 2.231913
1, 50, 2.322660
1, 51, 1.821728
1, 52, 1.717230
1, 53, 1.682247
1, 54, 1.851475
1, 55, 1.779908
1, 56, 1.847357
1, 57, 2.069765
1, 58, 0.878299
1, 59, 0.695607
1, 60, 0.758280
1, 61, 2.165968
1, 62, 1.412642
1, 63, 1.127500
1, 64, 1.517040
1, 65, 1.787788
1, 66, 1.462779
1, 67, 2.582257
1, 68, 1.547400
1, 69, 1.789621
1, 70, 0.197589
1, 71, 2.137288
1, 72, 1.452166
1, 73, 1.769178
1, 74, 0.515605
1, 75, 1.293250
1, 76, 1.233908
1, 77, 1.049927
1, 78, 1.619149
1, 79, 2.059874
1, 80, 1.257865
1, 81, 0.000000
1, 82, 0.765957
1, 83, 1.235592
1, 84, 0.836332
1, 85, 1.301658
1, 86, 1.366783
1, 87, 0.779505
1, 88, 1.734729
1, 89, 1.373764
1, 90, 0.966584
1, 91, 1.169883
1, 92, 1.141842
1, 93, 1.421769
1, 94, 0.914267
1, 95, 1.193424
1, 96, -0.010000
1, 97, 1.703819
1, 98, 1.402425
1, 99, 1.930925
1, 100, 0.428649
1, 101, 1.489906
1, 102, 1.593565
1, 103, 1.462038
1, 104, 0.870602
1, 105, 0.956779
1, 106, 0.512328
1, 107, 0.757200
1, 108, 0.817126
1, 109, 1.333754
1, 110, 1.727159
1, 111, 1.782176
1, 112, 1.544828
1, 113, 0.949204
1, 114, 1.926470
1, 115, 1.834831
1, 116, 0.687500
1, 117, 0.394512
1, 118, 0.829994
1, 119, 1.493805
1, 120, 1.501585
1, 121, 1.949733
1, 122, 1.302260
1, 123, 1.670922
1, 124, 2.196739
1, 125, 1.619990
1, 126, 1.432397
1, 127, 1.188428
1, 128, 1.155435
1, 129, 1.039912
1, 130, 1.458116
1, 131, 1.067854
1, 132, 2.782793
1, 133, 2.378780
1, 134, 1.259191
1, 135, 0.000000
1, 136, 1.656615
1, 137, 1.762341
1, 138, 2.075219
1, 139, 1.152147
1, 140, 1.458234
1, 141, 1.338727
1, 142, 1.034406
1, 143, 0.725200
1, 144, 1.439993
1, 145, 0.999340
1, 146, 1.209984
1, 147, 2.270803
1, 148, 1.159897
1, 149, 1.559982
1, 150, 0.000000
1, 151, 1.742187
1, 152, 2.237974
1, 153, 1.228555
1, 154, 1.895958
1, 155, 0.712405
1, 156, 1.674461
1, 157, 1.149393
1, 158, 2.183111
1, 159, 0.541469
1, 160, 0.999105
1, 161, 1.724234
