round, agentid, utility
1, 0, 1.268042
1, 1, 2.086092
1, 2, 1.542141
1, 3, 1.187519
1, 4, 1.330003
1, 5, 0.220468
1, 6, -0.091808
1, 7, 1.281265
1, 8, 1.167499
1, 9, 1.260031
1, 10, -0.168099
1, 11, -0.194991
1, 12, 0.731362
1, 13, 1.851951
1, 14, -0.160000
1, 15, 1.536524
1, 16, 1.703797
1, 17, 1.497500
1, 18, 1.456128
1, 19, -0.170569
1, 20, 1.124879
1, 21, 1.360000
1, 22, 1.002223
1, 23, 0.982461
1, 24, 1.005623
1, 25, 1.348555
1, 26, 0.496284
1, 27, 1.223334
1, 28, 1.500000
1, 29, 0.568252
1, 30, 0.904859
1, 31, 1.641131
1, 32, 2.152499
1, 33, 1.028102
1, 34, 1.490948
1, 35, 1.855269
1, 36, 1.517621
1, 37, 1.844266
1, 38, 1.507499
1, 39, 1.452411
1, 40, 0.856124
1, 41, 1.210000
1, 42, 2.054189
1, 43, 2.254723
1, 44, 1.459596
1, 45, 1.892923
1, 46, 0.826612
1, 47, 1.204553
1, 48, 0.815737
1, 49, 1.383993
1, 50, 2.245446
1, 51, 1.619999
1, 52, 1.642521
1, 53, 1.096131
1, 54, 1.383128
1, 55, 1.532412
1, 56, 0.746392
1, 57, 0.624067
1, 58, 0.819576
1, 59, 1.091881
1, 60, 1.325150
1, 61, -0.160000
1, 62, 1.540000
1, 63, 1.669999
1, 64, 1.692152
1, 65, 1.071618
1, 66, 1.969399
1, 67, 1.904651
1, 68, 0.655471
1, 69, 0.740656
1, 70, 1.971714
1, 71, 1.288017
1, 72, 1.659158
1, 73, 1.167500
1, 74, 0.691746
1, 75, 0.373976
1, 76, 1.021842
1, 77, 1.698234
1, 78, 0.898000
1, 79, 2.094134
1, 80, 1.701492
1, 81, 1.981337
1, 82, 1.716218
1, 83, 0.861196
1, 84, 1.260000
1, 85, 1.523281
1, 86, 1.376896
1, 87, 1.144242
1, 88, 1.407499
1, 89, 1.857499
1, 90, 0.924201
1, 91, 0.936729
1, 92, 1.780000
1, 93, 1.247937
1, 94, 1.477499
1, 95, 1.676733
1, 96, 1.009470
1, 97, 1.030000
1, 98, 1.437500
1, 99, 1.235657
1, 100, 0.839937
1, 101, 1.881975
1, 102, 1.333416
1, 103, 0.616778
1, 104, 0.933501
1, 105, 0.952516
1, 106, 1.376727
1, 107, 1.183317
1, 108, 1.300000
1, 109, 1.963384
1, 110, 1.665917
1, 111, 0.667500
1, 112, 1.170000
1, 113, 1.953037
1, 114, 0.755215
1, 115, 1.801198
1, 116, 1.097500
1, 117, 1.339597
1, 118, 1.970208
1, 119, 2.089820
1, 120, 1.027499
1, 121, 2.322387
1, 122, 2.002515
1, 123, 0.907499
1, 124, 1.549999
1, 125, 1.167500
1, 126, 0.512460
1, 127, 1.504271
1, 128, 0.762972
1, 129, 1.120000
1, 130, 1.443578
1, 131, 1.220085
1, 132, 2.584687
1, 133, 1.420897
1, 134, 1.493472
1, 135, -0.102399
1, 136, 1.297861
1, 137, 1.240000
1, 138, 1.827500
1, 139, 1.675568
1, 140, 1.096650
1, 141, 0.619161
1, 142, 1.422273
1, 143, 0.772777
1, 144, 1.069942
1, 145, 1.972629
1, 146, 1.333898
1, 147, 1.420000
1, 148, 1.269999
1, 149, 1.020000
1, 150, 1.338750
1, 151, 1.337626
1, 152, 1.972174
1, 153, 0.637397
1, 154, 1.097500
1, 155, 1.847880
1, 156, 1.321496
1, 157, 1.040000
1, 158, 1.110072
1, 159, 1.619655
1, 160, 1.648895
1, 161, 0.894331
1, 162, 0.939080
1, 163, 1.400000
1, 164, 1.401927
1, 165, 1.821375
1, 166, 1.570000
1, 167, 2.044830
1, 168, 1.126418
1, 169, 1.516798
1, 170, 2.048318
1, 171, 1.211870
1, 172, 1.306996
1, 173, 1.271976
1, 174, 0.291112
1, 175, 1.548926
1, 176, 0.507500
1, 177, 1.709754
1, 178, 1.614120
1, 179, 1.564174
1, 180, 1.957500
1, 181, 1.109999
1, 182, 1.320027
1, 183, 1.688334
1, 184, 1.425341
1, 185, 1.080000
1, 186, 0.330000
1, 187, 1.614171
1, 188, 1.524999
1, 189, 1.092169
1, 190, 1.069343
1, 191, 1.595735
1, 192, 0.945555
1, 193, 1.723321
1, 194, 1.792070
1, 195, 1.594847
1, 196, 1.215755
1, 197, 0.951214
1, 198, 1.182721
1, 199, 1.460141
3, 0, 1.274297
3, 1, 2.244760
3, 2, 1.623723
3, 3, 1.268393
3, 4, 1.350937
3, 5, 0.220468
3, 6, 0.559532
3, 7, 1.499833
3, 8, 1.529999
3, 9, 1.354511
3, 10, 0.834684
3, 11, -0.249118
3, 12, 0.853159
3, 13, 2.011786
3, 14, 0.692756
3, 15, 1.613376
3, 16, 1.736584
3, 17, 1.520012
3, 18, 1.702098
3, 19, -0.193145
3, 20, 1.274885
3, 21, 1.398801
3, 22, 1.290506
3, 23, 0.986104
3, 24, 1.044619
3, 25, 1.379319
3, 26, 0.682481
3, 27, 1.228022
3, 28, 1.500000
3, 29, 0.759279
3, 30, 0.926658
3, 31, 1.680622
3, 32, 2.332059
3, 33, 0.788065
3, 34, 1.551435
3, 35, 1.941716
3, 36, 1.578090
3, 37, 1.872382
3, 38, 1.652434
3, 39, 1.473154
3, 40, 0.802350
3, 41, 1.273470
3, 42, 2.108556
3, 43, 2.559848
3, 44, 1.534145
3, 45, 1.919983
3, 46, 0.992625
3, 47, 1.204453
3, 48, 0.851655
3, 49, 1.385631
3, 50, 2.392924
3, 51, 1.767663
3, 52, 1.642521
3, 53, 1.131882
3, 54, 1.464314
3, 55, 1.558643
3, 56, 0.775166
