round, agentid, utility
1, 0, 0.849834
1, 1, 1.029856
1, 2, 1.264113
1, 3, 1.319446
1, 4, 1.577199
1, 5, 0.000000
1, 6, 0.883224
1, 7, 1.464900
1, 8, 1.567378
1, 9, 1.145774
1, 10, 1.287590
1, 11, 0.491202
1, 12, 1.142331
1, 13, 0.926680
1, 14, 0.640000
1, 15, 0.933306
1, 16, 0.659780
1, 17, 1.209972
1, 18, 2.022351
1, 19, 0.908170
1, 20, 1.097384
1, 21, 1.814309
1, 22, 2.108900
1, 23, 1.374014
1, 24, 1.336539
1, 25, 1.139529
1, 26, 0.982753
1, 27, 1.138020
1, 28, 1.335883
1, 29, 0.982252
1, 30, 1.037320
1, 31, 1.222634
1, 32, 1.124161
1, 33, 1.022417
1, 34, 0.978080
1, 35, 0.825914
1, 36, 1.639873
1, 37, 0.000000
1, 38, 1.132360
1, 39, 1.558060
1, 40, 1.569898
1, 41, 2.097082
1, 42, 1.254506
1, 43, 0.652485
1, 44, 1.918408
1, 45, 2.100616
1, 46, 0.343260
1, 47, 1.182744
1, 48, 1.779889
1, 49, 1.634694
1, 50, 1.736984
1, 51, 1.409907
1, 52, 1.686172
1, 53, 0.800000
1, 54, 1.609810
1, 55, -0.040000
1, 56, 0.981173
1, 57, 0.962113
1, 58, 1.056426
1, 59, 1.059917
1, 60, 2.163356
1, 61, 1.602300
1, 62, 1.748378
1, 63, 1.197044
1, 64, 1.455253
1, 65, 0.658890
1, 66, -0.187845
1, 67, 2.367015
1, 68, 1.907603
1, 69, 0.518474
1, 70, 1.969851
1, 71, 0.585126
1, 72, 1.371858
1, 73, 0.598952
1, 74, 1.324033
1, 75, 1.486438
1, 76, 0.779763
1, 77, 0.742500
1, 78, 1.184104
1, 79, 1.647490
1, 80, 0.227202
1, 81, 0.874664
1, 82, 0.672366
1, 83, 0.646183
1, 84, -0.090007
1, 85, 0.589619
1, 86, 0.671350
1, 87, 1.045729
1, 88, 0.619869
1, 89, 1.870704
1, 90, 1.016963
1, 91, 1.171741
1, 92, 1.218046
1, 93, 1.282349
1, 94, 0.463158
1, 95, 1.019988
1, 96, 1.875152
1, 97, 1.372989
1, 98, 1.553309
1, 99, 1.659882
1, 100, 2.238114
1, 101, 1.404270
1, 102, 1.444777
1, 103, 0.609639
1, 104, 1.892612
1, 105, 1.666375
1, 106, 1.619866
1, 107, 1.284390
1, 108, 0.876010
1, 109, 1.418072
1, 110, 1.536037
1, 111, 1.937199
1, 112, 1.609055
1, 113, 1.635554
1, 114, 1.529711
1, 115, 1.127526
1, 116, 0.962619
1, 117, 0.694928
1, 118, 1.179611
1, 119, -0.047524
1, 120, 1.073967
1, 121, 1.553742
1, 122, 1.763499
1, 123, 1.265423
1, 124, 1.532321
1, 125, 1.467717
1, 126, 2.122041
1, 127, 1.072500
1, 128, 1.075554
1, 129, 0.394357
1, 130, 1.371960
1, 131, 1.347221
1, 132, 0.960000
1, 133, 1.349677
1, 134, 1.234856
1, 135, 0.997298
1, 136, 0.805341
1, 137, 1.064815
1, 138, 0.588830
1, 139, 0.786764
1, 140, 1.481920
1, 141, 1.121913
1, 142, 0.000000
1, 143, 1.809723
1, 144, 1.552433
1, 145, 1.562232
1, 146, 1.492254
1, 147, 1.727360
1, 148, 1.366889
1, 149, 1.079996
1, 150, 0.109069
1, 151, 1.366071
1, 152, 1.212721
1, 153, 0.877218
1, 154, 0.602396
1, 155, 1.713598
1, 156, 1.337144
1, 157, 1.595343
1, 158, 1.429789
1, 159, 0.889051
1, 160, 1.423361
1, 161, 1.171867
