round, agentid, utility
1, 0, 0.666900
1, 1, 1.704515
1, 2, 0.613205
1, 3, 0.891955
1, 4, 1.377171
1, 5, 1.314331
1, 6, 0.840000
1, 7, 0.850000
1, 8, 1.542662
1, 9, 1.703601
1, 10, 1.802500
1, 11, 0.574999
1, 12, 1.573395
1, 13, -0.160001
1, 14, 0.000000
1, 15, 1.329284
1, 16, 2.350467
1, 17, 2.412285
1, 18, 1.670000
1, 19, 1.309999
1, 20, 1.340000
1, 21, 1.871437
1, 22, 1.107623
1, 23, 1.160000
1, 24, 2.227499
1, 25, 1.591630
1, 26, 1.741580
1, 27, 1.739999
1, 28, 1.447704
1, 29, 1.224253
1, 30, 1.497765
1, 31, 0.784504
1, 32, 0.821472
1, 33, 1.195997
1, 34, 0.864891
1, 35, 1.566453
1, 36, 1.264909
1, 37, 1.704031
1, 38, 0.895280
1, 39, 0.000000
1, 40, 1.735697
1, 41, 1.059398
1, 42, 1.177005
1, 43, 1.101721
1, 44, 1.254074
1, 45, 1.098733
1, 46, 1.109999
1, 47, 1.002498
1, 48, 1.732069
1, 49, 1.242006
1, 50, 0.817252
1, 51, 1.848958
1, 52, 0.530879
1, 53, 1.172500
1, 54, 1.155787
1, 55, 1.716593
1, 56, 0.249953
1, 57, 0.990000
1, 58, 1.046633
1, 59, 1.460452
1, 60, 1.479999
1, 61, 1.675206
1, 62, 1.256203
1, 63, 1.412499
1, 64, 1.595000
1, 65, 1.775916
1, 66, 1.265360
1, 67, 1.747499
1, 68, 1.147622
1, 69, 1.695978
1, 70, 1.372265
1, 71, 2.351010
1, 72, 1.692499
1, 73, 1.560000
1, 74, 2.112651
1, 75, 1.938708
1, 76, 0.543175
1, 77, 0.886863
1, 78, 1.135000
1, 79, 1.637499
1, 80, 1.874252
1, 81, 1.357963
1, 82, 0.984524
1, 83, 1.536527
1, 84, 1.192387
1, 85, 1.985071
1, 86, 0.985340
1, 87, 1.212157
1, 88, 1.852319
1, 89, 2.487025
1, 90, 0.886188
1, 91, 2.099887
1, 92, 2.424855
1, 93, 1.608317
1, 94, 0.902973
1, 95, 0.944214
1, 96, 1.028271
1, 97, 1.698791
1, 98, 1.653591
1, 99, 2.335740
1, 100, 1.400000
1, 101, 1.217499
1, 102, 1.916008
1, 103, 1.000000
1, 104, 1.111059
1, 105, 1.806535
1, 106, 1.665322
1, 107, 1.140000
1, 108, 1.227499
1, 109, 1.616726
1, 110, 1.176726
1, 111, 1.340879
1, 112, 1.437500
1, 113, 2.132205
1, 114, 1.137500
1, 115, 1.766728
1, 116, 1.796319
1, 117, 1.463616
1, 118, 1.483898
1, 119, 1.062151
1, 120, 1.815377
1, 121, 1.308607
1, 122, 1.161874
1, 123, 1.251043
1, 124, 1.576210
1, 125, 1.846093
1, 126, 2.211398
1, 127, 1.642500
1, 128, 1.670000
1, 129, 0.977500
1, 130, 0.636470
1, 131, 1.537778
1, 132, 0.480000
1, 133, 1.387775
1, 134, 1.258261
1, 135, 1.588043
1, 136, 0.613126
1, 137, 1.172500
1, 138, 1.147942
1, 139, 1.397500
1, 140, 1.123294
1, 141, 1.737499
1, 142, 0.982068
1, 143, 1.611456
1, 144, 1.486298
1, 145, 1.687499
1, 146, 2.057500
1, 147, 0.765498
1, 148, 1.710000
1, 149, 1.187499
1, 150, 1.405147
1, 151, 1.460993
1, 152, 0.629568
1, 153, 1.091976
1, 154, 1.335341
1, 155, 0.785589
1, 156, 1.039999
1, 157, 1.862468
1, 158, 1.235905
1, 159, 0.657993
1, 160, 1.106725
1, 161, 1.806648
1, 162, 0.999999
1, 163, 2.097498
1, 164, 0.896621
1, 165, 1.217499
1, 166, 1.167213
1, 167, 1.222515
1, 168, 1.357500
1, 169, 1.473662
1, 170, 0.872214
1, 171, 1.126264
1, 172, 2.394459
1, 173, 1.428343
1, 174, 1.754560
1, 175, 1.552269
1, 176, 1.600000
1, 177, 1.447499
1, 178, -0.189782
1, 179, 1.819795
1, 180, 2.022875
1, 181, 1.332168
1, 182, 1.092733
1, 183, 1.242500
1, 184, 1.052511
1, 185, 1.240000
1, 186, 1.336600
1, 187, 1.216111
1, 188, 0.899596
1, 189, 1.399999
1, 190, 1.302500
1, 191, 1.566996
1, 192, 1.612513
1, 193, 0.777500
1, 194, 1.038950
1, 195, 1.607630
1, 196, 1.601977
1, 197, 1.452057
1, 198, 1.927499
1, 199, 1.232270
3, 0, 0.761282
3, 1, 1.736923
3, 2, 0.746716
3, 3, 0.938053
3, 4, 1.389609
3, 5, 1.353948
3, 6, 0.849704
3, 7, 0.865468
3, 8, 1.530959
3, 9, 1.747375
3, 10, 1.894132
3, 11, 1.447102
3, 12, 1.506550
3, 13, 0.843946
3, 14, 0.000000
3, 15, 1.302938
3, 16, 2.561620
3, 17, 2.454185
3, 18, 1.817663
3, 19, 1.879999
3, 20, 1.423647
3, 21, 1.904688
3, 22, 1.157369
3, 23, 1.169368
3, 24, 2.539998
3, 25, 1.632413
3, 26, 1.762152
3, 27, 1.780064
3, 28, 1.473290
3, 29, 1.251087
3, 30, 1.600217
