round, agentid, utility
1, 0, 0.988879
1, 1, 0.971535
1, 2, 0.584726
1, 3, 1.388792
1, 4, 1.380396
1, 5, 0.780765
1, 6, 0.791955
1, 7, 1.339463
1, 8, 1.481266
1, 9, 1.588572
1, 10, 1.797320
1, 11, 1.455040
1, 12, 1.746770
1, 13, 0.817194
1, 14, 0.000000
1, 15, 1.638034
1, 16, 1.342071
1, 17, 1.804393
1, 18, 0.847437
1, 19, 1.765496
1, 20, 1.973833
1, 21, 1.285681
1, 22, 2.314952
1, 23, 1.550515
1, 24, 1.679589
1, 25, 0.000000
1, 26, 1.639742
1, 27, 1.489846
1, 28, 1.817493
1, 29, 1.714126
1, 30, 1.804163
1, 31, 1.446856
1, 32, 1.712878
1, 33, 1.338762
1, 34, 1.609670
1, 35, 1.727391
1, 36, 1.410012
1, 37, 1.658989
1, 38, 1.116337
1, 39, 1.524897
1, 40, 0.910598
1, 41, 1.780755
1, 42, 1.329979
1, 43, 0.821905
1, 44, 1.672285
1, 45, 0.000000
1, 46, 1.053098
1, 47, 1.150000
1, 48, 1.499309
1, 49, 1.182371
1, 50, 0.984275
1, 51, 0.674125
1, 52, 1.674894
1, 53, 1.157018
1, 54, 2.032206
1, 55, 1.670052
1, 56, 0.968152
1, 57, 1.486701
1, 58, 1.087515
1, 59, 1.723283
1, 60, 2.221091
1, 61, 1.699517
1, 62, 1.434078
1, 63, 1.857489
1, 64, 1.944198
1, 65, 1.435070
1, 66, 1.089388
1, 67, 1.510401
1, 68, 0.346193
1, 69, 1.355903
1, 70, 1.354050
1, 71, 0.949890
1, 72, 1.305365
1, 73, 1.973230
1, 74, 1.089624
1, 75, 1.467647
1, 76, 1.132631
1, 77, 1.539606
1, 78, 0.700621
1, 79, 1.505334
1, 80, 0.784208
1, 81, 1.661965
1, 82, 1.636533
1, 83, 1.556058
1, 84, 1.599968
1, 85, 0.922398
1, 86, 1.507344
1, 87, 1.649708
1, 88, 1.644009
1, 89, 0.984571
1, 90, 0.440326
1, 91, 1.589900
1, 92, 1.455580
1, 93, 0.000000
1, 94, 1.937819
1, 95, 0.299591
1, 96, 1.411752
1, 97, 0.792367
1, 98, 1.179749
1, 99, 1.487104
1, 100, 1.885142
1, 101, 0.415455
1, 102, 2.019029
1, 103, 2.062361
1, 104, 0.846863
1, 105, 1.892308
1, 106, 1.909831
1, 107, 1.692805
1, 108, 1.657275
1, 109, 1.243010
1, 110, 0.962969
1, 111, 1.040000
1, 112, 1.399338
1, 113, 0.879205
1, 114, 1.694157
1, 115, -0.049284
1, 116, 1.269881
1, 117, 1.442186
1, 118, 1.205417
1, 119, 2.118739
1, 120, 1.222221
1, 121, 1.534245
1, 122, 1.206247
1, 123, 1.255637
1, 124, 0.000000
1, 125, 0.232411
1, 126, 2.685281
1, 127, 1.453995
1, 128, 1.831992
1, 129, 1.109862
1, 130, 2.054174
1, 131, 1.359822
1, 132, 1.420148
1, 133, 1.007915
1, 134, 1.462264
1, 135, 1.564330
1, 136, 1.379896
1, 137, 1.832550
1, 138, 0.302388
1, 139, 1.160124
1, 140, 0.924991
1, 141, 1.475180
1, 142, 1.863161
1, 143, 1.434190
1, 144, 2.168806
1, 145, 1.187638
1, 146, 1.443340
1, 147, 1.332350
1, 148, 1.935660
1, 149, 1.057478
1, 150, 1.819925
1, 151, 1.634048
1, 152, 1.429988
1, 153, 1.763458
1, 154, 1.378526
1, 155, 1.793076
1, 156, 0.831517
1, 157, 2.335398
1, 158, 1.629983
1, 159, 1.417416
1, 160, 1.349891
1, 161, 1.667399
1, 162, 1.537667
1, 163, 1.025469
1, 164, 2.071489
1, 165, 2.036716
1, 166, 1.257905
1, 167, 1.502334
1, 168, 0.966649
1, 169, 1.467407
1, 170, 1.093793
1, 171, 0.802535
1, 172, 1.508294
1, 173, 1.357710
1, 174, 1.167372
1, 175, 0.854537
1, 176, 1.183269
1, 177, 1.386111
1, 178, 1.237043
1, 179, 1.558443
1, 180, 1.808549
1, 181, 1.243448
1, 182, -0.169635
1, 183, 1.096169
1, 184, 1.971515
1, 185, 1.151789
1, 186, 2.045172
1, 187, 1.380064
1, 188, 2.243504
1, 189, -0.102211
1, 190, 0.767216
1, 191, 1.352405
1, 192, 1.137306
1, 193, 1.270430
1, 194, 1.517482
1, 195, 1.200514
1, 196, 1.992852
1, 197, 1.404105
1, 198, 1.419229
1, 199, 0.498444
3, 0, 1.029321
3, 1, 0.912552
3, 2, 0.696192
3, 3, 2.616408
3, 4, 1.425922
3, 5, 0.836607
3, 6, 0.828361
3, 7, 1.339463
3, 8, 1.557671
3, 9, 1.811607
3, 10, 1.843243
3, 11, 1.493490
3, 12, 1.811531
3, 13, 0.753187
3, 14, 0.000000
3, 15, 1.468021
3, 16, 1.363968
3, 17, 1.866810
3, 18, 0.859780
3, 19, 1.853674
3, 20, 2.031813
3, 21, 1.319412
3, 22, 2.344789
3, 23, 1.594235
3, 24, 1.749655
3, 25, 0.000000
3, 26, 1.789864
3, 27, 1.489846
3, 28, 1.861108
3, 29, 1.738033
3, 30, 2.013393
3, 31, 1.476815
3, 32, 1.809549
3, 33, 1.356760
3, 34, 1.789778
3, 35, 1.770283
3, 36, 1.432518
3, 37, 1.690839
3, 38, 1.143055
3, 39, 1.554008
3, 40, 0.869683
3, 41, 1.816143
3, 42, 1.352129
3, 43, 0.893879
3, 44, 1.906008
3, 45, 0.000000
3, 46, 1.109441
3, 47, 1.150000
3, 48, 1.458361
3, 49, 1.302398
3, 50, 0.739363
3, 51, 0.919412
3, 52, 1.890791
3, 53, 1.181205
3, 54, 2.088655
3, 55, 1.884724
3, 56, 1.039762
3, 57, 1.619714
3, 58, 1.132998
3, 59, 1.784811
3, 60, 2.316988
3, 61, 1.793017
3, 62, 1.492116
3, 63, 1.922523
3, 64, 1.962671
3, 65, 1.417438
3, 66, 1.125914
3, 67, 1.541214
3, 68, 0.391211
3, 69, 1.378162
3, 70, 1.394478
3, 71, 1.244012
3, 72, 1.343953
3, 73, 1.995445
3, 74, 1.130104
3, 75, 1.365208
3, 76, 1.167953
3, 77, 1.627685
3, 78, 0.722587
3, 79, 1.516604
3, 80, 0.809565
3, 81, 1.854390
3, 82, 1.668022
3, 83, 1.589321
3, 84, 1.642587
3, 85, 0.956799
3, 86, 1.541363
3, 87, 1.649708
3, 88, 1.662767
3, 89, 1.346709
3, 90, 0.495926
3, 91, 1.589900
3, 92, 1.482047
3, 93, 0.000000
3, 94, 1.997555
3, 95, 0.404382
3, 96, 1.340189
3, 97, 0.903644
3, 98, 1.167964
3, 99, 1.799605
3, 100, 2.176219
3, 101, 0.434009
3, 102, 2.031468
3, 103, 2.081882
3, 104, 1.225309
3, 105, 1.920364
3, 106, 2.152277
3, 107, 1.724588
3, 108, 1.822281
3, 109, 1.245244
3, 110, 1.072702
3, 111, 1.094612
3, 112, 1.412470
3, 113, 1.639403
3, 114, 1.726401
3, 115, -0.070061
3, 116, 1.290352
3, 117, 1.484112
3, 118, 1.020677
3, 119, 2.211975
3, 120, 1.241834
3, 121, 1.534245
3, 122, 1.229531
3, 123, 1.786444
3, 124, 0.000000
3, 125, 0.304317
3, 126, 2.732208
3, 127, 1.490350
3, 128, 2.269494
3, 129, 1.151550
3, 130, 2.081005
3, 131, 1.397853
3, 132, 1.436396
3, 133, 1.116910
3, 134, 1.477188
3, 135, 1.610184
3, 136, 1.448121
3, 137, 1.971567
3, 138, 0.357721
3, 139, 1.239786
3, 140, 0.899992
3, 141, 1.530215
3, 142, 1.899868
3, 143, 1.452896
3, 144, 2.475285
3, 145, 1.247692
3, 146, 1.475297
3, 147, 1.642911
3, 148, 2.082583
3, 149, 1.112495
3, 150, 1.874071
3, 151, 1.667113
3, 152, 1.495301
3, 153, 1.781383
3, 154, 1.389848
3, 155, 1.879983
3, 156, 0.867324
3, 157, 2.404445
3, 158, 1.652252
3, 159, 1.417416
3, 160, 1.533073
3, 161, 1.846089
3, 162, 1.550999
3, 163, 1.009547
3, 164, 2.136766
3, 165, 2.068206
3, 166, 1.338753
3, 167, 1.539933
3, 168, 0.967457
3, 169, 1.667549
3, 170, 1.094698
3, 171, 0.881693
3, 172, 1.608812
3, 173, 1.328796
3, 174, 1.158293
3, 175, 0.866706
3, 176, 1.224214
3, 177, 1.386111
3, 178, 1.272525
3, 179, 1.576846
3, 180, 1.898108
3, 181, 1.278831
3, 182, -0.188113
3, 183, 1.161912
3, 184, 2.025552
3, 185, 1.192555
3, 186, 2.754509
3, 187, 1.445013
3, 188, 2.435036
3, 189, 0.482338
3, 190, 1.279717
3, 191, 1.377033
3, 192, 1.420946
3, 193, 1.301669
3, 194, 1.540853
3, 195, 1.637594
3, 196, 2.057286
3, 197, 1.441665
3, 198, 1.436719
3, 199, 0.543741
5, 0, 1.048486
5, 1, 0.864491
5, 2, 0.794100
5, 3, 3.064765
5, 4, 1.463765
5, 5, 0.862594
5, 6, 0.855317
5, 7, 1.339463
5, 8, 1.611513
5, 9, 1.870131
5, 10, 1.857873
5, 11, 1.508056
5, 12, 1.728289
5, 13, 0.753187
5, 14, 0.000000
5, 15, 1.511666
5, 16, 1.381527
5, 17, 1.917808
5, 18, 0.863670
5, 19, 1.884936
5, 20, 2.081697
5, 21, 1.374891
5, 22, 2.356465
5, 23, 1.628080
5, 24, 1.793162
5, 25, 0.000000
5, 26, 1.789864
5, 27, 0.898575
5, 28, 1.891087
5, 29, 1.747835
5, 30, 2.178509
5, 31, 1.490494
5, 32, 1.916000
5, 33, 1.364315
5, 34, 1.794973
5, 35, 1.800877
5, 36, 1.436301
5, 37, 1.718321
5, 38, 1.272515
5, 39, 1.578136
5, 40, 0.832987
5, 41, 1.903339
5, 42, 1.264715
5, 43, 0.913961
5, 44, 1.962662
5, 45, 0.000000
5, 46, 1.146003
5, 47, 1.164848
5, 48, 1.600251
5, 49, 1.316810
5, 50, 0.803192
5, 51, 0.926861
5, 52, 2.051991
5, 53, 1.212261
5, 54, 2.141113
5, 55, 1.922983
5, 56, 1.082220
5, 57, 1.686868
5, 58, 1.147269
5, 59, 1.823667
5, 60, 2.345593
5, 61, 1.810037
5, 62, 1.529521
5, 63, 1.940443
5, 64, 1.975315
5, 65, 1.446339
5, 66, 1.128633
5, 67, 1.552207
5, 68, 0.395807
5, 69, 1.387745
5, 70, 1.397753
5, 71, 1.464265
5, 72, 1.367057
5, 73, 2.020318
5, 74, 1.160841
5, 75, 1.369684
5, 76, 1.187165
5, 77, 1.651556
5, 78, 0.336873
5, 79, 1.556472
5, 80, 0.809821
5, 81, 2.078883
5, 82, 1.691532
5, 83, 1.605619
5, 84, 1.671995
5, 85, 1.040621
5, 86, 1.605772
5, 87, 1.664541
5, 88, 1.674255
5, 89, 1.745609
5, 90, 0.542592
5, 91, 1.631054
5, 92, 1.488905
5, 93, 0.000000
5, 94, 2.011073
5, 95, 0.694344
5, 96, 1.289928
5, 97, 0.976397
5, 98, 1.204025
5, 99, 1.838079
5, 100, 2.320881
5, 101, 0.441955
5, 102, 2.041731
5, 103, 2.106077
5, 104, 1.282579
5, 105, 1.931569
5, 106, 2.278729
5, 107, 1.753892
5, 108, 1.831568
5, 109, 1.246901
5, 110, 1.171466
5, 111, 1.119472
5, 112, 1.417496
5, 113, 1.736523
5, 114, 1.748170
5, 115, -0.092322
5, 116, 1.291410
5, 117, 1.494270
5, 118, 1.076500
5, 119, 2.297271
5, 120, 1.249826
5, 121, 1.534245
5, 122, 1.245150
5, 123, 2.039974
5, 124, 0.000000
5, 125, 0.354201
5, 126, 2.793130
5, 127, 1.509385
5, 128, 2.490601
5, 129, 1.199433
5, 130, 2.108613
5, 131, 1.441387
5, 132, 1.441098
5, 133, 1.369927
5, 134, 1.487186
5, 135, 1.589797
5, 136, 1.463161
5, 137, 2.060027
5, 138, 0.403117
5, 139, 1.268414
5, 140, 0.899992
5, 141, 1.562103
5, 142, 1.919703
5, 143, 1.467456
5, 144, 2.665952
5, 145, 1.293878
5, 146, 1.488432
5, 147, 1.725493
5, 148, 2.242076
5, 149, 1.119937
5, 150, 1.966669
5, 151, 1.672480
5, 152, 1.505862
5, 153, 1.794142
5, 154, 1.389848
5, 155, 1.916703
5, 156, 0.871714
5, 157, 2.450082
5, 158, 1.696723
5, 159, 1.427725
5, 160, 1.534259
5, 161, 1.892189
5, 162, 1.575327
5, 163, 1.011903
5, 164, 2.165652
5, 165, 2.093337
5, 166, 1.378562
5, 167, 1.554500
5, 168, 0.966169
5, 169, 1.671206
5, 170, 1.045781
5, 171, 0.938547
5, 172, 1.722218
5, 173, 1.338331
5, 174, 1.109033
5, 175, 0.869530
5, 176, 1.260414
