round, agentid, utility
1, 0, 1.364886
1, 1, 0.915361
1, 2, 0.516890
1, 3, 0.833014
1, 4, 1.720295
1, 5, 1.597353
1, 6, 1.493525
1, 7, 0.837295
1, 8, 1.038136
1, 9, 0.657888
1, 10, 1.590302
1, 11, 1.931802
1, 12, 1.384378
1, 13, 1.141752
1, 14, 2.068269
1, 15, 0.598301
1, 16, 1.911754
1, 17, 1.235882
1, 18, 1.082160
1, 19, 0.945306
1, 20, 1.042340
1, 21, 2.212933
1, 22, 1.255995
1, 23, 1.699389
1, 24, 1.683484
1, 25, 1.359010
1, 26, 0.737562
1, 27, 1.962243
1, 28, 1.830948
1, 29, 1.673425
1, 30, 0.481873
1, 31, 1.780089
1, 32, 1.032282
1, 33, -0.160125
1, 34, 1.387865
1, 35, 0.679993
1, 36, 0.301710
1, 37, 2.460367
1, 38, 1.686310
1, 39, 1.639512
1, 40, 1.132506
1, 41, 1.507361
1, 42, 1.374732
1, 43, 1.352048
1, 44, 1.369843
1, 45, 1.164716
1, 46, 1.375055
1, 47, 1.796356
1, 48, 1.130743
1, 49, 0.258659
1, 50, 1.308725
1, 51, 1.867292
1, 52, 0.528078
1, 53, 0.934671
1, 54, 1.370735
1, 55, 1.621904
1, 56, 1.549320
1, 57, 1.696082
1, 58, 1.112065
1, 59, 1.569902
1, 60, 0.865664
1, 61, 1.495290
1, 62, 1.281374
1, 63, 0.846259
1, 64, 1.478899
1, 65, 0.764084
1, 66, 1.142383
1, 67, 1.317838
1, 68, 1.946824
1, 69, 1.477429
1, 70, 1.947576
1, 71, 1.602027
1, 72, 1.307633
1, 73, 1.309914
1, 74, 0.000000
1, 75, 1.726526
1, 76, 0.481452
1, 77, 1.122269
1, 78, 2.084216
1, 79, 1.901877
1, 80, 1.629767
1, 81, 0.758253
1, 82, 1.709391
1, 83, 0.000000
1, 84, 1.222742
1, 85, 2.179646
1, 86, 0.638256
1, 87, 1.219145
1, 88, 0.959693
1, 89, 1.792617
1, 90, 1.492607
1, 91, 0.732413
1, 92, 1.015399
1, 93, 1.022415
1, 94, -0.090006
1, 95, 1.157537
1, 96, 0.521458
1, 97, 1.608271
1, 98, 2.547068
1, 99, 1.487944
1, 100, 1.196517
1, 101, -0.040000
1, 102, 0.905290
1, 103, 1.011739
1, 104, 1.745202
1, 105, 1.562215
1, 106, 2.119378
1, 107, 1.426667
1, 108, 1.657638
1, 109, -0.010000
1, 110, 1.283657
1, 111, 1.551738
1, 112, 1.682925
1, 113, 1.886157
1, 114, 1.416568
1, 115, 1.641685
1, 116, 1.191962
1, 117, 1.304238
1, 118, 0.000000
1, 119, 1.471722
1, 120, 0.592126
1, 121, 1.822386
1, 122, 1.594579
1, 123, 1.079661
1, 124, 1.159838
1, 125, 1.133327
1, 126, 1.472903
1, 127, 0.656788
1, 128, -0.010000
1, 129, -0.040000
1, 130, 0.518274
1, 131, 1.511010
1, 132, 1.197313
1, 133, -0.010000
1, 134, 1.257602
1, 135, 1.242175
1, 136, 1.978478
1, 137, 1.570385
1, 138, 1.502348
1, 139, 1.414806
1, 140, -0.010000
1, 141, 1.502478
1, 142, 1.240463
1, 143, 0.837902
1, 144, 1.102412
1, 145, 1.306320
1, 146, -0.090010
1, 147, 1.200057
1, 148, 0.892353
1, 149, 1.153569
1, 150, 1.855733
1, 151, 1.972415
1, 152, 0.970045
1, 153, 1.039463
1, 154, 0.765813
1, 155, 2.090444
1, 156, 1.422449
1, 157, 2.141826
1, 158, 1.000234
1, 159, 1.968424
1, 160, 0.722050
1, 161, 2.066411
1, 162, 0.000000
1, 163, 0.319114
1, 164, 1.627097
1, 165, 1.275177
1, 166, 0.456193
1, 167, 0.968940
1, 168, 1.307256
1, 169, 1.440504
1, 170, 2.094440
1, 171, 1.461993
1, 172, 0.522528
1, 173, 0.434912
1, 174, 1.699529
1, 175, 1.441737
1, 176, 1.359526
1, 177, 1.325233
1, 178, 0.702317
1, 179, 1.485796
1, 180, 1.540502
1, 181, 1.279723
1, 182, 1.607843
1, 183, 0.489461
1, 184, 1.502000
1, 185, 1.337298
1, 186, 1.864629
1, 187, 1.379984
1, 188, 0.453471
1, 189, 1.452750
1, 190, 1.135715
1, 191, 0.696019
1, 192, 1.059835
1, 193, 1.666399
1, 194, 2.140751
1, 195, 1.357133
1, 196, 1.500191
