round, agentid, utility
1, 0, 0.051665
1, 1, 1.514412
1, 2, 1.467806
1, 3, 1.885128
1, 4, 1.552399
1, 5, 1.420000
1, 6, 0.712499
1, 7, 1.158847
1, 8, 1.268270
1, 9, 1.491784
1, 10, 1.160835
1, 11, 1.698374
1, 12, 1.683048
1, 13, 1.250000
1, 14, 1.437500
1, 15, 1.710135
1, 16, 1.694252
1, 17, 1.669008
1, 18, 1.459999
1, 19, 2.240721
1, 20, 1.127499
1, 21, 1.367499
1, 22, 0.493894
1, 23, 1.422271
1, 24, 0.373256
1, 25, 1.642269
1, 26, 1.814332
1, 27, 0.732129
1, 28, 1.019766
1, 29, 1.417767
1, 30, 1.120000
1, 31, 1.489151
1, 32, 0.819441
1, 33, 1.820022
1, 34, 0.372652
1, 35, 1.850030
1, 36, 1.142805
1, 37, 1.448223
1, 38, -0.002500
1, 39, 1.321234
1, 40, 0.681679
1, 41, 1.257499
1, 42, 1.214250
1, 43, 1.136918
1, 44, 1.134033
1, 45, 1.235642
1, 46, 1.025753
1, 47, 0.682113
1, 48, 1.516727
1, 49, 0.897916
1, 50, 1.441975
1, 51, 0.000000
1, 52, -0.090000
1, 53, 0.000000
1, 54, 0.900000
1, 55, 1.747499
1, 56, 1.242298
1, 57, 1.341506
1, 58, 1.029999
1, 59, 1.050000
1, 60, 1.844257
1, 61, 1.647744
1, 62, 1.979298
1, 63, 1.422551
1, 64, 1.659999
1, 65, 0.460329
1, 66, 1.239999
1, 67, 1.399398
1, 68, 1.322840
1, 69, 1.343132
1, 70, 1.123654
1, 71, 1.402554
1, 72, 1.142272
1, 73, 0.862102
1, 74, 1.607499
1, 75, 1.472499
1, 76, 1.215598
1, 77, 0.000000
1, 78, 1.101527
1, 79, 0.953335
1, 80, 1.316724
1, 81, 1.134516
1, 82, 1.040000
1, 83, 1.950000
1, 84, 1.232500
1, 85, 1.538951
1, 86, 1.510000
1, 87, 0.719922
1, 88, 2.080042
1, 89, 1.215861
1, 90, 1.044999
1, 91, 1.333369
1, 92, 1.847498
1, 93, 2.042928
1, 94, 1.093595
1, 95, 1.159107
1, 96, 1.689720
1, 97, 0.987500
1, 98, 1.358860
1, 99, 1.206813
1, 100, 1.238032
1, 101, 2.197261
1, 102, 0.000000
1, 103, 0.702347
1, 104, 1.569399
1, 105, 0.970000
1, 106, 0.441337
1, 107, 0.931377
1, 108, 1.254468
1, 109, 1.039401
1, 110, 1.498522
1, 111, 1.334922
1, 112, 1.179116
1, 113, 1.797254
1, 114, 1.127673
1, 115, 0.827500
1, 116, 1.240000
1, 117, 1.221612
1, 118, 1.067012
1, 119, 1.272499
1, 120, -0.010000
1, 121, 0.814435
1, 122, 1.109878
1, 123, 2.261385
1, 124, 1.292500
1, 125, 0.880000
1, 126, 1.152618
1, 127, 1.043989
1, 128, 1.352515
1, 129, 1.019434
1, 130, 1.284284
1, 131, 0.750000
1, 132, 1.353213
1, 133, 1.571876
1, 134, 1.020000
1, 135, 1.449999
1, 136, 2.155462
1, 137, 1.317359
1, 138, 1.470446
1, 139, 1.679671
1, 140, 1.907498
1, 141, 0.612499
1, 142, -0.010000
1, 143, 1.936622
1, 144, 1.285592
1, 145, 0.716919
1, 146, 1.748606
1, 147, 0.862499
1, 148, 1.136249
1, 149, 1.022264
1, 150, 1.482499
1, 151, 0.991806
1, 152, 1.120000
1, 153, 0.609379
1, 154, 1.089557
1, 155, 1.496650
1, 156, 1.207499
1, 157, 2.132148
1, 158, 1.524250
1, 159, 0.979999
1, 160, 1.405038
1, 161, 1.513653
1, 162, 2.063110
1, 163, 0.989493
1, 164, 1.760000
1, 165, 1.566146
1, 166, 1.947918
1, 167, 1.439400
1, 168, -0.191510
1, 169, 1.329844
1, 170, 1.460000
1, 171, 1.695735
1, 172, 1.949999
1, 173, 1.722607
1, 174, 2.129999
1, 175, 1.160252
1, 176, 1.507629
1, 177, 0.812320
1, 178, 1.269597
1, 179, 1.826211
1, 180, 1.282739
1, 181, 1.166322
1, 182, 0.658647
1, 183, 1.079074
1, 184, 1.676079
1, 185, 2.142544
1, 186, 1.449099
1, 187, 1.330000
1, 188, 1.317008
1, 189, 1.491839
1, 190, -0.016067
1, 191, 1.105134
1, 192, 2.379820
1, 193, 1.524247
1, 194, 0.874126
1, 195, 0.000000
1, 196, 1.272406
1, 197, 1.679011
1, 198, 1.569639
1, 199, 1.360000
3, 0, 0.757108
3, 1, 1.530691
3, 2, 1.502636
3, 3, 2.073099
3, 4, 1.594553
3, 5, 1.682550
3, 6, 0.987524
3, 7, 1.211249
3, 8, 1.297534
3, 9, 2.381631
3, 10, 1.040578
3, 11, 1.762262
3, 12, 1.956766
3, 13, 1.250000
3, 14, 1.799999
3, 15, 1.800587
3, 16, 1.714054
3, 17, 1.755982
3, 18, 1.672622
3, 19, 3.008644
3, 20, 1.339999
3, 21, 1.398177
3, 22, 0.425046
3, 23, 1.442102
3, 24, 0.514003
3, 25, 1.665132
3, 26, 1.980104
3, 27, 0.789346
3, 28, 0.827470
3, 29, 1.502264
3, 30, 0.987757
3, 31, 1.514892
3, 32, 0.830360
3, 33, 1.886031
3, 34, 0.899998
3, 35, 2.077289
3, 36, 1.166257
3, 37, 1.477763
3, 38, 0.000000
3, 39, 1.321234
3, 40, 0.695749
3, 41, 1.502937
3, 42, 1.241079
3, 43, 1.321011
3, 44, 1.143120
3, 45, 1.243752
3, 46, 0.988832
3, 47, 0.738747
3, 48, 1.535386
3, 49, 0.895699
3, 50, 1.460678
3, 51, 0.000000
3, 52, 0.764414
3, 53, 0.000000
3, 54, 0.859568
3, 55, 2.109999
3, 56, 1.261113
3, 57, 1.358390
3, 58, 1.102367
3, 59, 1.084525
3, 60, 1.852467
3, 61, 1.654008
3, 62, 2.063732
3, 63, 1.533054
3, 64, 1.659999
3, 65, 0.405228
3, 66, 1.239999
3, 67, 1.435918
3, 68, 1.211989
3, 69, 1.402128
3, 70, 1.188074
3, 71, -0.272606
3, 72, 1.184204
3, 73, 0.597500
3, 74, 1.742521
3, 75, 1.603994
3, 76, 1.241585
3, 77, 0.000000
3, 78, 1.131821
3, 79, 0.957486
3, 80, 1.333177
3, 81, 1.241865
3, 82, 1.040000
3, 83, 1.950000
3, 84, 1.379838
3, 85, 1.617015
3, 86, 1.559670
3, 87, 0.609440
3, 88, 2.162246
3, 89, 1.268000
3, 90, 1.532499
3, 91, 1.344720
3, 92, 2.159998
3, 93, 2.080563
3, 94, 1.082822
3, 95, 1.160344
3, 96, 1.777956
3, 97, 1.044533
3, 98, 1.343504
3, 99, 1.184721
3, 100, 1.289618
3, 101, 2.269772
3, 102, 0.000000
3, 103, 0.702347
3, 104, 1.634521
3, 105, 0.970000
3, 106, 0.475038
3, 107, 1.618991
3, 108, 1.254493
3, 109, 1.057403
3, 110, 1.557400
3, 111, 1.368686
3, 112, 1.134865
3, 113, 1.843896
3, 114, 1.153940
3, 115, 0.868739
3, 116, 1.245255
3, 117, 1.235783
3, 118, 1.131202
3, 119, 1.664944
3, 120, -0.010000
3, 121, 0.872389
3, 122, 1.571014
3, 123, 2.400467
3, 124, 1.320689
3, 125, 0.911824
3, 126, 1.157028
3, 127, 1.086121
3, 128, 1.365288
3, 129, 1.097929
3, 130, 1.349637
3, 131, 0.750000
3, 132, 1.448400
3, 133, 1.811706
3, 134, 1.050000
3, 135, 1.470307
3, 136, 2.190513
3, 137, 1.348590
3, 138, 1.488728
3, 139, 1.732415
3, 140, 2.187500
3, 141, 1.152552
3, 142, -0.010000
3, 143, 2.101231
3, 144, 1.298661
3, 145, 0.607986
3, 146, 1.801729
3, 147, 1.232500
3, 148, 1.181723
3, 149, 1.052694
3, 150, 2.037499
3, 151, 1.052186
3, 152, 1.178874
3, 153, 0.483702
3, 154, 1.144157
3, 155, 1.525294
3, 156, 1.319999
3, 157, 2.326219
3, 158, 1.558805
3, 159, 1.002050
3, 160, 1.427543
3, 161, 1.561919
3, 162, 2.100056
3, 163, 1.009352
3, 164, 1.795277
3, 165, 1.670316
3, 166, 1.990150
3, 167, 1.469688
3, 168, -0.272584
3, 169, 1.358389
3, 170, 1.503658
3, 171, 1.788227
