round, agentid, utility
1, 0, 1.412187
1, 1, 1.626217
1, 2, 2.142250
1, 3, 1.701237
1, 4, 1.417301
1, 5, 1.415631
1, 6, 1.069898
1, 7, 0.959921
1, 8, 0.429763
1, 9, 1.279188
1, 10, 1.667773
1, 11, 0.937015
1, 12, 1.555242
1, 13, 1.230887
1, 14, 0.741832
1, 15, 1.438599
1, 16, 0.361163
1, 17, 2.017372
1, 18, 1.672941
1, 19, 1.360181
1, 20, 1.409216
1, 21, 1.437350
1, 22, 2.072416
1, 23, 1.349178
1, 24, 2.306249
1, 25, 1.182504
1, 26, -0.059940
1, 27, -0.054597
1, 28, 1.679773
1, 29, 1.167310
1, 30, 1.151784
1, 31, 1.180658
1, 32, 1.479113
1, 33, 1.296717
1, 34, 1.062067
1, 35, 1.253930
1, 36, -0.014875
1, 37, 1.154805
1, 38, 0.000000
1, 39, 0.919717
1, 40, 0.498250
1, 41, 1.282455
1, 42, 1.166770
1, 43, 1.658577
1, 44, 0.924069
1, 45, 0.535648
1, 46, 1.219829
1, 47, 1.065335
1, 48, 1.111549
1, 49, 1.178020
1, 50, 0.953694
1, 51, 0.802644
1, 52, 0.939596
1, 53, 2.022296
1, 54, 0.867476
1, 55, 0.680000
1, 56, 0.542495
1, 57, 0.607524
1, 58, 0.524020
1, 59, 1.627790
1, 60, 1.985733
1, 61, 0.709571
1, 62, 0.331500
1, 63, 1.764269
1, 64, 1.289758
1, 65, 1.906164
1, 66, 1.719492
1, 67, 1.857784
1, 68, 2.242260
1, 69, 0.245953
1, 70, 0.661811
1, 71, 1.273058
1, 72, 0.731722
1, 73, 1.687342
1, 74, 0.533063
1, 75, 1.770477
1, 76, 1.657179
1, 77, 2.012786
1, 78, 1.879895
1, 79, 0.868977
1, 80, 1.555972
1, 81, 1.765385
1, 82, 0.537852
1, 83, 1.739890
1, 84, 1.471385
1, 85, 1.526903
1, 86, 1.117702
1, 87, 1.372909
1, 88, 1.539813
1, 89, 0.637826
1, 90, 1.271777
1, 91, 2.072727
1, 92, 1.339918
1, 93, 1.601590
1, 94, 2.384346
1, 95, 0.757317
1, 96, 1.224112
1, 97, 1.652936
1, 98, 0.717915
1, 99, 1.141458
1, 100, 1.262477
1, 101, 0.977496
1, 102, 1.614041
1, 103, 0.000000
1, 104, 1.837313
1, 105, 1.332018
1, 106, 1.203825
1, 107, 0.830596
1, 108, 1.596106
1, 109, 0.426882
1, 110, 1.276724
1, 111, 1.619930
1, 112, 1.103822
1, 113, 0.912466
1, 114, 1.137924
1, 115, 1.947419
1, 116, 0.919393
1, 117, 1.351772
1, 118, -0.157055
1, 119, 1.147244
1, 120, 1.386383
1, 121, 1.616713
1, 122, 1.079857
1, 123, 0.634606
1, 124, 1.459986
1, 125, 0.712802
1, 126, 0.849593
1, 127, 1.211350
1, 128, 1.489996
1, 129, 1.273255
1, 130, 1.716629
1, 131, 0.829924
1, 132, 1.208600
1, 133, 1.662119
1, 134, 1.532449
1, 135, 1.905964
1, 136, 1.515441
1, 137, -0.096579
1, 138, 1.827322
1, 139, 1.562489
1, 140, 1.472698
1, 141, 1.565647
1, 142, 0.702054
