round, agentid, utility
1, 0, 2.070503
1, 1, 1.650135
1, 2, 1.513828
1, 3, 1.752815
1, 4, 1.088547
1, 5, 1.516694
1, 6, 1.752234
1, 7, 1.289875
1, 8, -0.013225
1, 9, 1.049171
1, 10, 0.641714
1, 11, 1.289505
1, 12, 1.026059
1, 13, 1.041070
1, 14, -0.698801
1, 15, 0.339305
1, 16, 0.000000
1, 17, 1.419587
1, 18, 1.207718
1, 19, 1.179801
1, 20, 0.517129
1, 21, 1.272865
1, 22, 1.327428
1, 23, 0.757499
1, 24, 1.833593
1, 25, 1.144143
1, 26, 0.945001
1, 27, 1.578595
1, 28, 1.101299
1, 29, 1.155642
1, 30, 2.038344
1, 31, 1.125676
1, 32, 0.862499
1, 33, 2.192599
1, 34, 0.828189
1, 35, 1.509376
1, 36, 1.676116
1, 37, 1.732819
1, 38, 1.323658
1, 39, 1.047308
1, 40, 0.800861
1, 41, 1.552300
1, 42, 1.036478
1, 43, 1.455831
1, 44, 0.957407
1, 45, 1.515731
1, 46, 0.957201
1, 47, 1.054174
1, 48, 1.269909
1, 49, 1.765349
1, 50, 1.349891
1, 51, 0.745872
1, 52, 1.452281
1, 53, -0.090004
1, 54, 1.888277
1, 55, 1.189759
1, 56, 1.605647
1, 57, 1.305568
1, 58, 2.103615
1, 59, 1.213410
1, 60, 1.022302
1, 61, 2.860503
1, 62, 1.653597
1, 63, 0.893619
1, 64, 1.390064
1, 65, 1.622357
1, 66, 0.900000
1, 67, 1.974992
1, 68, 1.512480
1, 69, 1.689981
1, 70, 0.637849
1, 71, 1.622482
1, 72, 0.724303
1, 73, 0.939998
1, 74, 2.391316
1, 75, 1.387070
1, 76, 0.559954
1, 77, 0.824039
1, 78, 0.910570
1, 79, 1.853993
1, 80, 1.087993
1, 81, 1.622419
1, 82, 0.311254
1, 83, 1.057577
1, 84, 1.736294
1, 85, 1.110970
1, 86, 0.586625
1, 87, 1.287356
1, 88, 1.680580
1, 89, 1.021782
1, 90, 1.066550
1, 91, 1.299879
1, 92, 0.752750
1, 93, 1.537606
1, 94, 1.106662
1, 95, 1.551159
1, 96, 1.592421
1, 97, 0.861461
1, 98, 1.122446
1, 99, 1.487325
1, 100, 1.347529
1, 101, 1.969704
1, 102, 1.463929
1, 103, 1.224514
1, 104, 1.129994
1, 105, 0.000000
1, 106, 0.954242
1, 107, 1.767384
1, 108, 0.889458
1, 109, 1.259912
1, 110, 1.689789
1, 111, 1.449886
1, 112, 1.801873
1, 113, 1.933521
1, 114, 1.687252
1, 115, 0.959726
1, 116, 0.729598
1, 117, 1.239874
1, 118, 1.898820
1, 119, 1.267003
1, 120, -0.010000
1, 121, -0.012914
1, 122, 0.841893
1, 123, 1.463863
1, 124, 1.732190
1, 125, 0.489568
1, 126, 1.126483
1, 127, 1.455502
1, 128, 1.083860
1, 129, 0.461879
1, 130, 0.892499
1, 131, 1.488350
1, 132, 0.563001
1, 133, -0.160079
1, 134, 1.029902
1, 135, 1.129470
1, 136, 1.452306
1, 137, 0.489466
1, 138, 1.462943
1, 139, 0.849982
1, 140, 1.560294
1, 141, 0.855894
1, 142, 1.347655
1, 143, 1.439981
1, 144, 2.399653
1, 145, 0.828406
1, 146, 0.708571
1, 147, 0.966728
1, 148, -0.039990
1, 149, 1.342369
1, 150, 1.119936
1, 151, 1.287322
1, 152, 1.567634
1, 153, 0.159721
1, 154, 1.506048
1, 155, 0.123388
1, 156, 1.244141
1, 157, 2.554807
1, 158, 1.448785
1, 159, 1.168216
1, 160, -3.218666
1, 161, 1.490345
1, 162, -0.090005
1, 163, 1.354154
1, 164, 1.578117
1, 165, 0.811895
1, 166, 0.683903
1, 167, 1.751169
1, 168, 1.169994
1, 169, 2.120836
1, 170, 0.867477
1, 171, 1.249742
1, 172, 1.402292
1, 173, 1.270020
1, 174, 1.571770
1, 175, 1.633526
1, 176, 1.474740
1, 177, 0.574487
1, 178, 1.459938
1, 179, 1.709879
1, 180, 1.292496
1, 181, 1.967106
1, 182, 1.195652
1, 183, 0.482273
1, 184, 1.431508
1, 185, 0.919775
1, 186, 1.642359
1, 187, 1.004740
1, 188, 1.150527
1, 189, 1.892200
1, 190, 1.847063
1, 191, 1.110568
1, 192, 1.142161
1, 193, 0.537499
1, 194, 1.038625
1, 195, 1.019873
1, 196, 0.775606
1, 197, -0.240378
1, 198, 1.405809
1, 199, 1.464153
3, 0, 2.212685
3, 1, 1.671064
3, 2, 1.583498
3, 3, 1.843951
3, 4, 1.111771
3, 5, 1.548184
3, 6, 2.262243
3, 7, 1.289875
3, 8, 0.272522
3, 9, 1.170415
3, 10, 0.672343
3, 11, 1.301889
3, 12, 1.010893
3, 13, 1.078091
3, 14, 0.312505
3, 15, 0.339305
3, 16, 0.000000
3, 17, 1.584995
3, 18, 1.222809
3, 19, 1.419801
3, 20, 0.640887
3, 21, 1.373241
3, 22, 1.657431
3, 23, 0.630549
3, 24, 1.916725
3, 25, 1.179275
3, 26, 0.950423
3, 27, 1.632455
3, 28, 1.138340
3, 29, 1.257368
3, 30, 2.101231
3, 31, 1.208061
3, 32, 0.873254
3, 33, 2.227481
3, 34, 0.861522
3, 35, 1.587148
3, 36, 1.606258
3, 37, 2.719383
3, 38, 1.344107
3, 39, 0.963451
3, 40, 0.747383
3, 41, 1.568922
3, 42, 1.268023
3, 43, 1.534972
3, 44, 1.419999
3, 45, 1.605650
3, 46, 0.983382
3, 47, 1.081978
3, 48, 1.325210
3, 49, 1.814007
3, 50, 1.327473
3, 51, 0.809083
3, 52, 1.840677
3, 53, -0.090004
3, 54, 1.902378
3, 55, 1.285197
3, 56, 1.747233
3, 57, 1.345830
3, 58, 2.258703
3, 59, 1.263881
3, 60, 1.110405
3, 61, 3.116846
3, 62, 1.677249
3, 63, 0.921771
3, 64, 1.416236
3, 65, 1.659857
3, 66, 0.900000
3, 67, 1.989549
3, 68, 1.757626
3, 69, 1.689981
3, 70, 0.637889
3, 71, 1.644408
3, 72, 0.599557
3, 73, 1.038870
3, 74, 2.528434
3, 75, 1.431175
3, 76, 0.753707
3, 77, 0.862605
3, 78, 0.934801
3, 79, 1.879628
3, 80, 1.255276
3, 81, 1.769185
3, 82, 0.768975
3, 83, 1.118139
3, 84, 1.757147
3, 85, 1.091959
3, 86, 0.655150
3, 87, 1.331574
3, 88, 1.719007
3, 89, 1.046211
3, 90, 1.169240
3, 91, 1.677706
3, 92, 1.051775
3, 93, 1.675241
3, 94, 1.228932
3, 95, 1.573115
3, 96, 1.739921
3, 97, 0.989151
3, 98, 1.130250
3, 99, 1.659825
3, 100, 1.485165
3, 101, 2.004269
3, 102, 1.493917
3, 103, 1.314967
3, 104, 1.129994
3, 105, 0.000000
3, 106, 1.033648
3, 107, 1.819102
3, 108, 0.954345
3, 109, 1.376344
3, 110, 1.975735
3, 111, 1.462425
3, 112, 1.838490
3, 113, 1.967171
3, 114, 1.808522
3, 115, 0.959726
3, 116, 0.792037
3, 117, 1.239874
3, 118, 2.008494
3, 119, 1.867164
3, 120, -0.010000
3, 121, 0.359268
3, 122, 0.776542
3, 123, 1.437094
3, 124, 1.837329
3, 125, 0.622897
3, 126, 1.203405
3, 127, 1.866483
3, 128, 1.832095
3, 129, 0.632683
3, 130, 0.699485
3, 131, 1.552949
3, 132, 0.610379
3, 133, 0.982207
3, 134, 1.062106
3, 135, 1.608260
3, 136, 1.519286
3, 137, 0.519180
3, 138, 1.482843
3, 139, 0.858570
3, 140, 1.638998
3, 141, 0.861426
3, 142, 1.442132
3, 143, 1.441501
3, 144, 2.439491
3, 145, 0.840380
3, 146, 0.741065
3, 147, 1.014189
3, 148, -0.039721
3, 149, 1.702475
3, 150, 1.113192
3, 151, 1.536827
3, 152, 1.613262
3, 153, 1.227093
3, 154, 1.511529
3, 155, -0.000694
3, 156, 1.305910
3, 157, 2.758498
3, 158, 1.533215
3, 159, 1.304785
3, 160, -0.234657
3, 161, 1.521073
3, 162, 0.765616
3, 163, 1.396443
3, 164, 1.663333
3, 165, 0.814135
3, 166, 0.707575
3, 167, 1.855806
