round, agentid, utility
1, 0, 0.930949
1, 1, 2.206791
1, 2, 1.755328
1, 3, 0.636914
1, 4, 0.000000
1, 5, 2.214485
1, 6, 2.342381
1, 7, -0.090006
1, 8, 1.431467
1, 9, 0.889997
1, 10, 1.652516
1, 11, 0.648295
1, 12, 1.672056
1, 13, 1.953929
1, 14, 1.795179
1, 15, 1.165571
1, 16, 0.903187
1, 17, 1.886759
1, 18, 1.757288
1, 19, 0.912991
1, 20, 1.559867
1, 21, -0.172301
1, 22, 0.379095
1, 23, 1.472837
1, 24, 2.224530
1, 25, 1.409992
1, 26, 2.267316
1, 27, 1.344047
1, 28, 1.459906
1, 29, 1.607318
1, 30, 1.035555
1, 31, 1.109993
1, 32, 1.772282
1, 33, 0.983496
1, 34, 1.934137
1, 35, 1.942248
1, 36, 1.037909
1, 37, 1.574548
1, 38, 1.599102
1, 39, 2.234662
1, 40, 1.676655
1, 41, 0.826686
1, 42, 1.477773
1, 43, 2.171630
1, 44, 1.932532
1, 45, 0.739995
1, 46, 1.619711
1, 47, 1.904835
1, 48, 1.974069
1, 49, 1.229973
1, 50, 1.193707
1, 51, 1.692757
1, 52, 0.726488
1, 53, 1.419992
1, 54, 0.152213
1, 55, 0.706786
1, 56, 1.983489
1, 57, 1.298603
1, 58, 1.129887
1, 59, 1.847270
1, 60, 1.081363
1, 61, 1.720739
1, 62, 1.214534
1, 63, 1.352611
1, 64, 1.930244
1, 65, 1.162487
1, 66, 0.869232
1, 67, 1.385711
1, 68, 1.270738
1, 69, 1.371161
1, 70, 2.368307
1, 71, 1.747427
1, 72, 1.316905
1, 73, 1.298171
1, 74, 0.507187
1, 75, -0.040000
1, 76, -0.048376
1, 77, 2.099907
1, 78, 1.732149
1, 79, 2.439126
1, 80, 1.870927
1, 81, 1.939854
1, 82, 2.318531
1, 83, 1.504238
1, 84, 1.189986
1, 85, 1.439752
1, 86, 0.828416
1, 87, 0.000000
1, 88, 1.200790
1, 89, 0.520000
1, 90, 1.342819
1, 91, 0.478620
1, 92, 1.885581
1, 93, 0.895854
1, 94, 0.874654
1, 95, -0.107424
1, 96, 1.420027
1, 97, 1.472491
1, 98, 1.758334
1, 99, 1.439820
1, 100, 1.972806
1, 101, 0.781421
1, 102, 1.377282
1, 103, 0.625477
1, 104, 1.474163
1, 105, 1.947069
1, 106, 1.847147
1, 107, 1.292273
1, 108, 1.629567
1, 109, 1.746389
1, 110, 1.149495
1, 111, 0.529397
1, 112, 1.020769
1, 113, 1.838710
1, 114, 1.887157
1, 115, 2.039735
1, 116, 2.020550
1, 117, 0.648806
1, 118, 2.212597
1, 119, 1.331940
1, 120, 1.178725
1, 121, 1.624240
1, 122, 1.651902
1, 123, 1.277618
1, 124, 1.489827
1, 125, 1.229993
1, 126, 1.514000
1, 127, 1.029861
1, 128, 1.267337
1, 129, 0.951955
1, 130, 1.104334
1, 131, 1.156607
1, 132, 2.017405
1, 133, 0.774599
1, 134, 1.819869
1, 135, 1.793694
1, 136, 2.178405
1, 137, 1.439311
1, 138, 2.066987
1, 139, 1.224158
1, 140, 1.313359
1, 141, 1.672064
1, 142, 0.742793
1, 143, 1.832003
1, 144, 0.980000
