round, agentid, utility
1, 0, 1.432488
1, 1, 1.229765
1, 2, 0.820000
1, 3, 0.627021
1, 4, 1.149990
1, 5, 1.200574
1, 6, 1.309899
1, 7, 1.179481
1, 8, 1.499714
1, 9, 1.461811
1, 10, 1.691607
1, 11, 1.479079
1, 12, 1.490060
1, 13, 1.319900
1, 14, 1.451355
1, 15, 1.102915
1, 16, 0.000000
1, 17, 0.986048
1, 18, 1.539692
1, 19, 1.042185
1, 20, 1.146623
1, 21, 1.068443
1, 22, 1.347317
1, 23, 1.853829
1, 24, 1.165960
1, 25, 0.000000
1, 26, 0.949570
1, 27, 0.856128
1, 28, 1.169912
1, 29, 1.287299
1, 30, 1.699817
1, 31, 1.229868
1, 32, 0.379950
1, 33, 1.779674
1, 34, 1.237818
1, 35, 1.286104
1, 36, 1.625474
1, 37, 1.304934
1, 38, 1.990019
1, 39, 1.245633
1, 40, 1.804781
1, 41, 0.953115
1, 42, 0.000000
1, 43, 1.739667
1, 44, 1.605507
1, 45, 2.280349
1, 46, 1.145876
1, 47, 1.706235
1, 48, 1.014568
1, 49, 1.620218
1, 50, 1.850547
1, 51, 0.894827
1, 52, 1.599877
1, 53, 1.668439
1, 54, 0.529989
1, 55, 1.512335
1, 56, 1.136899
1, 57, 1.323396
1, 58, 1.405205
1, 59, 1.429380
1, 60, -0.047088
1, 61, 1.907232
1, 62, 1.687237
1, 63, 1.619283
1, 64, 0.920000
1, 65, 1.293818
1, 66, 1.165068
1, 67, 1.434285
1, 68, 1.937402
1, 69, 1.229905
1, 70, 0.667615
1, 71, 1.237107
1, 72, 1.388273
1, 73, 1.609182
1, 74, 2.069671
1, 75, 0.970188
1, 76, 1.019996
1, 77, 1.804131
1, 78, 0.873048
1, 79, 1.173919
1, 80, 1.565651
1, 81, 1.682131
1, 82, 2.001367
1, 83, 0.770742
1, 84, 1.726397
1, 85, 0.192266
1, 86, 1.477563
1, 87, 1.209751
1, 88, 1.132641
1, 89, 1.349860
1, 90, 1.137394
1, 91, 1.059823
1, 92, 1.882344
1, 93, 1.574129
1, 94, 0.000000
1, 95, 1.612194
1, 96, 1.189885
1, 97, 0.791157
1, 98, 1.499040
1, 99, 1.635191
1, 100, 1.155337
1, 101, 1.258607
1, 102, 1.311641
1, 103, 1.473555
1, 104, 1.174109
1, 105, 2.504585
1, 106, 1.651995
1, 107, 1.438432
1, 108, 0.700000
1, 109, 0.762435
1, 110, 1.110552
1, 111, 1.079659
1, 112, 1.729223
1, 113, 0.711808
1, 114, 0.914790
1, 115, 1.369883
1, 116, 1.602286
1, 117, 1.550302
1, 118, 1.667487
1, 119, 1.009314
1, 120, 1.330111
1, 121, 0.899818
1, 122, 1.766750
1, 123, -0.040000
1, 124, 1.942544
1, 125, 1.544357
1, 126, -0.047524
1, 127, 1.442235
1, 128, 1.654908
1, 129, 2.074029
1, 130, 0.691097
1, 131, 0.725274
1, 132, 1.002966
1, 133, 1.461363
1, 134, 1.079915
1, 135, 0.869923
1, 136, 0.915046
1, 137, 0.730746
1, 138, 1.423576
1, 139, 1.734528
1, 140, 2.011678
1, 141, 0.605133
1, 142, 1.249793
1, 143, 1.677316
1, 144, 0.874781
1, 145, 0.750000
1, 146, 1.804050
1, 147, 1.202167
1, 148, 1.391119
1, 149, 1.283862
1, 150, 1.480839
1, 151, 1.232907
1, 152, 1.350225
1, 153, 1.788674
1, 154, 1.017171
1, 155, 1.779780
1, 156, 2.276271
1, 157, 1.421915
1, 158, 1.131290
1, 159, 1.727644
1, 160, 1.369412
1, 161, 1.099905
1, 162, 0.849705
1, 163, -0.022500
1, 164, 0.826321
1, 165, 1.459651
1, 166, 1.998247
1, 167, 1.649758
1, 168, 1.307293
1, 169, 0.989917
1, 170, 1.337371
1, 171, 2.060610
1, 172, 0.812613
1, 173, 1.169876
1, 174, 1.500507
1, 175, 0.960350
1, 176, -0.094104
1, 177, 1.312930
1, 178, 1.197178
1, 179, 1.772062
1, 180, 0.882300
1, 181, 1.744226
1, 182, 0.532700
1, 183, 0.968060
1, 184, 1.816564
1, 185, 1.897489
1, 186, 1.899792
1, 187, -0.092791
1, 188, 1.257393
1, 189, 1.515767
1, 190, 1.234877
1, 191, 0.892526
1, 192, 0.867729
1, 193, 1.369848
1, 194, 1.557240
1, 195, 1.171280
1, 196, 1.402304
1, 197, 1.464226
1, 198, 1.344574
1, 199, 1.792684
3, 0, 1.662558
3, 1, 1.212230
3, 2, 0.857467
3, 3, 0.734374
3, 4, 1.209923
3, 5, 1.375104
3, 6, 1.338507
3, 7, 1.190188
3, 8, 1.723045
3, 9, 1.335466
3, 10, 1.712017
3, 11, 1.577071
3, 12, 1.609284
3, 13, 1.375983
